DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2014-01-06 15:00:00,3943.0,4252.0,3941.0,20140500,20140900,20140300
2014-01-07 15:00:00,3865.0,4202.0,3883.0,20140500,20140900,20140300
2014-01-08 15:00:00,3857.0,4196.0,3880.0,20140500,20140900,20140300
2014-01-09 15:00:00,3826.0,4160.0,3869.0,20140500,20140900,20140300
2014-01-10 15:00:00,3832.0,4159.0,3885.0,20140500,20140900,20140300
2014-01-13 15:00:00,3826.0,4168.0,3885.0,20140500,20140900,20140300
2014-01-14 15:00:00,3865.0,4209.0,3889.0,20140500,20140900,20140300
2014-01-15 15:00:00,3828.0,4192.0,3875.0,20140500,20140900,20140300
2014-01-16 15:00:00,3770.0,4160.0,3825.0,20140500,20140900,20140300
2014-01-17 15:00:00,3778.0,4192.0,3825.0,20140500,20140900,20140300
2014-01-20 15:00:00,3781.0,4196.0,3780.0,20140500,20140900,20140300
2014-01-21 15:00:00,3734.0,4201.0,3767.0,20140500,20140900,20140300
2014-01-22 15:00:00,3696.0,4186.0,3735.0,20140500,20140900,20140300
2014-01-23 15:00:00,3706.0,4186.0,3722.0,20140500,20140900,20140300
2014-01-24 15:00:00,3703.0,4193.0,3660.0,20140500,20140900,20140300
2014-01-27 15:00:00,3726.0,4262.0,3552.0,20140500,20140900,20140300
2014-01-28 15:00:00,3729.0,4318.0,3541.0,20140500,20140900,20140300
2014-01-29 15:00:00,3728.0,4340.0,3515.0,20140500,20140900,20140300
2014-01-30 15:00:00,3741.0,4410.0,3438.0,20140500,20140900,20140300
2014-02-07 15:00:00,3697.0,4387.0,3333.0,20140500,20140900,20140300
2014-02-10 15:00:00,3739.0,4386.0,3343.0,20140500,20140900,20140300
2014-02-11 15:00:00,3720.0,4353.0,3347.0,20140500,20140900,20140300
2014-02-12 15:00:00,3719.0,4364.0,3390.0,20140500,20140900,20140300
2014-02-13 15:00:00,3730.0,4366.0,3434.0,20140500,20140900,20140300
2014-02-14 15:00:00,3831.0,4467.0,3450.0,20140500,20140900,20140300
2014-02-17 15:00:00,3840.0,4493.0,3445.0,20140500,20140900,20140300
2014-02-18 15:00:00,3851.0,4475.0,3432.0,20140500,20140900,20140300
2014-02-19 15:00:00,3850.0,4477.0,3417.0,20140500,20140900,20140300
2014-02-20 15:00:00,3785.0,4431.0,3428.0,20140500,20140900,20140300
2014-02-21 15:00:00,3781.0,4440.0,3441.0,20140500,20140900,20140300
2014-02-24 15:00:00,3795.0,4434.0,3559.0,20140500,20140900,20140300
2014-02-25 15:00:00,3687.0,4387.0,3510.0,20140500,20140900,20140300
2014-02-26 15:00:00,3697.0,4389.0,3646.0,20140500,20140900,20140300
2014-02-27 15:00:00,3693.0,4386.0,3548.0,20140500,20140900,20140300
2014-02-28 15:00:00,3720.0,4386.0,3549.0,20140500,20140900,20140300
2014-03-03 15:00:00,3789.0,4370.0,3548.0,20140500,20140900,20140300
2014-03-04 15:00:00,3847.0,4386.0,3548.0,20140500,20140900,20140300
2014-03-05 15:00:00,3870.0,4438.0,3550.0,20140500,20140900,20140300
2014-03-06 15:00:00,3855.0,4443.0,3650.0,20140500,20140900,20140300
2014-03-07 15:00:00,4008.0,4557.0,3650.0,20140500,20140900,20140300
2014-03-10 15:00:00,4080.0,4553.0,3650.0,20140500,20140900,20140300
2014-03-11 15:00:00,4117.0,4550.0,3650.0,20140500,20140900,20140300
2014-03-12 15:00:00,4115.0,4524.0,3650.0,20140500,20140900,20140300
2014-03-13 15:00:00,4236.0,4562.0,3650.0,20140500,20140900,20140300
2014-03-14 15:00:00,4218.0,4556.0,3650.0,20140500,20140900,20140300
2014-03-17 15:00:00,4048.0,4424.0,4040.0,20140500,20140900,20140400
2014-03-18 15:00:00,4030.0,4495.0,3894.0,20140500,20140900,20140400
2014-03-19 15:00:00,4500.0,4366.0,3949.0,20140900,20150100,20140400
2014-03-20 15:00:00,4519.0,4375.0,3949.0,20140900,20150100,20140400
2014-03-21 15:00:00,4584.0,4387.0,3949.0,20140900,20150100,20140400
2014-03-24 15:00:00,4587.0,4379.0,3881.0,20140900,20150100,20140400
2014-03-25 15:00:00,4584.0,4392.0,3784.0,20140900,20150100,20140400
2014-03-26 15:00:00,4625.0,4419.0,3784.0,20140900,20150100,20140400
2014-03-27 15:00:00,4632.0,4467.0,3784.0,20140900,20150100,20140400
2014-03-28 15:00:00,4618.0,4458.0,3784.0,20140900,20150100,20140400
2014-03-31 15:00:00,4596.0,4407.0,3784.0,20140900,20150100,20140400
2014-04-01 15:00:00,4596.0,4410.0,3784.0,20140900,20150100,20140400
2014-04-02 15:00:00,4569.0,4375.0,3784.0,20140900,20150100,20140400
2014-04-03 15:00:00,4615.0,4413.0,3784.0,20140900,20150100,20140400
2014-04-04 15:00:00,4625.0,4400.0,3784.0,20140900,20150100,20140400
2014-04-08 15:00:00,4683.0,4438.0,3784.0,20140900,20150100,20140400
2014-04-09 15:00:00,4662.0,4405.0,3784.0,20140900,20150100,20140400
2014-04-10 15:00:00,4708.0,4415.0,3784.0,20140900,20150100,20140400
2014-04-11 15:00:00,4708.0,4400.0,3784.0,20140900,20150100,20140400
2014-04-14 15:00:00,4683.0,4374.0,3784.0,20140900,20150100,20140400
2014-04-15 15:00:00,4703.0,4374.0,3784.0,20140900,20150100,20140400
2014-04-16 15:00:00,4726.0,4410.0,4109.0,20140900,20150100,20140500
2014-04-17 15:00:00,4776.0,4494.0,4119.0,20140900,20150100,20140500
2014-04-18 15:00:00,4803.0,4528.0,4145.0,20140900,20150100,20140500
2014-04-21 15:00:00,4916.0,4644.0,4365.0,20140900,20150100,20140500
2014-04-22 15:00:00,4911.0,4629.0,4379.0,20140900,20150100,20140500
2014-04-23 15:00:00,4910.0,4624.0,4382.0,20140900,20150100,20140500
2014-04-24 15:00:00,4860.0,4583.0,4324.0,20140900,20150100,20140500
2014-04-25 15:00:00,4875.0,4590.0,4348.0,20140900,20150100,20140500
2014-04-28 15:00:00,4955.0,4636.0,4399.0,20140900,20150100,20140500
2014-04-29 15:00:00,4943.0,4645.0,4424.0,20140900,20150100,20140500
2014-04-30 15:00:00,4997.0,4685.0,4539.0,20140900,20150100,20140500
2014-05-05 15:00:00,5010.0,4683.0,4762.0,20140900,20150100,20140500
2014-05-06 15:00:00,5029.0,4675.0,4929.0,20140900,20150100,20140500
2014-05-07 15:00:00,5060.0,4632.0,5150.0,20140900,20150100,20140500
2014-05-08 15:00:00,5019.0,4539.0,5137.0,20140900,20150100,20140500
2014-05-09 15:00:00,5046.0,4506.0,5137.0,20140900,20150100,20140500
2014-05-12 15:00:00,5148.0,4652.0,5445.0,20140900,20150100,20140500
2014-05-13 15:00:00,5189.0,4651.0,5401.0,20140900,20150100,20140500
2014-05-14 15:00:00,5194.0,4723.0,5100.0,20140900,20150100,20140500
2014-05-15 15:00:00,5236.0,4785.0,5000.0,20140900,20150100,20140500
2014-05-16 15:00:00,5276.0,4774.0,4919.0,20140900,20150100,20140500
2014-05-19 15:00:00,5167.0,4638.0,5161.0,20140900,20150100,20140600
2014-05-20 15:00:00,5266.0,4715.0,5191.0,20140900,20150100,20140600
2014-05-21 15:00:00,5096.0,4625.0,5155.0,20140900,20150100,20140600
2014-05-22 15:00:00,5068.0,4633.0,5128.0,20140900,20150100,20140600
2014-05-23 15:00:00,5091.0,4670.0,5085.0,20140900,20150100,20140600
2014-05-26 15:00:00,4976.0,4590.0,4920.0,20140900,20150100,20140600
2014-05-27 15:00:00,5009.0,4609.0,4885.0,20140900,20150100,20140600
2014-05-28 15:00:00,5024.0,4614.0,4920.0,20140900,20150100,20140600
2014-05-29 15:00:00,5030.0,4622.0,4920.0,20140900,20150100,20140600
2014-05-30 15:00:00,4928.0,4546.0,4925.0,20140900,20150100,20140600
2014-06-03 15:00:00,4890.0,4483.0,4720.0,20140900,20150100,20140600
2014-06-04 15:00:00,4946.0,4505.0,4731.0,20140900,20150100,20140600
2014-06-05 15:00:00,4962.0,4538.0,4741.0,20140900,20150100,20140600
2014-06-06 15:00:00,5079.0,4619.0,4750.0,20140900,20150100,20140600
2014-06-09 15:00:00,5094.0,4651.0,4840.0,20140900,20150100,20140600
2014-06-10 15:00:00,5062.0,4636.0,4800.0,20140900,20150100,20140600
2014-06-11 15:00:00,5132.0,4705.0,4900.0,20140900,20150100,20140600
2014-06-12 15:00:00,5125.0,4695.0,4875.0,20140900,20150100,20140600
2014-06-13 15:00:00,5149.0,4708.0,4700.0,20140900,20150100,20140600
2014-06-16 15:00:00,5103.0,4686.0,4418.0,20140900,20150100,20140600
2014-06-17 15:00:00,5146.0,4719.0,4797.0,20140900,20150100,20141000
2014-06-18 15:00:00,5155.0,4743.0,4767.0,20140900,20150100,20141000
2014-06-19 15:00:00,5183.0,4790.0,4821.0,20140900,20150100,20141000
2014-06-20 15:00:00,5245.0,4873.0,4950.0,20140900,20150100,20141000
2014-06-23 15:00:00,5242.0,4913.0,4968.0,20140900,20150100,20141000
2014-06-24 15:00:00,5249.0,4887.0,4951.0,20140900,20150100,20141000
2014-06-25 15:00:00,5263.0,4900.0,4987.0,20140900,20150100,20141000
2014-06-26 15:00:00,5255.0,4875.0,4991.0,20140900,20150100,20141000
2014-06-27 15:00:00,5342.0,4935.0,5050.0,20140900,20150100,20141000
2014-06-30 15:00:00,5365.0,4962.0,5072.0,20140900,20150100,20141000
2014-07-01 15:00:00,5356.0,4919.0,5048.0,20140900,20150100,20141000
2014-07-02 15:00:00,5210.0,4788.0,4925.0,20140900,20150100,20141000
2014-07-03 15:00:00,5235.0,4853.0,4966.0,20140900,20150100,20141000
2014-07-04 15:00:00,5332.0,4934.0,5053.0,20140900,20150100,20141000
2014-07-07 15:00:00,5330.0,4887.0,5079.0,20140900,20150100,20141000
2014-07-08 15:00:00,5342.0,4891.0,5100.0,20140900,20150100,20141000
2014-07-09 15:00:00,5306.0,4845.0,5054.0,20140900,20150100,20141000
2014-07-10 15:00:00,5297.0,4865.0,5062.0,20140900,20150100,20141000
2014-07-11 15:00:00,5422.0,4905.0,5111.0,20140900,20150100,20141000
2014-07-14 15:00:00,5463.0,4880.0,5130.0,20140900,20150100,20141000
2014-07-15 15:00:00,5458.0,4884.0,5133.0,20140900,20150100,20141000
2014-07-16 15:00:00,5435.0,4836.0,5139.0,20140900,20150100,20141000
2014-07-17 15:00:00,5482.0,4848.0,5157.0,20140900,20150100,20141000
2014-07-18 15:00:00,5391.0,4733.0,5093.0,20140900,20150100,20141000
2014-07-21 15:00:00,5344.0,4676.0,5079.0,20140900,20150100,20141000
2014-07-22 15:00:00,5231.0,4682.0,4984.0,20140900,20150100,20141000
2014-07-23 15:00:00,5205.0,4704.0,4966.0,20140900,20150100,20141000
2014-07-24 15:00:00,5283.0,4822.0,5068.0,20140900,20150100,20141000
2014-07-25 15:00:00,5313.0,4881.0,5110.0,20140900,20150100,20141000
2014-07-28 15:00:00,5444.0,4938.0,5182.0,20140900,20150100,20141000
2014-07-29 15:00:00,4929.0,4440.0,5457.0,20150100,20150500,20140900
2014-07-30 15:00:00,4906.0,4414.0,5370.0,20150100,20150500,20140900
2014-07-31 15:00:00,4898.0,4411.0,5366.0,20150100,20150500,20140900
2014-08-01 15:00:00,4885.0,4423.0,5415.0,20150100,20150500,20140900
2014-08-04 15:00:00,4910.0,4441.0,5420.0,20150100,20150500,20140900
2014-08-05 15:00:00,4913.0,4449.0,5411.0,20150100,20150500,20140900
2014-08-06 15:00:00,4889.0,4431.0,5389.0,20150100,20150500,20140900
2014-08-07 15:00:00,4815.0,4374.0,5352.0,20150100,20150500,20140900
2014-08-08 15:00:00,4788.0,4350.0,5288.0,20150100,20150500,20140900
2014-08-11 15:00:00,4788.0,4348.0,5221.0,20150100,20150500,20140900
2014-08-12 15:00:00,4845.0,4414.0,5254.0,20150100,20150500,20140900
2014-08-13 15:00:00,4741.0,4320.0,5157.0,20150100,20150500,20140900
2014-08-14 15:00:00,4718.0,4328.0,5164.0,20150100,20150500,20140900
2014-08-15 15:00:00,4733.0,4324.0,5254.0,20150100,20150500,20140900
2014-08-18 15:00:00,4691.0,4275.0,5245.0,20150100,20150500,20140900
2014-08-19 15:00:00,4598.0,4215.0,5168.0,20150100,20150500,20140900
2014-08-20 15:00:00,4603.0,4206.0,5186.0,20150100,20150500,20140900
2014-08-21 15:00:00,4625.0,4230.0,5190.0,20150100,20150500,20140900
2014-08-22 15:00:00,4645.0,4217.0,5211.0,20150100,20150500,20140900
2014-08-25 15:00:00,4714.0,4250.0,5227.0,20150100,20150500,20140900
2014-08-26 15:00:00,4657.0,4214.0,5218.0,20150100,20150500,20140900
2014-08-27 15:00:00,4662.0,4221.0,5184.0,20150100,20150500,20140900
2014-08-28 15:00:00,4631.0,4188.0,5158.0,20150100,20150500,20140900
2014-08-29 15:00:00,4630.0,4198.0,4998.0,20150100,20150500,20140900
2014-09-01 15:00:00,4614.0,4183.0,5060.0,20150100,20150500,20140900
2014-09-02 15:00:00,4572.0,4173.0,5053.0,20150100,20150500,20140900
2014-09-03 15:00:00,4515.0,4158.0,5052.0,20150100,20150500,20140900
2014-09-04 15:00:00,4522.0,4181.0,5060.0,20150100,20150500,20140900
2014-09-05 15:00:00,4462.0,4105.0,5148.0,20150100,20150500,20140900
2014-09-09 15:00:00,4480.0,4098.0,5028.0,20150100,20150500,20140900
2014-09-10 15:00:00,4520.0,4134.0,5050.0,20150100,20150500,20140900
2014-09-11 15:00:00,4454.0,4095.0,5060.0,20150100,20150500,20140900
2014-09-12 15:00:00,4534.0,4140.0,5200.0,20150100,20150500,20140900
2014-09-15 15:00:00,4539.0,4149.0,5150.0,20150100,20150500,20140900
2014-09-16 15:00:00,4513.0,4120.0,4846.0,20150100,20150500,20141000
2014-09-17 15:00:00,4563.0,4149.0,4896.0,20150100,20150500,20141000
2014-09-18 15:00:00,4531.0,4137.0,4889.0,20150100,20150500,20141000
2014-09-19 15:00:00,4512.0,4117.0,4880.0,20150100,20150500,20141000
2014-09-22 15:00:00,4499.0,4114.0,4867.0,20150100,20150500,20141000
2014-09-23 15:00:00,4465.0,4086.0,4836.0,20150100,20150500,20141000
2014-09-24 15:00:00,4487.0,4115.0,4879.0,20150100,20150500,20141000
2014-09-25 15:00:00,4504.0,4118.0,4810.0,20150100,20150500,20141000
2014-09-26 15:00:00,4556.0,4150.0,4824.0,20150100,20150500,20141000
2014-09-29 15:00:00,4596.0,4182.0,4760.0,20150100,20150500,20141000
2014-09-30 15:00:00,4642.0,4199.0,4600.0,20150100,20150500,20141000
2014-10-08 15:00:00,4599.0,4185.0,4725.0,20150100,20150500,20141000
2014-10-09 15:00:00,4606.0,4189.0,4725.0,20150100,20150500,20141000
2014-10-10 15:00:00,4616.0,4200.0,4725.0,20150100,20150500,20141000
2014-10-13 15:00:00,4720.0,4306.0,4725.0,20150100,20150500,20141000
2014-10-14 15:00:00,4764.0,4346.0,4725.0,20150100,20150500,20141000
2014-10-15 15:00:00,4748.0,4316.0,4725.0,20150100,20150500,20141000
2014-10-16 15:00:00,4769.0,4339.0,4725.0,20150100,20150500,20141000
2014-10-17 15:00:00,4722.0,4316.0,4725.0,20150100,20150500,20141000
2014-10-20 15:00:00,4810.0,4383.0,4725.0,20150100,20150500,20141000
2014-10-21 15:00:00,4808.0,4386.0,4725.0,20150100,20150500,20141000
2014-10-22 15:00:00,4799.0,4415.0,4892.0,20150100,20150500,20141100
2014-10-23 15:00:00,4831.0,4420.0,4900.0,20150100,20150500,20141100
2014-10-24 15:00:00,4827.0,4416.0,4900.0,20150100,20150500,20141100
2014-10-27 15:00:00,4743.0,4364.0,4861.0,20150100,20150500,20141100
2014-10-28 15:00:00,4745.0,4345.0,4846.0,20150100,20150500,20141100
2014-10-29 15:00:00,4819.0,4398.0,4843.0,20150100,20150500,20141100
2014-10-30 15:00:00,4806.0,4392.0,4813.0,20150100,20150500,20141100
2014-10-31 15:00:00,4830.0,4405.0,4832.0,20150100,20150500,20141100
2014-11-03 15:00:00,4597.0,4219.0,4807.0,20150100,20150500,20141100
2014-11-04 15:00:00,4592.0,4245.0,4807.0,20150100,20150500,20141100
2014-11-05 15:00:00,4581.0,4275.0,4590.0,20150100,20150500,20141100
2014-11-06 15:00:00,4592.0,4295.0,4466.0,20150100,20150500,20141100
2014-11-07 15:00:00,4600.0,4304.0,4466.0,20150100,20150500,20141100
2014-11-10 15:00:00,4631.0,4327.0,4211.0,20150100,20150500,20141100
2014-11-11 15:00:00,4583.0,4285.0,4463.0,20150100,20150500,20141100
2014-11-12 15:00:00,4601.0,4296.0,4463.0,20150100,20150500,20141100
2014-11-13 15:00:00,4613.0,4304.0,4463.0,20150100,20150500,20141100
2014-11-14 15:00:00,4605.0,4304.0,4494.0,20150100,20150500,20141100
2014-11-17 15:00:00,4700.0,4392.0,4748.0,20150100,20150500,20141200
2014-11-18 15:00:00,4727.0,4404.0,4738.0,20150100,20150500,20141200
2014-11-19 15:00:00,4715.0,4388.0,4738.0,20150100,20150500,20141200
2014-11-20 15:00:00,4730.0,4402.0,4780.0,20150100,20150500,20141200
2014-11-21 15:00:00,4732.0,4401.0,4749.0,20150100,20150500,20141200
2014-11-24 15:00:00,4651.0,4342.0,4713.0,20150100,20150500,20141200
2014-11-25 15:00:00,4668.0,4352.0,4723.0,20150100,20150500,20141200
2014-11-26 15:00:00,4615.0,4281.0,4723.0,20150100,20150500,20141200
2014-11-27 15:00:00,4628.0,4294.0,4725.0,20150100,20150500,20141200
2014-11-28 15:00:00,4630.0,4291.0,4954.0,20150100,20150500,20141200
2014-12-01 15:00:00,4677.0,4329.0,5168.0,20150100,20150500,20141200
2014-12-02 15:00:00,4358.0,4654.0,5270.0,20150500,20150900,20141200
2014-12-03 15:00:00,4479.0,4769.0,5270.0,20150500,20150900,20141200
2014-12-04 15:00:00,4509.0,4765.0,5168.0,20150500,20150900,20141200
2014-12-05 15:00:00,4521.0,4778.0,5168.0,20150500,20150900,20141200
2014-12-08 15:00:00,4516.0,4742.0,5150.0,20150500,20150900,20141200
2014-12-09 15:00:00,4453.0,4692.0,5150.0,20150500,20150900,20141200
2014-12-10 15:00:00,4557.0,4743.0,5150.0,20150500,20150900,20141200
2014-12-11 15:00:00,4570.0,4765.0,5150.0,20150500,20150900,20141200
2014-12-12 15:00:00,4540.0,4741.0,5270.0,20150500,20150900,20141200
2014-12-15 15:00:00,4481.0,4698.0,4712.0,20150500,20150900,20150100
2014-12-16 15:00:00,4488.0,4701.0,4702.0,20150500,20150900,20150100
2014-12-17 15:00:00,4434.0,4673.0,4717.0,20150500,20150900,20150100
2014-12-18 15:00:00,4419.0,4661.0,4690.0,20150500,20150900,20150100
2014-12-19 15:00:00,4325.0,4590.0,4676.0,20150500,20150900,20150100
2014-12-22 15:00:00,4304.0,4575.0,4514.0,20150500,20150900,20150100
2014-12-23 15:00:00,4340.0,4594.0,4555.0,20150500,20150900,20150100
2014-12-24 15:00:00,4377.0,4625.0,4552.0,20150500,20150900,20150100
2014-12-25 15:00:00,4329.0,4578.0,4553.0,20150500,20150900,20150100
2014-12-26 15:00:00,4338.0,4584.0,4558.0,20150500,20150900,20150100
2014-12-29 15:00:00,4387.0,4599.0,4550.0,20150500,20150900,20150100
2014-12-30 15:00:00,4381.0,4600.0,4438.0,20150500,20150900,20150100
2014-12-31 15:00:00,4268.0,4526.0,4690.0,20150500,20150900,20150100
2015-01-05 15:00:00,4290.0,4544.0,4580.0,20150500,20150900,20150100
2015-01-06 15:00:00,4276.0,4535.0,4686.0,20150500,20150900,20150100
2015-01-07 15:00:00,4285.0,4605.0,4690.0,20150500,20150900,20150100
2015-01-08 15:00:00,4273.0,4579.0,4587.0,20150500,20150900,20150100
2015-01-09 15:00:00,4258.0,4594.0,4587.0,20150500,20150900,20150100
2015-01-12 15:00:00,4268.0,4628.0,4587.0,20150500,20150900,20150100
2015-01-13 15:00:00,4188.0,4580.0,4312.0,20150500,20150900,20150100
2015-01-14 15:00:00,4125.0,4480.0,4312.0,20150500,20150900,20150100
2015-01-15 15:00:00,4143.0,4509.0,4312.0,20150500,20150900,20150100
2015-01-16 15:00:00,4151.0,4478.0,4430.0,20150500,20150900,20150100
2015-01-19 15:00:00,4167.0,4524.0,4498.0,20150500,20150900,20150200
2015-01-20 15:00:00,4154.0,4535.0,4486.0,20150500,20150900,20150200
2015-01-21 15:00:00,4090.0,4504.0,4492.0,20150500,20150900,20150200
2015-01-22 15:00:00,4113.0,4510.0,4492.0,20150500,20150900,20150200
2015-01-23 15:00:00,4120.0,4513.0,4503.0,20150500,20150900,20150200
2015-01-26 15:00:00,4179.0,4622.0,4586.0,20150500,20150900,20150200
2015-01-27 15:00:00,4166.0,4663.0,4500.0,20150500,20150900,20150200
2015-01-28 15:00:00,4186.0,4645.0,4500.0,20150500,20150900,20150200
2015-01-29 15:00:00,4119.0,4605.0,4300.0,20150500,20150900,20150200
2015-01-30 15:00:00,4120.0,4634.0,4518.0,20150500,20150900,20150200
2015-02-02 15:00:00,4089.0,4596.0,4518.0,20150500,20150900,20150200
2015-02-03 15:00:00,4159.0,4623.0,4518.0,20150500,20150900,20150200
2015-02-04 15:00:00,4144.0,4628.0,4518.0,20150500,20150900,20150200
2015-02-05 15:00:00,4173.0,4608.0,4518.0,20150500,20150900,20150200
2015-02-06 15:00:00,4168.0,4604.0,4518.0,20150500,20150900,20150200
2015-02-09 15:00:00,4166.0,4546.0,4518.0,20150500,20150900,20150200
2015-02-10 15:00:00,4159.0,4549.0,4518.0,20150500,20150900,20150200
2015-02-11 15:00:00,4118.0,4539.0,4518.0,20150500,20150900,20150200
2015-02-12 15:00:00,4091.0,4510.0,4518.0,20150500,20150900,20150200
2015-02-13 15:00:00,4113.0,4519.0,4518.0,20150500,20150900,20150200
2015-02-16 15:00:00,4113.0,4515.0,4201.0,20150500,20150900,20150300
2015-02-17 15:00:00,4106.0,4526.0,4210.0,20150500,20150900,20150300
2015-02-25 15:00:00,4197.0,4589.0,4187.0,20150500,20150900,20150300
2015-02-26 15:00:00,4187.0,4588.0,4224.0,20150500,20150900,20150300
2015-02-27 15:00:00,4272.0,4649.0,4100.0,20150500,20150900,20150300
2015-03-02 15:00:00,4304.0,4660.0,4200.0,20150500,20150900,20150300
2015-03-03 15:00:00,4283.0,4646.0,4090.0,20150500,20150900,20150300
2015-03-04 15:00:00,4249.0,4655.0,4090.0,20150500,20150900,20150300
2015-03-05 15:00:00,4228.0,4636.0,4090.0,20150500,20150900,20150300
2015-03-06 15:00:00,4142.0,4596.0,4090.0,20150500,20150900,20150300
2015-03-09 15:00:00,4115.0,4584.0,4090.0,20150500,20150900,20150300
2015-03-10 15:00:00,4120.0,4604.0,4090.0,20150500,20150900,20150300
2015-03-11 15:00:00,4139.0,4645.0,3845.0,20150500,20150900,20150300
2015-03-12 15:00:00,4134.0,4668.0,3615.0,20150500,20150900,20150300
2015-03-13 15:00:00,4122.0,4622.0,3326.0,20150500,20150900,20150300
2015-03-16 15:00:00,4159.0,4684.0,4045.0,20150500,20150900,20150400
2015-03-17 15:00:00,4150.0,4672.0,4045.0,20150500,20150900,20150400
2015-03-18 15:00:00,4148.0,4664.0,4045.0,20150500,20150900,20150400
2015-03-19 15:00:00,4122.0,4661.0,3871.0,20150500,20150900,20150400
2015-03-20 15:00:00,4127.0,4652.0,3750.0,20150500,20150900,20150400
2015-03-23 15:00:00,4136.0,4683.0,3750.0,20150500,20150900,20150400
2015-03-24 15:00:00,4120.0,4664.0,3900.0,20150500,20150900,20150400
2015-03-25 15:00:00,4537.0,4170.0,3876.0,20150900,20160100,20150400
2015-03-26 15:00:00,4555.0,4189.0,3788.0,20150900,20160100,20150400
2015-03-27 15:00:00,4576.0,4196.0,3788.0,20150900,20160100,20150400
2015-03-30 15:00:00,4551.0,4185.0,3888.0,20150900,20160100,20150400
2015-03-31 15:00:00,4577.0,4205.0,3600.0,20150900,20160100,20150400
2015-04-01 15:00:00,4523.0,4186.0,3487.0,20150900,20160100,20150400
2015-04-02 15:00:00,4383.0,4110.0,3487.0,20150900,20160100,20150400
2015-04-03 15:00:00,4324.0,4056.0,3487.0,20150900,20160100,20150400
2015-04-07 15:00:00,4242.0,3983.0,3487.0,20150900,20160100,20150400
2015-04-08 15:00:00,4262.0,3989.0,3487.0,20150900,20160100,20150400
2015-04-09 15:00:00,4263.0,3993.0,3487.0,20150900,20160100,20150400
2015-04-10 15:00:00,4359.0,4033.0,3487.0,20150900,20160100,20150400
