DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2010-04-01 15:00:00,3941.0,3918.0,4210.0,20100900,20110100,20100500
2010-04-02 15:00:00,3962.0,3927.0,4210.0,20100900,20110100,20100500
2010-04-06 15:00:00,3966.0,3927.0,4210.0,20100900,20110100,20100500
2010-04-07 15:00:00,3977.0,3915.0,4237.0,20100900,20110100,20100500
2010-04-08 15:00:00,4010.0,3960.0,4240.0,20100900,20110100,20100500
2010-04-09 15:00:00,4029.0,3962.0,4278.0,20100900,20110100,20100500
2010-04-12 15:00:00,4006.0,4001.0,4299.0,20100900,20110100,20100500
2010-04-13 15:00:00,4010.0,4015.0,4299.0,20100900,20110100,20100500
2010-04-14 15:00:00,4010.0,4015.0,4299.0,20100900,20110100,20100500
2010-04-15 15:00:00,4008.0,4027.0,4299.0,20100900,20110100,20100500
2010-04-16 15:00:00,4015.0,4046.0,4330.0,20100900,20110100,20100500
2010-04-19 15:00:00,3985.0,4005.0,4334.0,20100900,20110100,20100500
2010-04-20 15:00:00,4014.0,4067.0,4334.0,20100900,20110100,20100500
2010-04-21 15:00:00,4005.0,4087.0,4334.0,20100900,20110100,20100500
2010-04-22 15:00:00,4008.0,4086.0,4439.0,20100900,20110100,20100500
2010-04-23 15:00:00,4021.0,4092.0,4439.0,20100900,20110100,20100500
2010-04-26 15:00:00,3980.0,4086.0,4450.0,20100900,20110100,20100500
2010-04-27 15:00:00,3986.0,4063.0,4450.0,20100900,20110100,20100500
2010-04-28 15:00:00,3988.0,4047.0,4450.0,20100900,20110100,20100500
2010-04-29 15:00:00,4007.0,4057.0,4450.0,20100900,20110100,20100500
2010-04-30 15:00:00,4040.0,4067.0,4272.0,20100900,20110100,20100500
2010-05-04 15:00:00,3985.0,4088.0,4330.0,20100900,20110100,20100500
2010-05-05 15:00:00,4049.0,4128.0,4330.0,20100900,20110100,20100500
2010-05-06 15:00:00,3950.0,4075.0,4330.0,20100900,20110100,20100500
2010-05-07 15:00:00,3865.0,3954.0,4330.0,20100900,20110100,20100500
2010-05-10 15:00:00,3884.0,3989.0,4330.0,20100900,20110100,20100500
2010-05-11 15:00:00,3849.0,3968.0,4330.0,20100900,20110100,20100500
2010-05-12 15:00:00,3862.0,3979.0,4330.0,20100900,20110100,20100500
2010-05-13 15:00:00,3860.0,3975.0,4330.0,20100900,20110100,20100500
2010-05-14 15:00:00,3841.0,3962.0,4330.0,20100900,20110100,20100500
2010-05-17 15:00:00,3760.0,3841.0,4330.0,20100900,20110100,20100500
2010-05-18 15:00:00,3774.0,3872.0,3792.0,20100900,20110100,20100700
2010-05-19 15:00:00,3737.0,3855.0,3792.0,20100900,20110100,20100700
2010-05-20 15:00:00,3745.0,3860.0,3792.0,20100900,20110100,20100700
2010-05-21 15:00:00,3770.0,3901.0,3788.0,20100900,20110100,20100700
2010-05-24 15:00:00,3780.0,3921.0,3790.0,20100900,20110100,20100700
2010-05-25 15:00:00,3773.0,3880.0,3766.0,20100900,20110100,20100700
2010-05-26 15:00:00,3909.0,3894.0,3850.0,20110100,20110500,20100700
2010-05-27 15:00:00,3942.0,3963.0,3881.0,20110100,20110500,20100700
2010-05-28 15:00:00,3937.0,3950.0,3991.0,20110100,20110500,20100700
2010-05-31 15:00:00,3889.0,3950.0,4022.0,20110100,20110500,20100700
2010-06-01 15:00:00,3885.0,3950.0,4036.0,20110100,20110500,20100700
2010-06-02 15:00:00,3880.0,3950.0,4048.0,20110100,20110500,20100700
2010-06-03 15:00:00,3888.0,3908.0,4059.0,20110100,20110500,20100700
2010-06-04 15:00:00,3915.0,3905.0,4036.0,20110100,20110500,20100700
2010-06-07 15:00:00,3855.0,3909.0,4006.0,20110100,20110500,20100700
2010-06-08 15:00:00,3866.0,3909.0,4040.0,20110100,20110500,20100700
2010-06-09 15:00:00,3855.0,3850.0,4088.0,20110100,20110500,20100700
2010-06-10 15:00:00,3866.0,3874.0,4062.0,20110100,20110500,20100700
2010-06-11 15:00:00,3855.0,3880.0,4030.0,20110100,20110500,20100700
2010-06-17 15:00:00,3881.0,3845.0,4030.0,20110100,20110500,20100700
2010-06-18 15:00:00,3886.0,3900.0,4000.0,20110100,20110500,20100700
2010-06-21 15:00:00,3886.0,3894.0,4000.0,20110100,20110500,20100700
2010-06-22 15:00:00,3934.0,3931.0,4050.0,20110100,20110500,20100700
2010-06-23 15:00:00,3925.0,3933.0,3970.0,20110100,20110500,20100700
2010-06-24 15:00:00,3912.0,3933.0,4020.0,20110100,20110500,20100700
2010-06-25 15:00:00,3905.0,3933.0,3910.0,20110100,20110500,20100700
2010-06-28 15:00:00,3909.0,3933.0,3999.0,20110100,20110500,20100700
2010-06-29 15:00:00,3910.0,3905.0,3945.0,20110100,20110500,20100700
2010-06-30 15:00:00,3880.0,3910.0,3951.0,20110100,20110500,20100700
2010-07-01 15:00:00,3895.0,3905.0,4224.0,20110100,20110500,20100700
2010-07-02 15:00:00,3900.0,3910.0,4224.0,20110100,20110500,20100700
2010-07-05 15:00:00,3897.0,3893.0,4224.0,20110100,20110500,20100700
2010-07-06 15:00:00,3895.0,3900.0,4224.0,20110100,20110500,20100700
2010-07-07 15:00:00,3906.0,3920.0,4224.0,20110100,20110500,20100700
2010-07-08 15:00:00,3945.0,3951.0,4224.0,20110100,20110500,20100700
2010-07-09 15:00:00,3945.0,3937.0,4224.0,20110100,20110500,20100700
2010-07-12 15:00:00,3938.0,3937.0,4224.0,20110100,20110500,20100700
2010-07-13 15:00:00,3921.0,3926.0,4224.0,20110100,20110500,20100700
2010-07-14 15:00:00,3949.0,3950.0,4224.0,20110100,20110500,20100700
2010-07-15 15:00:00,3961.0,3940.0,4050.0,20110100,20110500,20100900
2010-07-16 15:00:00,3990.0,3990.0,4100.0,20110100,20110500,20100900
2010-07-19 15:00:00,4005.0,3905.0,4031.0,20110100,20110500,20100900
2010-07-20 15:00:00,4010.0,3990.0,4025.0,20110100,20110500,20100900
2010-07-21 15:00:00,4015.0,4013.0,4025.0,20110100,20110500,20100900
2010-07-22 15:00:00,4019.0,4000.0,4050.0,20110100,20110500,20100900
2010-07-23 15:00:00,4035.0,4010.0,4025.0,20110100,20110500,20100900
2010-07-26 15:00:00,4040.0,4033.0,4025.0,20110100,20110500,20100900
2010-07-27 15:00:00,4025.0,4018.0,4031.0,20110100,20110500,20100900
2010-07-28 15:00:00,4035.0,4005.0,4050.0,20110100,20110500,20100900
2010-07-29 15:00:00,4055.0,4004.0,4011.0,20110100,20110500,20100900
2010-07-30 15:00:00,4070.0,4042.0,4040.0,20110100,20110500,20100900
2010-08-02 15:00:00,4129.0,4110.0,4150.0,20110100,20110500,20100900
2010-08-03 15:00:00,4149.0,4080.0,4110.0,20110100,20110500,20100900
2010-08-04 15:00:00,4105.0,4107.0,4080.0,20110100,20110500,20100900
2010-08-05 15:00:00,4140.0,4057.0,4080.0,20110100,20110500,20100900
2010-08-06 15:00:00,4145.0,4094.0,4080.0,20110100,20110500,20100900
2010-08-09 15:00:00,4154.0,4170.0,4080.0,20110100,20110500,20100900
2010-08-10 15:00:00,4180.0,4142.0,4080.0,20110100,20110500,20100900
2010-08-11 15:00:00,4180.0,4142.0,4080.0,20110100,20110500,20100900
2010-08-12 15:00:00,4130.0,4123.0,4003.0,20110100,20110500,20100900
2010-08-13 15:00:00,4195.0,4198.0,4080.0,20110100,20110500,20100900
2010-08-16 15:00:00,4236.0,4269.0,4080.0,20110100,20110500,20100900
2010-08-17 15:00:00,4229.0,4235.0,4080.0,20110100,20110500,20100900
2010-08-18 15:00:00,4236.0,4210.0,4011.0,20110100,20110500,20100900
2010-08-19 15:00:00,4200.0,4208.0,4011.0,20110100,20110500,20100900
2010-08-20 15:00:00,4250.0,4149.0,4011.0,20110100,20110500,20100900
2010-08-23 15:00:00,4147.0,4134.0,4011.0,20110100,20110500,20100900
2010-08-24 15:00:00,4142.0,4135.0,4057.0,20110100,20110500,20100900
2010-08-25 15:00:00,4120.0,4100.0,4021.0,20110100,20110500,20100900
2010-08-26 15:00:00,4116.0,4140.0,4020.0,20110100,20110500,20100900
2010-08-27 15:00:00,4160.0,4147.0,4059.0,20110100,20110500,20100900
2010-08-30 15:00:00,4190.0,4185.0,4070.0,20110100,20110500,20100900
2010-08-31 15:00:00,4126.0,4122.0,4101.0,20110100,20110500,20100900
2010-09-01 15:00:00,4138.0,4113.0,4093.0,20110100,20110500,20100900
2010-09-02 15:00:00,4138.0,4130.0,4093.0,20110100,20110500,20100900
2010-09-03 15:00:00,4154.0,4142.0,4093.0,20110100,20110500,20100900
2010-09-06 15:00:00,4198.0,4203.0,4093.0,20110100,20110500,20100900
2010-09-07 15:00:00,4218.0,4240.0,4093.0,20110100,20110500,20100900
2010-09-08 15:00:00,4235.0,4230.0,4093.0,20110100,20110500,20100900
2010-09-09 15:00:00,4172.0,4180.0,4093.0,20110100,20110500,20100900
2010-09-10 15:00:00,4166.0,4201.0,4093.0,20110100,20110500,20100900
2010-09-13 15:00:00,4166.0,4201.0,4093.0,20110100,20110500,20100900
2010-09-14 15:00:00,4178.0,4146.0,4093.0,20110100,20110500,20100900
2010-09-15 15:00:00,4166.0,4201.0,4200.0,20110100,20110500,20101100
2010-09-16 15:00:00,4200.0,4188.0,4176.0,20110100,20110500,20101100
2010-09-17 15:00:00,4225.0,4218.0,4230.0,20110100,20110500,20101100
2010-09-20 15:00:00,4358.0,4330.0,4350.0,20110100,20110500,20101100
2010-09-21 15:00:00,4200.0,4188.0,4176.0,20110100,20110500,20101100
2010-09-27 15:00:00,4297.0,4349.0,4381.0,20110100,20110500,20101100
2010-09-28 15:00:00,4360.0,4354.0,4321.0,20110100,20110500,20101100
2010-09-29 15:00:00,4275.0,4275.0,4369.0,20110100,20110500,20101100
2010-09-30 15:00:00,4293.0,4281.0,4300.0,20110100,20110500,20101100
2010-10-08 15:00:00,4241.0,4268.0,4300.0,20110100,20110500,20101100
2010-10-11 15:00:00,4401.0,4413.0,4300.0,20110100,20110500,20101100
2010-10-12 15:00:00,4403.0,4433.0,4300.0,20110100,20110500,20101100
2010-10-13 15:00:00,4415.0,4423.0,4400.0,20110100,20110500,20101100
2010-10-14 15:00:00,4430.0,4460.0,4389.0,20110100,20110500,20101100
2010-10-15 15:00:00,4379.0,4460.0,4389.0,20110100,20110500,20101100
2010-10-18 15:00:00,4410.0,4430.0,4389.0,20110100,20110500,20101100
2010-10-19 15:00:00,4448.0,4454.0,4389.0,20110100,20110500,20101100
2010-10-20 15:00:00,4410.0,4465.0,4389.0,20110100,20110500,20101100
2010-10-21 15:00:00,4498.0,4521.0,4389.0,20110100,20110500,20101100
2010-10-22 15:00:00,4515.0,4558.0,4389.0,20110100,20110500,20101100
2010-10-25 15:00:00,4648.0,4650.0,4460.0,20110500,20110900,20101100
2010-10-26 15:00:00,4577.0,4640.0,4390.0,20110500,20110900,20101100
2010-10-27 15:00:00,4455.0,4549.0,4400.0,20110500,20110900,20101100
2010-10-28 15:00:00,4502.0,4560.0,4390.0,20110500,20110900,20101100
2010-10-29 15:00:00,4474.0,4510.0,4560.0,20110500,20110900,20101100
2010-11-01 15:00:00,4565.0,4583.0,4502.0,20110500,20110900,20101100
2010-11-02 15:00:00,4561.0,4610.0,4502.0,20110500,20110900,20101100
2010-11-03 15:00:00,4506.0,4536.0,4502.0,20110500,20110900,20101100
2010-11-04 15:00:00,4640.0,4645.0,4502.0,20110500,20110900,20101100
2010-11-05 15:00:00,4754.0,4791.0,4502.0,20110500,20110900,20101100
2010-11-08 15:00:00,4772.0,4852.0,4502.0,20110500,20110900,20101100
2010-11-09 15:00:00,4772.0,4910.0,4502.0,20110500,20110900,20101100
2010-11-10 15:00:00,4875.0,4935.0,4502.0,20110500,20110900,20101100
2010-11-11 15:00:00,4898.0,4983.0,4502.0,20110500,20110900,20101100
2010-11-12 15:00:00,4723.0,4783.0,4502.0,20110500,20110900,20101100
2010-11-15 15:00:00,4630.0,4717.0,4600.0,20110500,20110900,20110100
2011-01-18 15:00:00,4699.0,4690.0,4589.0,20110900,20120100,20110300
2011-01-19 15:00:00,4725.0,4724.0,4589.0,20110900,20120100,20110300
2011-01-20 15:00:00,4700.0,4705.0,4589.0,20110900,20120100,20110300
2011-01-21 15:00:00,4678.0,4706.0,4589.0,20110900,20120100,20110300
2011-01-24 15:00:00,4712.0,4720.0,4739.0,20110900,20120100,20110300
2011-01-25 15:00:00,4683.0,4714.0,4676.0,20110900,20120100,20110300
2011-01-26 15:00:00,4585.0,4600.0,4676.0,20110900,20120100,20110300
2011-01-27 15:00:00,4566.0,4600.0,4676.0,20110900,20120100,20110300
2011-01-28 15:00:00,4589.0,4655.0,4676.0,20110900,20120100,20110300
2011-01-31 15:00:00,4620.0,4639.0,4676.0,20110900,20120100,20110300
2011-02-01 15:00:00,4625.0,4675.0,4676.0,20110900,20120100,20110300
2011-02-09 15:00:00,4700.0,4753.0,4676.0,20110900,20120100,20110300
2011-02-10 15:00:00,4756.0,4820.0,4676.0,20110900,20120100,20110300
2011-02-11 15:00:00,4766.0,4860.0,4676.0,20110900,20120100,20110300
2011-02-14 15:00:00,4768.0,4850.0,4676.0,20110900,20120100,20110300
2011-02-15 15:00:00,4711.0,4805.0,4800.0,20110900,20120100,20110300
2011-02-16 15:00:00,4687.0,4780.0,4800.0,20110900,20120100,20110300
2011-02-17 15:00:00,4670.0,4750.0,4800.0,20110900,20120100,20110300
2011-02-18 15:00:00,4670.0,4740.0,4800.0,20110900,20120100,20110300
2011-02-21 15:00:00,4620.0,4750.0,4800.0,20110900,20120100,20110300
2011-02-22 15:00:00,4640.0,4730.0,4800.0,20110900,20120100,20110300
2011-02-23 15:00:00,4550.0,4600.0,4800.0,20110900,20120100,20110300
2011-02-24 15:00:00,4550.0,4543.0,4800.0,20110900,20120100,20110300
2011-02-25 15:00:00,4549.0,4601.0,4800.0,20110900,20120100,20110300
2011-02-28 15:00:00,4585.0,4618.0,4560.0,20110900,20120100,20110300
2011-03-01 15:00:00,4588.0,4619.0,4560.0,20110900,20120100,20110300
2011-03-02 15:00:00,4670.0,4728.0,4560.0,20110900,20120100,20110300
2011-03-03 15:00:00,4600.0,4680.0,4560.0,20110900,20120100,20110300
2011-03-04 15:00:00,4675.0,4680.0,4560.0,20110900,20120100,20110300
2011-03-07 15:00:00,4678.0,4695.0,4560.0,20110900,20120100,20110300
2011-03-08 15:00:00,4620.0,4600.0,4560.0,20110900,20120100,20110300
2011-03-09 15:00:00,4581.0,4600.0,4560.0,20110900,20120100,20110300
2011-03-10 15:00:00,4552.0,4605.0,4560.0,20110900,20120100,20110300
2011-03-11 15:00:00,4535.0,4575.0,4560.0,20110900,20120100,20110300
2011-03-14 15:00:00,4500.0,4579.0,4560.0,20110900,20120100,20110300
2011-03-15 15:00:00,4589.0,4625.0,4565.0,20110900,20120100,20110500
2011-03-16 15:00:00,4589.0,4600.0,4565.0,20110900,20120100,20110500
2011-03-17 15:00:00,4570.0,4639.0,4565.0,20110900,20120100,20110500
2011-03-18 15:00:00,4547.0,4636.0,4565.0,20110900,20120100,20110500
2011-03-21 15:00:00,4547.0,4674.0,4565.0,20110900,20120100,20110500
2011-03-22 15:00:00,4547.0,4686.0,4565.0,20110900,20120100,20110500
2011-03-23 15:00:00,4641.0,4715.0,4565.0,20110900,20120100,20110500
2011-03-24 15:00:00,4644.0,4700.0,4565.0,20110900,20120100,20110500
2011-03-25 15:00:00,4644.0,4774.0,4565.0,20110900,20120100,20110500
2011-03-28 15:00:00,4710.0,4814.0,4565.0,20110900,20120100,20110500
2011-03-29 15:00:00,4715.0,4825.0,4565.0,20110900,20120100,20110500
2011-03-30 15:00:00,4725.0,4799.0,4614.0,20110900,20120100,20110500
2011-03-31 15:00:00,4700.0,4783.0,4614.0,20110900,20120100,20110500
2011-04-01 15:00:00,4713.0,4800.0,4819.0,20110900,20120100,20110500
2011-04-06 15:00:00,4760.0,4838.0,4832.0,20110900,20120100,20110500
2011-04-07 15:00:00,4730.0,4822.0,4832.0,20110900,20120100,20110500
2011-04-08 15:00:00,4735.0,4812.0,4832.0,20110900,20120100,20110500
2011-04-11 15:00:00,4780.0,4858.0,4999.0,20110900,20120100,20110500
2011-04-12 15:00:00,4671.0,4805.0,4900.0,20110900,20120100,20110500
2011-04-13 15:00:00,4685.0,4772.0,4900.0,20110900,20120100,20110500
2011-04-14 15:00:00,4620.0,4719.0,4900.0,20110900,20120100,20110500
2011-04-15 15:00:00,4621.0,4721.0,5010.0,20110900,20120100,20110500
2011-04-18 15:00:00,4635.0,4735.0,4900.0,20110900,20120100,20110500
2011-04-19 15:00:00,4626.0,4724.0,4872.0,20110900,20120100,20110500
2011-04-20 15:00:00,4625.0,4745.0,4872.0,20110900,20120100,20110500
2011-04-21 15:00:00,4625.0,4746.0,4921.0,20110900,20120100,20110500
2011-04-22 15:00:00,4625.0,4753.0,4944.0,20110900,20120100,20110500
2011-04-25 15:00:00,4657.0,4740.0,4944.0,20110900,20120100,20110500
2011-04-26 15:00:00,4640.0,4715.0,5094.0,20110900,20120100,20110500
2011-04-27 15:00:00,4648.0,4714.0,5094.0,20110900,20120100,20110500
2011-04-28 15:00:00,4662.0,4725.0,5094.0,20110900,20120100,20110500
2011-04-29 15:00:00,4565.0,4653.0,5094.0,20110900,20120100,20110500
2011-05-03 15:00:00,4565.0,4652.0,5094.0,20110900,20120100,20110500
2011-05-04 15:00:00,4579.0,4616.0,5094.0,20110900,20120100,20110500
2011-05-05 15:00:00,4620.0,4659.0,5094.0,20110900,20120100,20110500
2011-05-06 15:00:00,4618.0,4630.0,5094.0,20110900,20120100,20110500
2011-05-17 15:00:00,4739.0,4784.0,4695.0,20120100,20120500,20110700
2011-05-18 15:00:00,4765.0,4730.0,4532.0,20120100,20120500,20110700
2011-05-19 15:00:00,4761.0,4730.0,4700.0,20120100,20120500,20110700
2011-05-20 15:00:00,4785.0,4812.0,4899.0,20120100,20120500,20110700
2011-05-23 15:00:00,4807.0,4790.0,4899.0,20120100,20120500,20110700
2011-05-24 15:00:00,4826.0,4790.0,4899.0,20120100,20120500,20110700
2011-05-25 15:00:00,4812.0,4790.0,4899.0,20120100,20120500,20110700
2011-05-26 15:00:00,4812.0,4790.0,4899.0,20120100,20120500,20110700
2011-05-27 15:00:00,4832.0,4790.0,4899.0,20120100,20120500,20110700
2011-05-30 15:00:00,4845.0,4790.0,4899.0,20120100,20120500,20110700
2011-05-31 15:00:00,4826.0,4840.0,4899.0,20120100,20120500,20110700
2011-06-01 15:00:00,4826.0,4850.0,4899.0,20120100,20120500,20110700
2011-06-02 15:00:00,4842.0,4850.0,4899.0,20120100,20120500,20110700
2011-06-03 15:00:00,4883.0,4850.0,4899.0,20120100,20120500,20110700
2011-06-07 15:00:00,4858.0,4894.0,4899.0,20120100,20120500,20110700
2011-06-08 15:00:00,4859.0,4860.0,4899.0,20120100,20120500,20110700
2011-06-09 15:00:00,4856.0,4860.0,4899.0,20120100,20120500,20110700
2011-06-10 15:00:00,4852.0,4860.0,4899.0,20120100,20120500,20110700
2011-06-13 15:00:00,4852.0,4860.0,4899.0,20120100,20120500,20110700
2011-06-14 15:00:00,4853.0,4850.0,4899.0,20120100,20120500,20110700
2011-06-15 15:00:00,4842.0,4835.0,4899.0,20120100,20120500,20110700
2011-06-16 15:00:00,4789.0,4837.0,4899.0,20120100,20120500,20110700
2011-06-17 15:00:00,4765.0,4761.0,4899.0,20120100,20120500,20110700
2011-09-16 15:00:00,5110.0,5145.0,5101.0,20120500,20120900,20111100
2011-09-19 15:00:00,5061.0,5145.0,5060.0,20120500,20120900,20111100
2011-09-20 15:00:00,5088.0,5145.0,5068.0,20120500,20120900,20111100
2011-09-21 15:00:00,4900.0,5145.0,4900.0,20120500,20120900,20111100
2011-09-22 15:00:00,4830.0,5145.0,4812.0,20120500,20120900,20111100
2011-09-23 15:00:00,4689.0,5145.0,4684.0,20120500,20120900,20111100
2011-09-26 15:00:00,4562.0,5145.0,4711.0,20120500,20120900,20111100
2011-09-27 15:00:00,4685.0,4738.0,4715.0,20120500,20120900,20111100
2011-09-28 15:00:00,4655.0,4650.0,4715.0,20120500,20120900,20111100
2012-03-15 15:00:00,4924.0,4909.0,4805.0,20120900,20130300,20120500
2012-03-16 15:00:00,4925.0,4909.0,4887.0,20120900,20130300,20120500
2012-03-19 15:00:00,4950.0,4909.0,4887.0,20120900,20130300,20120500
2012-03-20 15:00:00,4893.0,4909.0,4887.0,20120900,20130300,20120500
2012-03-21 15:00:00,4886.0,4909.0,4822.0,20120900,20130300,20120500
2012-03-22 15:00:00,4908.0,4800.0,4830.0,20120900,20130300,20120500
2012-03-23 15:00:00,4928.0,4800.0,4823.0,20120900,20130300,20120500
2012-03-26 15:00:00,4981.0,5039.0,4823.0,20120900,20130300,20120500
2012-03-27 15:00:00,4983.0,4980.0,4852.0,20120900,20130300,20120500
2012-03-28 15:00:00,4987.0,4980.0,4852.0,20120900,20130300,20120500
2012-03-29 15:00:00,4966.0,4980.0,4852.0,20120900,20130300,20120500
2012-03-30 15:00:00,4930.0,4980.0,4852.0,20120900,20130300,20120500
2012-04-05 15:00:00,5020.0,4980.0,4852.0,20120900,20130300,20120500
2012-04-06 15:00:00,5053.0,5160.0,5050.0,20120900,20130300,20120500
2012-04-09 15:00:00,5061.0,5187.0,4973.0,20120900,20130300,20120500
2012-04-10 15:00:00,5082.0,5218.0,4973.0,20120900,20130300,20120500
2012-04-11 15:00:00,5012.0,5160.0,4973.0,20120900,20130300,20120500
2012-04-12 15:00:00,5028.0,5170.0,4973.0,20120900,20130300,20120500
2012-04-13 15:00:00,5030.0,5170.0,4973.0,20120900,20130300,20120500
2012-04-16 15:00:00,5006.0,5149.0,4860.0,20120900,20130300,20120500
2012-04-17 15:00:00,5015.0,5136.0,4860.0,20120900,20130300,20120500
2012-04-18 15:00:00,4982.0,5136.0,4800.0,20120900,20130300,20120500
2012-04-19 15:00:00,4989.0,5110.0,4990.0,20120900,20130300,20120500
2012-04-20 15:00:00,4987.0,5105.0,4990.0,20120900,20130300,20120500
2012-04-23 15:00:00,5000.0,5105.0,4990.0,20120900,20130300,20120500
2012-04-24 15:00:00,4982.0,5105.0,4990.0,20120900,20130300,20120500
2012-04-25 15:00:00,4993.0,5150.0,4990.0,20120900,20130300,20120500
2012-04-26 15:00:00,4992.0,5120.0,4990.0,20120900,20130300,20120500
2012-04-27 15:00:00,4980.0,5149.0,4990.0,20120900,20130300,20120500
2012-05-16 15:00:00,4785.0,4887.0,4786.0,20130300,20130500,20120700
2012-05-17 15:00:00,4801.0,4887.0,4786.0,20130300,20130500,20120700
2012-05-18 15:00:00,4775.0,4887.0,4786.0,20130300,20130500,20120700
2012-05-21 15:00:00,4838.0,4887.0,4786.0,20130300,20130500,20120700
2012-05-22 15:00:00,4863.0,4887.0,4786.0,20130300,20130500,20120700
2012-05-23 15:00:00,4863.0,4887.0,4786.0,20130300,20130500,20120700
2012-05-24 15:00:00,4863.0,4887.0,4786.0,20130300,20130500,20120700
2012-05-25 15:00:00,4735.0,4887.0,4786.0,20130300,20130500,20120700
2012-05-28 15:00:00,4740.0,4887.0,4786.0,20130300,20130500,20120700
2012-05-29 15:00:00,4740.0,4850.0,4786.0,20130300,20130500,20120700
2012-05-30 15:00:00,4795.0,4850.0,4786.0,20130300,20130500,20120700
2012-05-31 15:00:00,4799.0,4850.0,4786.0,20130300,20130500,20120700
2012-06-01 15:00:00,4799.0,4850.0,4786.0,20130300,20130500,20120700
2012-06-04 15:00:00,4799.0,4657.0,4885.0,20130300,20130500,20120700
2012-06-05 15:00:00,4799.0,4753.0,4885.0,20130300,20130500,20120700
2012-06-06 15:00:00,4761.0,4770.0,4885.0,20130300,20130500,20120700
2012-06-07 15:00:00,4774.0,4811.0,4885.0,20130300,20130500,20120700
2012-06-08 15:00:00,4774.0,4811.0,4885.0,20130300,20130500,20120700
2012-06-11 15:00:00,4776.0,4811.0,4690.0,20130300,20130500,20120700
2012-06-12 15:00:00,4776.0,4824.0,4690.0,20130300,20130500,20120700
2012-06-13 15:00:00,4776.0,4824.0,4690.0,20130300,20130500,20120700
2012-06-14 15:00:00,4730.0,4824.0,4690.0,20130300,20130500,20120700
2012-06-15 15:00:00,4730.0,4824.0,4690.0,20130300,20130500,20120700
2012-06-18 15:00:00,4730.0,4633.0,4690.0,20130300,20130500,20120700
2012-06-19 15:00:00,4730.0,4600.0,4690.0,20130300,20130500,20120700
2012-06-20 15:00:00,4542.0,4550.0,4529.0,20130300,20130500,20120700
2012-06-21 15:00:00,4549.0,4519.0,4529.0,20130300,20130500,20120700
2012-06-25 15:00:00,4549.0,4526.0,4529.0,20130300,20130500,20120700
2012-06-26 15:00:00,4530.0,4553.0,4529.0,20130300,20130500,20120700
2012-06-27 15:00:00,4492.0,4549.0,4529.0,20130300,20130500,20120700
2012-06-28 15:00:00,4492.0,4520.0,4529.0,20130300,20130500,20120700
2012-06-29 15:00:00,4492.0,4512.0,4529.0,20130300,20130500,20120700
2012-07-02 15:00:00,4492.0,4535.0,4529.0,20130300,20130500,20120700
2012-07-03 15:00:00,4492.0,4572.0,4529.0,20130300,20130500,20120700
2012-07-04 15:00:00,4660.0,4581.0,4529.0,20130300,20130500,20120700
2012-07-05 15:00:00,4566.0,4649.0,4529.0,20130300,20130500,20120700
2012-07-06 15:00:00,4566.0,4620.0,4529.0,20130300,20130500,20120700
2012-07-09 15:00:00,4566.0,4794.0,4529.0,20130300,20130500,20120700
2012-07-10 15:00:00,4566.0,4774.0,4529.0,20130300,20130500,20120700
2012-07-11 15:00:00,4680.0,4750.0,4529.0,20130300,20130500,20120700
2012-07-12 15:00:00,4721.0,4718.0,4529.0,20130300,20130500,20120700
2012-07-13 15:00:00,4721.0,4751.0,4529.0,20130300,20130500,20120700
