DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2012-01-12 15:00:00,2841.0,2889.0,2855.0,20120500,20120900,20120300
2012-01-13 15:00:00,2825.0,2881.0,2850.0,20120500,20120900,20120300
2012-01-16 15:00:00,2836.0,2884.0,2860.0,20120500,20120900,20120300
2012-01-17 15:00:00,2867.0,2881.0,2889.0,20120500,20120900,20120300
2012-01-18 15:00:00,2877.0,2892.0,2900.0,20120500,20120900,20120300
2012-01-19 15:00:00,2945.0,2945.0,2961.0,20120500,20120900,20120300
2012-01-20 15:00:00,2964.0,2977.0,2975.0,20120500,20120900,20120300
2012-01-30 15:00:00,2982.0,2991.0,2993.0,20120500,20120900,20120300
2012-01-31 15:00:00,3008.0,3000.0,3019.0,20120500,20120900,20120300
2012-02-01 15:00:00,2996.0,3006.0,3007.0,20120500,20120900,20120300
2012-02-02 15:00:00,2981.0,2992.0,3001.0,20120500,20120900,20120300
2012-02-03 15:00:00,2970.0,2997.0,2995.0,20120500,20120900,20120300
2012-02-06 15:00:00,3021.0,3045.0,3030.0,20120500,20120900,20120300
2012-02-07 15:00:00,3006.0,3025.0,3016.0,20120500,20120900,20120300
2012-02-08 15:00:00,3022.0,3038.0,3027.0,20120500,20120900,20120300
2012-02-09 15:00:00,2939.0,2981.0,2963.0,20120500,20120900,20120300
2012-02-10 15:00:00,2932.0,2976.0,2950.0,20120500,20120900,20120300
2012-02-13 15:00:00,2934.0,2967.0,2944.0,20120500,20120900,20120300
2012-02-14 15:00:00,2887.0,2918.0,2904.0,20120500,20120900,20120300
2012-02-15 15:00:00,2898.0,2935.0,2907.0,20120500,20120900,20120300
2012-02-16 15:00:00,2927.0,2964.0,2934.0,20120500,20120900,20120300
2012-02-17 15:00:00,2929.0,2953.0,2930.0,20120500,20120900,20120300
2012-02-20 15:00:00,2918.0,2952.0,2929.0,20120500,20120900,20120300
2012-02-21 15:00:00,2933.0,2968.0,2944.0,20120500,20120900,20120300
2012-02-22 15:00:00,2948.0,2982.0,2954.0,20120500,20120900,20120300
2012-02-23 15:00:00,2941.0,2969.0,2952.0,20120500,20120900,20120300
2012-02-24 15:00:00,2919.0,2955.0,2935.0,20120500,20120900,20120300
2012-02-27 15:00:00,2905.0,2951.0,2913.0,20120500,20120900,20120300
2012-02-28 15:00:00,2922.0,2967.0,2908.0,20120500,20120900,20120300
2012-02-29 15:00:00,2976.0,3014.0,2910.0,20120500,20120900,20120300
2012-03-01 15:00:00,2972.0,3015.0,2912.0,20120500,20120900,20120300
2012-03-02 15:00:00,3022.0,3064.0,2920.0,20120500,20120900,20120300
2012-03-05 15:00:00,3016.0,3066.0,2920.0,20120500,20120900,20120300
2012-03-06 15:00:00,2982.0,3041.0,2900.0,20120500,20120900,20120300
2012-03-07 15:00:00,2945.0,3000.0,2900.0,20120500,20120900,20120300
2012-03-08 15:00:00,2949.0,3009.0,2900.0,20120500,20120900,20120300
2012-03-09 15:00:00,3004.0,3065.0,2900.0,20120500,20120900,20120300
2012-03-12 15:00:00,2996.0,3057.0,2920.0,20120500,20120900,20120300
2012-03-13 15:00:00,3023.0,3080.0,2930.0,20120500,20120900,20120300
2012-03-14 15:00:00,2996.0,3067.0,3000.0,20120500,20120900,20120300
2012-03-15 15:00:00,2979.0,3069.0,2900.0,20120500,20120900,20120400
2012-03-16 15:00:00,2958.0,3049.0,2950.0,20120500,20120900,20120400
2012-03-19 15:00:00,2961.0,3056.0,2950.0,20120500,20120900,20120400
2012-03-20 15:00:00,2998.0,3078.0,2903.0,20120500,20120900,20120400
2012-03-21 15:00:00,2997.0,3058.0,2903.0,20120500,20120900,20120400
2012-03-22 15:00:00,2953.0,3008.0,2910.0,20120500,20120900,20120400
2012-03-23 15:00:00,2963.0,3021.0,2910.0,20120500,20120900,20120400
2012-03-26 15:00:00,2987.0,3040.0,2910.0,20120500,20120900,20120400
2012-03-27 15:00:00,2985.0,3051.0,2910.0,20120500,20120900,20120400
2012-03-28 15:00:00,2966.0,3026.0,2910.0,20120500,20120900,20120400
2012-03-29 15:00:00,2964.0,3024.0,2910.0,20120500,20120900,20120400
2012-03-30 15:00:00,2949.0,3013.0,2900.0,20120500,20120900,20120400
2012-04-05 15:00:00,2940.0,3011.0,2900.0,20120500,20120900,20120400
2012-04-06 15:00:00,2953.0,3026.0,2900.0,20120500,20120900,20120400
2012-04-09 15:00:00,2939.0,3046.0,2900.0,20120500,20120900,20120400
2012-04-10 15:00:00,2933.0,3041.0,2900.0,20120500,20120900,20120400
2012-04-11 15:00:00,2922.0,3028.0,2900.0,20120500,20120900,20120400
2012-04-12 15:00:00,3084.0,3125.0,2900.0,20120900,20130100,20120400
2012-04-13 15:00:00,3080.0,3128.0,2900.0,20120900,20130100,20120400
2012-04-16 15:00:00,3094.0,3141.0,2900.0,20120900,20130100,20120400
2012-04-17 15:00:00,3085.0,3129.0,2900.0,20120900,20130100,20120400
2012-04-18 15:00:00,3101.0,3145.0,2900.0,20120900,20130100,20120400
2012-04-19 15:00:00,3099.0,3143.0,3020.0,20120900,20130100,20120500
2012-04-20 15:00:00,3101.0,3145.0,3032.0,20120900,20130100,20120500
2012-04-23 15:00:00,3084.0,3130.0,3041.0,20120900,20130100,20120500
2012-04-24 15:00:00,3098.0,3137.0,3077.0,20120900,20130100,20120500
2012-04-25 15:00:00,3094.0,3128.0,3100.0,20120900,20130100,20120500
2012-04-26 15:00:00,3098.0,3121.0,3135.0,20120900,20130100,20120500
2012-04-27 15:00:00,3098.0,3119.0,3180.0,20120900,20130100,20120500
2012-05-02 15:00:00,3154.0,3150.0,3181.0,20120900,20130100,20120500
2012-05-03 15:00:00,3139.0,3142.0,3162.0,20120900,20130100,20120500
2012-05-04 15:00:00,3120.0,3126.0,3162.0,20120900,20130100,20120500
2012-05-07 15:00:00,3074.0,3097.0,3137.0,20120900,20130100,20120500
2012-05-08 15:00:00,3079.0,3101.0,3110.0,20120900,20130100,20120500
2012-05-09 15:00:00,3052.0,3078.0,3025.0,20120900,20130100,20120500
2012-05-10 15:00:00,3055.0,3077.0,3053.0,20120900,20130100,20120500
2012-05-11 15:00:00,3025.0,3052.0,3053.0,20120900,20130100,20120500
2012-05-14 15:00:00,2927.0,2972.0,3100.0,20120900,20130100,20120500
2012-05-15 15:00:00,2898.0,2928.0,3100.0,20120900,20130100,20120500
2012-05-16 15:00:00,2864.0,2890.0,2959.0,20120900,20130100,20120600
2012-05-17 15:00:00,2871.0,2902.0,3078.0,20120900,20130100,20120600
2012-05-18 15:00:00,2861.0,2886.0,2954.0,20120900,20130100,20120600
2012-05-21 15:00:00,2892.0,2907.0,2880.0,20120900,20130100,20120600
2012-05-22 15:00:00,2885.0,2907.0,2978.0,20120900,20130100,20120600
2012-05-23 15:00:00,2855.0,2880.0,2882.0,20120900,20130100,20120600
2012-05-24 15:00:00,2871.0,2898.0,2882.0,20120900,20130100,20120600
2012-05-25 15:00:00,2871.0,2895.0,2882.0,20120900,20130100,20120600
2012-05-28 15:00:00,2899.0,2915.0,2882.0,20120900,20130100,20120600
2012-05-29 15:00:00,2903.0,2921.0,2882.0,20120900,20130100,20120600
2012-05-30 15:00:00,2861.0,2886.0,2882.0,20120900,20130100,20120600
2012-05-31 15:00:00,2852.0,2883.0,2882.0,20120900,20130100,20120600
2012-06-01 15:00:00,2820.0,2859.0,2882.0,20120900,20130100,20120600
2012-06-04 15:00:00,2718.0,2774.0,2882.0,20120900,20130100,20120600
2012-06-05 15:00:00,2786.0,2815.0,2882.0,20120900,20130100,20120600
2012-06-06 15:00:00,2787.0,2815.0,2882.0,20120900,20130100,20120600
2012-06-07 15:00:00,2773.0,2802.0,2882.0,20120900,20130100,20120600
2012-06-08 15:00:00,2745.0,2778.0,2882.0,20120900,20130100,20120600
2012-06-11 15:00:00,2762.0,2803.0,2882.0,20120900,20130100,20120600
2012-06-12 15:00:00,2739.0,2781.0,2882.0,20120900,20130100,20120600
2012-06-13 15:00:00,2702.0,2745.0,2882.0,20120900,20130100,20120600
2012-06-14 15:00:00,2676.0,2724.0,2882.0,20120900,20130100,20120600
2012-06-15 15:00:00,2708.0,2754.0,2769.0,20120900,20130100,20120700
2012-06-18 15:00:00,2726.0,2765.0,2769.0,20120900,20130100,20120700
2012-06-19 15:00:00,2731.0,2776.0,2769.0,20120900,20130100,20120700
2012-06-20 15:00:00,2776.0,2815.0,2769.0,20120900,20130100,20120700
2012-06-21 15:00:00,2754.0,2788.0,2769.0,20120900,20130100,20120700
2012-06-25 15:00:00,2757.0,2783.0,2769.0,20120900,20130100,20120700
2012-06-26 15:00:00,2714.0,2741.0,2769.0,20120900,20130100,20120700
2012-06-27 15:00:00,2704.0,2724.0,2769.0,20120900,20130100,20120700
2012-06-28 15:00:00,2718.0,2725.0,2769.0,20120900,20130100,20120700
2012-06-29 15:00:00,2741.0,2752.0,2769.0,20120900,20130100,20120700
2012-07-02 15:00:00,2799.0,2803.0,2769.0,20120900,20130100,20120700
2012-07-03 15:00:00,2828.0,2835.0,2769.0,20120900,20130100,20120700
2012-07-04 15:00:00,2842.0,2843.0,2769.0,20120900,20130100,20120700
2012-07-05 15:00:00,2855.0,2862.0,2769.0,20120900,20130100,20120700
2012-07-06 15:00:00,2841.0,2849.0,2769.0,20120900,20130100,20120700
2012-07-09 15:00:00,2826.0,2832.0,2769.0,20120900,20130100,20120700
2012-07-10 15:00:00,2808.0,2813.0,2769.0,20120900,20130100,20120700
2012-07-11 15:00:00,2785.0,2799.0,2769.0,20120900,20130100,20120700
2012-07-12 15:00:00,2787.0,2809.0,2769.0,20120900,20130100,20120700
2012-07-13 15:00:00,2823.0,2848.0,2769.0,20120900,20130100,20120700
2012-07-16 15:00:00,2814.0,2850.0,2776.0,20120900,20130100,20120800
2012-07-17 15:00:00,2823.0,2845.0,2776.0,20120900,20130100,20120800
2012-07-18 15:00:00,2805.0,2827.0,2842.0,20120900,20130100,20120800
2012-07-19 15:00:00,2823.0,2847.0,2794.0,20120900,20130100,20120800
2012-07-20 15:00:00,2757.0,2775.0,2875.0,20120900,20130100,20120800
2012-07-23 15:00:00,2754.0,2746.0,2812.0,20120900,20130100,20120800
2012-07-24 15:00:00,2756.0,2755.0,2812.0,20120900,20130100,20120800
2012-07-25 15:00:00,2743.0,2751.0,2851.0,20120900,20130100,20120800
2012-07-26 15:00:00,2773.0,2778.0,2851.0,20120900,20130100,20120800
2012-07-27 15:00:00,2824.0,2817.0,2851.0,20120900,20130100,20120800
2012-07-30 15:00:00,2837.0,2829.0,2851.0,20120900,20130100,20120800
2012-07-31 15:00:00,2837.0,2808.0,2851.0,20120900,20130100,20120800
2012-08-01 15:00:00,2827.0,2795.0,2851.0,20120900,20130100,20120800
2012-08-02 15:00:00,2848.0,2791.0,2851.0,20120900,20130100,20120800
2012-08-03 15:00:00,2843.0,2767.0,2851.0,20120900,20130100,20120800
2012-08-06 15:00:00,2872.0,2806.0,2851.0,20120900,20130100,20120800
2012-08-07 15:00:00,2895.0,2840.0,2851.0,20120900,20130100,20120800
2012-08-08 15:00:00,2886.0,2828.0,2851.0,20120900,20130100,20120800
2012-08-09 15:00:00,2828.0,2815.0,2851.0,20130100,20130500,20120800
2012-08-10 15:00:00,2785.0,2788.0,2851.0,20130100,20130500,20120800
2012-08-13 15:00:00,2771.0,2777.0,2851.0,20130100,20130500,20120800
2012-08-14 15:00:00,2775.0,2772.0,2851.0,20130100,20130500,20120800
2012-08-15 15:00:00,2742.0,2743.0,2882.0,20130100,20130500,20120900
2012-08-16 15:00:00,2728.0,2733.0,2884.0,20130100,20130500,20120900
2012-08-17 15:00:00,2749.0,2751.0,2885.0,20130100,20130500,20120900
2012-08-20 15:00:00,2729.0,2730.0,2882.0,20130100,20130500,20120900
2012-08-21 15:00:00,2710.0,2724.0,2844.0,20130100,20130500,20120900
2012-08-22 15:00:00,2713.0,2723.0,2838.0,20130100,20130500,20120900
2012-08-23 15:00:00,2737.0,2750.0,2839.0,20130100,20130500,20120900
2012-08-24 15:00:00,2689.0,2706.0,2838.0,20130100,20130500,20120900
2012-08-27 15:00:00,2724.0,2728.0,2842.0,20130100,20130500,20120900
2012-08-28 15:00:00,2738.0,2742.0,2853.0,20130100,20130500,20120900
2012-08-29 15:00:00,2691.0,2698.0,2837.0,20130100,20130500,20120900
2012-08-30 15:00:00,2635.0,2646.0,2845.0,20130100,20130500,20120900
2012-08-31 15:00:00,2647.0,2665.0,2839.0,20130100,20130500,20120900
2012-09-03 15:00:00,2671.0,2680.0,2855.0,20130100,20130500,20120900
2012-09-04 15:00:00,2621.0,2633.0,2842.0,20130100,20130500,20120900
2012-09-05 15:00:00,2553.0,2564.0,2750.0,20130100,20130500,20120900
2012-09-06 15:00:00,2635.0,2626.0,2700.0,20130100,20130500,20120900
2012-09-07 15:00:00,2684.0,2674.0,2820.0,20130100,20130500,20120900
2012-09-10 15:00:00,2717.0,2720.0,2850.0,20130100,20130500,20120900
2012-09-11 15:00:00,2708.0,2708.0,2853.0,20130100,20130500,20120900
2012-09-12 15:00:00,2730.0,2729.0,2820.0,20130100,20130500,20120900
2012-09-13 15:00:00,2702.0,2705.0,2810.0,20130100,20130500,20120900
2012-09-14 15:00:00,2814.0,2815.0,2810.0,20130100,20130500,20120900
2012-09-17 15:00:00,2824.0,2833.0,2789.0,20130100,20130500,20121000
2012-09-18 15:00:00,2813.0,2819.0,2888.0,20130100,20130500,20121000
2012-09-19 15:00:00,2820.0,2818.0,2849.0,20130100,20130500,20121000
2012-09-20 15:00:00,2787.0,2780.0,2849.0,20130100,20130500,20121000
2012-09-21 15:00:00,2791.0,2790.0,2926.0,20130100,20130500,20121000
2012-09-24 15:00:00,2777.0,2779.0,2864.0,20130100,20130500,20121000
2012-09-25 15:00:00,2802.0,2804.0,2977.0,20130100,20130500,20121000
2012-09-26 15:00:00,2777.0,2778.0,2977.0,20130100,20130500,20121000
2012-09-27 15:00:00,2777.0,2783.0,2977.0,20130100,20130500,20121000
2012-09-28 15:00:00,2812.0,2804.0,2977.0,20130100,20130500,20121000
2012-10-08 15:00:00,2790.0,2792.0,2977.0,20130100,20130500,20121000
2012-10-09 15:00:00,2769.0,2773.0,2977.0,20130100,20130500,20121000
2012-10-10 15:00:00,2831.0,2828.0,2977.0,20130100,20130500,20121000
2012-10-11 15:00:00,2834.0,2835.0,2977.0,20130100,20130500,20121000
2012-10-12 15:00:00,2864.0,2867.0,2977.0,20130100,20130500,20121000
2012-10-15 15:00:00,2811.0,2808.0,2977.0,20130100,20130500,20121000
2012-10-16 15:00:00,2812.0,2812.0,2977.0,20130100,20130500,20121000
2012-10-17 15:00:00,2834.0,2840.0,2977.0,20130100,20130500,20121000
2012-10-18 15:00:00,2849.0,2860.0,2977.0,20130100,20130500,20121000
2012-10-19 15:00:00,2810.0,2818.0,2977.0,20130100,20130500,20121000
2012-10-22 15:00:00,2815.0,2824.0,2930.0,20130100,20130500,20121100
2012-10-23 15:00:00,2812.0,2819.0,2930.0,20130100,20130500,20121100
2012-10-24 15:00:00,2819.0,2822.0,2930.0,20130100,20130500,20121100
2012-10-25 15:00:00,2814.0,2819.0,2930.0,20130100,20130500,20121100
2012-10-26 15:00:00,2813.0,2817.0,2930.0,20130100,20130500,20121100
2012-10-29 15:00:00,2799.0,2786.0,2930.0,20130100,20130500,20121100
2012-10-30 15:00:00,2824.0,2806.0,2930.0,20130100,20130500,20121100
2012-10-31 15:00:00,2826.0,2809.0,2930.0,20130100,20130500,20121100
2012-11-01 15:00:00,2832.0,2812.0,2930.0,20130100,20130500,20121100
2012-11-02 15:00:00,2823.0,2812.0,2930.0,20130100,20130500,20121100
2012-11-05 15:00:00,2799.0,2778.0,2930.0,20130100,20130500,20121100
2012-11-06 15:00:00,2797.0,2768.0,2930.0,20130100,20130500,20121100
2012-11-07 15:00:00,2802.0,2774.0,2930.0,20130100,20130500,20121100
2012-11-08 15:00:00,2793.0,2769.0,2930.0,20130100,20130500,20121100
2012-11-09 15:00:00,2775.0,2752.0,2930.0,20130100,20130500,20121100
2012-11-12 15:00:00,2731.0,2726.0,2930.0,20130100,20130500,20121100
2012-11-13 15:00:00,2703.0,2694.0,2930.0,20130100,20130500,20121100
2012-11-14 15:00:00,2710.0,2707.0,2930.0,20130100,20130500,20121100
2012-11-15 15:00:00,2721.0,2706.0,2873.0,20130100,20130500,20121200
2012-11-16 15:00:00,2708.0,2703.0,2873.0,20130100,20130500,20121200
2012-11-19 15:00:00,2700.0,2700.0,2758.0,20130100,20130500,20121200
2012-11-20 15:00:00,2717.0,2713.0,2872.0,20130100,20130500,20121200
2012-11-21 15:00:00,2722.0,2716.0,2801.0,20130100,20130500,20121200
2012-11-22 15:00:00,2725.0,2718.0,2800.0,20130100,20130500,20121200
2012-11-23 15:00:00,2735.0,2720.0,2764.0,20130100,20130500,20121200
2012-11-26 15:00:00,2748.0,2725.0,2738.0,20130100,20130500,20121200
2012-11-27 15:00:00,2744.0,2716.0,2795.0,20130100,20130500,20121200
2012-11-28 15:00:00,2744.0,2715.0,2795.0,20130100,20130500,20121200
2012-11-29 15:00:00,2744.0,2717.0,2795.0,20130100,20130500,20121200
2012-11-30 15:00:00,2758.0,2728.0,2795.0,20130100,20130500,20121200
2012-12-03 15:00:00,2765.0,2744.0,2795.0,20130100,20130500,20121200
2012-12-04 15:00:00,2765.0,2735.0,2795.0,20130100,20130500,20121200
2012-12-05 15:00:00,2777.0,2749.0,2795.0,20130100,20130500,20121200
2012-12-06 15:00:00,2775.0,2747.0,2795.0,20130100,20130500,20121200
2012-12-07 15:00:00,2778.0,2757.0,2795.0,20130100,20130500,20121200
2012-12-10 15:00:00,2792.0,2765.0,2795.0,20130100,20130500,20121200
2012-12-11 15:00:00,2763.0,2776.0,2795.0,20130500,20130900,20121200
2012-12-12 15:00:00,2768.0,2779.0,2795.0,20130500,20130900,20121200
2012-12-13 15:00:00,2750.0,2760.0,2795.0,20130500,20130900,20121200
2012-12-14 15:00:00,2765.0,2773.0,2795.0,20130500,20130900,20121200
2012-12-17 15:00:00,2767.0,2779.0,2797.0,20130500,20130900,20130100
2012-12-18 15:00:00,2767.0,2782.0,2797.0,20130500,20130900,20130100
2012-12-19 15:00:00,2757.0,2780.0,2779.0,20130500,20130900,20130100
2012-12-20 15:00:00,2756.0,2765.0,2776.0,20130500,20130900,20130100
2012-12-21 15:00:00,2731.0,2748.0,2769.0,20130500,20130900,20130100
2012-12-24 15:00:00,2719.0,2741.0,2756.0,20130500,20130900,20130100
2012-12-25 15:00:00,2726.0,2740.0,2749.0,20130500,20130900,20130100
2012-12-26 15:00:00,2721.0,2743.0,2755.0,20130500,20130900,20130100
2012-12-27 15:00:00,2726.0,2744.0,2758.0,20130500,20130900,20130100
2012-12-28 15:00:00,2729.0,2749.0,2770.0,20130500,20130900,20130100
2012-12-31 15:00:00,2725.0,2754.0,2750.0,20130500,20130900,20130100
2013-01-04 15:00:00,2819.0,2855.0,2790.0,20130500,20130900,20130100
2013-01-07 15:00:00,2826.0,2855.0,2761.0,20130500,20130900,20130100
2013-01-08 15:00:00,2830.0,2875.0,2769.0,20130500,20130900,20130100
2013-01-09 15:00:00,2811.0,2857.0,2755.0,20130500,20130900,20130100
2013-01-10 15:00:00,2826.0,2868.0,2756.0,20130500,20130900,20130100
2013-01-11 15:00:00,2795.0,2831.0,2735.0,20130500,20130900,20130100
2013-01-14 15:00:00,2808.0,2847.0,2650.0,20130500,20130900,20130100
2013-01-15 15:00:00,2794.0,2838.0,2730.0,20130500,20130900,20130100
2013-01-16 15:00:00,2786.0,2828.0,2730.0,20130500,20130900,20130100
2013-01-17 15:00:00,2823.0,2856.0,2650.0,20130500,20130900,20130100
2013-01-18 15:00:00,2934.0,2972.0,2702.0,20130500,20130900,20130200
2013-01-21 15:00:00,2922.0,2973.0,2661.0,20130500,20130900,20130200
2013-01-22 15:00:00,2917.0,2965.0,2749.0,20130500,20130900,20130200
2013-01-23 15:00:00,2943.0,2997.0,2774.0,20130500,20130900,20130200
2013-01-24 15:00:00,2913.0,2976.0,2774.0,20130500,20130900,20130200
2013-01-25 15:00:00,2926.0,2978.0,2774.0,20130500,20130900,20130200
2013-01-28 15:00:00,2923.0,2978.0,2774.0,20130500,20130900,20130200
2013-01-29 15:00:00,2941.0,2992.0,2774.0,20130500,20130900,20130200
2013-01-30 15:00:00,2962.0,3027.0,2774.0,20130500,20130900,20130200
2013-01-31 15:00:00,2939.0,3020.0,2774.0,20130500,20130900,20130200
2013-02-01 15:00:00,2944.0,3022.0,2774.0,20130500,20130900,20130200
2013-02-04 15:00:00,2968.0,3058.0,2774.0,20130500,20130900,20130200
2013-02-05 15:00:00,2943.0,3080.0,2774.0,20130500,20130900,20130200
2013-02-06 15:00:00,2966.0,3115.0,2774.0,20130500,20130900,20130200
2013-02-07 15:00:00,2962.0,3104.0,2774.0,20130500,20130900,20130200
2013-02-08 15:00:00,2953.0,3082.0,2774.0,20130500,20130900,20130200
2013-02-18 15:00:00,2971.0,3083.0,2774.0,20130500,20130900,20130200
2013-02-19 15:00:00,2983.0,3088.0,2774.0,20130500,20130900,20130200
2013-02-20 15:00:00,2980.0,3075.0,2774.0,20130500,20130900,20130200
2013-02-21 15:00:00,2924.0,2981.0,2774.0,20130500,20130900,20130200
2013-02-22 15:00:00,2921.0,2971.0,2807.0,20130500,20130900,20130300
2013-02-25 15:00:00,2880.0,2951.0,2807.0,20130500,20130900,20130300
2013-02-26 15:00:00,2854.0,2919.0,2900.0,20130500,20130900,20130300
2013-02-27 15:00:00,2876.0,2949.0,2900.0,20130500,20130900,20130300
2013-02-28 15:00:00,2894.0,2989.0,2900.0,20130500,20130900,20130300
2013-03-01 15:00:00,2874.0,2950.0,2900.0,20130500,20130900,20130300
2013-03-04 15:00:00,2855.0,2941.0,2900.0,20130500,20130900,20130300
2013-03-05 15:00:00,2864.0,2964.0,2900.0,20130500,20130900,20130300
2013-03-06 15:00:00,2859.0,2956.0,2900.0,20130500,20130900,20130300
2013-03-07 15:00:00,2832.0,2915.0,2900.0,20130500,20130900,20130300
2013-03-08 15:00:00,2820.0,2905.0,2900.0,20130500,20130900,20130300
2013-03-11 15:00:00,2813.0,2898.0,2900.0,20130500,20130900,20130300
2013-03-12 15:00:00,2809.0,2894.0,2900.0,20130500,20130900,20130300
2013-03-13 15:00:00,2786.0,2880.0,2900.0,20130500,20130900,20130300
2013-03-14 15:00:00,2792.0,2886.0,2900.0,20130500,20130900,20130300
2013-03-15 15:00:00,2800.0,2916.0,2725.0,20130500,20130900,20130400
2013-03-18 15:00:00,2784.0,2892.0,2718.0,20130500,20130900,20130400
2013-03-19 15:00:00,2790.0,2906.0,2718.0,20130500,20130900,20130400
2013-03-20 15:00:00,2794.0,2917.0,2722.0,20130500,20130900,20130400
2013-03-21 15:00:00,2794.0,2940.0,2715.0,20130500,20130900,20130400
2013-03-22 15:00:00,2787.0,2918.0,2696.0,20130500,20130900,20130400
2013-03-25 15:00:00,2790.0,2939.0,2721.0,20130500,20130900,20130400
2013-03-26 15:00:00,2795.0,2935.0,2719.0,20130500,20130900,20130400
2013-03-27 15:00:00,2790.0,2932.0,2727.0,20130500,20130900,20130400
2013-03-28 15:00:00,2782.0,2917.0,2700.0,20130500,20130900,20130400
2013-03-29 15:00:00,2783.0,2907.0,2721.0,20130500,20130900,20130400
2013-04-01 15:00:00,2770.0,2862.0,2670.0,20130500,20130900,20130400
2013-04-02 15:00:00,2888.0,2920.0,2670.0,20130900,20140100,20130400
