DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2013-04-03 15:00:00,1429.0,1416.0,1346.0,20130900,20140100,20130400
2013-04-08 15:00:00,1441.0,1438.0,1346.0,20130900,20140100,20130400
2013-04-09 15:00:00,1449.0,1444.0,1346.0,20130900,20140100,20130400
2013-04-10 15:00:00,1430.0,1428.0,1346.0,20130900,20140100,20130400
2013-04-11 15:00:00,1416.0,1413.0,1346.0,20130900,20140100,20130400
2013-04-12 15:00:00,1420.0,1418.0,1346.0,20130900,20140100,20130400
2013-04-15 15:00:00,1393.0,1389.0,1346.0,20130900,20140100,20130400
2013-04-16 15:00:00,1401.0,1392.0,1346.0,20130900,20140100,20130400
2013-04-17 15:00:00,1340.0,1350.0,1247.0,20130900,20140100,20130500
2013-04-18 15:00:00,1351.0,1362.0,1247.0,20130900,20140100,20130500
2013-04-19 15:00:00,1374.0,1379.0,1244.0,20130900,20140100,20130500
2013-04-22 15:00:00,1362.0,1368.0,1221.0,20130900,20140100,20130500
2013-04-23 15:00:00,1342.0,1350.0,1191.0,20130900,20140100,20130500
2013-04-24 15:00:00,1343.0,1352.0,1143.0,20130900,20140100,20130500
2013-04-25 15:00:00,1352.0,1361.0,1151.0,20130900,20140100,20130500
2013-04-26 15:00:00,1343.0,1354.0,1124.0,20130900,20140100,20130500
2013-05-02 15:00:00,1326.0,1347.0,1130.0,20130900,20140100,20130500
2013-05-03 15:00:00,1351.0,1383.0,1142.0,20130900,20140100,20130500
2013-05-06 15:00:00,1356.0,1390.0,1174.0,20130900,20140100,20130500
2013-05-07 15:00:00,1386.0,1411.0,1180.0,20130900,20140100,20130500
2013-05-08 15:00:00,1399.0,1430.0,1180.0,20130900,20140100,20130500
2013-05-09 15:00:00,1397.0,1430.0,1200.0,20130900,20140100,20130500
2013-05-10 15:00:00,1419.0,1448.0,1218.0,20130900,20140100,20130500
2013-05-13 15:00:00,1435.0,1455.0,1190.0,20130900,20140100,20130500
2013-05-14 15:00:00,1429.0,1448.0,1190.0,20130900,20140100,20130500
2013-05-15 15:00:00,1407.0,1427.0,1142.0,20130900,20140100,20130500
2013-05-16 15:00:00,1437.0,1471.0,1416.0,20130900,20140100,20130600
2013-05-17 15:00:00,1454.0,1483.0,1429.0,20130900,20140100,20130600
2013-05-20 15:00:00,1445.0,1473.0,1429.0,20130900,20140100,20130600
2013-05-21 15:00:00,1458.0,1486.0,1429.0,20130900,20140100,20130600
2013-05-22 15:00:00,1457.0,1480.0,1434.0,20130900,20140100,20130600
2013-05-23 15:00:00,1428.0,1443.0,1426.0,20130900,20140100,20130600
2013-05-24 15:00:00,1427.0,1445.0,1421.0,20130900,20140100,20130600
2013-05-27 15:00:00,1428.0,1447.0,1412.0,20130900,20140100,20130600
2013-05-28 15:00:00,1437.0,1459.0,1404.0,20130900,20140100,20130600
2013-05-29 15:00:00,1426.0,1446.0,1408.0,20130900,20140100,20130600
2013-05-30 15:00:00,1400.0,1424.0,1378.0,20130900,20140100,20130600
2013-05-31 15:00:00,1382.0,1405.0,1375.0,20130900,20140100,20130600
2013-06-03 15:00:00,1393.0,1414.0,1383.0,20130900,20140100,20130600
2013-06-04 15:00:00,1434.0,1447.0,1419.0,20130900,20140100,20130600
2013-06-05 15:00:00,1446.0,1466.0,1440.0,20130900,20140100,20130600
2013-06-06 15:00:00,1429.0,1442.0,1385.0,20130900,20140100,20130600
2013-06-07 15:00:00,1430.0,1432.0,1391.0,20130900,20140100,20130600
2013-06-13 15:00:00,1439.0,1435.0,1395.0,20130900,20140100,20130600
2013-06-14 15:00:00,1431.0,1434.0,1401.0,20130900,20140100,20130600
2013-06-17 15:00:00,1434.0,1438.0,1401.0,20130900,20140100,20130600
2013-06-18 15:00:00,1412.0,1416.0,1416.0,20130900,20140100,20130600
2013-06-19 15:00:00,1416.0,1424.0,1417.0,20130900,20140100,20130600
2013-06-20 15:00:00,1389.0,1391.0,1365.0,20130900,20140100,20130700
2013-06-21 15:00:00,1390.0,1388.0,1389.0,20130900,20140100,20130700
2013-06-24 15:00:00,1368.0,1410.0,1389.0,20140100,20140500,20130700
2013-06-25 15:00:00,1389.0,1432.0,1357.0,20140100,20140500,20130700
2013-06-26 15:00:00,1364.0,1405.0,1402.0,20140100,20140500,20130700
2013-06-27 15:00:00,1379.0,1420.0,1360.0,20140100,20140500,20130700
2013-06-28 15:00:00,1380.0,1418.0,1305.0,20140100,20140500,20130700
2013-07-01 15:00:00,1387.0,1425.0,1305.0,20140100,20140500,20130700
2013-07-02 15:00:00,1403.0,1443.0,1305.0,20140100,20140500,20130700
2013-07-03 15:00:00,1407.0,1448.0,1305.0,20140100,20140500,20130700
2013-07-04 15:00:00,1406.0,1446.0,1305.0,20140100,20140500,20130700
2013-07-05 15:00:00,1393.0,1434.0,1305.0,20140100,20140500,20130700
2013-07-08 15:00:00,1386.0,1425.0,1305.0,20140100,20140500,20130700
2013-07-09 15:00:00,1375.0,1416.0,1305.0,20140100,20140500,20130700
2013-07-10 15:00:00,1391.0,1432.0,1305.0,20140100,20140500,20130700
2013-07-11 15:00:00,1409.0,1449.0,1305.0,20140100,20140500,20130700
2013-07-12 15:00:00,1401.0,1441.0,1305.0,20140100,20140500,20130700
2013-07-15 15:00:00,1383.0,1427.0,1395.0,20140100,20140500,20130800
2013-07-16 15:00:00,1386.0,1428.0,1360.0,20140100,20140500,20130800
2013-07-17 15:00:00,1397.0,1438.0,1398.0,20140100,20140500,20130800
2013-07-18 15:00:00,1390.0,1431.0,1398.0,20140100,20140500,20130800
2013-07-19 15:00:00,1388.0,1429.0,1342.0,20140100,20140500,20130800
2013-07-22 15:00:00,1371.0,1413.0,1307.0,20140100,20140500,20130800
2013-07-23 15:00:00,1375.0,1417.0,1350.0,20140100,20140500,20130800
2013-07-24 15:00:00,1379.0,1421.0,1311.0,20140100,20140500,20130800
2013-07-25 15:00:00,1376.0,1415.0,1311.0,20140100,20140500,20130800
2013-07-26 15:00:00,1363.0,1404.0,1311.0,20140100,20140500,20130800
2013-07-29 15:00:00,1357.0,1395.0,1320.0,20140100,20140500,20130800
2013-07-30 15:00:00,1359.0,1398.0,1320.0,20140100,20140500,20130800
2013-07-31 15:00:00,1365.0,1402.0,1373.0,20140100,20140500,20130800
2013-08-01 15:00:00,1369.0,1409.0,1373.0,20140100,20140500,20130800
2013-08-02 15:00:00,1373.0,1411.0,1373.0,20140100,20140500,20130800
2013-08-05 15:00:00,1373.0,1411.0,1373.0,20140100,20140500,20130800
2013-08-06 15:00:00,1369.0,1407.0,1373.0,20140100,20140500,20130800
2013-08-07 15:00:00,1384.0,1422.0,1373.0,20140100,20140500,20130800
2013-08-08 15:00:00,1395.0,1430.0,1373.0,20140100,20140500,20130800
2013-08-09 15:00:00,1398.0,1431.0,1373.0,20140100,20140500,20130800
2013-08-12 15:00:00,1425.0,1461.0,1373.0,20140100,20140500,20130800
2013-08-13 15:00:00,1424.0,1462.0,1373.0,20140100,20140500,20130800
2013-08-14 15:00:00,1424.0,1462.0,1373.0,20140100,20140500,20130800
2013-08-15 15:00:00,1423.0,1460.0,1334.0,20140100,20140500,20130900
2013-08-16 15:00:00,1416.0,1453.0,1338.0,20140100,20140500,20130900
2013-08-19 15:00:00,1444.0,1480.0,1347.0,20140100,20140500,20130900
2013-08-20 15:00:00,1420.0,1457.0,1333.0,20140100,20140500,20130900
2013-08-21 15:00:00,1418.0,1454.0,1324.0,20140100,20140500,20130900
2013-08-22 15:00:00,1415.0,1451.0,1319.0,20140100,20140500,20130900
2013-08-23 15:00:00,1417.0,1453.0,1324.0,20140100,20140500,20130900
2013-08-26 15:00:00,1435.0,1471.0,1333.0,20140100,20140500,20130900
2013-08-27 15:00:00,1435.0,1471.0,1325.0,20140100,20140500,20130900
2013-08-28 15:00:00,1404.0,1440.0,1274.0,20140100,20140500,20130900
2013-08-29 15:00:00,1381.0,1416.0,1248.0,20140100,20140500,20130900
2013-08-30 15:00:00,1373.0,1409.0,1229.0,20140100,20140500,20130900
2013-09-02 15:00:00,1382.0,1419.0,1235.0,20140100,20140500,20130900
2013-09-03 15:00:00,1374.0,1411.0,1245.0,20140100,20140500,20130900
2013-09-04 15:00:00,1365.0,1401.0,1242.0,20140100,20140500,20130900
2013-09-05 15:00:00,1362.0,1398.0,1240.0,20140100,20140500,20130900
2013-09-06 15:00:00,1368.0,1404.0,1245.0,20140100,20140500,20130900
2013-09-09 15:00:00,1376.0,1411.0,1250.0,20140100,20140500,20130900
2013-09-10 15:00:00,1373.0,1409.0,1237.0,20140100,20140500,20130900
2013-09-11 15:00:00,1379.0,1414.0,1240.0,20140100,20140500,20130900
2013-09-12 15:00:00,1370.0,1405.0,1230.0,20140100,20140500,20130900
2013-09-13 15:00:00,1369.0,1406.0,1248.0,20140100,20140500,20130900
2013-09-16 15:00:00,1361.0,1394.0,1253.0,20140100,20140500,20131000
2013-09-17 15:00:00,1344.0,1359.0,1218.0,20140100,20140500,20131000
2013-09-18 15:00:00,1336.0,1353.0,1274.0,20140100,20140500,20131000
2013-09-23 15:00:00,1343.0,1362.0,1283.0,20140100,20140500,20131000
2013-09-24 15:00:00,1338.0,1356.0,1286.0,20140100,20140500,20131000
2013-09-25 15:00:00,1334.0,1346.0,1280.0,20140100,20140500,20131000
2013-09-26 15:00:00,1330.0,1343.0,1298.0,20140100,20140500,20131000
2013-09-27 15:00:00,1311.0,1324.0,1298.0,20140100,20140500,20131000
2013-09-30 15:00:00,1302.0,1315.0,1268.0,20140100,20140500,20131000
2013-10-08 15:00:00,1310.0,1320.0,1274.0,20140100,20140500,20131000
2013-10-09 15:00:00,1320.0,1334.0,1272.0,20140100,20140500,20131000
2013-10-10 15:00:00,1318.0,1331.0,1272.0,20140100,20140500,20131000
2013-10-11 15:00:00,1320.0,1331.0,1272.0,20140100,20140500,20131000
2013-10-14 15:00:00,1317.0,1321.0,1272.0,20140100,20140500,20131000
2013-10-15 15:00:00,1324.0,1325.0,1280.0,20140100,20140500,20131000
2013-10-16 15:00:00,1316.0,1312.0,1279.0,20140100,20140500,20131000
2013-10-17 15:00:00,1308.0,1298.0,1281.0,20140100,20140500,20131000
2013-10-18 15:00:00,1304.0,1297.0,1298.0,20140100,20140500,20131000
2013-10-21 15:00:00,1323.0,1321.0,1264.0,20140100,20140500,20131000
2013-10-22 15:00:00,1316.0,1316.0,1280.0,20140100,20140500,20131100
2013-10-23 15:00:00,1309.0,1314.0,1280.0,20140100,20140500,20131100
2013-10-24 15:00:00,1305.0,1312.0,1271.0,20140100,20140500,20131100
2013-10-25 15:00:00,1286.0,1292.0,1287.0,20140100,20140500,20131100
2013-10-28 15:00:00,1296.0,1300.0,1287.0,20140100,20140500,20131100
2013-10-29 15:00:00,1303.0,1307.0,1254.0,20140100,20140500,20131100
2013-10-30 15:00:00,1307.0,1312.0,1283.0,20140100,20140500,20131100
2013-10-31 15:00:00,1327.0,1395.0,1288.0,20140500,20140900,20131100
2013-11-01 15:00:00,1329.0,1398.0,1315.0,20140500,20140900,20131100
2013-11-04 15:00:00,1326.0,1397.0,1315.0,20140500,20140900,20131100
2013-11-05 15:00:00,1329.0,1400.0,1315.0,20140500,20140900,20131100
2013-11-06 15:00:00,1319.0,1395.0,1315.0,20140500,20140900,20131100
2013-11-07 15:00:00,1320.0,1398.0,1280.0,20140500,20140900,20131100
2013-11-08 15:00:00,1312.0,1394.0,1289.0,20140500,20140900,20131100
2013-11-11 15:00:00,1305.0,1390.0,1300.0,20140500,20140900,20131100
2013-11-12 15:00:00,1308.0,1388.0,1280.0,20140500,20140900,20131100
2013-11-13 15:00:00,1305.0,1385.0,1255.0,20140500,20140900,20131100
2013-11-14 15:00:00,1306.0,1385.0,1306.0,20140500,20140900,20131100
2013-11-15 15:00:00,1304.0,1383.0,1330.0,20140500,20140900,20131200
2013-11-18 15:00:00,1296.0,1376.0,1322.0,20140500,20140900,20131200
2013-11-19 15:00:00,1311.0,1393.0,1342.0,20140500,20140900,20131200
2013-11-20 15:00:00,1309.0,1392.0,1332.0,20140500,20140900,20131200
2013-11-21 15:00:00,1303.0,1386.0,1331.0,20140500,20140900,20131200
2013-11-22 15:00:00,1308.0,1389.0,1340.0,20140500,20140900,20131200
2013-11-25 15:00:00,1319.0,1402.0,1341.0,20140500,20140900,20131200
2013-11-26 15:00:00,1321.0,1405.0,1341.0,20140500,20140900,20131200
2013-11-27 15:00:00,1319.0,1401.0,1353.0,20140500,20140900,20131200
2013-11-28 15:00:00,1313.0,1395.0,1355.0,20140500,20140900,20131200
2013-11-29 15:00:00,1317.0,1399.0,1356.0,20140500,20140900,20131200
2013-12-02 15:00:00,1323.0,1405.0,1347.0,20140500,20140900,20131200
2013-12-03 15:00:00,1324.0,1408.0,1340.0,20140500,20140900,20131200
2013-12-04 15:00:00,1320.0,1403.0,1340.0,20140500,20140900,20131200
2013-12-05 15:00:00,1318.0,1399.0,1340.0,20140500,20140900,20131200
2013-12-06 15:00:00,1319.0,1406.0,1340.0,20140500,20140900,20131200
2013-12-09 15:00:00,1319.0,1407.0,1340.0,20140500,20140900,20131200
2013-12-10 15:00:00,1318.0,1404.0,1340.0,20140500,20140900,20131200
2013-12-11 15:00:00,1321.0,1409.0,1340.0,20140500,20140900,20131200
2013-12-12 15:00:00,1353.0,1444.0,1340.0,20140500,20140900,20131200
2013-12-13 15:00:00,1335.0,1420.0,1340.0,20140500,20140900,20131200
2013-12-16 15:00:00,1327.0,1415.0,1317.0,20140500,20140900,20140100
2013-12-17 15:00:00,1330.0,1417.0,1323.0,20140500,20140900,20140100
2013-12-18 15:00:00,1329.0,1421.0,1324.0,20140500,20140900,20140100
2013-12-19 15:00:00,1328.0,1421.0,1324.0,20140500,20140900,20140100
2013-12-20 15:00:00,1319.0,1413.0,1320.0,20140500,20140900,20140100
2013-12-23 15:00:00,1313.0,1408.0,1321.0,20140500,20140900,20140100
2013-12-24 15:00:00,1313.0,1411.0,1331.0,20140500,20140900,20140100
2013-12-25 15:00:00,1323.0,1414.0,1340.0,20140500,20140900,20140100
2013-12-26 15:00:00,1315.0,1410.0,1333.0,20140500,20140900,20140100
2013-12-27 15:00:00,1316.0,1409.0,1333.0,20140500,20140900,20140100
2013-12-30 15:00:00,1315.0,1409.0,1318.0,20140500,20140900,20140100
2013-12-31 15:00:00,1290.0,1388.0,1275.0,20140500,20140900,20140100
2014-01-02 15:00:00,1281.0,1374.0,1261.0,20140500,20140900,20140100
2014-01-03 15:00:00,1285.0,1374.0,1265.0,20140500,20140900,20140100
2014-01-06 15:00:00,1255.0,1345.0,1256.0,20140500,20140900,20140100
2014-01-07 15:00:00,1238.0,1319.0,1240.0,20140500,20140900,20140100
2014-01-08 15:00:00,1232.0,1317.0,1220.0,20140500,20140900,20140100
2014-01-09 15:00:00,1247.0,1324.0,1229.0,20140500,20140900,20140100
2014-01-10 15:00:00,1251.0,1328.0,1235.0,20140500,20140900,20140100
2014-01-13 15:00:00,1246.0,1330.0,1235.0,20140500,20140900,20140100
2014-01-14 15:00:00,1257.0,1340.0,1255.0,20140500,20140900,20140100
2014-01-15 15:00:00,1259.0,1343.0,1255.0,20140500,20140900,20140100
2014-01-16 15:00:00,1248.0,1333.0,1259.0,20140500,20140900,20140200
2014-01-17 15:00:00,1252.0,1335.0,1257.0,20140500,20140900,20140200
2014-01-20 15:00:00,1249.0,1329.0,1225.0,20140500,20140900,20140200
2014-01-21 15:00:00,1217.0,1293.0,1199.0,20140500,20140900,20140200
2014-01-22 15:00:00,1235.0,1317.0,1229.0,20140500,20140900,20140200
2014-01-23 15:00:00,1264.0,1344.0,1214.0,20140500,20140900,20140200
2014-01-24 15:00:00,1274.0,1355.0,1248.0,20140500,20140900,20140200
2014-01-27 15:00:00,1281.0,1360.0,1280.0,20140500,20140900,20140200
2014-01-28 15:00:00,1276.0,1356.0,1270.0,20140500,20140900,20140200
2014-01-29 15:00:00,1292.0,1372.0,1265.0,20140500,20140900,20140200
2014-01-30 15:00:00,1302.0,1384.0,1254.0,20140500,20140900,20140200
2014-02-07 15:00:00,1281.0,1362.0,1254.0,20140500,20140900,20140200
2014-02-10 15:00:00,1292.0,1371.0,1254.0,20140500,20140900,20140200
2014-02-11 15:00:00,1294.0,1372.0,1254.0,20140500,20140900,20140200
2014-02-12 15:00:00,1311.0,1389.0,1254.0,20140500,20140900,20140200
2014-02-13 15:00:00,1306.0,1383.0,1254.0,20140500,20140900,20140200
2014-02-14 15:00:00,1306.0,1383.0,1254.0,20140500,20140900,20140200
2014-02-17 15:00:00,1315.0,1392.0,1254.0,20140500,20140900,20140200
2014-02-18 15:00:00,1298.0,1379.0,1254.0,20140500,20140900,20140200
2014-02-19 15:00:00,1296.0,1376.0,1280.0,20140500,20140900,20140200
2014-02-20 15:00:00,1290.0,1367.0,1280.0,20140500,20140900,20140200
2014-02-21 15:00:00,1295.0,1375.0,1300.0,20140500,20140900,20140300
2014-02-24 15:00:00,1266.0,1342.0,1305.0,20140500,20140900,20140300
2014-02-25 15:00:00,1260.0,1334.0,1302.0,20140500,20140900,20140300
2014-02-26 15:00:00,1262.0,1338.0,1302.0,20140500,20140900,20140300
2014-02-27 15:00:00,1247.0,1322.0,1249.0,20140500,20140900,20140300
2014-02-28 15:00:00,1247.0,1326.0,1260.0,20140500,20140900,20140300
2014-03-03 15:00:00,1240.0,1316.0,1260.0,20140500,20140900,20140300
2014-03-04 15:00:00,1239.0,1315.0,1260.0,20140500,20140900,20140300
2014-03-05 15:00:00,1252.0,1329.0,1260.0,20140500,20140900,20140300
2014-03-06 15:00:00,1256.0,1332.0,1260.0,20140500,20140900,20140300
2014-03-07 15:00:00,1235.0,1312.0,1260.0,20140500,20140900,20140300
2014-03-10 15:00:00,1191.0,1261.0,1260.0,20140500,20140900,20140300
2014-03-11 15:00:00,1224.0,1298.0,1260.0,20140500,20140900,20140300
2014-03-12 15:00:00,1229.0,1296.0,1260.0,20140500,20140900,20140300
2014-03-13 15:00:00,1227.0,1296.0,1260.0,20140500,20140900,20140300
2014-03-14 15:00:00,1227.0,1289.0,1260.0,20140500,20140900,20140300
2014-03-17 15:00:00,1207.0,1253.0,1203.0,20140500,20140900,20140400
2014-03-18 15:00:00,1221.0,1275.0,1208.0,20140500,20140900,20140400
2014-03-19 15:00:00,1273.0,1289.0,1200.0,20140900,20150100,20140400
2014-03-20 15:00:00,1268.0,1285.0,1203.0,20140900,20150100,20140400
2014-03-21 15:00:00,1265.0,1283.0,1206.0,20140900,20150100,20140400
2014-03-24 15:00:00,1249.0,1266.0,1184.0,20140900,20150100,20140400
2014-03-25 15:00:00,1260.0,1278.0,1192.0,20140900,20150100,20140400
2014-03-26 15:00:00,1234.0,1256.0,1179.0,20140900,20150100,20140400
2014-03-27 15:00:00,1240.0,1263.0,1165.0,20140900,20150100,20140400
2014-03-28 15:00:00,1260.0,1284.0,1212.0,20140900,20150100,20140400
2014-03-31 15:00:00,1262.0,1285.0,1215.0,20140900,20150100,20140400
2014-04-01 15:00:00,1263.0,1285.0,1215.0,20140900,20150100,20140400
2014-04-02 15:00:00,1248.0,1276.0,1215.0,20140900,20150100,20140400
2014-04-03 15:00:00,1255.0,1278.0,1215.0,20140900,20150100,20140400
2014-04-04 15:00:00,1256.0,1279.0,1215.0,20140900,20150100,20140400
2014-04-08 15:00:00,1282.0,1306.0,1215.0,20140900,20150100,20140400
2014-04-09 15:00:00,1272.0,1287.0,1215.0,20140900,20150100,20140400
2014-04-10 15:00:00,1275.0,1288.0,1215.0,20140900,20150100,20140400
2014-04-11 15:00:00,1248.0,1271.0,1215.0,20140900,20150100,20140400
2014-04-14 15:00:00,1255.0,1276.0,1215.0,20140900,20150100,20140400
2014-04-15 15:00:00,1258.0,1279.0,1215.0,20140900,20150100,20140400
2014-04-16 15:00:00,1264.0,1281.0,1166.0,20140900,20150100,20140500
2014-04-17 15:00:00,1262.0,1269.0,1166.0,20140900,20150100,20140500
2014-04-18 15:00:00,1247.0,1252.0,1164.0,20140900,20150100,20140500
2014-04-21 15:00:00,1233.0,1242.0,1162.0,20140900,20150100,20140500
2014-04-22 15:00:00,1224.0,1231.0,1158.0,20140900,20150100,20140500
2014-04-23 15:00:00,1227.0,1231.0,1159.0,20140900,20150100,20140500
2014-04-24 15:00:00,1230.0,1235.0,1153.0,20140900,20150100,20140500
2014-04-25 15:00:00,1226.0,1218.0,1172.0,20140900,20150100,20140500
2014-04-28 15:00:00,1228.0,1210.0,1153.0,20140900,20150100,20140500
2014-04-29 15:00:00,1242.0,1228.0,1170.0,20140900,20150100,20140500
2014-04-30 15:00:00,1226.0,1210.0,1128.0,20140900,20150100,20140500
2014-05-05 15:00:00,1237.0,1219.0,1131.0,20140900,20150100,20140500
2014-05-06 15:00:00,1224.0,1207.0,1150.0,20140900,20150100,20140500
2014-05-07 15:00:00,1209.0,1191.0,1138.0,20140900,20150100,20140500
2014-05-08 15:00:00,1214.0,1187.0,1118.0,20140900,20150100,20140500
2014-05-09 15:00:00,1217.0,1185.0,1150.0,20140900,20150100,20140500
2014-05-12 15:00:00,1219.0,1180.0,1195.0,20140900,20150100,20140500
2014-05-13 15:00:00,1210.0,1173.0,1173.0,20140900,20150100,20140500
2014-05-14 15:00:00,1212.0,1175.0,1173.0,20140900,20150100,20140500
2014-05-15 15:00:00,1199.0,1163.0,1220.0,20140900,20150100,20140500
