DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2020-08-25 15:00:00,2496.0,2559.0,2531.0,20210100,20210300,20210200
2020-08-26 15:00:00,2532.0,2602.0,2566.0,20210100,20210300,20210200
2020-08-27 15:00:00,2512.0,2577.0,2545.0,20210100,20210300,20210200
2020-08-28 15:00:00,2475.0,2543.0,2509.0,20210100,20210300,20210200
2020-08-31 15:00:00,2491.0,2559.0,2532.0,20210100,20210300,20210200
2020-09-01 15:00:00,2477.0,2547.0,2513.0,20210100,20210300,20210200
2020-09-02 15:00:00,2484.0,2556.0,2520.0,20210100,20210300,20210200
2020-09-03 15:00:00,2401.0,2415.0,2424.0,20210100,20210300,20210200
2020-09-04 15:00:00,2353.0,2428.0,2376.0,20210100,20210300,20210200
2020-09-07 15:00:00,2293.0,2364.0,2321.0,20210100,20210300,20210200
2020-09-08 15:00:00,2288.0,2381.0,2328.0,20210100,20210300,20210200
2020-09-09 15:00:00,2178.0,2270.0,2223.0,20210100,20210300,20210200
2020-09-10 15:00:00,2218.0,2315.0,2260.0,20210100,20210300,20210200
2020-09-11 15:00:00,2200.0,2300.0,2248.0,20210100,20210300,20210200
2020-09-14 15:00:00,2239.0,2321.0,2276.0,20210100,20210300,20210200
2020-09-15 15:00:00,2224.0,2300.0,2261.0,20210100,20210300,20210200
2020-09-16 15:00:00,2260.0,2336.0,2295.0,20210100,20210300,20210200
2020-09-17 15:00:00,2222.0,2287.0,2257.0,20210100,20210300,20210200
2020-09-18 15:00:00,2320.0,2400.0,2352.0,20210100,20210300,20210200
2020-09-21 15:00:00,2293.0,2368.0,2330.0,20210100,20210300,20210200
2020-09-22 15:00:00,2230.0,2307.0,2262.0,20210100,20210300,20210200
2020-09-23 15:00:00,2229.0,2281.0,2254.0,20210100,20210300,20210200
2020-09-24 15:00:00,2227.0,2283.0,2262.0,20210100,20210300,20210200
2020-09-25 15:00:00,2241.0,2306.0,2273.0,20210100,20210300,20210200
2020-09-28 15:00:00,2260.0,2322.0,2287.0,20210100,20210300,20210200
2020-09-29 15:00:00,2270.0,2340.0,2303.0,20210100,20210300,20210200
2020-09-30 15:00:00,2204.0,2262.0,2234.0,20210100,20210300,20210200
2020-10-09 15:00:00,2314.0,2356.0,2341.0,20210100,20210300,20210200
2020-10-12 15:00:00,2327.0,2367.0,2348.0,20210100,20210300,20210200
2020-10-13 15:00:00,2312.0,2340.0,2331.0,20210100,20210300,20210200
2020-10-14 15:00:00,2323.0,2335.0,2332.0,20210100,20210300,20210200
2020-10-15 15:00:00,2380.0,2382.0,2376.0,20210100,20210300,20210200
2020-10-16 15:00:00,2369.0,2391.0,2382.0,20210100,20210300,20210200
2020-10-19 15:00:00,2366.0,2390.0,2381.0,20210100,20210300,20210200
2020-10-20 15:00:00,2328.0,2346.0,2330.0,20210100,20210300,20210200
2020-10-21 15:00:00,2335.0,2346.0,2343.0,20210100,20210300,20210200
2020-10-22 15:00:00,2297.0,2315.0,2305.0,20210100,20210300,20210200
2020-10-23 15:00:00,2311.0,2334.0,2315.0,20210100,20210300,20210200
2020-10-26 15:00:00,2244.0,2271.0,2251.0,20210100,20210300,20210200
2020-10-27 15:00:00,2256.0,2302.0,2275.0,20210100,20210300,20210200
2020-10-28 15:00:00,2236.0,2276.0,2252.0,20210100,20210300,20210200
2020-10-29 15:00:00,2159.0,2220.0,2180.0,20210100,20210300,20210200
2020-10-30 15:00:00,2050.0,2145.0,2105.0,20210100,20210300,20210200
2020-11-02 15:00:00,2015.0,2098.0,2060.0,20210100,20210300,20210200
2020-11-03 15:00:00,2102.0,2181.0,2146.0,20210100,20210300,20210200
2020-11-04 15:00:00,2167.0,2237.0,2238.0,20210100,20210300,20210200
2020-11-05 15:00:00,2193.0,2247.0,2217.0,20210100,20210300,20210200
2020-11-06 15:00:00,2158.0,2213.0,2187.0,20210100,20210300,20210200
2020-11-09 15:00:00,2197.0,2255.0,2223.0,20210100,20210300,20210200
2020-11-10 15:00:00,2269.0,2342.0,2304.0,20210100,20210300,20210200
2020-11-11 15:00:00,2355.0,2444.0,2419.0,20210100,20210300,20210200
2020-11-12 15:00:00,2326.0,2420.0,2371.0,20210100,20210300,20210200
2020-11-13 15:00:00,2352.0,2377.0,2261.0,20210300,20210400,20210100
2020-11-16 15:00:00,2355.0,2382.0,2269.0,20210300,20210400,20210100
2020-11-17 15:00:00,2394.0,2423.0,2304.0,20210300,20210400,20210100
2020-11-18 15:00:00,2387.0,2415.0,2295.0,20210300,20210400,20210100
2020-11-19 15:00:00,2416.0,2450.0,2323.0,20210300,20210400,20210100
2020-11-20 15:00:00,2430.0,2445.0,2346.0,20210300,20210400,20210100
2020-11-23 15:00:00,2473.0,2491.0,2374.0,20210300,20210400,20210100
2020-11-24 15:00:00,2536.0,2548.0,2449.0,20210300,20210400,20210100
2020-11-25 15:00:00,2582.0,2609.0,2486.0,20210300,20210400,20210100
2020-11-26 15:00:00,2613.0,2642.0,2528.0,20210300,20210400,20210100
2020-11-27 15:00:00,2556.0,2583.0,2465.0,20210300,20210400,20210100
2020-11-30 15:00:00,2524.0,2565.0,2407.0,20210300,20210400,20210100
2020-12-01 15:00:00,2532.0,2575.0,2407.0,20210300,20210400,20210100
2020-12-02 15:00:00,2483.0,2521.0,2353.0,20210300,20210400,20210100
2020-12-03 15:00:00,2531.0,2567.0,2377.0,20210300,20210400,20210100
2020-12-04 15:00:00,2563.0,2600.0,2433.0,20210300,20210400,20210100
2020-12-07 15:00:00,2580.0,2615.0,2439.0,20210300,20210400,20210100
2020-12-08 15:00:00,2508.0,2546.0,2378.0,20210300,20210400,20210100
2020-12-09 15:00:00,2517.0,2553.0,2442.0,20210300,20210400,20210100
2020-12-10 15:00:00,2528.0,2550.0,2463.0,20210300,20210400,20210100
2020-12-11 15:00:00,2616.0,2646.0,2516.0,20210300,20210400,20210100
2020-12-14 15:00:00,2676.0,2700.0,2516.0,20210300,20210400,20210100
2020-12-15 15:00:00,2635.0,2664.0,2530.0,20210300,20210400,20210100
2020-12-16 15:00:00,2634.0,2666.0,2530.0,20210300,20210400,20210100
2020-12-17 15:00:00,2697.0,2732.0,2530.0,20210300,20210400,20210100
2020-12-18 15:00:00,2651.0,2689.0,2620.0,20210300,20210400,20210100
2020-12-21 15:00:00,2591.0,2627.0,2406.0,20210300,20210400,20210100
2020-12-22 15:00:00,2534.0,2561.0,2440.0,20210300,20210400,20210100
2020-12-23 15:00:00,2521.0,2554.0,2267.0,20210300,20210400,20210100
2020-12-24 15:00:00,2598.0,2620.0,2425.0,20210300,20210400,20210100
2020-12-25 15:00:00,2610.0,2630.0,2512.0,20210300,20210400,20210200
2020-12-28 15:00:00,2563.0,2591.0,2512.0,20210300,20210400,20210200
2020-12-29 15:00:00,2589.0,2616.0,2616.0,20210300,20210400,20210200
2020-12-30 15:00:00,2622.0,2650.0,2560.0,20210400,20210500,20210200
2020-12-31 15:00:00,2652.0,2670.0,2503.0,20210400,20210500,20210200
2021-01-04 15:00:00,2714.0,2739.0,2693.0,20210400,20210500,20210200
2021-01-05 15:00:00,2606.0,2642.0,2575.0,20210400,20210500,20210200
2021-01-06 15:00:00,2766.0,2770.0,2689.0,20210400,20210500,20210200
2021-01-07 15:00:00,2751.0,2769.0,2717.0,20210400,20210500,20210200
2021-01-08 15:00:00,2759.0,2789.0,2678.0,20210400,20210500,20210200
2021-01-11 15:00:00,2754.0,2769.0,2670.0,20210400,20210500,20210200
2021-01-12 15:00:00,2855.0,2865.0,2825.0,20210400,20210500,20210200
2021-01-13 15:00:00,2864.0,2874.0,2830.0,20210400,20210500,20210200
2021-01-14 15:00:00,2849.0,2858.0,2826.0,20210400,20210500,20210200
2021-01-15 15:00:00,2842.0,2849.0,2826.0,20210400,20210500,20210200
2021-01-18 15:00:00,2858.0,2860.0,2826.0,20210400,20210500,20210200
2021-01-19 15:00:00,2845.0,2848.0,2714.0,20210400,20210500,20210200
2021-01-20 15:00:00,2913.0,2913.0,2797.0,20210400,20210500,20210200
2021-01-21 15:00:00,2849.0,2857.0,2797.0,20210400,20210500,20210200
2021-01-22 15:00:00,2804.0,2790.0,2715.0,20210400,20210500,20210200
2021-01-25 15:00:00,2790.0,2799.0,2715.0,20210400,20210500,20210200
2021-01-26 15:00:00,2804.0,2806.0,2715.0,20210400,20210500,20210200
2021-01-27 15:00:00,2851.0,2864.0,2809.0,20210400,20210500,20210200
2021-01-28 15:00:00,2818.0,2835.0,2810.0,20210400,20210500,20210200
2021-01-29 15:00:00,2798.0,2821.0,2808.0,20210400,20210500,20210200
2021-02-01 15:00:00,2834.0,2844.0,2805.0,20210400,20210500,20210300
2021-02-02 15:00:00,2939.0,2930.0,2930.0,20210500,20210600,20210300
2021-02-03 15:00:00,2952.0,2955.0,2904.0,20210500,20210600,20210300
2021-02-04 15:00:00,2974.0,2980.0,2933.0,20210500,20210600,20210300
2021-02-05 15:00:00,3025.0,3028.0,2976.0,20210500,20210600,20210300
2021-02-08 15:00:00,3045.0,3025.0,3065.0,20210500,20210600,20210300
2021-02-09 15:00:00,3120.0,3108.0,3164.0,20210500,20210600,20210300
2021-02-10 15:00:00,3055.0,3046.0,3135.0,20210500,20210600,20210300
2021-02-18 15:00:00,3239.0,3227.0,3290.0,20210500,20210600,20210300
2021-02-19 15:00:00,3185.0,3165.0,3290.0,20210500,20210600,20210300
2021-02-22 15:00:00,3211.0,3198.0,3287.0,20210500,20210600,20210300
2021-02-23 15:00:00,3296.0,3273.0,3368.0,20210500,20210600,20210300
2021-02-24 15:00:00,3262.0,3264.0,3368.0,20210500,20210600,20210300
2021-02-25 15:00:00,3357.0,3335.0,3367.0,20210500,20210600,20210300
2021-02-26 15:00:00,3290.0,3294.0,3367.0,20210500,20210600,20210300
2021-03-01 15:00:00,3266.0,3262.0,3254.0,20210500,20210600,20210400
2021-03-02 15:00:00,3113.0,3106.0,3098.0,20210500,20210600,20210400
2021-03-03 15:00:00,3150.0,3148.0,3146.0,20210500,20210600,20210400
2021-03-04 15:00:00,3211.0,3203.0,3200.0,20210500,20210600,20210400
2021-03-05 15:00:00,3377.0,3362.0,3377.0,20210500,20210600,20210400
2021-03-08 15:00:00,3502.0,3496.0,3493.0,20210500,20210600,20210400
2021-03-09 15:00:00,3361.0,3368.0,3340.0,20210500,20210600,20210400
2021-03-10 15:00:00,3296.0,3298.0,3254.0,20210600,20210700,20210400
2021-03-11 15:00:00,3331.0,3318.0,3303.0,20210600,20210700,20210400
2021-03-12 15:00:00,3360.0,3367.0,3320.0,20210600,20210700,20210400
2021-03-15 15:00:00,3440.0,3432.0,3370.0,20210600,20210700,20210400
2021-03-16 15:00:00,3332.0,3327.0,3300.0,20210600,20210700,20210400
2021-03-17 15:00:00,3354.0,3331.0,3325.0,20210600,20210700,20210400
2021-03-18 15:00:00,3260.0,3258.0,3186.0,20210600,20210700,20210400
2021-03-19 15:00:00,3042.0,3051.0,2992.0,20210600,20210700,20210400
2021-03-22 15:00:00,3155.0,3165.0,3125.0,20210600,20210700,20210400
2021-03-23 15:00:00,3132.0,3142.0,3089.0,20210600,20210700,20210400
2021-03-24 15:00:00,3038.0,3040.0,2920.0,20210600,20210700,20210400
2021-03-25 15:00:00,3088.0,3092.0,2920.0,20210600,20210700,20210400
2021-03-26 15:00:00,3074.0,3073.0,3022.0,20210600,20210700,20210400
2021-03-29 15:00:00,3105.0,3113.0,2900.0,20210600,20210700,20210400
2021-03-30 15:00:00,3163.0,3159.0,2960.0,20210600,20210700,20210400
2021-03-31 15:00:00,3157.0,3152.0,2936.0,20210600,20210700,20210400
2021-04-01 15:00:00,3088.0,3087.0,3067.0,20210700,20210800,20210500
2021-04-02 15:00:00,3211.0,3219.0,3197.0,20210700,20210800,20210500
2021-04-06 15:00:00,3109.0,3112.0,3074.0,20210700,20210800,20210500
2021-04-07 15:00:00,3078.0,3086.0,3051.0,20210700,20210800,20210500
2021-04-08 15:00:00,3078.0,3084.0,3052.0,20210700,20210800,20210500
2021-04-09 15:00:00,3115.0,3121.0,3085.0,20210700,20210800,20210500
2021-04-12 15:00:00,3107.0,3114.0,3078.0,20210700,20210800,20210500
2021-04-13 15:00:00,3174.0,3176.0,3130.0,20210700,20210800,20210500
2021-04-14 15:00:00,3225.0,3216.0,3170.0,20210700,20210800,20210500
2021-04-15 15:00:00,3322.0,3314.0,3265.0,20210700,20210800,20210500
2021-04-16 15:00:00,3336.0,3340.0,3322.0,20210700,20210800,20210500
2021-04-19 15:00:00,3290.0,3292.0,3272.0,20210700,20210800,20210500
2021-04-20 15:00:00,3295.0,3312.0,3273.0,20210700,20210800,20210500
2021-04-21 15:00:00,3219.0,3215.0,3178.0,20210700,20210800,20210500
2021-04-22 15:00:00,3135.0,3151.0,3178.0,20210700,20210800,20210500
2021-04-23 15:00:00,3176.0,3186.0,3141.0,20210700,20210800,20210500
2021-04-26 15:00:00,3142.0,3144.0,3155.0,20210700,20210800,20210500
2021-04-27 15:00:00,3178.0,3189.0,3160.0,20210700,20210800,20210500
2021-04-28 15:00:00,3203.0,3211.0,3160.0,20210700,20210800,20210500
2021-04-29 15:00:00,3236.0,3251.0,3160.0,20210700,20210800,20210500
2021-04-30 15:00:00,3268.0,3249.0,3160.0,20210800,20210900,20210500
2021-05-06 15:00:00,3291.0,3310.0,3236.0,20210800,20210900,20210600
2021-05-07 15:00:00,3311.0,3306.0,3246.0,20210800,20210900,20210600
2021-05-10 15:00:00,3308.0,3300.0,3264.0,20210800,20210900,20210600
2021-05-11 15:00:00,3218.0,3218.0,3163.0,20210800,20210900,20210600
2021-05-12 15:00:00,3305.0,3305.0,3253.0,20210800,20210900,20210600
2021-05-13 15:00:00,3261.0,3272.0,3192.0,20210800,20210900,20210600
2021-05-14 15:00:00,3152.0,3164.0,3105.0,20210800,20210900,20210600
2021-05-17 15:00:00,3214.0,3226.0,3166.0,20210800,20210900,20210600
2021-05-18 15:00:00,3225.0,3247.0,3188.0,20210800,20210900,20210600
2021-05-19 15:00:00,3110.0,3122.0,3049.0,20210800,20210900,20210600
2021-05-20 15:00:00,3077.0,3102.0,3009.0,20210800,20210900,20210600
2021-05-21 15:00:00,2993.0,3011.0,2975.0,20210800,20210900,20210600
2021-05-24 15:00:00,3125.0,3136.0,2975.0,20210800,20210900,20210600
2021-05-25 15:00:00,3158.0,3172.0,2975.0,20210800,20210900,20210600
2021-05-26 15:00:00,3171.0,3180.0,2975.0,20210800,20210900,20210600
2021-05-27 15:00:00,3140.0,3151.0,2975.0,20210800,20210900,20210600
2021-05-28 15:00:00,3206.0,3221.0,2975.0,20210800,20210900,20210600
2021-05-31 15:00:00,3222.0,3228.0,3213.0,20210800,20210900,20210600
2021-06-01 15:00:00,3303.0,3309.0,3255.0,20210900,20211000,20210700
2021-06-02 15:00:00,3318.0,3326.0,3262.0,20210900,20211000,20210700
2021-06-03 15:00:00,3387.0,3389.0,3337.0,20210900,20211000,20210700
2021-06-04 15:00:00,3392.0,3398.0,3330.0,20210900,20211000,20210700
2021-06-07 15:00:00,3366.0,3379.0,3295.0,20210900,20211000,20210700
2021-06-08 15:00:00,3335.0,3346.0,3250.0,20210900,20211000,20210700
2021-06-09 15:00:00,3394.0,3410.0,3310.0,20210900,20211000,20210700
2021-06-10 15:00:00,3301.0,3305.0,3204.0,20210900,20211000,20210700
2021-06-11 15:00:00,3374.0,3376.0,3267.0,20210900,20211000,20210700
2021-06-15 15:00:00,3400.0,3411.0,3309.0,20210900,20211000,20210700
2021-06-16 15:00:00,3454.0,3468.0,3345.0,20210900,20211000,20210700
2021-06-17 15:00:00,3426.0,3433.0,3322.0,20210900,20211000,20210700
2021-06-18 15:00:00,3346.0,3347.0,3260.0,20210900,20211000,20210700
2021-06-21 15:00:00,3408.0,3416.0,3260.0,20210900,20211000,20210700
2021-06-22 15:00:00,3476.0,3496.0,3260.0,20210900,20211000,20210700
2021-06-23 15:00:00,3520.0,3530.0,3260.0,20210900,20211000,20210700
2021-06-24 15:00:00,3493.0,3496.0,3426.0,20210900,20211000,20210700
2021-06-25 15:00:00,3486.0,3494.0,3366.0,20210900,20211000,20210700
2021-06-28 15:00:00,3506.0,3524.0,3430.0,20210900,20211000,20210700
2021-06-29 15:00:00,3429.0,3454.0,3430.0,20210900,20211000,20210700
2021-06-30 15:00:00,3432.0,3470.0,3430.0,20210900,20211000,20210700
2021-07-01 15:00:00,3440.0,3472.0,3430.0,20210900,20211000,20210800
2021-07-02 15:00:00,3541.0,3548.0,3483.0,20211000,20211100,20210800
2021-07-05 15:00:00,3570.0,3572.0,3511.0,20211000,20211100,20210800
2021-07-06 15:00:00,3566.0,3574.0,3528.0,20211000,20211100,20210800
2021-07-07 15:00:00,3417.0,3419.0,3355.0,20211000,20211100,20210800
2021-07-08 15:00:00,3370.0,3379.0,3338.0,20211000,20211100,20210800
2021-07-09 15:00:00,3420.0,3429.0,3418.0,20211000,20211100,20210800
2021-07-12 15:00:00,3494.0,3498.0,3485.0,20211000,20211100,20210800
2021-07-13 15:00:00,3517.0,3516.0,3486.0,20211000,20211100,20210800
2021-07-14 15:00:00,3574.0,3587.0,3545.0,20211000,20211100,20210800
2021-07-15 15:00:00,3440.0,3441.0,3400.0,20211000,20211100,20210800
2021-07-16 15:00:00,3404.0,3402.0,3376.0,20211000,20211100,20210800
2021-07-19 15:00:00,3389.0,3389.0,3360.0,20211000,20211100,20210800
2021-07-20 15:00:00,3234.0,3234.0,3182.0,20211000,20211100,20210800
2021-07-21 15:00:00,3232.0,3234.0,3333.0,20211000,20211100,20210800
2021-07-22 15:00:00,3353.0,3367.0,3322.0,20211000,20211100,20210800
2021-07-23 15:00:00,3412.0,3418.0,3322.0,20211000,20211100,20210800
2021-07-26 15:00:00,3375.0,3393.0,3322.0,20211000,20211100,20210800
2021-07-27 15:00:00,3428.0,3437.0,3430.0,20211000,20211100,20210800
2021-07-28 15:00:00,3460.0,3467.0,3180.0,20211000,20211100,20210800
2021-07-29 15:00:00,3466.0,3474.0,3450.0,20211000,20211100,20210800
2021-07-30 15:00:00,3470.0,3483.0,3450.0,20211000,20211100,20210800
2021-08-02 15:00:00,3460.0,3478.0,3486.0,20211000,20211100,20210900
2021-08-03 15:00:00,3369.0,3369.0,3370.0,20211100,20211200,20210900
2021-08-04 15:00:00,3360.0,3361.0,3379.0,20211100,20211200,20210900
2021-08-05 15:00:00,3259.0,3254.0,3280.0,20211100,20211200,20210900
2021-08-06 15:00:00,3340.0,3330.0,3357.0,20211100,20211200,20210900
2021-08-09 15:00:00,3250.0,3240.0,3268.0,20211100,20211200,20210900
2021-08-10 15:00:00,3264.0,3250.0,3272.0,20211100,20211200,20210900
2021-08-11 15:00:00,3328.0,3313.0,3352.0,20211100,20211200,20210900
2021-08-12 15:00:00,3324.0,3311.0,3343.0,20211100,20211200,20210900
2021-08-13 15:00:00,3311.0,3306.0,3328.0,20211100,20211200,20210900
2021-08-16 15:00:00,3227.0,3209.0,3246.0,20211100,20211200,20210900
2021-08-17 15:00:00,3203.0,3180.0,3233.0,20211100,20211200,20210900
2021-08-18 15:00:00,3240.0,3222.0,3250.0,20211100,20211200,20210900
2021-08-19 15:00:00,3134.0,3128.0,3130.0,20211100,20211200,20210900
2021-08-20 15:00:00,3138.0,3114.0,3143.0,20211100,20211200,20210900
2021-08-23 15:00:00,3135.0,3124.0,3108.0,20211100,20211200,20210900
2021-08-24 15:00:00,3266.0,3255.0,3220.0,20211100,20211200,20210900
2021-08-25 15:00:00,3310.0,3291.0,3250.0,20211100,20211200,20210900
2021-08-26 15:00:00,3355.0,3335.0,3105.0,20211100,20211200,20210900
2021-08-27 15:00:00,3392.0,3369.0,3250.0,20211100,20211200,20210900
2021-08-30 15:00:00,3410.0,3384.0,3250.0,20211100,20211200,20210900
2021-08-31 15:00:00,3413.0,3380.0,3432.0,20211100,20211200,20210900
2021-09-01 15:00:00,3485.0,3448.0,3424.0,20211100,20211200,20211000
2021-09-02 15:00:00,3403.0,3376.0,3370.0,20211200,20220100,20211000
2021-09-03 15:00:00,3463.0,3431.0,3443.0,20211200,20220100,20211000
2021-09-06 15:00:00,3389.0,3357.0,3387.0,20211200,20220100,20211000
2021-09-07 15:00:00,3462.0,3434.0,3447.0,20211200,20220100,20211000
2021-09-08 15:00:00,3444.0,3419.0,3430.0,20211200,20220100,20211000
2021-09-09 15:00:00,3466.0,3421.0,3403.0,20211200,20220100,20211000
2021-09-10 15:00:00,3424.0,3386.0,3375.0,20211200,20220100,20211000
2021-09-13 15:00:00,3529.0,3499.0,3491.0,20211200,20220100,20211000
2021-09-14 15:00:00,3535.0,3515.0,3450.0,20211200,20220100,20211000
2021-09-15 15:00:00,3547.0,3510.0,3450.0,20211200,20220100,20211000
2021-09-16 15:00:00,3562.0,3522.0,3502.0,20211200,20220100,20211000
2021-09-17 15:00:00,3581.0,3544.0,3351.0,20211200,20220100,20211000
2021-09-22 15:00:00,3630.0,3595.0,3590.0,20211200,20220100,20211000
2021-09-23 15:00:00,3652.0,3606.0,3585.0,20211200,20220100,20211000
2021-09-24 15:00:00,3671.0,3633.0,3742.0,20211200,20220100,20211100
2021-09-27 15:00:00,3686.0,3652.0,3734.0,20211200,20220100,20211100
2021-09-28 15:00:00,3777.0,3780.0,3855.0,20211200,20220100,20211100
2021-09-29 15:00:00,3596.0,3614.0,3654.0,20211200,20220100,20211100
2021-09-30 15:00:00,3656.0,3657.0,3714.0,20220100,20220200,20211100
2021-10-08 15:00:00,3866.0,3850.0,3948.0,20220100,20220200,20211100
2021-10-11 15:00:00,3894.0,3887.0,3953.0,20220100,20220200,20211100
2021-10-12 15:00:00,3926.0,3907.0,4005.0,20220100,20220200,20211100
2021-10-13 15:00:00,3921.0,3904.0,4004.0,20220100,20220200,20211100
2021-10-14 15:00:00,3950.0,3927.0,4057.0,20220100,20220200,20211100
2021-10-15 15:00:00,4028.0,3982.0,4105.0,20220100,20220200,20211100
2021-10-18 15:00:00,3998.0,3965.0,4042.0,20220100,20220200,20211100
2021-10-19 15:00:00,3935.0,3902.0,4000.0,20220100,20220200,20211100
2021-10-20 15:00:00,3906.0,3883.0,4000.0,20220100,20220200,20211100
2021-10-21 15:00:00,3908.0,3894.0,4076.0,20220100,20220200,20211100
2021-10-22 15:00:00,3918.0,3892.0,4000.0,20220100,20220200,20211100
2021-10-25 15:00:00,3985.0,3969.0,4000.0,20220100,20220200,20211100
2021-10-26 15:00:00,3950.0,3934.0,4000.0,20220100,20220200,20211100
2021-10-27 15:00:00,3887.0,3859.0,4000.0,20220100,20220200,20211100
2021-10-28 15:00:00,3778.0,3790.0,4000.0,20220100,20220200,20211100
2021-10-29 15:00:00,3872.0,3854.0,4000.0,20220100,20220200,20211100
2021-11-01 15:00:00,3822.0,3822.0,3787.0,20220200,20220200,20211200
2021-11-02 15:00:00,3906.0,3906.0,3889.0,20220200,20220200,20211200
2021-11-03 15:00:00,3811.0,3811.0,3803.0,20220200,20220200,20211200
2021-11-04 15:00:00,3702.0,3702.0,3700.0,20220200,20220200,20211200
2021-11-05 15:00:00,3707.0,3707.0,3706.0,20220200,20220200,20211200
2021-11-08 15:00:00,3852.0,3852.0,3852.0,20220200,20220200,20211200
2021-11-09 15:00:00,3835.0,3835.0,3822.0,20220200,20220200,20211200
2021-11-10 15:00:00,3928.0,3928.0,3920.0,20220200,20220200,20211200
2021-11-11 15:00:00,3770.0,3770.0,3728.0,20220200,20220200,20211200
2021-11-12 15:00:00,3762.0,3762.0,3757.0,20220200,20220200,20211200
2021-11-15 15:00:00,3694.0,3694.0,3728.0,20220200,20220200,20211200
2021-11-16 15:00:00,3757.0,3757.0,3789.0,20220200,20220200,20211200
2021-11-17 15:00:00,3700.0,3700.0,3747.0,20220200,20220200,20211200
2021-11-18 15:00:00,3615.0,3615.0,3645.0,20220200,20220200,20211200
2021-11-19 15:00:00,3748.0,3748.0,3760.0,20220200,20220200,20211200
2021-11-22 15:00:00,3575.0,3575.0,3675.0,20220200,20220200,20211200
2021-11-23 15:00:00,3590.0,3590.0,3619.0,20220200,20220200,20211200
2021-11-24 15:00:00,3768.0,3768.0,3734.0,20220200,20220200,20211200
