DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2012-07-06 15:00:00,5872.0,5919.0,5886.0,20120900,20121200,20121000
2012-07-09 15:00:00,5808.0,5848.0,5815.0,20120900,20121200,20121000
2012-07-10 15:00:00,5798.0,5835.0,5814.0,20120900,20121200,20121000
2012-07-11 15:00:00,5775.0,5822.0,5799.0,20120900,20121200,20121000
2012-07-12 15:00:00,5743.0,5784.0,5756.0,20120900,20121200,20121000
2012-07-13 15:00:00,5828.0,5871.0,5837.0,20120900,20121200,20121000
2012-07-16 15:00:00,5828.0,5877.0,5845.0,20120900,20121200,20121000
2012-07-17 15:00:00,5830.0,5871.0,5852.0,20120900,20121200,20121000
2012-07-18 15:00:00,5811.0,5847.0,5830.0,20120900,20121200,20121000
2012-07-19 15:00:00,5822.0,5865.0,5838.0,20120900,20121200,20121000
2012-07-20 15:00:00,5799.0,5832.0,5817.0,20120900,20121200,20121000
2012-07-23 15:00:00,5761.0,5790.0,5782.0,20120900,20121200,20121000
2012-07-24 15:00:00,5771.0,5794.0,5794.0,20120900,20121200,20121000
2012-07-25 15:00:00,5740.0,5761.0,5737.0,20121200,20130100,20120900
2012-07-26 15:00:00,5872.0,5880.0,5841.0,20121200,20130100,20120900
2012-07-27 15:00:00,5927.0,5940.0,5890.0,20121200,20130100,20120900
2012-07-30 15:00:00,5893.0,5912.0,5864.0,20121200,20130100,20120900
2012-07-31 15:00:00,6024.0,6022.0,5978.0,20121200,20130100,20120900
2012-08-01 15:00:00,5990.0,6000.0,5945.0,20121200,20130100,20120900
2012-08-02 15:00:00,5896.0,5906.0,5855.0,20121200,20130100,20120900
2012-08-03 15:00:00,5862.0,5871.0,5826.0,20121200,20130100,20120900
2012-08-06 15:00:00,5952.0,5970.0,5909.0,20121200,20130100,20120900
2012-08-07 15:00:00,5966.0,5980.0,5922.0,20121200,20130100,20120900
2012-08-08 15:00:00,5955.0,5965.0,5915.0,20121200,20130100,20120900
2012-08-09 15:00:00,6020.0,6036.0,5968.0,20121200,20130100,20120900
2012-08-10 15:00:00,5976.0,5991.0,5929.0,20121200,20130100,20120900
2012-08-13 15:00:00,5995.0,6014.0,5946.0,20121200,20130100,20120900
2012-08-14 15:00:00,5976.0,5987.0,5920.0,20121200,20130100,20120900
2012-08-15 15:00:00,5953.0,5970.0,5897.0,20121200,20130100,20120900
2012-08-16 15:00:00,5952.0,5966.0,5899.0,20121200,20130100,20120900
2012-08-17 15:00:00,6031.0,6047.0,5968.0,20121200,20130100,20120900
2012-08-20 15:00:00,6019.0,6031.0,5948.0,20121200,20130100,20120900
2012-08-21 15:00:00,6148.0,6155.0,6052.0,20121200,20130100,20120900
2012-08-22 15:00:00,6260.0,6274.0,6164.0,20121200,20130100,20120900
2012-08-23 15:00:00,6526.0,6539.0,6396.0,20121200,20130100,20120900
2012-08-24 15:00:00,6487.0,6502.0,6369.0,20121200,20130100,20120900
2012-08-27 15:00:00,6631.0,6654.0,6506.0,20121200,20130100,20120900
2012-08-28 15:00:00,6566.0,6584.0,6432.0,20121200,20130100,20120900
2012-08-29 15:00:00,6620.0,6642.0,6483.0,20121200,20130100,20120900
2012-08-30 15:00:00,6573.0,6588.0,6441.0,20121200,20130100,20120900
2012-08-31 15:00:00,6494.0,6511.0,6370.0,20121200,20130100,20120900
2012-09-03 15:00:00,6820.0,6846.0,6685.0,20121200,20130100,20120900
2012-09-04 15:00:00,6876.0,6896.0,6756.0,20121200,20130100,20120900
2012-09-05 15:00:00,6879.0,6896.0,6755.0,20121200,20130100,20120900
2012-09-06 15:00:00,7043.0,7049.0,6918.0,20121200,20130100,20120900
2012-09-07 15:00:00,6874.0,6880.0,6727.0,20121200,20130100,20120900
2012-09-10 15:00:00,7213.0,7225.0,7080.0,20121200,20130100,20120900
2012-09-11 15:00:00,7188.0,7202.0,7001.0,20121200,20130100,20120900
2012-09-12 15:00:00,7183.0,7195.0,7044.0,20121200,20130100,20120900
2012-09-13 15:00:00,7056.0,7066.0,6959.0,20121200,20130100,20120900
2012-09-14 15:00:00,7384.0,7392.0,7258.0,20121200,20130100,20120900
2012-09-17 15:00:00,7352.0,7353.0,7230.0,20121200,20130100,20120900
2012-09-18 15:00:00,7289.0,7299.0,7199.0,20121200,20130100,20121000
2012-09-19 15:00:00,7435.0,7437.0,7327.0,20121200,20130100,20121000
2012-09-20 15:00:00,7307.0,7317.0,7200.0,20121200,20130100,20121000
2012-09-21 15:00:00,7409.0,7416.0,7294.0,20121200,20130100,20121000
2012-09-24 15:00:00,7165.0,7177.0,7052.0,20121200,20130100,20121000
2012-09-25 15:00:00,7159.0,7178.0,7060.0,20121200,20130100,20121000
2012-09-26 15:00:00,7150.0,7168.0,7060.0,20121200,20130100,20121000
2012-09-27 15:00:00,7234.0,7242.0,7098.0,20121200,20130100,20121000
2012-09-28 15:00:00,7378.0,7396.0,7225.0,20121200,20130100,20121000
2012-10-08 15:00:00,7107.0,7132.0,6984.0,20121200,20130100,20121000
2012-10-09 15:00:00,7105.0,7131.0,7004.0,20121200,20130100,20121000
2012-10-10 15:00:00,7078.0,7109.0,6970.0,20121200,20130100,20121000
2012-10-11 15:00:00,7120.0,7140.0,7002.0,20121200,20130100,20121000
2012-10-12 15:00:00,7081.0,7108.0,6950.0,20121200,20130100,20121000
2012-10-15 15:00:00,6884.0,6918.0,6790.0,20121200,20130100,20121000
2012-10-16 15:00:00,6868.0,6905.0,6814.0,20121200,20130100,20121100
2012-10-17 15:00:00,6863.0,6907.0,6811.0,20121200,20130100,20121100
2012-10-18 15:00:00,6883.0,6922.0,6832.0,20121200,20130100,20121100
2012-10-19 15:00:00,6759.0,6807.0,6718.0,20121200,20130100,20121100
2012-10-22 15:00:00,6746.0,6783.0,6681.0,20121200,20130100,20121100
2012-10-23 15:00:00,6718.0,6762.0,6661.0,20121200,20130100,20121100
2012-10-24 15:00:00,6739.0,6779.0,6671.0,20121200,20130100,20121100
2012-10-25 15:00:00,6807.0,6846.0,6754.0,20121200,20130100,20121100
2012-10-26 15:00:00,6680.0,6717.0,6631.0,20121200,20130100,20121100
2012-10-29 15:00:00,6721.0,6767.0,6670.0,20121200,20130100,20121100
2012-10-30 15:00:00,6708.0,6748.0,6650.0,20121200,20130100,20121100
2012-10-31 15:00:00,6719.0,6774.0,6674.0,20121200,20130100,20121100
2012-11-01 15:00:00,6834.0,6907.0,6789.0,20121200,20130100,20121100
2012-11-02 15:00:00,6702.0,6752.0,6650.0,20121200,20130100,20121100
2012-11-05 15:00:00,6520.0,6700.0,6411.0,20130100,20130600,20121100
2012-11-06 15:00:00,6567.0,6735.0,6472.0,20130100,20130600,20121100
2012-11-07 15:00:00,6754.0,6932.0,6655.0,20130100,20130600,20121100
2012-11-08 15:00:00,6681.0,6850.0,6604.0,20130100,20130600,20121100
2012-11-09 15:00:00,6772.0,6951.0,6663.0,20130100,20130600,20121100
2012-11-12 15:00:00,6819.0,7000.0,6705.0,20130100,20130600,20121100
2012-11-13 15:00:00,6732.0,6915.0,6626.0,20130100,20130600,20121100
2012-11-14 15:00:00,6816.0,7018.0,6699.0,20130100,20130600,20121100
2012-11-15 15:00:00,6782.0,6981.0,6693.0,20130100,20130600,20121100
2012-11-16 15:00:00,6728.0,6929.0,6669.0,20130100,20130600,20121200
2012-11-19 15:00:00,6786.0,6994.0,6726.0,20130100,20130600,20121200
2012-11-20 15:00:00,6882.0,7130.0,6818.0,20130100,20130600,20121200
2012-11-21 15:00:00,6845.0,7089.0,6779.0,20130100,20130600,20121200
2012-11-22 15:00:00,6884.0,7137.0,6820.0,20130100,20130600,20121200
2012-11-23 15:00:00,6926.0,7188.0,6856.0,20130100,20130600,20121200
2012-11-26 15:00:00,7036.0,7291.0,6955.0,20130100,20130600,20121200
2012-11-27 15:00:00,7029.0,7275.0,6961.0,20130100,20130600,20121200
2012-11-28 15:00:00,6967.0,7206.0,6890.0,20130100,20130600,20121200
2012-11-29 15:00:00,6881.0,7114.0,6815.0,20130100,20130600,20121200
2012-11-30 15:00:00,6978.0,7199.0,6911.0,20130100,20130600,20121200
2012-12-03 15:00:00,6815.0,7024.0,6747.0,20130100,20130600,20121200
2012-12-04 15:00:00,6716.0,6915.0,6664.0,20130100,20130600,20121200
2012-12-05 15:00:00,6737.0,6945.0,6672.0,20130100,20130600,20121200
2012-12-06 15:00:00,6640.0,6861.0,6587.0,20130100,20130600,20121200
2012-12-07 15:00:00,6689.0,6927.0,6629.0,20130100,20130600,20121200
2012-12-10 15:00:00,6744.0,6995.0,6690.0,20130100,20130600,20121200
2012-12-11 15:00:00,6711.0,6944.0,6640.0,20130100,20130600,20121200
2012-12-12 15:00:00,6709.0,6966.0,6646.0,20130100,20130600,20121200
2012-12-13 15:00:00,6601.0,6840.0,6551.0,20130100,20130600,20121200
2012-12-14 15:00:00,6583.0,6832.0,6531.0,20130100,20130600,20121200
2012-12-17 15:00:00,6531.0,6780.0,6470.0,20130100,20130600,20121200
2012-12-18 15:00:00,6876.0,7035.0,6611.0,20130600,20131200,20130100
2012-12-19 15:00:00,6709.0,6882.0,6451.0,20130600,20131200,20130100
2012-12-20 15:00:00,6604.0,6808.0,6336.0,20130600,20131200,20130100
2012-12-21 15:00:00,6334.0,6535.0,6065.0,20130600,20131200,20130100
2012-12-24 15:00:00,6402.0,6590.0,6138.0,20130600,20131200,20130100
2012-12-25 15:00:00,6317.0,6515.0,6065.0,20130600,20131200,20130100
2012-12-26 15:00:00,6328.0,6528.0,6065.0,20130600,20131200,20130100
2012-12-27 15:00:00,6359.0,6550.0,6102.0,20130600,20131200,20130100
2012-12-28 15:00:00,6417.0,6603.0,6151.0,20130600,20131200,20130100
2012-12-31 15:00:00,6427.0,6605.0,6150.0,20130600,20131200,20130100
2013-01-04 15:00:00,6226.0,6430.0,5977.0,20130600,20131200,20130100
2013-01-07 15:00:00,6392.0,6593.0,6132.0,20130600,20131200,20130100
2013-01-08 15:00:00,6371.0,6560.0,6126.0,20130600,20131200,20130100
2013-01-09 15:00:00,6429.0,6625.0,6178.0,20130600,20131200,20130100
2013-01-10 15:00:00,6425.0,6614.0,6171.0,20130600,20131200,20130100
2013-01-11 15:00:00,6469.0,6666.0,6225.0,20130600,20131200,20130100
2013-01-14 15:00:00,6479.0,6680.0,6240.0,20130600,20131200,20130100
2013-01-15 15:00:00,6545.0,6746.0,6300.0,20130600,20131200,20130100
2013-01-16 15:00:00,6599.0,6803.0,6390.0,20130600,20131200,20130200
2013-01-17 15:00:00,6580.0,6766.0,6371.0,20130600,20131200,20130200
2013-01-18 15:00:00,6663.0,6859.0,6448.0,20130600,20131200,20130200
2013-01-21 15:00:00,6651.0,6840.0,6450.0,20130600,20131200,20130200
2013-01-22 15:00:00,6694.0,6867.0,6495.0,20130600,20131200,20130200
2013-01-23 15:00:00,6686.0,6862.0,6493.0,20130600,20131200,20130200
2013-01-24 15:00:00,6602.0,6793.0,6420.0,20130600,20131200,20130200
2013-01-25 15:00:00,6573.0,6760.0,6387.0,20130600,20131200,20130200
2013-01-28 15:00:00,6503.0,6686.0,6331.0,20130600,20131200,20130200
2013-01-29 15:00:00,6516.0,6692.0,6337.0,20130600,20131200,20130200
2013-01-30 15:00:00,6538.0,6733.0,6351.0,20130600,20131200,20130200
2013-01-31 15:00:00,6666.0,6856.0,6480.0,20130600,20131200,20130200
2013-02-01 15:00:00,6556.0,6741.0,6378.0,20130600,20131200,20130200
2013-02-04 15:00:00,6607.0,6790.0,6422.0,20130600,20131200,20130200
2013-02-05 15:00:00,6618.0,6811.0,6430.0,20130600,20131200,20130200
2013-02-06 15:00:00,6597.0,6794.0,6415.0,20130600,20131200,20130200
2013-02-07 15:00:00,6602.0,6807.0,6426.0,20130600,20131200,20130200
2013-02-08 15:00:00,6552.0,6754.0,6370.0,20130600,20131200,20130200
2013-02-18 15:00:00,6270.0,6462.0,6085.0,20130600,20131200,20130200
2013-02-19 15:00:00,6275.0,6471.0,6132.0,20130600,20131200,20130300
2013-02-20 15:00:00,6207.0,6403.0,6086.0,20130600,20131200,20130300
2013-02-21 15:00:00,5992.0,6184.0,5868.0,20130600,20131200,20130300
2013-02-22 15:00:00,6046.0,6245.0,5937.0,20130600,20131200,20130300
2013-02-25 15:00:00,6044.0,6229.0,5928.0,20130600,20131200,20130300
2013-02-26 15:00:00,6045.0,6232.0,5920.0,20130600,20131200,20130300
2013-02-27 15:00:00,6112.0,6305.0,5986.0,20130600,20131200,20130300
2013-02-28 15:00:00,6080.0,6287.0,5980.0,20130600,20131200,20130300
2013-03-01 15:00:00,5992.0,6182.0,5884.0,20130600,20131200,20130300
2013-03-04 15:00:00,6028.0,6228.0,5915.0,20130600,20131200,20130300
2013-03-05 15:00:00,6089.0,6288.0,5950.0,20130600,20131200,20130300
2013-03-06 15:00:00,6062.0,6256.0,5938.0,20130600,20131200,20130300
2013-03-07 15:00:00,6074.0,6269.0,5962.0,20130600,20131200,20130300
2013-03-08 15:00:00,6044.0,6235.0,5923.0,20130600,20131200,20130300
2013-03-11 15:00:00,6090.0,6275.0,5970.0,20130600,20131200,20130300
2013-03-12 15:00:00,6045.0,6233.0,5944.0,20130600,20131200,20130300
2013-03-13 15:00:00,6085.0,6272.0,5970.0,20130600,20131200,20130300
2013-03-14 15:00:00,6014.0,6200.0,5887.0,20130600,20131200,20130300
2013-03-15 15:00:00,6030.0,6217.0,5948.0,20130600,20131200,20130300
2013-03-18 15:00:00,5979.0,6162.0,5898.0,20130600,20131200,20130400
2013-03-19 15:00:00,6020.0,6175.0,5918.0,20130600,20131200,20130400
2013-03-20 15:00:00,6019.0,6199.0,5944.0,20130600,20131200,20130400
2013-03-21 15:00:00,6016.0,6196.0,5939.0,20130600,20131200,20130400
2013-03-22 15:00:00,6044.0,6231.0,5956.0,20130600,20131200,20130400
2013-03-25 15:00:00,5984.0,6163.0,5901.0,20130600,20131200,20130400
2013-03-26 15:00:00,5971.0,6155.0,5904.0,20130600,20131200,20130400
2013-03-27 15:00:00,5842.0,6034.0,5777.0,20130600,20131200,20130400
2013-03-28 15:00:00,5932.0,6120.0,5865.0,20130600,20131200,20130400
2013-03-29 15:00:00,5832.0,6013.0,5769.0,20130600,20131200,20130400
2013-04-01 15:00:00,5737.0,5915.0,5683.0,20130600,20131200,20130400
2013-04-02 15:00:00,5764.0,5942.0,5697.0,20130600,20131200,20130400
2013-04-03 15:00:00,5547.0,5716.0,5482.0,20130600,20131200,20130400
2013-04-08 15:00:00,5627.0,5797.0,5568.0,20130600,20131200,20130400
2013-04-09 15:00:00,5661.0,5835.0,5595.0,20130600,20131200,20130400
2013-04-10 15:00:00,5765.0,5935.0,5695.0,20130600,20131200,20130400
2013-04-11 15:00:00,5659.0,5833.0,5600.0,20130600,20131200,20130400
2013-04-12 15:00:00,5672.0,5850.0,5626.0,20130600,20131200,20130400
2013-04-15 15:00:00,5334.0,5498.0,5280.0,20130600,20131200,20130400
2013-04-16 15:00:00,4853.0,5003.0,4833.0,20130600,20131200,20130500
2013-04-17 15:00:00,4764.0,4930.0,4740.0,20130600,20131200,20130500
2013-04-18 15:00:00,4710.0,4851.0,4678.0,20130600,20131200,20130500
2013-04-19 15:00:00,4788.0,4939.0,4763.0,20130600,20131200,20130500
2013-04-22 15:00:00,4735.0,4895.0,4726.0,20130600,20131200,20130500
2013-04-23 15:00:00,4587.0,4740.0,4574.0,20130600,20131200,20130500
2013-04-24 15:00:00,4690.0,4835.0,4688.0,20130600,20131200,20130500
2013-04-25 15:00:00,4693.0,4833.0,4683.0,20130600,20131200,20130500
2013-04-26 15:00:00,4885.0,5032.0,4886.0,20130600,20131200,20130500
2013-05-02 15:00:00,4742.0,4864.0,4724.0,20130600,20131200,20130500
2013-05-03 15:00:00,4854.0,4985.0,4825.0,20130600,20131200,20130500
2013-05-06 15:00:00,4845.0,4968.0,4845.0,20130600,20131200,20130500
2013-05-07 15:00:00,4716.0,4802.0,4699.0,20130600,20131200,20130500
2013-06-18 15:00:00,4473.0,4575.0,4384.0,20131200,20140600,20130700
2013-06-19 15:00:00,4464.0,4560.0,4380.0,20131200,20140600,20130700
2013-06-20 15:00:00,4293.0,4399.0,4218.0,20131200,20140600,20130700
2013-06-21 15:00:00,4082.0,4195.0,4023.0,20131200,20140600,20130700
2013-06-24 15:00:00,3998.0,4109.0,3929.0,20131200,20140600,20130700
2013-06-25 15:00:00,4022.0,4139.0,3935.0,20131200,20140600,20130700
2013-06-26 15:00:00,3856.0,3955.0,3779.0,20131200,20140600,20130700
2013-06-27 15:00:00,3838.0,3939.0,3763.0,20131200,20140600,20130700
2013-06-28 15:00:00,3839.0,3943.0,3745.0,20131200,20140600,20130700
2013-07-01 15:00:00,4034.0,4136.0,3935.0,20131200,20140600,20130700
2013-07-02 15:00:00,4038.0,4137.0,3946.0,20131200,20140600,20130700
2013-07-03 15:00:00,4006.0,4110.0,3921.0,20131200,20140600,20130700
2013-07-04 15:00:00,4008.0,4114.0,3932.0,20131200,20140600,20130700
2013-07-05 15:00:00,3918.0,4033.0,3840.0,20131200,20140600,20130700
2013-07-08 15:00:00,3826.0,3935.0,3766.0,20131200,20140600,20130700
2013-07-09 15:00:00,3940.0,4048.0,3872.0,20131200,20140600,20130700
2013-07-10 15:00:00,3904.0,4010.0,3822.0,20131200,20140600,20130700
2013-07-11 15:00:00,4076.0,4182.0,4040.0,20131200,20140600,20130700
2013-07-12 15:00:00,4031.0,4140.0,3945.0,20131200,20140600,20130700
2013-07-15 15:00:00,4050.0,4160.0,3980.0,20131200,20140600,20130700
2013-07-16 15:00:00,4044.0,4136.0,3974.0,20131200,20140600,20130800
2013-07-17 15:00:00,4049.0,4156.0,3984.0,20131200,20140600,20130800
2013-07-18 15:00:00,3939.0,4039.0,3887.0,20131200,20140600,20130800
2013-07-19 15:00:00,3942.0,4035.0,3890.0,20131200,20140600,20130800
2013-07-22 15:00:00,4052.0,4152.0,3993.0,20131200,20140600,20130800
2013-07-23 15:00:00,4088.0,4184.0,4030.0,20131200,20140600,20130800
2013-07-24 15:00:00,4100.0,4200.0,4046.0,20131200,20140600,20130800
2013-07-25 15:00:00,4059.0,4126.0,4008.0,20131200,20140600,20130800
2013-07-26 15:00:00,4056.0,4119.0,4021.0,20131200,20140600,20130800
2013-07-29 15:00:00,3960.0,4020.0,3928.0,20131200,20140600,20130800
2013-07-30 15:00:00,3951.0,4026.0,3945.0,20131200,20140600,20130800
2013-07-31 15:00:00,3990.0,4066.0,3916.0,20131200,20140600,20130800
2013-08-01 15:00:00,3941.0,4022.0,3925.0,20131200,20140600,20130800
2013-08-02 15:00:00,3887.0,3973.0,3868.0,20131200,20140600,20130800
2013-08-05 15:00:00,3991.0,4071.0,3976.0,20131200,20140600,20130800
2013-08-06 15:00:00,3945.0,4025.0,3927.0,20131200,20140600,20130800
2013-08-07 15:00:00,3918.0,3993.0,3896.0,20131200,20140600,20130800
2013-08-08 15:00:00,3972.0,4048.0,3960.0,20131200,20140600,20130800
2013-08-09 15:00:00,4046.0,4110.0,4007.0,20131200,20140600,20130800
2013-08-12 15:00:00,4259.0,4329.0,4230.0,20131200,20140600,20130800
2013-08-13 15:00:00,4355.0,4419.0,4389.0,20131200,20140600,20130800
2013-08-14 15:00:00,4308.0,4372.0,4291.0,20131200,20140600,20130800
2013-08-15 15:00:00,4431.0,4497.0,4398.0,20131200,20140600,20130800
2013-08-16 15:00:00,4628.0,4694.0,4595.0,20131200,20140600,20130900
2013-08-19 15:00:00,4650.0,4729.0,4602.0,20131200,20140600,20130900
2013-08-20 15:00:00,4533.0,4605.0,4485.0,20131200,20140600,20130900
2013-08-21 15:00:00,4597.0,4670.0,4562.0,20131200,20140600,20130900
2013-08-22 15:00:00,4592.0,4660.0,4559.0,20131200,20140600,20130900
2013-08-23 15:00:00,4645.0,4713.0,4613.0,20131200,20140600,20130900
2013-08-26 15:00:00,4904.0,4966.0,4860.0,20131200,20140600,20130900
2013-08-27 15:00:00,4914.0,4966.0,4858.0,20131200,20140600,20130900
2013-08-28 15:00:00,5062.0,5102.0,4995.0,20131200,20140600,20130900
2013-08-29 15:00:00,4848.0,4898.0,4799.0,20131200,20140600,20130900
2013-08-30 15:00:00,4760.0,4817.0,4725.0,20131200,20140600,20130900
2013-09-02 15:00:00,4903.0,4963.0,4836.0,20131200,20140600,20130900
2013-09-03 15:00:00,4882.0,4940.0,4820.0,20131200,20140600,20130900
2013-09-04 15:00:00,4847.0,4891.0,4804.0,20131200,20140600,20130900
2013-09-05 15:00:00,4717.0,4760.0,4666.0,20131200,20140600,20130900
2013-09-06 15:00:00,4719.0,4768.0,4650.0,20131200,20140600,20130900
2013-09-09 15:00:00,4821.0,4866.0,4755.0,20131200,20140600,20130900
2013-09-10 15:00:00,4738.0,4779.0,4670.0,20131200,20140600,20130900
2013-09-11 15:00:00,4684.0,4729.0,4625.0,20131200,20140600,20130900
2013-09-12 15:00:00,4606.0,4657.0,4578.0,20131200,20140600,20130900
2013-09-13 15:00:00,4415.0,4470.0,4365.0,20131200,20140600,20130900
2013-09-16 15:00:00,4414.0,4473.0,4420.0,20131200,20140600,20130900
2013-09-17 15:00:00,4455.0,4511.0,4411.0,20131200,20140600,20131000
2013-09-18 15:00:00,4419.0,4467.0,4388.0,20131200,20140600,20131000
2013-09-23 15:00:00,4396.0,4458.0,4375.0,20131200,20140600,20131000
2013-09-24 15:00:00,4392.0,4454.0,4356.0,20131200,20140600,20131000
2013-09-25 15:00:00,4409.0,4470.0,4389.0,20131200,20140600,20131000
2013-09-26 15:00:00,4398.0,4466.0,4376.0,20131200,20140600,20131000
2013-09-27 15:00:00,4362.0,4422.0,4337.0,20131200,20140600,20131000
2013-09-30 15:00:00,4400.0,4456.0,4439.0,20131200,20140600,20131000
2013-10-08 15:00:00,4532.0,4573.0,4500.0,20131200,20140600,20131000
2013-10-09 15:00:00,4516.0,4558.0,4492.0,20131200,20140600,20131000
2013-10-10 15:00:00,4437.0,4487.0,4420.0,20131200,20140600,20131000
2013-10-11 15:00:00,4367.0,4413.0,4360.0,20131200,20140600,20131000
2013-10-14 15:00:00,4331.0,4380.0,4265.0,20131200,20140600,20131000
2013-10-15 15:00:00,4279.0,4331.0,4230.0,20131200,20140600,20131000
2013-10-16 15:00:00,4329.0,4377.0,4300.0,20131200,20140600,20131100
2013-10-17 15:00:00,4281.0,4331.0,4293.0,20131200,20140600,20131100
2013-10-18 15:00:00,4430.0,4474.0,4384.0,20131200,20140600,20131100
2013-10-21 15:00:00,4496.0,4535.0,4479.0,20131200,20140600,20131100
2013-10-22 15:00:00,4477.0,4519.0,4466.0,20131200,20140600,20131100
2013-10-23 15:00:00,4578.0,4610.0,4555.0,20131200,20140600,20131100
2013-10-24 15:00:00,4584.0,4626.0,4568.0,20131200,20140600,20131100
2013-10-25 15:00:00,4512.0,4553.0,4488.0,20131200,20140600,20131100
2013-10-28 15:00:00,4517.0,4566.0,4502.0,20131200,20140600,20131100
2013-10-29 15:00:00,4534.0,4580.0,4496.0,20131200,20140600,20131100
2013-10-30 15:00:00,4563.0,4606.0,4542.0,20131200,20140600,20131100
2013-10-31 15:00:00,4483.0,4503.0,4439.0,20131200,20140600,20131100
2013-11-01 15:00:00,4412.0,4439.0,4394.0,20131200,20140600,20131100
2013-11-04 15:00:00,4375.0,4406.0,4354.0,20131200,20140600,20131100
2013-11-05 15:00:00,4374.0,4427.0,4364.0,20131200,20140600,20131100
2013-11-06 15:00:00,4387.0,4438.0,4366.0,20131200,20140600,20131100
2013-11-07 15:00:00,4416.0,4459.0,4400.0,20131200,20140600,20131100
2013-11-08 15:00:00,4385.0,4432.0,4372.0,20131200,20140600,20131100
2013-11-11 15:00:00,4325.0,4373.0,4290.0,20131200,20140600,20131100
2013-11-12 15:00:00,4300.0,4350.0,4298.0,20131200,20140600,20131100
2013-11-13 15:00:00,4233.0,4271.0,4255.0,20131200,20140600,20131100
2013-11-14 15:00:00,4257.0,4302.0,4252.0,20131200,20140600,20131100
2013-11-15 15:00:00,4242.0,4278.0,4232.0,20131200,20140600,20131100
2013-11-18 15:00:00,4244.0,4269.0,4242.0,20131200,20140600,20140100
2013-11-19 15:00:00,4184.0,4192.0,4181.0,20131200,20140600,20140100
2013-11-20 15:00:00,4227.0,4244.0,4226.0,20131200,20140600,20140100
2013-11-21 15:00:00,4146.0,4150.0,4142.0,20131200,20140600,20140100
2013-11-22 15:00:00,4146.0,4157.0,4143.0,20131200,20140600,20140100
