DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2011-08-03 15:00:00,17090.0,17200.0,17200.0,20110900,20111000,20111000
2011-08-04 15:00:00,16920.0,17080.0,17080.0,20110900,20111000,20111000
2011-08-05 15:00:00,16270.0,16340.0,16340.0,20110900,20111000,20111000
2011-08-08 15:00:00,16150.0,16250.0,16250.0,20110900,20111000,20111000
2011-08-09 15:00:00,15895.0,16025.0,16025.0,20110900,20111000,20111000
2011-08-10 15:00:00,16480.0,16700.0,16405.0,20111000,20111100,20110900
2011-08-11 15:00:00,16525.0,16735.0,16380.0,20111000,20111100,20110900
2011-08-12 15:00:00,16660.0,16865.0,16500.0,20111000,20111100,20110900
2011-08-15 15:00:00,16730.0,16915.0,16570.0,20111000,20111100,20110900
2011-08-16 15:00:00,16450.0,16610.0,16315.0,20111000,20111100,20110900
2011-08-17 15:00:00,16655.0,16810.0,16485.0,20111000,20111100,20110900
2011-08-18 15:00:00,16670.0,16820.0,16515.0,20111000,20111100,20110900
2011-08-19 15:00:00,16600.0,16705.0,16430.0,20111000,20111100,20110900
2011-08-22 15:00:00,16570.0,16655.0,16480.0,20111000,20111100,20110900
2011-08-23 15:00:00,16650.0,16730.0,16480.0,20111000,20111100,20110900
2011-08-24 15:00:00,16690.0,16810.0,16525.0,20111000,20111100,20110900
2011-08-25 15:00:00,16780.0,16930.0,16650.0,20111000,20111100,20110900
2011-08-26 15:00:00,16760.0,16915.0,16650.0,20111000,20111100,20110900
2011-08-29 15:00:00,16860.0,16980.0,16740.0,20111000,20111100,20110900
2011-08-30 15:00:00,16905.0,17040.0,16715.0,20111000,20111100,20110900
2011-08-31 15:00:00,16955.0,17100.0,16790.0,20111000,20111100,20110900
2011-09-01 15:00:00,16785.0,16935.0,16705.0,20111000,20111100,20110900
2011-09-02 15:00:00,16635.0,16750.0,16475.0,20111000,20111100,20110900
2011-09-05 15:00:00,16555.0,16655.0,16400.0,20111000,20111100,20110900
2011-09-06 15:00:00,16445.0,16560.0,16250.0,20111000,20111100,20110900
2011-09-07 15:00:00,16660.0,16790.0,16510.0,20111000,20111100,20110900
2011-09-08 15:00:00,16610.0,16735.0,16450.0,20111000,20111100,20110900
2011-09-09 15:00:00,16600.0,16695.0,16435.0,20111000,20111100,20110900
2011-09-13 15:00:00,16420.0,16645.0,16305.0,20111000,20111100,20110900
2011-09-14 15:00:00,16350.0,16485.0,16220.0,20111000,20111100,20110900
2011-09-15 15:00:00,16275.0,16345.0,16130.0,20111000,20111100,20110900
2011-09-16 15:00:00,16350.0,16495.0,16495.0,20111000,20111100,20111100
2011-09-19 15:00:00,15805.0,15935.0,15935.0,20111000,20111100,20111100
2011-09-20 15:00:00,15750.0,15895.0,15895.0,20111000,20111100,20111100
2011-09-21 15:00:00,15800.0,15975.0,15975.0,20111000,20111100,20111100
2011-09-22 15:00:00,15080.0,15245.0,15245.0,20111000,20111100,20111100
2011-09-23 15:00:00,14470.0,14565.0,14420.0,20111100,20111200,20111000
2011-09-26 15:00:00,13630.0,13850.0,13665.0,20111100,20111200,20111000
2011-09-27 15:00:00,14385.0,14460.0,14300.0,20111100,20111200,20111000
2011-09-28 15:00:00,14505.0,14615.0,14395.0,20111100,20111200,20111000
2011-09-29 15:00:00,14360.0,14350.0,14200.0,20111100,20111200,20111000
2011-09-30 15:00:00,14880.0,14900.0,14660.0,20111100,20111200,20111000
2011-10-10 15:00:00,14740.0,14820.0,14735.0,20111100,20111200,20111000
2011-10-11 15:00:00,14770.0,14835.0,14745.0,20111100,20111200,20111000
2011-10-12 15:00:00,14900.0,14940.0,14810.0,20111100,20111200,20111000
2011-10-13 15:00:00,14910.0,15000.0,14850.0,20111100,20111200,20111000
2011-10-14 15:00:00,15085.0,15090.0,14950.0,20111100,20111200,20111000
2011-10-17 15:00:00,15040.0,15040.0,14980.0,20111100,20111200,20111000
2011-10-18 15:00:00,14420.0,14430.0,14430.0,20111100,20111200,20111200
2011-10-19 15:00:00,14470.0,14485.0,14545.0,20111200,20120100,20111100
2011-10-20 15:00:00,13850.0,13820.0,13860.0,20111200,20120100,20111100
2011-10-21 15:00:00,14235.0,14290.0,14350.0,20111200,20120100,20111100
2011-10-24 15:00:00,15025.0,15020.0,15090.0,20111200,20120100,20111100
2011-10-25 15:00:00,15095.0,15005.0,15050.0,20111200,20120100,20111100
2011-10-26 15:00:00,15015.0,15050.0,14990.0,20111200,20120100,20111100
2011-10-27 15:00:00,15105.0,15165.0,15080.0,20111200,20120100,20111100
2011-10-28 15:00:00,15435.0,15430.0,15405.0,20111200,20120100,20111100
2011-10-31 15:00:00,15345.0,15355.0,15320.0,20111200,20120100,20111100
2011-11-01 15:00:00,15315.0,15350.0,15310.0,20111200,20120100,20111100
2011-11-02 15:00:00,15285.0,15300.0,15450.0,20111200,20120100,20111100
2011-11-03 15:00:00,15115.0,15140.0,15150.0,20111200,20120100,20111100
2011-11-04 15:00:00,15480.0,15540.0,15420.0,20111200,20120100,20111100
2011-11-07 15:00:00,15405.0,15420.0,15400.0,20111200,20120100,20111100
2011-11-08 15:00:00,15335.0,15340.0,15310.0,20111200,20120100,20111100
2011-11-09 15:00:00,15425.0,15430.0,15410.0,20111200,20120100,20111100
2011-11-10 15:00:00,14670.0,14615.0,14680.0,20111200,20120100,20111100
2011-11-11 15:00:00,14910.0,14950.0,14900.0,20111200,20120100,20111100
2011-11-14 15:00:00,15520.0,15500.0,15450.0,20111200,20120100,20111100
2011-11-15 15:00:00,15325.0,15330.0,15330.0,20111200,20120100,20111100
2011-11-16 15:00:00,15265.0,15230.0,15230.0,20111200,20120100,20120100
2011-11-17 15:00:00,15365.0,15395.0,15395.0,20111200,20120100,20120100
2011-11-18 15:00:00,15230.0,15250.0,15250.0,20120100,20120200,20111200
2011-11-21 15:00:00,15350.0,15400.0,15330.0,20120100,20120200,20111200
2011-11-22 15:00:00,15350.0,15345.0,15345.0,20120100,20120200,20111200
2011-11-23 15:00:00,15240.0,15280.0,15320.0,20120100,20120200,20111200
2011-11-24 15:00:00,15190.0,15250.0,15250.0,20120100,20120200,20111200
2011-11-25 15:00:00,15150.0,15110.0,15220.0,20120100,20120200,20111200
2011-11-28 15:00:00,15420.0,15395.0,15445.0,20120100,20120200,20111200
2011-11-29 15:00:00,15420.0,15440.0,15440.0,20120100,20120200,20111200
2011-11-30 15:00:00,15315.0,15305.0,15280.0,20120100,20120200,20111200
2011-12-01 15:00:00,15760.0,15730.0,15785.0,20120100,20120200,20111200
2011-12-02 15:00:00,15695.0,15670.0,15650.0,20120100,20120200,20111200
2011-12-05 15:00:00,15640.0,15590.0,15605.0,20120100,20120200,20111200
2011-12-06 15:00:00,15595.0,15600.0,15605.0,20120100,20120200,20111200
2011-12-07 15:00:00,15795.0,15780.0,15745.0,20120100,20120200,20111200
2011-12-08 15:00:00,15730.0,15730.0,15725.0,20120100,20120200,20111200
2011-12-09 15:00:00,15640.0,15600.0,15600.0,20120100,20120200,20111200
2011-12-12 15:00:00,15660.0,15655.0,15600.0,20120100,20120200,20111200
2011-12-13 15:00:00,15520.0,15500.0,15535.0,20120100,20120200,20111200
2011-12-14 15:00:00,15320.0,15290.0,15320.0,20120100,20120200,20111200
2011-12-15 15:00:00,15055.0,15035.0,15050.0,20120100,20120200,20111200
2011-12-16 15:00:00,15300.0,15300.0,15300.0,20120100,20120200,20120200
2011-12-19 15:00:00,15080.0,15100.0,15100.0,20120100,20120200,20120200
2011-12-20 15:00:00,15100.0,15120.0,15120.0,20120200,20120300,20120100
2011-12-21 15:00:00,15170.0,15210.0,15210.0,20120200,20120300,20120100
2011-12-22 15:00:00,15180.0,15155.0,15170.0,20120200,20120300,20120100
2011-12-23 15:00:00,15340.0,15340.0,15315.0,20120200,20120300,20120100
2011-12-26 15:00:00,15095.0,15130.0,15100.0,20120200,20120300,20120100
2011-12-27 15:00:00,15165.0,15190.0,15180.0,20120200,20120300,20120100
2011-12-28 15:00:00,15190.0,15235.0,15150.0,20120200,20120300,20120100
2011-12-29 15:00:00,15095.0,15065.0,15065.0,20120200,20120300,20120100
2011-12-30 15:00:00,15285.0,15290.0,15250.0,20120200,20120300,20120100
2012-01-04 15:00:00,15310.0,15280.0,15255.0,20120200,20120300,20120100
2012-01-05 15:00:00,15370.0,15320.0,15300.0,20120200,20120300,20120100
2012-01-06 15:00:00,15275.0,15245.0,15165.0,20120200,20120300,20120100
2012-01-09 15:00:00,15175.0,15180.0,15155.0,20120200,20120300,20120100
2012-01-10 15:00:00,15280.0,15275.0,15285.0,20120200,20120300,20120100
2012-01-11 15:00:00,15335.0,15320.0,15230.0,20120300,20120400,20120100
2012-01-12 15:00:00,15400.0,15420.0,15300.0,20120300,20120400,20120100
2012-01-13 15:00:00,15490.0,15450.0,15385.0,20120300,20120400,20120100
2012-01-16 15:00:00,15420.0,15480.0,15400.0,20120300,20120400,20120200
2012-01-17 15:00:00,15630.0,15650.0,15610.0,20120300,20120400,20120200
2012-01-18 15:00:00,15750.0,15770.0,15730.0,20120300,20120400,20120200
2012-01-19 15:00:00,16000.0,16000.0,15900.0,20120300,20120400,20120200
2012-01-20 15:00:00,16120.0,16100.0,16075.0,20120300,20120400,20120200
2012-01-30 15:00:00,16120.0,16100.0,16100.0,20120300,20120400,20120200
2012-01-31 15:00:00,16160.0,16175.0,16100.0,20120300,20120400,20120200
2012-02-01 15:00:00,15995.0,16015.0,15880.0,20120300,20120400,20120200
2012-02-02 15:00:00,16125.0,16100.0,15940.0,20120300,20120400,20120200
2012-02-03 15:00:00,16145.0,16140.0,15940.0,20120300,20120400,20120200
2012-02-06 15:00:00,16245.0,16285.0,16180.0,20120300,20120400,20120200
2012-02-07 15:00:00,16050.0,16090.0,16080.0,20120300,20120400,20120200
2012-02-08 15:00:00,16240.0,16305.0,15655.0,20120300,20120400,20120200
2012-02-09 15:00:00,16080.0,16175.0,15910.0,20120300,20120400,20120200
2012-02-10 15:00:00,16070.0,16215.0,15950.0,20120300,20120400,20120200
2012-02-13 15:00:00,16015.0,16090.0,15890.0,20120300,20120400,20120200
2012-02-14 15:00:00,15820.0,15870.0,15890.0,20120300,20120400,20120200
2012-02-15 15:00:00,15860.0,15890.0,15820.0,20120300,20120400,20120200
2012-02-16 15:00:00,15565.0,15595.0,15595.0,20120300,20120400,20120400
2012-02-17 15:00:00,15600.0,15605.0,15600.0,20120400,20120500,20120300
2012-02-20 15:00:00,15685.0,15710.0,15640.0,20120400,20120500,20120300
2012-02-21 15:00:00,15820.0,15860.0,15780.0,20120400,20120500,20120300
2012-02-22 15:00:00,15820.0,15840.0,15735.0,20120400,20120500,20120300
2012-02-23 15:00:00,15900.0,15925.0,15810.0,20120400,20120500,20120300
2012-02-24 15:00:00,15990.0,16000.0,15885.0,20120400,20120500,20120300
2012-02-27 15:00:00,16130.0,16165.0,16050.0,20120400,20120500,20120300
2012-02-28 15:00:00,16310.0,16350.0,16140.0,20120400,20120500,20120300
2012-02-29 15:00:00,16315.0,16335.0,16170.0,20120400,20120500,20120300
2012-03-01 15:00:00,16050.0,16085.0,15900.0,20120400,20120500,20120300
2012-03-02 15:00:00,16210.0,16245.0,15980.0,20120400,20120500,20120300
2012-03-05 15:00:00,16130.0,16190.0,15990.0,20120400,20120500,20120300
2012-03-06 15:00:00,15900.0,15980.0,15805.0,20120400,20120500,20120300
2012-03-07 15:00:00,15630.0,15710.0,15600.0,20120400,20120500,20120300
2012-03-08 15:00:00,15810.0,15850.0,15700.0,20120400,20120500,20120300
2012-03-09 15:00:00,15970.0,16020.0,15830.0,20120400,20120500,20120300
2012-03-12 15:00:00,15930.0,15940.0,15810.0,20120400,20120500,20120300
2012-03-13 15:00:00,16045.0,16055.0,15980.0,20120400,20120500,20120300
2012-03-14 15:00:00,15920.0,16050.0,15760.0,20120500,20120600,20120300
2012-03-15 15:00:00,15850.0,15885.0,15690.0,20120500,20120600,20120300
2012-03-16 15:00:00,16015.0,16010.0,15910.0,20120500,20120600,20120400
2012-03-19 15:00:00,15865.0,15905.0,15850.0,20120500,20120600,20120400
2012-03-20 15:00:00,15860.0,15860.0,15830.0,20120500,20120600,20120400
2012-03-21 15:00:00,15730.0,15740.0,15715.0,20120500,20120600,20120400
2012-03-22 15:00:00,15615.0,15605.0,15620.0,20120500,20120600,20120400
2012-03-23 15:00:00,15620.0,15600.0,15580.0,20120500,20120600,20120400
2012-03-26 15:00:00,15595.0,15570.0,15560.0,20120500,20120600,20120400
2012-03-27 15:00:00,15620.0,15625.0,15630.0,20120500,20120600,20120400
2012-03-28 15:00:00,15475.0,15500.0,15575.0,20120600,20120700,20120400
2012-03-29 15:00:00,15385.0,15400.0,15490.0,20120600,20120700,20120400
2012-03-30 15:00:00,15570.0,15555.0,15580.0,20120600,20120700,20120400
2012-04-05 15:00:00,15530.0,15550.0,15520.0,20120600,20120700,20120400
2012-04-06 15:00:00,15680.0,15680.0,15690.0,20120600,20120700,20120400
2012-04-09 15:00:00,15580.0,15620.0,15690.0,20120600,20120700,20120400
2012-04-10 15:00:00,15600.0,15625.0,15670.0,20120600,20120700,20120400
2012-04-11 15:00:00,15460.0,15450.0,15520.0,20120600,20120700,20120400
2012-04-12 15:00:00,15665.0,15665.0,15720.0,20120600,20120700,20120400
2012-04-13 15:00:00,15720.0,15700.0,15790.0,20120600,20120700,20120400
2012-04-16 15:00:00,15570.0,15570.0,15790.0,20120600,20120700,20120400
2012-04-17 15:00:00,15600.0,15620.0,15640.0,20120600,20120700,20120500
2012-04-18 15:00:00,15735.0,15710.0,15780.0,20120600,20120700,20120500
2012-04-19 15:00:00,15660.0,15675.0,15670.0,20120600,20120700,20120500
2012-04-20 15:00:00,15740.0,15730.0,15730.0,20120600,20120700,20120500
2012-04-23 15:00:00,15760.0,15730.0,15800.0,20120600,20120700,20120500
2012-04-24 15:00:00,15740.0,15745.0,15750.0,20120600,20120700,20120500
2012-04-25 15:00:00,15740.0,15720.0,15750.0,20120600,20120700,20120500
2012-04-26 15:00:00,15800.0,15815.0,15800.0,20120600,20120700,20120500
2012-04-27 15:00:00,15820.0,15810.0,15850.0,20120600,20120700,20120500
2012-05-02 15:00:00,15945.0,15945.0,16000.0,20120700,20120800,20120500
2012-05-03 15:00:00,15830.0,15840.0,15860.0,20120700,20120800,20120500
2012-05-04 15:00:00,15800.0,15800.0,15820.0,20120700,20120800,20120500
2012-05-07 15:00:00,15710.0,15700.0,15750.0,20120700,20120800,20120500
2012-05-08 15:00:00,15705.0,15800.0,15815.0,20120700,20120800,20120500
2012-05-09 15:00:00,15665.0,15670.0,15685.0,20120700,20120800,20120500
2012-05-10 15:00:00,15650.0,15650.0,15700.0,20120700,20120800,20120500
2012-05-11 15:00:00,15600.0,15580.0,15650.0,20120700,20120800,20120500
2012-05-14 15:00:00,15530.0,15520.0,15300.0,20120700,20120800,20120500
2012-05-15 15:00:00,15520.0,15515.0,15100.0,20120700,20120800,20120500
2012-05-16 15:00:00,15255.0,15270.0,15280.0,20120700,20120800,20120600
2012-05-17 15:00:00,15300.0,15270.0,15375.0,20120700,20120800,20120600
2012-05-18 15:00:00,15085.0,15075.0,15130.0,20120700,20120800,20120600
2012-05-21 15:00:00,15300.0,15250.0,15290.0,20120700,20120800,20120600
2012-05-22 15:00:00,15210.0,15240.0,15270.0,20120800,20120900,20120600
2012-05-23 15:00:00,15075.0,15100.0,15160.0,20120800,20120900,20120600
2012-05-24 15:00:00,15130.0,15060.0,15150.0,20120800,20120900,20120600
2012-05-25 15:00:00,15155.0,15140.0,15175.0,20120800,20120900,20120600
2012-05-28 15:00:00,15300.0,15260.0,15250.0,20120800,20120900,20120600
2012-05-29 15:00:00,15250.0,15230.0,15280.0,20120800,20120900,20120600
2012-05-30 15:00:00,15130.0,15120.0,15180.0,20120800,20120900,20120600
2012-05-31 15:00:00,15045.0,15040.0,15160.0,20120800,20120900,20120600
2012-06-01 15:00:00,15080.0,15060.0,15150.0,20120800,20120900,20120600
2012-06-04 15:00:00,14885.0,14850.0,15150.0,20120800,20120900,20120600
2012-06-05 15:00:00,15050.0,15045.0,15100.0,20120800,20120900,20120600
2012-06-06 15:00:00,15045.0,15055.0,15080.0,20120800,20120900,20120600
2012-06-07 15:00:00,15030.0,15050.0,15060.0,20120800,20120900,20120600
2012-06-08 15:00:00,14995.0,14965.0,15050.0,20120800,20120900,20120600
2012-06-11 15:00:00,15100.0,15090.0,15195.0,20120800,20120900,20120600
2012-06-12 15:00:00,15025.0,14940.0,15050.0,20120800,20120900,20120600
2012-06-13 15:00:00,15015.0,14980.0,15035.0,20120800,20120900,20120600
2012-06-14 15:00:00,14980.0,14970.0,15100.0,20120800,20120900,20120600
2012-06-15 15:00:00,15105.0,15100.0,15125.0,20120800,20120900,20120600
2012-06-18 15:00:00,15150.0,15135.0,15155.0,20120800,20120900,20120700
2012-06-19 15:00:00,15005.0,14995.0,15055.0,20120800,20120900,20120700
2012-06-20 15:00:00,15065.0,15060.0,15110.0,20120800,20120900,20120700
2012-06-21 15:00:00,14890.0,14850.0,14950.0,20120800,20120900,20120700
2012-06-25 15:00:00,14790.0,14760.0,14840.0,20120800,20120900,20120700
2012-06-26 15:00:00,14490.0,14480.0,14710.0,20120800,20120900,20120700
2012-06-27 15:00:00,14450.0,14390.0,14460.0,20120800,20120900,20120700
2012-06-28 15:00:00,14585.0,14515.0,14570.0,20120800,20120900,20120700
2012-06-29 15:00:00,14700.0,14635.0,14750.0,20120800,20120900,20120700
2012-07-02 15:00:00,14765.0,14735.0,14820.0,20120900,20121000,20120700
2012-07-03 15:00:00,14980.0,14970.0,15020.0,20120900,20121000,20120700
2012-07-04 15:00:00,14970.0,14950.0,15000.0,20120900,20121000,20120700
2012-07-05 15:00:00,14995.0,14955.0,15050.0,20121000,20121100,20120700
2012-07-06 15:00:00,14930.0,14955.0,14960.0,20121000,20121100,20120700
2012-07-09 15:00:00,14840.0,14850.0,14925.0,20121000,20121100,20120700
2012-07-10 15:00:00,14875.0,14850.0,14950.0,20121000,20121100,20120700
2012-07-11 15:00:00,14870.0,14785.0,14920.0,20121000,20121100,20120700
2012-07-12 15:00:00,14870.0,14800.0,14930.0,20121000,20121100,20120700
2012-07-13 15:00:00,14960.0,14800.0,15000.0,20121000,20121100,20120700
2012-07-16 15:00:00,14995.0,14920.0,15090.0,20121000,20121100,20120700
2012-07-17 15:00:00,14960.0,15020.0,15020.0,20121000,20121100,20120800
2012-07-18 15:00:00,14960.0,15000.0,15055.0,20121000,20121100,20120800
2012-07-19 15:00:00,15020.0,15020.0,15085.0,20121000,20121100,20120800
2012-07-20 15:00:00,14995.0,15020.0,15030.0,20121000,20121100,20120800
2012-07-23 15:00:00,14805.0,14800.0,14920.0,20121000,20121100,20120800
2012-07-24 15:00:00,14880.0,14870.0,14975.0,20121000,20121100,20120800
2012-07-25 15:00:00,14705.0,14730.0,14785.0,20121000,20121100,20120800
2012-07-26 15:00:00,14790.0,14770.0,14850.0,20121000,20121100,20120800
2012-07-27 15:00:00,15000.0,14960.0,15060.0,20121000,20121100,20120800
2012-07-30 15:00:00,14970.0,14905.0,14995.0,20121000,20121100,20120800
2012-07-31 15:00:00,15070.0,15040.0,15150.0,20121000,20121100,20120800
2012-08-01 15:00:00,15010.0,15000.0,15100.0,20121000,20121100,20120800
2012-08-02 15:00:00,14905.0,14900.0,15100.0,20121000,20121100,20120800
2012-08-03 15:00:00,14860.0,14880.0,15005.0,20121000,20121100,20120800
2012-08-06 15:00:00,14990.0,14975.0,15105.0,20121000,20121100,20120800
2012-08-07 15:00:00,14955.0,14920.0,15050.0,20121000,20121100,20120800
2012-08-08 15:00:00,14960.0,14960.0,15020.0,20121000,20121100,20120800
2012-08-09 15:00:00,15080.0,15020.0,15100.0,20121000,20121100,20120800
2012-08-10 15:00:00,15005.0,14985.0,14980.0,20121000,20121100,20120800
2012-08-13 15:00:00,14950.0,14910.0,14980.0,20121000,20121100,20120800
2012-08-14 15:00:00,14965.0,14920.0,15030.0,20121000,20121100,20120800
2012-08-15 15:00:00,14880.0,14880.0,15000.0,20121000,20121100,20120800
2012-08-16 15:00:00,14725.0,14730.0,14750.0,20121000,20121100,20120900
2012-08-17 15:00:00,14845.0,14830.0,14910.0,20121000,20121100,20120900
2012-08-20 15:00:00,14855.0,14835.0,14915.0,20121000,20121100,20120900
2012-08-21 15:00:00,14990.0,14955.0,15050.0,20121000,20121100,20120900
2012-08-22 15:00:00,15035.0,15000.0,15055.0,20121000,20121100,20120900
