DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2010-05-12 15:00:00,1941.0,1943.0,1960.0,20100900,20110100,20100500
2010-05-13 15:00:00,1939.0,1940.0,1881.0,20100900,20110100,20100500
2010-05-14 15:00:00,1937.0,1939.0,1881.0,20100900,20110100,20100500
2010-05-17 15:00:00,1938.0,1932.0,1881.0,20100900,20110100,20100500
2010-05-18 15:00:00,1948.0,1951.0,1949.0,20100900,20110100,20100700
2010-05-19 15:00:00,1961.0,1959.0,1954.0,20100900,20110100,20100700
2010-05-20 15:00:00,1974.0,1956.0,1965.0,20100900,20110100,20100700
2010-05-21 15:00:00,1977.0,1957.0,1961.0,20100900,20110100,20100700
2010-05-24 15:00:00,1969.0,1948.0,1950.0,20100900,20110100,20100700
2010-05-25 15:00:00,1956.0,1937.0,1940.0,20100900,20110100,20100700
2010-05-26 15:00:00,1964.0,1937.0,1947.0,20100900,20110100,20100700
2010-05-27 15:00:00,1958.0,1934.0,1949.0,20100900,20110100,20100700
2010-05-28 15:00:00,1941.0,1915.0,1938.0,20100900,20110100,20100700
2010-05-31 15:00:00,1943.0,1912.0,1947.0,20100900,20110100,20100700
2010-06-01 15:00:00,1945.0,1913.0,1939.0,20100900,20110100,20100700
2010-06-02 15:00:00,1930.0,1884.0,1935.0,20100900,20110100,20100700
2010-06-03 15:00:00,1929.0,1870.0,1928.0,20100900,20110100,20100700
2010-06-04 15:00:00,1938.0,1871.0,1938.0,20100900,20110100,20100700
2010-06-07 15:00:00,1929.0,1856.0,1939.0,20100900,20110100,20100700
2010-06-08 15:00:00,1914.0,1858.0,1929.0,20100900,20110100,20100700
2010-06-09 15:00:00,1913.0,1865.0,1908.0,20100900,20110100,20100700
2010-06-10 15:00:00,1909.0,1849.0,1918.0,20100900,20110100,20100700
2010-06-11 15:00:00,1923.0,1858.0,1921.0,20100900,20110100,20100700
2010-06-17 15:00:00,1912.0,1853.0,1932.0,20100900,20110100,20100700
2010-06-18 15:00:00,1909.0,1839.0,1916.0,20100900,20110100,20100700
2010-06-21 15:00:00,1914.0,1865.0,1925.0,20100900,20110100,20100700
2010-06-22 15:00:00,1914.0,1864.0,1912.0,20100900,20110100,20100700
2010-06-23 15:00:00,1912.0,1860.0,1900.0,20100900,20110100,20100700
2010-06-24 15:00:00,1869.0,1896.0,1910.0,20110100,20110500,20100700
2010-06-25 15:00:00,1884.0,1910.0,1912.0,20110100,20110500,20100700
2010-06-28 15:00:00,1863.0,1893.0,1853.0,20110100,20110500,20100700
2010-06-29 15:00:00,1853.0,1885.0,1875.0,20110100,20110500,20100700
2010-06-30 15:00:00,1858.0,1888.0,1948.0,20110100,20110500,20100700
2010-07-01 15:00:00,1866.0,1896.0,1994.0,20110100,20110500,20100700
2010-07-02 15:00:00,1878.0,1917.0,2113.0,20110100,20110500,20100700
2010-07-05 15:00:00,1877.0,1915.0,2113.0,20110100,20110500,20100700
2010-07-06 15:00:00,1882.0,1919.0,2113.0,20110100,20110500,20100700
2010-07-07 15:00:00,1888.0,1922.0,2113.0,20110100,20110500,20100700
2010-07-08 15:00:00,1892.0,1935.0,2113.0,20110100,20110500,20100700
2010-07-09 15:00:00,1912.0,1944.0,2113.0,20110100,20110500,20100700
2010-07-12 15:00:00,1925.0,1954.0,2113.0,20110100,20110500,20100700
2010-07-13 15:00:00,1908.0,1936.0,2113.0,20110100,20110500,20100700
2010-07-14 15:00:00,1897.0,1927.0,2113.0,20110100,20110500,20100700
2010-07-15 15:00:00,1897.0,1932.0,1955.0,20110100,20110500,20100900
2010-07-16 15:00:00,1925.0,1958.0,1974.0,20110100,20110500,20100900
2010-07-19 15:00:00,1923.0,1954.0,1969.0,20110100,20110500,20100900
2010-07-20 15:00:00,1932.0,1962.0,1973.0,20110100,20110500,20100900
2010-07-21 15:00:00,1925.0,1958.0,1967.0,20110100,20110500,20100900
2010-07-22 15:00:00,1925.0,1959.0,1964.0,20110100,20110500,20100900
2010-07-23 15:00:00,1930.0,1962.0,1972.0,20110100,20110500,20100900
2010-07-26 15:00:00,1937.0,1968.0,1976.0,20110100,20110500,20100900
2010-07-27 15:00:00,1929.0,1959.0,1976.0,20110100,20110500,20100900
2010-07-28 15:00:00,1936.0,1968.0,1981.0,20110100,20110500,20100900
2010-07-29 15:00:00,1933.0,1967.0,1977.0,20110100,20110500,20100900
2010-07-30 15:00:00,1930.0,1967.0,1979.0,20110100,20110500,20100900
2010-08-02 15:00:00,1961.0,1988.0,1993.0,20110100,20110500,20100900
2010-08-03 15:00:00,1954.0,1982.0,2000.0,20110100,20110500,20100900
2010-08-04 15:00:00,1969.0,1993.0,2002.0,20110100,20110500,20100900
2010-08-05 15:00:00,1960.0,1986.0,2003.0,20110100,20110500,20100900
2010-08-06 15:00:00,1971.0,2004.0,2008.0,20110100,20110500,20100900
2010-08-09 15:00:00,1970.0,2007.0,2013.0,20110100,20110500,20100900
2010-08-10 15:00:00,1963.0,1995.0,2002.0,20110100,20110500,20100900
2010-08-11 15:00:00,1963.0,1995.0,2002.0,20110100,20110500,20100900
2010-08-12 15:00:00,1963.0,1997.0,2009.0,20110100,20110500,20100900
2010-08-13 15:00:00,1972.0,2006.0,2014.0,20110100,20110500,20100900
2010-08-16 15:00:00,1995.0,2040.0,2033.0,20110100,20110500,20100900
2010-08-17 15:00:00,1999.0,2045.0,2027.0,20110100,20110500,20100900
2010-08-18 15:00:00,1989.0,2030.0,2028.0,20110100,20110500,20100900
2010-08-19 15:00:00,1994.0,2036.0,2030.0,20110100,20110500,20100900
2010-08-20 15:00:00,1976.0,2019.0,2026.0,20110100,20110500,20100900
2010-08-23 15:00:00,1985.0,2029.0,2034.0,20110100,20110500,20100900
2010-08-24 15:00:00,1967.0,2010.0,2028.0,20110100,20110500,20100900
2010-08-25 15:00:00,1963.0,2005.0,2017.0,20110100,20110500,20100900
2010-08-26 15:00:00,1968.0,2009.0,2007.0,20110100,20110500,20100900
2010-08-27 15:00:00,1980.0,2027.0,2007.0,20110100,20110500,20100900
2010-09-15 15:00:00,2043.0,2110.0,1988.0,20110500,20110900,20101100
2010-09-16 15:00:00,2050.0,2110.0,1988.0,20110500,20110900,20101100
2010-09-17 15:00:00,2071.0,2133.0,1991.0,20110500,20110900,20101100
2010-09-20 15:00:00,2119.0,2189.0,2022.0,20110500,20110900,20101100
2010-09-21 15:00:00,2050.0,2110.0,1988.0,20110500,20110900,20101100
2010-09-27 15:00:00,2082.0,2148.0,1990.0,20110500,20110900,20101100
2010-09-28 15:00:00,2081.0,2155.0,1994.0,20110500,20110900,20101100
2010-09-29 15:00:00,2056.0,2136.0,1987.0,20110500,20110900,20101100
2010-09-30 15:00:00,2060.0,2137.0,1974.0,20110500,20110900,20101100
2010-10-08 15:00:00,2066.0,2135.0,1989.0,20110500,20110900,20101100
2010-10-11 15:00:00,2153.0,2224.0,2038.0,20110500,20110900,20101100
2010-10-12 15:00:00,2126.0,2206.0,1986.0,20110500,20110900,20101100
2010-10-13 15:00:00,2135.0,2215.0,1986.0,20110500,20110900,20101100
2010-10-14 15:00:00,2134.0,2220.0,1989.0,20110500,20110900,20101100
2010-10-15 15:00:00,2141.0,2250.0,1997.0,20110500,20110900,20101100
2010-10-18 15:00:00,2147.0,2255.0,1987.0,20110500,20110900,20101100
2010-10-19 15:00:00,2149.0,2253.0,1985.0,20110500,20110900,20101100
2010-10-20 15:00:00,2166.0,2266.0,1974.0,20110500,20110900,20101100
2010-10-21 15:00:00,2197.0,2296.0,1996.0,20110500,20110900,20101100
2010-10-22 15:00:00,2197.0,2299.0,2002.0,20110500,20110900,20101100
2010-10-25 15:00:00,2230.0,2337.0,2015.0,20110500,20110900,20101100
2010-10-26 15:00:00,2204.0,2314.0,2021.0,20110500,20110900,20101100
2010-10-27 15:00:00,2178.0,2279.0,2013.0,20110500,20110900,20101100
2010-10-28 15:00:00,2205.0,2309.0,2055.0,20110500,20110900,20101100
2010-10-29 15:00:00,2190.0,2289.0,2080.0,20110500,20110900,20101100
2010-11-01 15:00:00,2220.0,2321.0,2038.0,20110500,20110900,20101100
2010-11-02 15:00:00,2208.0,2308.0,2038.0,20110500,20110900,20101100
2010-11-03 15:00:00,2202.0,2302.0,2038.0,20110500,20110900,20101100
2010-11-04 15:00:00,2215.0,2316.0,2038.0,20110500,20110900,20101100
2010-11-05 15:00:00,2253.0,2357.0,2100.0,20110500,20110900,20101100
2010-11-08 15:00:00,2254.0,2369.0,2099.0,20110500,20110900,20101100
2010-11-09 15:00:00,2281.0,2419.0,2099.0,20110500,20110900,20101100
2010-11-10 15:00:00,2256.0,2402.0,2099.0,20110500,20110900,20101100
2010-11-11 15:00:00,2253.0,2393.0,2099.0,20110500,20110900,20101100
2010-11-12 15:00:00,2205.0,2334.0,2099.0,20110500,20110900,20101100
2010-11-15 15:00:00,2260.0,2409.0,2120.0,20110500,20110900,20110100
2010-11-16 15:00:00,2228.0,2362.0,2104.0,20110500,20110900,20110100
2011-01-18 15:00:00,2371.0,2398.0,2088.0,20110900,20120100,20110300
2011-01-19 15:00:00,2363.0,2401.0,2105.0,20110900,20120100,20110300
2011-01-20 15:00:00,2338.0,2372.0,2084.0,20110900,20120100,20110300
2011-01-21 15:00:00,2341.0,2370.0,2081.0,20110900,20120100,20110300
2011-01-24 15:00:00,2350.0,2383.0,2084.0,20110900,20120100,20110300
2011-01-25 15:00:00,2344.0,2359.0,2079.0,20110900,20120100,20110300
2011-01-26 15:00:00,2333.0,2348.0,2069.0,20110900,20120100,20110300
2011-01-27 15:00:00,2342.0,2360.0,2069.0,20110900,20120100,20110300
2011-01-28 15:00:00,2341.0,2353.0,2069.0,20110900,20120100,20110300
2011-01-31 15:00:00,2361.0,2375.0,2068.0,20110900,20120100,20110300
2011-02-01 15:00:00,2389.0,2399.0,2078.0,20110900,20120100,20110300
2011-02-09 15:00:00,2431.0,2450.0,2143.0,20110900,20120100,20110300
2011-02-10 15:00:00,2429.0,2453.0,2149.0,20110900,20120100,20110300
2011-02-11 15:00:00,2440.0,2463.0,2145.0,20110900,20120100,20110300
2011-02-14 15:00:00,2474.0,2497.0,2192.0,20110900,20120100,20110300
2011-02-15 15:00:00,2448.0,2485.0,2194.0,20110900,20120100,20110300
2011-02-16 15:00:00,2434.0,2464.0,2189.0,20110900,20120100,20110300
2011-02-17 15:00:00,2431.0,2456.0,2180.0,20110900,20120100,20110300
2011-02-18 15:00:00,2437.0,2479.0,2171.0,20110900,20120100,20110300
2011-02-21 15:00:00,2437.0,2482.0,2172.0,20110900,20120100,20110300
2011-02-22 15:00:00,2439.0,2480.0,2184.0,20110900,20120100,20110300
2011-02-23 15:00:00,2392.0,2419.0,2190.0,20110900,20120100,20110300
2011-02-24 15:00:00,2391.0,2413.0,2178.0,20110900,20120100,20110300
2011-02-25 15:00:00,2414.0,2439.0,2183.0,20110900,20120100,20110300
2011-02-28 15:00:00,2429.0,2451.0,2071.0,20110900,20120100,20110300
2011-03-01 15:00:00,2426.0,2439.0,2052.0,20110900,20120100,20110300
2011-03-02 15:00:00,2436.0,2444.0,2052.0,20110900,20120100,20110300
2011-03-03 15:00:00,2422.0,2427.0,2052.0,20110900,20120100,20110300
2011-03-04 15:00:00,2431.0,2438.0,2052.0,20110900,20120100,20110300
2011-03-07 15:00:00,2444.0,2451.0,2052.0,20110900,20120100,20110300
2011-03-08 15:00:00,2429.0,2417.0,2052.0,20110900,20120100,20110300
2011-03-09 15:00:00,2430.0,2416.0,2052.0,20110900,20120100,20110300
2011-03-10 15:00:00,2425.0,2385.0,2052.0,20110900,20120100,20110300
2011-03-11 15:00:00,2409.0,2380.0,2052.0,20110900,20120100,20110300
2011-03-14 15:00:00,2395.0,2363.0,2052.0,20110900,20120100,20110300
2011-03-15 15:00:00,2404.0,2390.0,2258.0,20110900,20120100,20110500
2011-03-16 15:00:00,2393.0,2375.0,2250.0,20110900,20120100,20110500
2011-03-17 15:00:00,2408.0,2375.0,2258.0,20110900,20120100,20110500
2011-03-18 15:00:00,2413.0,2378.0,2255.0,20110900,20120100,20110500
2011-03-21 15:00:00,2411.0,2385.0,2254.0,20110900,20120100,20110500
2011-03-22 15:00:00,2396.0,2381.0,2242.0,20110900,20120100,20110500
2011-03-23 15:00:00,2409.0,2417.0,2250.0,20110900,20120100,20110500
2011-03-24 15:00:00,2395.0,2399.0,2239.0,20110900,20120100,20110500
2011-03-25 15:00:00,2402.0,2418.0,2245.0,20110900,20120100,20110500
2011-03-28 15:00:00,2388.0,2409.0,2230.0,20110900,20120100,20110500
2011-03-29 15:00:00,2385.0,2396.0,2226.0,20110900,20120100,20110500
2011-03-30 15:00:00,2388.0,2397.0,2229.0,20110900,20120100,20110500
2011-03-31 15:00:00,2377.0,2384.0,2222.0,20110900,20120100,20110500
2011-04-01 15:00:00,2393.0,2401.0,2233.0,20110900,20120100,20110500
2011-04-06 15:00:00,2399.0,2416.0,2241.0,20110900,20120100,20110500
2011-04-07 15:00:00,2383.0,2405.0,2227.0,20110900,20120100,20110500
2011-04-08 15:00:00,2386.0,2417.0,2226.0,20110900,20120100,20110500
2011-04-11 15:00:00,2398.0,2445.0,2234.0,20110900,20120100,20110500
2011-04-12 15:00:00,2387.0,2422.0,2224.0,20110900,20120100,20110500
2011-04-13 15:00:00,2387.0,2426.0,2228.0,20110900,20120100,20110500
2011-04-14 15:00:00,2381.0,2417.0,2222.0,20110900,20120100,20110500
2011-04-15 15:00:00,2378.0,2414.0,2226.0,20110900,20120100,20110500
2011-04-18 15:00:00,2385.0,2424.0,2225.0,20110900,20120100,20110500
2011-04-19 15:00:00,2382.0,2421.0,2225.0,20110900,20120100,20110500
2011-04-20 15:00:00,2385.0,2427.0,2226.0,20110900,20120100,20110500
2011-04-21 15:00:00,2367.0,2407.0,2215.0,20110900,20120100,20110500
2011-04-22 15:00:00,2376.0,2410.0,2217.0,20110900,20120100,20110500
2011-04-25 15:00:00,2378.0,2417.0,2220.0,20110900,20120100,20110500
2011-04-26 15:00:00,2377.0,2419.0,2222.0,20110900,20120100,20110500
2011-04-27 15:00:00,2366.0,2406.0,2216.0,20110900,20120100,20110500
2011-04-28 15:00:00,2364.0,2405.0,2217.0,20110900,20120100,20110500
2011-04-29 15:00:00,2340.0,2349.0,2200.0,20110900,20120100,20110500
2011-05-03 15:00:00,2356.0,2368.0,2208.0,20110900,20120100,20110500
2011-05-04 15:00:00,2354.0,2363.0,2219.0,20110900,20120100,20110500
2011-05-05 15:00:00,2358.0,2374.0,2209.0,20110900,20120100,20110500
2011-05-06 15:00:00,2344.0,2351.0,2206.0,20110900,20120100,20110500
2011-05-09 15:00:00,2357.0,2372.0,2216.0,20110900,20120100,20110500
2011-05-17 15:00:00,2374.0,2411.0,2280.0,20120100,20120500,20110700
2011-05-18 15:00:00,2377.0,2414.0,2279.0,20120100,20120500,20110700
2011-05-19 15:00:00,2388.0,2434.0,2285.0,20120100,20120500,20110700
2011-05-20 15:00:00,2391.0,2437.0,2287.0,20120100,20120500,20110700
2011-05-23 15:00:00,2408.0,2453.0,2297.0,20120100,20120500,20110700
2011-05-24 15:00:00,2410.0,2454.0,2298.0,20120100,20120500,20110700
2011-05-25 15:00:00,2410.0,2453.0,2300.0,20120100,20120500,20110700
2011-05-26 15:00:00,2410.0,2453.0,2300.0,20120100,20120500,20110700
2011-05-27 15:00:00,2421.0,2467.0,2318.0,20120100,20120500,20110700
2011-05-30 15:00:00,2426.0,2473.0,2328.0,20120100,20120500,20110700
2011-05-31 15:00:00,2416.0,2461.0,2339.0,20120100,20120500,20110700
2011-06-01 15:00:00,2413.0,2456.0,2338.0,20120100,20120500,20110700
2011-06-02 15:00:00,2417.0,2460.0,2324.0,20120100,20120500,20110700
2011-06-03 15:00:00,2425.0,2471.0,2333.0,20120100,20120500,20110700
2011-06-07 15:00:00,2407.0,2454.0,2326.0,20120100,20120500,20110700
2011-06-08 15:00:00,2407.0,2453.0,2327.0,20120100,20120500,20110700
2011-06-09 15:00:00,2412.0,2460.0,2330.0,20120100,20120500,20110700
2011-06-10 15:00:00,2413.0,2459.0,2321.0,20120100,20120500,20110700
2011-06-13 15:00:00,2419.0,2463.0,2315.0,20120100,20120500,20110700
2011-06-14 15:00:00,2413.0,2458.0,2316.0,20120100,20120500,20110700
2011-06-15 15:00:00,2412.0,2456.0,2311.0,20120100,20120500,20110700
2011-06-16 15:00:00,2387.0,2437.0,2304.0,20120100,20120500,20110700
2011-06-17 15:00:00,2366.0,2420.0,2301.0,20120100,20120500,20110700
2011-06-20 15:00:00,2371.0,2416.0,2295.0,20120100,20120500,20110700
2011-06-21 15:00:00,2381.0,2424.0,2302.0,20120100,20120500,20110700
2011-06-22 15:00:00,2375.0,2416.0,2301.0,20120100,20120500,20110700
2011-06-23 15:00:00,2351.0,2386.0,2287.0,20120100,20120500,20110700
2011-06-24 15:00:00,2359.0,2397.0,2288.0,20120100,20120500,20110700
2011-06-27 15:00:00,2324.0,2364.0,2290.0,20120100,20120500,20110700
2011-06-28 15:00:00,2302.0,2341.0,2286.0,20120100,20120500,20110700
2011-06-29 15:00:00,2318.0,2356.0,2279.0,20120100,20120500,20110700
2011-06-30 15:00:00,2307.0,2346.0,2216.0,20120100,20120500,20110700
2011-07-01 15:00:00,2267.0,2305.0,2216.0,20120100,20120500,20110700
2011-07-04 15:00:00,2279.0,2314.0,2220.0,20120100,20120500,20110700
2011-07-05 15:00:00,2279.0,2315.0,2220.0,20120100,20120500,20110700
2011-07-06 15:00:00,2290.0,2327.0,2220.0,20120100,20120500,20110700
2011-07-07 15:00:00,2288.0,2327.0,2220.0,20120100,20120500,20110700
2011-07-08 15:00:00,2296.0,2339.0,2220.0,20120100,20120500,20110700
2011-07-11 15:00:00,2287.0,2329.0,2220.0,20120100,20120500,20110700
2011-07-12 15:00:00,2277.0,2319.0,2220.0,20120100,20120500,20110700
2011-07-13 15:00:00,2307.0,2348.0,2220.0,20120100,20120500,20110700
2011-07-14 15:00:00,2313.0,2365.0,2220.0,20120100,20120500,20110700
2011-07-15 15:00:00,2311.0,2370.0,2288.0,20120100,20120500,20110900
2011-07-18 15:00:00,2316.0,2376.0,2292.0,20120100,20120500,20110900
2011-07-19 15:00:00,2320.0,2382.0,2291.0,20120100,20120500,20110900
2011-07-20 15:00:00,2321.0,2378.0,2292.0,20120100,20120500,20110900
2011-07-21 15:00:00,2316.0,2369.0,2290.0,20120100,20120500,20110900
2011-07-22 15:00:00,2318.0,2377.0,2294.0,20120100,20120500,20110900
2011-07-25 15:00:00,2316.0,2364.0,2297.0,20120100,20120500,20110900
2011-07-26 15:00:00,2325.0,2381.0,2302.0,20120100,20120500,20110900
2011-07-27 15:00:00,2337.0,2397.0,2303.0,20120100,20120500,20110900
2011-07-28 15:00:00,2332.0,2391.0,2301.0,20120100,20120500,20110900
2011-07-29 15:00:00,2329.0,2383.0,2293.0,20120100,20120500,20110900
2011-08-01 15:00:00,2333.0,2391.0,2294.0,20120100,20120500,20110900
2011-08-02 15:00:00,2330.0,2386.0,2301.0,20120100,20120500,20110900
2011-08-03 15:00:00,2342.0,2397.0,2313.0,20120100,20120500,20110900
2011-08-04 15:00:00,2330.0,2386.0,2313.0,20120100,20120500,20110900
2011-08-05 15:00:00,2316.0,2373.0,2304.0,20120100,20120500,20110900
2011-08-08 15:00:00,2324.0,2387.0,2303.0,20120100,20120500,20110900
2011-08-09 15:00:00,2322.0,2391.0,2306.0,20120100,20120500,20110900
2011-09-16 15:00:00,2386.0,2449.0,2419.0,20120500,20120900,20111100
2011-09-19 15:00:00,2375.0,2430.0,2419.0,20120500,20120900,20111100
2011-09-20 15:00:00,2386.0,2442.0,2427.0,20120500,20120900,20111100
2011-09-21 15:00:00,2378.0,2428.0,2426.0,20120500,20120900,20111100
2011-09-22 15:00:00,2360.0,2408.0,2426.0,20120500,20120900,20111100
2011-09-23 15:00:00,2302.0,2355.0,2410.0,20120500,20120900,20111100
2011-09-26 15:00:00,2264.0,2310.0,2415.0,20120500,20120900,20111100
2011-09-27 15:00:00,2302.0,2347.0,2443.0,20120500,20120900,20111100
2011-09-28 15:00:00,2282.0,2326.0,2400.0,20120500,20120900,20111100
2011-09-29 15:00:00,2260.0,2315.0,2401.0,20120500,20120900,20111100
2011-09-30 15:00:00,2285.0,2333.0,2398.0,20120500,20120900,20111100
2011-10-10 15:00:00,2266.0,2312.0,2390.0,20120500,20120900,20111100
2011-10-11 15:00:00,2214.0,2262.0,2377.0,20120500,20120900,20111100
2011-10-12 15:00:00,2239.0,2292.0,2395.0,20120500,20120900,20111100
2011-10-13 15:00:00,2235.0,2285.0,2391.0,20120500,20120900,20111100
2011-10-14 15:00:00,2279.0,2327.0,2395.0,20120500,20120900,20111100
2011-10-17 15:00:00,2273.0,2324.0,2390.0,20120500,20120900,20111100
2011-10-18 15:00:00,2251.0,2300.0,2365.0,20120500,20120900,20111100
2011-10-19 15:00:00,2258.0,2304.0,2350.0,20120500,20120900,20111100
2011-10-20 15:00:00,2235.0,2289.0,2340.0,20120500,20120900,20111100
2011-10-21 15:00:00,2253.0,2306.0,2353.0,20120500,20120900,20111100
2011-10-24 15:00:00,2259.0,2316.0,2358.0,20120500,20120900,20111100
2011-10-25 15:00:00,2259.0,2314.0,2348.0,20120500,20120900,20111100
2011-10-26 15:00:00,2259.0,2313.0,2355.0,20120500,20120900,20111100
2011-10-27 15:00:00,2263.0,2316.0,2358.0,20120500,20120900,20111100
2011-10-28 15:00:00,2262.0,2311.0,2361.0,20120500,20120900,20111100
2011-10-31 15:00:00,2242.0,2291.0,2371.0,20120500,20120900,20111100
2011-11-01 15:00:00,2240.0,2294.0,2400.0,20120500,20120900,20111100
2011-11-02 15:00:00,2251.0,2306.0,2261.0,20120500,20120900,20111100
2011-11-03 15:00:00,2240.0,2292.0,2350.0,20120500,20120900,20111100
2011-11-04 15:00:00,2232.0,2284.0,2350.0,20120500,20120900,20111100
2011-11-07 15:00:00,2216.0,2266.0,2301.0,20120500,20120900,20111100
2011-11-08 15:00:00,2228.0,2282.0,2350.0,20120500,20120900,20111100
2011-11-09 15:00:00,2231.0,2284.0,2350.0,20120500,20120900,20111100
2011-11-10 15:00:00,2227.0,2278.0,2350.0,20120500,20120900,20111100
2011-11-11 15:00:00,2224.0,2276.0,2350.0,20120500,20120900,20111100
2011-11-14 15:00:00,2216.0,2269.0,2350.0,20120500,20120900,20111100
2011-11-15 15:00:00,2217.0,2270.0,2206.0,20120500,20120900,20120100
2011-11-16 15:00:00,2210.0,2264.0,2200.0,20120500,20120900,20120100
2011-11-17 15:00:00,2213.0,2266.0,2202.0,20120500,20120900,20120100
2011-11-18 15:00:00,2203.0,2254.0,2194.0,20120500,20120900,20120100
2011-11-21 15:00:00,2175.0,2227.0,2169.0,20120500,20120900,20120100
2011-11-22 15:00:00,2165.0,2211.0,2164.0,20120500,20120900,20120100
2011-11-23 15:00:00,2159.0,2202.0,2151.0,20120500,20120900,20120100
2011-11-24 15:00:00,2161.0,2190.0,2149.0,20120500,20120900,20120100
2011-11-25 15:00:00,2159.0,2188.0,2144.0,20120500,20120900,20120100
2011-11-28 15:00:00,2180.0,2212.0,2159.0,20120500,20120900,20120100
2011-11-29 15:00:00,2183.0,2216.0,2162.0,20120500,20120900,20120100
2011-11-30 15:00:00,2178.0,2205.0,2155.0,20120500,20120900,20120100
2011-12-01 15:00:00,2190.0,2227.0,2169.0,20120500,20120900,20120100
2011-12-02 15:00:00,2182.0,2214.0,2165.0,20120500,20120900,20120100
2011-12-05 15:00:00,2195.0,2224.0,2186.0,20120500,20120900,20120100
2011-12-06 15:00:00,2195.0,2226.0,2197.0,20120500,20120900,20120100
