DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2011-02-28 15:00:00,3406.0,3407.0,3222.0,20110900,20120100,20110300
2011-03-01 15:00:00,3405.0,3413.0,3269.0,20110900,20120100,20110300
2011-03-02 15:00:00,3434.0,3453.0,3349.0,20110900,20120100,20110300
2011-03-03 15:00:00,3422.0,3433.0,3349.0,20110900,20120100,20110300
2011-03-04 15:00:00,3437.0,3452.0,3349.0,20110900,20120100,20110300
2011-03-07 15:00:00,3431.0,3445.0,3380.0,20110900,20120100,20110300
2011-03-08 15:00:00,3367.0,3393.0,3380.0,20110900,20120100,20110300
2011-05-17 15:00:00,3270.0,3224.0,2963.0,20120100,20120500,20110700
2011-05-18 15:00:00,3276.0,3217.0,2971.0,20120100,20120500,20110700
2011-05-19 15:00:00,3303.0,3244.0,2980.0,20120100,20120500,20110700
2011-05-20 15:00:00,3344.0,3266.0,3004.0,20120100,20120500,20110700
2011-05-23 15:00:00,3334.0,3259.0,2996.0,20120100,20120500,20110700
2011-05-24 15:00:00,3344.0,3266.0,3001.0,20120100,20120500,20110700
2011-05-25 15:00:00,3335.0,3261.0,2985.0,20120100,20120500,20110700
2011-05-26 15:00:00,3335.0,3261.0,2985.0,20120100,20120500,20110700
2011-05-27 15:00:00,3359.0,3281.0,2996.0,20120100,20120500,20110700
2011-05-30 15:00:00,3361.0,3288.0,2998.0,20120100,20120500,20110700
2011-05-31 15:00:00,3345.0,3274.0,2973.0,20120100,20120500,20110700
2011-06-01 15:00:00,3348.0,3271.0,2970.0,20120100,20120500,20110700
2011-06-02 15:00:00,3380.0,3290.0,2976.0,20120100,20120500,20110700
2011-06-03 15:00:00,3399.0,3300.0,2990.0,20120100,20120500,20110700
2011-06-07 15:00:00,3366.0,3272.0,2970.0,20120100,20120500,20110700
2011-06-08 15:00:00,3363.0,3277.0,2970.0,20120100,20120500,20110700
2011-06-09 15:00:00,3366.0,3292.0,2980.0,20120100,20120500,20110700
2011-06-10 15:00:00,3358.0,3284.0,2982.0,20120100,20120500,20110700
2011-06-13 15:00:00,3374.0,3303.0,2983.0,20120100,20120500,20110700
2011-06-14 15:00:00,3375.0,3305.0,2979.0,20120100,20120500,20110700
2011-06-15 15:00:00,3363.0,3292.0,2967.0,20120100,20120500,20110700
2011-06-16 15:00:00,3344.0,3269.0,2970.0,20120100,20120500,20110700
2011-06-17 15:00:00,3312.0,3241.0,2962.0,20120100,20120500,20110700
2011-06-20 15:00:00,3307.0,3230.0,3000.0,20120100,20120500,20110700
2011-06-21 15:00:00,3316.0,3247.0,3002.0,20120100,20120500,20110700
2011-06-22 15:00:00,3316.0,3246.0,3055.0,20120100,20120500,20110700
2011-06-23 15:00:00,3310.0,3233.0,3050.0,20120100,20120500,20110700
2011-06-24 15:00:00,3325.0,3243.0,3049.0,20120100,20120500,20110700
2011-06-27 15:00:00,3279.0,3199.0,3051.0,20120100,20120500,20110700
2011-06-28 15:00:00,3288.0,3218.0,3049.0,20120100,20120500,20110700
2011-06-29 15:00:00,3315.0,3233.0,2950.0,20120100,20120500,20110700
2011-06-30 15:00:00,3324.0,3247.0,3050.0,20120100,20120500,20110700
2011-07-01 15:00:00,3304.0,3225.0,3050.0,20120100,20120500,20110700
2011-07-04 15:00:00,3314.0,3247.0,3050.0,20120100,20120500,20110700
2011-07-05 15:00:00,3304.0,3244.0,3050.0,20120100,20120500,20110700
2011-07-06 15:00:00,3293.0,3246.0,3050.0,20120100,20120500,20110700
2011-09-16 15:00:00,3273.0,3283.0,3212.0,20120500,20120900,20111100
2011-09-19 15:00:00,3221.0,3236.0,3170.0,20120500,20120900,20111100
2011-09-20 15:00:00,3234.0,3242.0,3174.0,20120500,20120900,20111100
2011-09-21 15:00:00,3228.0,3238.0,3167.0,20120500,20120900,20111100
2011-09-22 15:00:00,3162.0,3182.0,3128.0,20120500,20120900,20111100
2011-09-23 15:00:00,3079.0,3099.0,2992.0,20120500,20120900,20111100
2011-09-26 15:00:00,3012.0,3032.0,2940.0,20120500,20120900,20111100
2011-09-27 15:00:00,3082.0,3106.0,3005.0,20120500,20120900,20111100
2011-09-28 15:00:00,3041.0,3067.0,2980.0,20120500,20120900,20111100
2011-09-29 15:00:00,2987.0,3015.0,2880.0,20120500,20120900,20111100
2011-09-30 15:00:00,3030.0,3065.0,2940.0,20120500,20120900,20111100
2011-10-10 15:00:00,2954.0,2985.0,2963.0,20120500,20120900,20111100
2011-10-11 15:00:00,2929.0,2954.0,2999.0,20120500,20120900,20111100
2011-10-12 15:00:00,3010.0,3029.0,3040.0,20120500,20120900,20111100
2011-10-13 15:00:00,3025.0,3037.0,3049.0,20120500,20120900,20111100
2011-10-14 15:00:00,3048.0,3069.0,3044.0,20120500,20120900,20111100
2011-10-17 15:00:00,3042.0,3063.0,3041.0,20120500,20120900,20111100
2011-10-18 15:00:00,2988.0,3007.0,3001.0,20120500,20120900,20111100
2011-10-19 15:00:00,3007.0,3032.0,3035.0,20120500,20120900,20111100
2011-10-20 15:00:00,2959.0,2992.0,3014.0,20120500,20120900,20111100
2011-10-21 15:00:00,3006.0,3035.0,2955.0,20120500,20120900,20111100
2011-10-24 15:00:00,3027.0,3060.0,3000.0,20120500,20120900,20111100
2011-10-25 15:00:00,3022.0,3054.0,2999.0,20120500,20120900,20111100
2011-10-26 15:00:00,3018.0,3054.0,2995.0,20120500,20120900,20111100
2011-10-27 15:00:00,3041.0,3063.0,2945.0,20120500,20120900,20111100
2011-10-28 15:00:00,3016.0,3041.0,2841.0,20120500,20120900,20111100
2011-10-31 15:00:00,2970.0,3010.0,2770.0,20120500,20120900,20111100
2011-11-01 15:00:00,2973.0,3012.0,2750.0,20120500,20120900,20111100
2011-11-02 15:00:00,2992.0,3025.0,2750.0,20120500,20120900,20111100
2011-11-03 15:00:00,2966.0,2992.0,2750.0,20120500,20120900,20111100
2011-11-04 15:00:00,2996.0,3018.0,2750.0,20120500,20120900,20111100
2011-11-07 15:00:00,2968.0,2990.0,2750.0,20120500,20120900,20111100
2011-11-08 15:00:00,2953.0,2980.0,2750.0,20120500,20120900,20111100
2011-11-09 15:00:00,2949.0,2975.0,2750.0,20120500,20120900,20111100
2011-11-10 15:00:00,2892.0,2920.0,2750.0,20120500,20120900,20111100
2011-11-11 15:00:00,2890.0,2916.0,2750.0,20120500,20120900,20111100
2011-11-14 15:00:00,2915.0,2935.0,2750.0,20120500,20120900,20111100
2011-11-15 15:00:00,2908.0,2933.0,2873.0,20120500,20120900,20111200
2011-11-16 15:00:00,2887.0,2912.0,2897.0,20120500,20120900,20111200
2011-11-17 15:00:00,2889.0,2912.0,2897.0,20120500,20120900,20111200
2011-11-18 15:00:00,2863.0,2882.0,2897.0,20120500,20120900,20111200
2011-11-21 15:00:00,2850.0,2871.0,2897.0,20120500,20120900,20111200
2011-11-22 15:00:00,2800.0,2823.0,2897.0,20120500,20120900,20111200
2011-11-23 15:00:00,2795.0,2812.0,2755.0,20120500,20120900,20111200
2011-11-24 15:00:00,2758.0,2769.0,2755.0,20120500,20120900,20111200
2011-11-25 15:00:00,2757.0,2769.0,2680.0,20120500,20120900,20111200
2011-11-28 15:00:00,2780.0,2788.0,2690.0,20120500,20120900,20111200
2011-11-29 15:00:00,2795.0,2806.0,2728.0,20120500,20120900,20111200
2011-11-30 15:00:00,2772.0,2783.0,2710.0,20120500,20120900,20111200
2011-12-01 15:00:00,2830.0,2843.0,2710.0,20120500,20120900,20111200
2011-12-02 15:00:00,2814.0,2825.0,2750.0,20120500,20120900,20111200
2011-12-05 15:00:00,2817.0,2835.0,2750.0,20120500,20120900,20111200
2011-12-06 15:00:00,2792.0,2815.0,2750.0,20120500,20120900,20111200
2011-12-07 15:00:00,2809.0,2828.0,2750.0,20120500,20120900,20111200
2011-12-08 15:00:00,2792.0,2821.0,2750.0,20120500,20120900,20111200
2011-12-09 15:00:00,2795.0,2832.0,2750.0,20120500,20120900,20111200
2011-12-12 15:00:00,2761.0,2789.0,2750.0,20120500,20120900,20111200
2011-12-13 15:00:00,2767.0,2787.0,2750.0,20120500,20120900,20111200
2011-12-14 15:00:00,2774.0,2800.0,2750.0,20120500,20120900,20111200
2011-12-15 15:00:00,2779.0,2813.0,2672.0,20120500,20120900,20120100
2011-12-16 15:00:00,2792.0,2831.0,2689.0,20120500,20120900,20120100
2011-12-19 15:00:00,2830.0,2869.0,2709.0,20120500,20120900,20120100
2011-12-20 15:00:00,2824.0,2865.0,2721.0,20120500,20120900,20120100
2011-12-21 15:00:00,2821.0,2858.0,2732.0,20120500,20120900,20120100
2012-01-18 15:00:00,2893.0,2924.0,2918.0,20120900,20130100,20120300
2012-01-19 15:00:00,2912.0,2950.0,2932.0,20120900,20130100,20120300
2012-01-20 15:00:00,2949.0,2998.0,2952.0,20120900,20130100,20120300
2012-01-30 15:00:00,2956.0,3010.0,2965.0,20120900,20130100,20120300
2012-01-31 15:00:00,2943.0,3001.0,2945.0,20120900,20130100,20120300
2012-02-01 15:00:00,2969.0,3030.0,2972.0,20120900,20130100,20120300
2012-02-02 15:00:00,2975.0,3007.0,2981.0,20120900,20130100,20120300
2012-02-03 15:00:00,2971.0,3006.0,2970.0,20120900,20130100,20120300
2012-02-06 15:00:00,3032.0,3063.0,3012.0,20120900,20130100,20120300
2012-02-07 15:00:00,3015.0,3050.0,3012.0,20120900,20130100,20120300
2012-02-08 15:00:00,3038.0,3064.0,3029.0,20120900,20130100,20120300
2012-02-09 15:00:00,3017.0,3047.0,3028.0,20120900,20130100,20120300
2012-02-10 15:00:00,2983.0,3012.0,3000.0,20120900,20130100,20120300
2012-02-13 15:00:00,3018.0,3038.0,3015.0,20120900,20130100,20120300
2012-02-14 15:00:00,3029.0,3045.0,3026.0,20120900,20130100,20120300
2012-02-15 15:00:00,3025.0,3052.0,3031.0,20120900,20130100,20120300
2012-02-16 15:00:00,3025.0,3046.0,3042.0,20120900,20130100,20120300
2012-02-17 15:00:00,3067.0,3089.0,3050.0,20120900,20130100,20120300
2012-02-20 15:00:00,3072.0,3099.0,3055.0,20120900,20130100,20120300
2012-02-21 15:00:00,3082.0,3114.0,3100.0,20120900,20130100,20120300
2012-02-22 15:00:00,3068.0,3103.0,3103.0,20120900,20130100,20120300
2012-02-23 15:00:00,3077.0,3111.0,3103.0,20120900,20130100,20120300
2012-02-24 15:00:00,3078.0,3126.0,3103.0,20120900,20130100,20120300
2012-02-27 15:00:00,3106.0,3145.0,3109.0,20120900,20130100,20120300
2012-02-28 15:00:00,3136.0,3175.0,3152.0,20120900,20130100,20120300
2012-02-29 15:00:00,3138.0,3177.0,2995.0,20120900,20130100,20120300
2012-03-01 15:00:00,3117.0,3153.0,2863.0,20120900,20130100,20120300
2012-03-02 15:00:00,3158.0,3189.0,2863.0,20120900,20130100,20120300
2012-03-05 15:00:00,3184.0,3210.0,2863.0,20120900,20130100,20120300
2012-03-06 15:00:00,3181.0,3207.0,2863.0,20120900,20130100,20120300
2012-03-07 15:00:00,3158.0,3187.0,3000.0,20120900,20130100,20120300
2012-03-08 15:00:00,3140.0,3171.0,3000.0,20120900,20130100,20120300
2012-03-09 15:00:00,3140.0,3171.0,3000.0,20120900,20130100,20120300
2012-03-12 15:00:00,3174.0,3200.0,3000.0,20120900,20130100,20120300
2012-03-13 15:00:00,3186.0,3207.0,3000.0,20120900,20130100,20120300
2012-03-14 15:00:00,3204.0,3220.0,3000.0,20120900,20130100,20120300
2012-03-15 15:00:00,3209.0,3221.0,3169.0,20120900,20130100,20120500
2012-03-16 15:00:00,3205.0,3210.0,3175.0,20120900,20130100,20120500
2012-03-19 15:00:00,3214.0,3219.0,3193.0,20120900,20130100,20120500
2012-03-20 15:00:00,3170.0,3183.0,3163.0,20120900,20130100,20120500
2012-03-21 15:00:00,3168.0,3187.0,3159.0,20120900,20130100,20120500
2012-03-22 15:00:00,3180.0,3200.0,3169.0,20120900,20130100,20120500
2012-03-23 15:00:00,3240.0,3249.0,3220.0,20120900,20130100,20120500
2012-03-26 15:00:00,3260.0,3273.0,3251.0,20120900,20130100,20120500
2012-03-27 15:00:00,3279.0,3270.0,3267.0,20120900,20130100,20120500
2012-03-28 15:00:00,3277.0,3261.0,3277.0,20120900,20130100,20120500
2012-03-29 15:00:00,3266.0,3241.0,3262.0,20120900,20130100,20120500
2012-03-30 15:00:00,3244.0,3209.0,3240.0,20120900,20130100,20120500
2012-04-05 15:00:00,3384.0,3354.0,3383.0,20120900,20130100,20120500
2012-04-06 15:00:00,3400.0,3394.0,3409.0,20120900,20130100,20120500
2012-04-09 15:00:00,3392.0,3384.0,3407.0,20120900,20130100,20120500
2012-04-10 15:00:00,3401.0,3400.0,3414.0,20120900,20130100,20120500
2012-04-11 15:00:00,3350.0,3337.0,3384.0,20120900,20130100,20120500
2012-04-12 15:00:00,3356.0,3350.0,3381.0,20120900,20130100,20120500
2012-04-13 15:00:00,3382.0,3370.0,3405.0,20120900,20130100,20120500
2012-04-16 15:00:00,3347.0,3312.0,3385.0,20120900,20130100,20120500
2012-04-17 15:00:00,3384.0,3330.0,3421.0,20120900,20130100,20120500
2012-04-18 15:00:00,3351.0,3286.0,3388.0,20120900,20130100,20120500
2012-04-19 15:00:00,3356.0,3310.0,3406.0,20120900,20130100,20120500
2012-04-20 15:00:00,3365.0,3301.0,3427.0,20120900,20130100,20120500
2012-04-23 15:00:00,3401.0,3340.0,3438.0,20120900,20130100,20120500
2012-04-24 15:00:00,3375.0,3332.0,3411.0,20120900,20130100,20120500
2012-04-25 15:00:00,3389.0,3348.0,3413.0,20120900,20130100,20120500
2012-04-26 15:00:00,3368.0,3320.0,3420.0,20120900,20130100,20120500
2012-05-16 15:00:00,3081.0,2955.0,3282.0,20130100,20130500,20120700
2012-05-17 15:00:00,3146.0,3011.0,3370.0,20130100,20130500,20120700
2012-05-18 15:00:00,3129.0,2979.0,3364.0,20130100,20130500,20120700
2012-05-21 15:00:00,3152.0,3003.0,3358.0,20130100,20130500,20120700
2012-05-22 15:00:00,3137.0,2983.0,3360.0,20130100,20130500,20120700
2012-05-23 15:00:00,3079.0,2928.0,3307.0,20130100,20130500,20120700
2012-05-24 15:00:00,3117.0,2958.0,3345.0,20130100,20130500,20120700
2012-05-25 15:00:00,3107.0,2962.0,3344.0,20130100,20130500,20120700
2012-05-28 15:00:00,3137.0,2996.0,3339.0,20130100,20130500,20120700
2012-05-29 15:00:00,3174.0,3016.0,3348.0,20130100,20130500,20120700
2012-05-30 15:00:00,3156.0,3011.0,3351.0,20130100,20130500,20120700
2012-05-31 15:00:00,3145.0,3000.0,3320.0,20130100,20130500,20120700
2012-06-01 15:00:00,3109.0,2968.0,3314.0,20130100,20130500,20120700
2012-06-04 15:00:00,3082.0,2953.0,3300.0,20130100,20130500,20120700
2012-06-05 15:00:00,3141.0,3021.0,3306.0,20130100,20130500,20120700
2012-06-06 15:00:00,3179.0,3050.0,3311.0,20130100,20130500,20120700
2012-06-07 15:00:00,3209.0,3071.0,3330.0,20130100,20130500,20120700
2012-06-08 15:00:00,3223.0,3075.0,3340.0,20130100,20130500,20120700
2012-06-11 15:00:00,3302.0,3145.0,3340.0,20130100,20130500,20120700
2012-06-12 15:00:00,3295.0,3135.0,3340.0,20130100,20130500,20120700
2012-06-13 15:00:00,3267.0,3109.0,3390.0,20130100,20130500,20120700
2012-06-14 15:00:00,3224.0,3064.0,3340.0,20130100,20130500,20120700
2012-06-15 15:00:00,3264.0,3094.0,3347.0,20130100,20130500,20120700
2012-06-18 15:00:00,3267.0,3106.0,3352.0,20130100,20130500,20120700
2012-06-19 15:00:00,3361.0,3188.0,3420.0,20130100,20130500,20120700
2012-06-20 15:00:00,3416.0,3223.0,3394.0,20130100,20130500,20120700
2012-06-21 15:00:00,3416.0,3204.0,3456.0,20130100,20130500,20120700
2012-06-25 15:00:00,3491.0,3274.0,3520.0,20130100,20130500,20120700
2012-06-26 15:00:00,3500.0,3284.0,3525.0,20130100,20130500,20120700
2012-06-27 15:00:00,3486.0,3300.0,3520.0,20130100,20130500,20120700
2012-06-28 15:00:00,3454.0,3261.0,3550.0,20130100,20130500,20120700
2012-06-29 15:00:00,3482.0,3292.0,3408.0,20130100,20130500,20120700
2012-07-02 15:00:00,3469.0,3274.0,3260.0,20130100,20130500,20120700
2012-07-03 15:00:00,3492.0,3334.0,3350.0,20130100,20130500,20120700
2012-07-04 15:00:00,3552.0,3396.0,3350.0,20130100,20130500,20120700
2012-07-05 15:00:00,3634.0,3443.0,3551.0,20130100,20130500,20120700
2012-07-06 15:00:00,3621.0,3409.0,3551.0,20130100,20130500,20120700
2012-07-09 15:00:00,3752.0,3453.0,3551.0,20130100,20130500,20120700
2012-07-10 15:00:00,3748.0,3425.0,3551.0,20130100,20130500,20120700
2012-07-11 15:00:00,3721.0,3390.0,3551.0,20130100,20130500,20120700
2012-07-12 15:00:00,3668.0,3320.0,3551.0,20130100,20130500,20120700
2012-07-13 15:00:00,3771.0,3398.0,3551.0,20130100,20130500,20120700
2012-07-16 15:00:00,3881.0,3507.0,3921.0,20130100,20130500,20120800
2012-07-17 15:00:00,3838.0,3389.0,4018.0,20130100,20130500,20120800
