DATETIME,price
2015-03-06 15:00:00,3841.0
2015-03-09 15:00:00,3759.0
2015-03-10 15:00:00,3728.0
2015-03-11 15:00:00,3582.0
2015-03-12 15:00:00,3932.0
2015-03-13 15:00:00,4009.0
2015-03-16 15:00:00,4051.0
2015-03-17 15:00:00,4077.0
2015-03-18 15:00:00,3894.0
2015-03-19 15:00:00,3986.0
2015-03-20 15:00:00,4009.0
2015-03-23 15:00:00,4308.0
2015-03-24 15:00:00,4370.0
2015-03-25 15:00:00,4313.0
2015-03-26 15:00:00,4397.0
2015-03-27 15:00:00,4392.0
2015-03-30 15:00:00,4356.0
2015-03-31 15:00:00,4370.0
2015-04-01 15:00:00,4514.0
2015-04-02 15:00:00,4603.0
2015-04-03 15:00:00,4295.0
2015-04-07 15:00:00,4365.0
2015-04-08 15:00:00,4531.0
2015-04-09 15:00:00,4442.0
2015-04-10 15:00:00,4472.0
2015-04-13 15:00:00,4518.0
2015-04-14 15:00:00,4488.0
2015-04-15 15:00:00,4471.0
2015-04-16 15:00:00,4728.0
2015-04-17 15:00:00,4806.0
2015-04-20 15:00:00,4826.0
2015-04-21 15:00:00,4800.0
2015-04-22 15:00:00,4723.0
2015-04-23 15:00:00,4787.0
2015-04-24 15:00:00,4818.0
2015-04-27 15:00:00,5023.0
2015-04-28 15:00:00,5029.0
2015-04-29 15:00:00,4961.0
2015-04-30 15:00:00,5070.0
2015-05-04 15:00:00,5047.0
2015-05-05 15:00:00,5022.0
2015-05-06 15:00:00,5027.0
2015-05-07 15:00:00,4846.0
2015-05-08 15:00:00,4761.0
2015-05-11 15:00:00,4696.0
2015-05-12 15:00:00,4573.0
2015-05-13 15:00:00,4587.0
2015-05-14 15:00:00,4604.0
2015-05-15 15:00:00,4641.0
2015-05-18 15:00:00,4515.0
2015-05-19 15:00:00,4403.0
2015-05-20 15:00:00,4412.0
2015-05-21 15:00:00,4566.0
2015-05-22 15:00:00,4567.0
2015-05-25 15:00:00,4540.0
2015-05-26 15:00:00,4462.0
2015-05-27 15:00:00,4480.0
2015-05-28 15:00:00,4431.0
2015-05-29 15:00:00,4453.0
2015-06-01 15:00:00,4456.0
2015-06-02 15:00:00,4502.0
2015-06-03 15:00:00,4544.0
2015-06-04 15:00:00,4597.0
2015-06-05 15:00:00,4624.0
2015-06-08 15:00:00,4539.0
2015-06-09 15:00:00,4536.0
2015-06-10 15:00:00,4723.0
2015-06-11 15:00:00,4817.0
2015-06-12 15:00:00,4714.0
2015-06-15 15:00:00,4771.0
2015-06-16 15:00:00,4728.0
2015-06-17 15:00:00,4591.0
2015-06-18 15:00:00,4601.0
2015-06-19 15:00:00,4673.0
2015-06-23 15:00:00,4687.0
2015-06-24 15:00:00,4768.0
2015-06-25 15:00:00,4752.0
2015-06-26 15:00:00,4845.0
2015-06-29 15:00:00,4758.0
2015-06-30 15:00:00,4756.0
2015-07-01 15:00:00,4750.0
2015-07-02 15:00:00,4781.0
2015-07-03 15:00:00,4733.0
2015-07-06 15:00:00,4499.0
2015-07-07 15:00:00,4306.0
2015-07-08 15:00:00,4069.0
2015-07-09 15:00:00,4492.0
2015-07-10 15:00:00,4476.0
2015-07-13 15:00:00,4378.0
2015-07-14 15:00:00,4332.0
2015-07-15 15:00:00,4363.0
2015-07-16 15:00:00,4261.0
2015-07-17 15:00:00,4267.0
2015-07-20 15:00:00,4312.0
2015-07-21 15:00:00,4279.0
2015-07-22 15:00:00,4377.0
2015-07-23 15:00:00,4348.0
2015-07-24 15:00:00,4144.0
2015-07-27 15:00:00,3927.0
2015-07-28 15:00:00,4035.0
2015-07-29 15:00:00,4094.0
2015-07-30 15:00:00,4052.0
2015-07-31 15:00:00,4022.0
2015-08-03 15:00:00,3867.0
2015-08-04 15:00:00,3978.0
2015-08-05 15:00:00,4043.0
2015-08-06 15:00:00,3972.0
2015-08-07 15:00:00,4097.0
2015-08-10 15:00:00,4178.0
2015-08-11 15:00:00,4386.0
2015-08-12 15:00:00,4388.0
2015-08-13 15:00:00,4401.0
2015-08-14 15:00:00,4403.0
2015-08-17 15:00:00,4236.0
2015-08-18 15:00:00,4130.0
2015-08-19 15:00:00,4191.0
2015-08-20 15:00:00,4140.0
2015-08-21 15:00:00,4107.0
2015-08-24 15:00:00,3837.0
2015-08-25 15:00:00,3849.0
2015-08-26 15:00:00,3854.0
2015-08-27 15:00:00,3957.0
2015-08-28 15:00:00,4118.0
2015-08-31 15:00:00,4041.0
2015-09-01 15:00:00,4168.0
2015-09-02 15:00:00,4122.0
2015-09-07 15:00:00,4133.0
2015-09-08 15:00:00,4072.0
2015-09-09 15:00:00,4120.0
2015-09-10 15:00:00,4112.0
2015-09-11 15:00:00,4085.0
2015-09-14 15:00:00,4006.0
2015-09-15 15:00:00,3920.0
2015-09-16 15:00:00,3926.0
2015-09-17 15:00:00,3833.0
2015-09-18 15:00:00,3830.0
2015-09-21 15:00:00,3916.0
2015-09-22 15:00:00,3853.0
2015-09-23 15:00:00,3870.0
2015-09-24 15:00:00,3803.0
2015-09-25 15:00:00,3706.0
2015-09-28 15:00:00,3668.0
2015-09-29 15:00:00,3571.0
2015-09-30 15:00:00,3578.0
2015-10-08 15:00:00,3684.0
2015-10-09 15:00:00,3916.0
2015-10-12 15:00:00,3878.0
2015-10-13 15:00:00,3782.0
2015-10-14 15:00:00,3738.0
2015-10-15 15:00:00,3704.0
2015-10-16 15:00:00,3629.0
2015-10-19 15:00:00,3588.0
2015-10-20 15:00:00,3631.0
2015-10-21 15:00:00,3592.0
2015-10-22 15:00:00,3647.0
2015-10-23 15:00:00,3569.0
2015-10-26 15:00:00,3474.0
2015-10-27 15:00:00,3463.0
2015-10-28 15:00:00,3453.0
2015-10-29 15:00:00,3436.0
2015-10-30 15:00:00,3332.0
2015-11-02 15:00:00,3355.0
2015-11-03 15:00:00,3270.0
2015-11-04 15:00:00,3314.0
2015-11-05 15:00:00,3131.0
2015-11-06 15:00:00,3145.0
2015-11-09 15:00:00,3110.0
2015-11-10 15:00:00,3009.0
2015-11-11 15:00:00,2988.0
2015-11-12 15:00:00,2961.0
2015-11-13 15:00:00,2793.0
2015-11-16 15:00:00,2671.0
2015-11-17 15:00:00,2667.0
2015-11-18 15:00:00,2673.0
2015-11-19 15:00:00,2647.0
2015-11-20 15:00:00,2424.0
2015-11-23 15:00:00,2224.0
2015-11-24 15:00:00,2450.0
2015-11-25 15:00:00,2505.0
2015-11-26 15:00:00,2715.0
2015-11-27 15:00:00,2699.0
2015-11-30 15:00:00,2640.0
2015-12-01 15:00:00,2779.0
2015-12-02 15:00:00,2741.0
2015-12-03 15:00:00,2752.0
2015-12-04 15:00:00,2684.0
2015-12-07 15:00:00,2685.0
2015-12-08 15:00:00,2375.0
2015-12-09 15:00:00,2422.0
2015-12-10 15:00:00,2441.0
2015-12-11 15:00:00,2456.0
2015-12-14 15:00:00,2496.0
2015-12-15 15:00:00,2498.0
2015-12-16 15:00:00,2515.0
2015-12-17 15:00:00,2504.0
2015-12-18 15:00:00,2540.0
2015-12-21 15:00:00,2692.0
2015-12-22 15:00:00,2769.0
2015-12-23 15:00:00,2741.0
2015-12-24 15:00:00,2862.0
2015-12-25 15:00:00,2845.0
2015-12-28 15:00:00,2711.0
2015-12-29 15:00:00,2800.0
2015-12-30 15:00:00,2790.0
2015-12-31 15:00:00,2800.0
2016-01-04 15:00:00,2767.0
2016-01-05 15:00:00,2790.0
2016-01-06 15:00:00,2701.0
2016-01-07 15:00:00,2602.0
2016-01-08 15:00:00,2659.0
2016-01-11 15:00:00,2608.0
2016-01-12 15:00:00,2559.0
2016-01-13 15:00:00,2560.0
2016-01-14 15:00:00,2652.0
2016-01-15 15:00:00,2648.0
2016-01-18 15:00:00,2781.0
2016-01-19 15:00:00,2923.0
2016-01-20 15:00:00,2871.0
2016-01-21 15:00:00,2892.0
2016-01-22 15:00:00,2942.0
2016-01-25 15:00:00,2967.0
2016-01-26 15:00:00,3041.0
2016-01-27 15:00:00,3169.0
2016-01-28 15:00:00,3151.0
2016-01-29 15:00:00,3089.0
2016-02-01 15:00:00,3086.0
2016-02-02 15:00:00,3164.0
2016-02-03 15:00:00,3233.0
2016-02-04 15:00:00,3384.0
2016-02-05 15:00:00,3403.0
2016-02-15 15:00:00,3287.0
2016-02-16 15:00:00,3254.0
2016-02-17 15:00:00,3157.0
2016-02-18 15:00:00,3218.0
2016-02-19 15:00:00,3379.0
2016-02-22 15:00:00,3355.0
2016-02-23 15:00:00,3398.0
2016-02-24 15:00:00,3417.0
2016-02-25 15:00:00,3519.0
2016-02-26 15:00:00,3563.0
2016-02-29 15:00:00,3523.0
2016-03-01 15:00:00,3614.0
2016-03-02 15:00:00,3721.0
2016-03-03 15:00:00,3795.0
2016-03-04 15:00:00,3989.0
2016-03-07 15:00:00,4012.0
2016-03-08 15:00:00,4031.0
2016-03-09 15:00:00,4148.0
2016-03-10 15:00:00,4057.0
2016-03-11 15:00:00,3893.0
2016-03-14 15:00:00,3853.0
2016-03-15 15:00:00,3845.0
2016-03-16 15:00:00,4048.0
2016-03-17 15:00:00,4273.0
2016-03-18 15:00:00,4366.0
2016-03-21 15:00:00,4373.0
2016-03-22 15:00:00,4157.0
2016-03-23 15:00:00,4181.0
2016-03-24 15:00:00,4255.0
2016-03-25 15:00:00,4383.0
2016-03-28 15:00:00,4330.0
2016-03-29 15:00:00,4321.0
2016-03-30 15:00:00,4353.0
2016-03-31 15:00:00,4274.0
2016-04-01 15:00:00,4625.0
2016-04-05 15:00:00,4461.0
2016-04-06 15:00:00,4406.0
2016-04-07 15:00:00,4311.0
2016-04-08 15:00:00,4214.0
2016-04-11 15:00:00,4324.0
2016-04-12 15:00:00,4336.0
2016-04-13 15:00:00,4297.0
2016-04-14 15:00:00,4336.0
2016-04-15 15:00:00,4308.0
2016-04-18 15:00:00,4282.0
2016-04-19 15:00:00,4194.0
2016-04-20 15:00:00,4084.0
2016-04-21 15:00:00,4346.0
2016-04-22 15:00:00,4296.0
2016-04-25 15:00:00,4446.0
2016-04-26 15:00:00,4586.0
2016-04-27 15:00:00,4594.0
2016-04-28 15:00:00,4391.0
2016-04-29 15:00:00,4444.0
2016-05-03 15:00:00,4328.0
2016-05-04 15:00:00,4305.0
2016-05-05 15:00:00,4308.0
2016-05-06 15:00:00,4236.0
2016-05-09 15:00:00,4127.0
2016-05-10 15:00:00,4187.0
2016-05-11 15:00:00,4259.0
2016-05-12 15:00:00,4314.0
2016-05-13 15:00:00,4309.0
2016-05-16 15:00:00,4185.0
2016-05-17 15:00:00,4188.0
2016-05-18 15:00:00,4095.0
2016-05-19 15:00:00,4048.0
2016-05-20 15:00:00,4000.0
2016-05-23 15:00:00,3862.0
2016-05-24 15:00:00,3806.0
2016-05-25 15:00:00,3897.0
2016-05-26 15:00:00,3993.0
2016-05-27 15:00:00,3917.0
2016-05-30 15:00:00,4081.0
2016-05-31 15:00:00,4194.0
2016-06-01 15:00:00,4142.0
2016-06-02 15:00:00,4111.0
2016-06-03 15:00:00,4271.0
2016-06-06 15:00:00,4267.0
2016-06-07 15:00:00,4265.0
2016-06-08 15:00:00,4327.0
2016-06-13 15:00:00,4424.0
2016-06-14 15:00:00,4334.0
2016-06-15 15:00:00,4315.0
2016-06-16 15:00:00,4413.0
2016-06-17 15:00:00,4559.0
2016-06-20 15:00:00,4701.0
2016-06-21 15:00:00,4784.0
2016-06-22 15:00:00,4859.0
2016-06-23 15:00:00,4849.0
2016-06-24 15:00:00,4956.0
2016-06-27 15:00:00,5278.0
2016-06-28 15:00:00,5561.0
2016-06-29 15:00:00,5423.0
2016-06-30 15:00:00,5546.0
2016-07-01 15:00:00,5501.0
2016-07-04 15:00:00,5873.0
2016-07-05 15:00:00,5859.0
2016-07-06 15:00:00,5819.0
2016-07-07 15:00:00,5792.0
2016-07-08 15:00:00,5591.0
2016-07-11 15:00:00,5588.0
2016-07-12 15:00:00,5794.0
2016-07-13 15:00:00,5635.0
2016-07-14 15:00:00,5705.0
2016-07-15 15:00:00,5689.0
2016-07-18 15:00:00,5562.0
2016-07-19 15:00:00,5545.0
2016-07-20 15:00:00,5545.0
2016-07-21 15:00:00,5686.0
2016-07-22 15:00:00,5662.0
2016-07-25 15:00:00,5551.0
2016-07-26 15:00:00,5512.0
2016-07-27 15:00:00,5527.0
2016-07-28 15:00:00,5822.0
2016-07-29 15:00:00,5700.0
2016-08-01 15:00:00,5787.0
2016-08-02 15:00:00,5809.0
2016-08-03 15:00:00,5805.0
2016-08-04 15:00:00,5755.0
2016-08-05 15:00:00,5814.0
2016-08-08 15:00:00,5934.0
2016-08-09 15:00:00,5986.0
2016-08-10 15:00:00,5753.0
2016-08-11 15:00:00,5706.0
2016-08-12 15:00:00,5760.0
2016-08-15 15:00:00,5852.0
2016-08-16 15:00:00,5799.0
2016-08-17 15:00:00,5696.0
2016-08-18 15:00:00,5851.0
2016-08-19 15:00:00,5908.0
2016-08-22 15:00:00,5809.0
2016-08-23 15:00:00,5942.0
2016-08-24 15:00:00,5888.0
2016-08-25 15:00:00,5838.0
2016-08-26 15:00:00,5781.0
2016-08-29 15:00:00,5592.0
2016-08-30 15:00:00,5603.0
2016-08-31 15:00:00,5615.0
2016-09-01 15:00:00,5565.0
2016-09-02 15:00:00,5511.0
2016-09-05 15:00:00,5481.0
2016-09-06 15:00:00,5652.0
2016-09-07 15:00:00,5659.0
2016-09-08 15:00:00,5630.0
2016-09-09 15:00:00,5556.0
2016-09-12 15:00:00,5451.0
2016-09-13 15:00:00,5437.0
2016-09-14 15:00:00,5459.0
2016-09-19 15:00:00,5443.0
2016-09-20 15:00:00,5473.0
2016-09-21 15:00:00,5510.0
2016-09-22 15:00:00,5458.0
2016-09-23 15:00:00,5418.0
2016-09-26 15:00:00,5407.0
2016-09-27 15:00:00,5512.0
2016-09-28 15:00:00,5517.0
2016-09-29 15:00:00,5658.0
2016-09-30 15:00:00,5650.0
2016-10-10 15:00:00,5919.0
2016-10-11 15:00:00,6003.0
2016-10-12 15:00:00,6015.0
2016-10-13 15:00:00,5868.0
2016-10-14 15:00:00,5859.0
2016-10-17 15:00:00,5943.0
2016-10-18 15:00:00,6163.0
2016-10-19 15:00:00,6215.0
2016-10-20 15:00:00,6156.0
2016-10-21 15:00:00,6218.0
2016-10-24 15:00:00,6334.0
2016-10-25 15:00:00,6587.0
2016-10-26 15:00:00,6513.0
2016-10-27 15:00:00,6440.0
2016-10-28 15:00:00,6748.0
2016-10-31 15:00:00,7074.0
2016-11-01 15:00:00,7013.0
2016-11-02 15:00:00,6769.0
2016-11-03 15:00:00,6841.0
2016-11-04 15:00:00,6615.0
2016-11-07 15:00:00,6614.0
2016-11-08 15:00:00,6877.0
2016-11-09 15:00:00,7149.0
2016-11-10 15:00:00,7250.0
2016-11-11 15:00:00,7411.0
2016-11-14 15:00:00,7004.0
2016-11-15 15:00:00,6897.0
2016-11-16 15:00:00,6894.0
2016-11-17 15:00:00,6853.0
2016-11-18 15:00:00,6649.0
2016-11-21 15:00:00,6856.0
2016-11-22 15:00:00,7088.0
2016-11-23 15:00:00,6855.0
2016-11-24 15:00:00,6805.0
2016-11-25 15:00:00,6737.0
2016-11-28 15:00:00,6819.0
2016-11-29 15:00:00,6702.0
2016-11-30 15:00:00,6528.0
2016-12-01 15:00:00,6711.0
2016-12-02 15:00:00,6879.0
2016-12-05 15:00:00,7256.0
2016-12-06 15:00:00,7315.0
2016-12-07 15:00:00,7696.0
2016-12-08 15:00:00,7647.0
2016-12-09 15:00:00,7830.0
2016-12-12 15:00:00,7962.0
2016-12-13 15:00:00,8051.0
2016-12-14 15:00:00,8173.0
2016-12-15 15:00:00,8100.0
2016-12-16 15:00:00,8013.0
2016-12-19 15:00:00,7624.0
2016-12-20 15:00:00,7418.0
2016-12-21 15:00:00,7487.0
2016-12-22 15:00:00,7364.0
2016-12-23 15:00:00,7253.0
2016-12-26 15:00:00,7434.0
2016-12-27 15:00:00,7556.0
2016-12-28 15:00:00,7578.0
2016-12-29 15:00:00,7557.0
2016-12-30 15:00:00,7181.0
2017-01-03 15:00:00,6950.0
2017-01-04 15:00:00,6913.0
2017-01-05 15:00:00,6933.0
2017-01-06 15:00:00,6819.0
2017-01-09 15:00:00,7026.0
2017-01-10 15:00:00,6971.0
2017-01-11 15:00:00,6971.0
2017-01-12 15:00:00,7123.0
2017-01-13 15:00:00,7262.0
2017-01-16 15:00:00,7580.0
2017-01-17 15:00:00,7404.0
2017-01-18 15:00:00,7469.0
2017-01-19 15:00:00,7327.0
2017-01-20 15:00:00,7409.0
2017-01-23 15:00:00,7571.0
2017-01-24 15:00:00,7509.0
2017-01-25 15:00:00,7799.0
2017-01-26 15:00:00,7701.0
2017-02-03 15:00:00,7633.0
2017-02-06 15:00:00,7730.0
2017-02-07 15:00:00,7643.0
2017-02-08 15:00:00,7590.0
2017-02-09 15:00:00,7588.0
2017-02-10 15:00:00,7611.0
2017-02-13 15:00:00,7929.0
2017-02-14 15:00:00,7956.0
2017-02-15 15:00:00,7591.0
2017-02-16 15:00:00,7361.0
2017-02-17 15:00:00,7302.0
2017-02-20 15:00:00,7318.0
2017-02-21 15:00:00,7159.0
2017-02-22 15:00:00,7154.0
2017-02-23 15:00:00,7021.0
2017-02-24 15:00:00,7037.0
2017-02-27 15:00:00,7068.0
2017-02-28 15:00:00,6961.0
2017-03-01 15:00:00,6945.0
2017-03-02 15:00:00,6972.0
2017-03-03 15:00:00,7003.0
2017-03-06 15:00:00,7106.0
2017-03-07 15:00:00,7023.0
2017-03-08 15:00:00,6697.0
2017-03-09 15:00:00,6657.0
2017-03-10 15:00:00,6501.0
2017-03-13 15:00:00,6626.0
2017-03-14 15:00:00,6521.0
2017-03-15 15:00:00,6619.0
2017-03-16 15:00:00,6729.0
2017-03-17 15:00:00,6736.0
2017-03-20 15:00:00,6673.0
2017-03-21 15:00:00,6650.0
2017-03-22 15:00:00,6484.0
2017-03-23 15:00:00,6552.0
2017-03-24 15:00:00,6523.0
2017-03-27 15:00:00,6287.0
2017-03-28 15:00:00,6309.0
2017-03-29 15:00:00,6618.0
2017-03-30 15:00:00,6505.0
2017-03-31 15:00:00,6428.0
2017-04-05 15:00:00,6692.0
2017-04-06 15:00:00,6704.0
2017-04-07 15:00:00,6642.0
2017-04-10 15:00:00,6433.0
2017-04-11 15:00:00,6481.0
2017-04-12 15:00:00,6410.0
2017-04-13 15:00:00,6420.0
2017-04-14 15:00:00,6224.0
2017-04-17 15:00:00,6155.0
2017-04-18 15:00:00,6172.0
2017-04-19 15:00:00,6153.0
2017-04-20 15:00:00,6214.0
2017-04-21 15:00:00,6127.0
2017-04-24 15:00:00,6050.0
2017-04-25 15:00:00,6038.0
2017-04-26 15:00:00,6153.0
2017-04-27 15:00:00,6266.0
2017-04-28 15:00:00,6334.0
2017-05-02 15:00:00,6318.0
2017-05-03 15:00:00,6279.0
