DATETIME,price
2014-08-19 15:00:00,-380.0
2014-08-20 15:00:00,-388.0
2014-08-21 15:00:00,-387.0
2014-08-22 15:00:00,-391.0
2014-08-25 15:00:00,-389.0
2014-08-26 15:00:00,-386.0
2014-08-27 15:00:00,-397.0
2014-08-28 15:00:00,-408.0
2014-08-29 15:00:00,-406.0
2014-09-01 15:00:00,-414.0
2014-09-02 15:00:00,-406.0
2014-09-03 15:00:00,-429.0
2014-09-04 15:00:00,-440.0
2014-09-05 15:00:00,-449.0
2014-09-09 15:00:00,-449.0
2014-09-10 15:00:00,-444.0
2014-09-11 15:00:00,-449.0
2014-09-12 15:00:00,-443.0
2014-09-15 15:00:00,-436.0
2014-09-16 15:00:00,-436.0
2014-09-17 15:00:00,-436.0
2014-09-18 15:00:00,-442.0
2014-09-19 15:00:00,-458.0
2014-09-22 15:00:00,-478.0
2014-09-23 15:00:00,-474.0
2014-09-24 15:00:00,-472.0
2014-09-25 15:00:00,-482.0
2014-09-26 15:00:00,-472.0
2014-09-29 15:00:00,-492.0
2014-09-30 15:00:00,-483.0
2014-10-08 15:00:00,-487.0
2014-10-09 15:00:00,-471.0
2014-10-10 15:00:00,-466.0
2014-10-13 15:00:00,-450.0
2014-10-14 15:00:00,-445.0
2014-10-15 15:00:00,-454.0
2014-10-16 15:00:00,-469.0
2014-10-17 15:00:00,-466.0
2014-10-20 15:00:00,-454.0
2014-10-21 15:00:00,-459.0
2014-10-22 15:00:00,-460.0
2014-10-23 15:00:00,-463.0
2014-10-24 15:00:00,-462.0
2014-10-27 15:00:00,-466.0
2014-10-28 15:00:00,-470.0
2014-10-29 15:00:00,-464.0
2014-10-30 15:00:00,-456.0
2014-10-31 15:00:00,-460.0
2014-11-03 15:00:00,-470.0
2014-11-04 15:00:00,-472.0
2014-11-05 15:00:00,-482.0
2014-11-06 15:00:00,-486.0
2014-11-07 15:00:00,-480.0
2014-11-10 15:00:00,-478.0
2014-11-11 15:00:00,-482.0
2014-11-12 15:00:00,-484.0
2014-11-13 15:00:00,-485.0
2014-11-14 15:00:00,-485.0
2014-11-17 15:00:00,-485.0
2014-11-18 15:00:00,-505.0
2014-11-19 15:00:00,-519.0
2014-11-20 15:00:00,-516.0
2014-11-21 15:00:00,-516.0
2014-11-24 15:00:00,-522.0
2014-11-25 15:00:00,-526.0
2014-11-26 15:00:00,-525.0
2014-11-27 15:00:00,-511.0
2014-11-28 15:00:00,-507.0
2014-12-01 15:00:00,-512.0
2014-12-02 15:00:00,-517.0
2014-12-03 15:00:00,-510.0
2014-12-04 15:00:00,-498.0
2014-12-05 15:00:00,-501.0
2014-12-08 15:00:00,-511.0
2014-12-09 15:00:00,-504.0
2014-12-10 15:00:00,-509.0
2014-12-11 15:00:00,-512.0
2014-12-12 15:00:00,-502.0
2014-12-15 15:00:00,-507.0
2014-12-16 15:00:00,-513.0
2014-12-17 15:00:00,-507.0
2014-12-18 15:00:00,-505.0
2014-12-19 15:00:00,-500.0
2014-12-22 15:00:00,-507.0
2014-12-23 15:00:00,-519.0
2014-12-24 15:00:00,-515.0
2014-12-25 15:00:00,-516.0
2014-12-26 15:00:00,-518.0
2014-12-29 15:00:00,-507.0
2014-12-30 15:00:00,-493.0
2014-12-31 15:00:00,-483.0
2015-01-05 15:00:00,-492.0
2015-01-06 15:00:00,-472.0
2015-01-07 15:00:00,-479.0
2015-01-08 15:00:00,-480.0
2015-01-09 15:00:00,-482.0
2015-01-12 15:00:00,-493.0
2015-01-13 15:00:00,-491.0
2015-01-14 15:00:00,-495.0
2015-01-15 15:00:00,-485.0
2015-01-16 15:00:00,-486.0
2015-01-19 15:00:00,-484.0
2015-01-20 15:00:00,-490.0
2015-01-21 15:00:00,-506.0
2015-01-22 15:00:00,-505.0
2015-01-23 15:00:00,-516.0
2015-01-26 15:00:00,-522.0
2015-01-27 15:00:00,-522.0
2015-01-28 15:00:00,-521.0
2015-01-29 15:00:00,-516.0
2015-01-30 15:00:00,-518.0
2015-02-02 15:00:00,-520.0
2015-02-03 15:00:00,-514.0
2015-02-04 15:00:00,-522.0
2015-02-05 15:00:00,-518.0
2015-02-06 15:00:00,-514.0
2015-02-09 15:00:00,-516.0
2015-02-10 15:00:00,-512.0
2015-02-11 15:00:00,-511.0
2015-02-12 15:00:00,-513.0
2015-02-13 15:00:00,-503.0
2015-02-16 15:00:00,-495.0
2015-02-17 15:00:00,-499.0
2015-02-25 15:00:00,-513.0
2015-02-26 15:00:00,-503.0
2015-02-27 15:00:00,-507.0
2015-03-02 15:00:00,-509.0
2015-03-03 15:00:00,-507.0
2015-03-04 15:00:00,-515.0
2015-03-05 15:00:00,-532.0
2015-03-06 15:00:00,-536.0
2015-03-09 15:00:00,-530.0
2015-03-10 15:00:00,-535.0
2015-03-11 15:00:00,-531.0
2015-03-12 15:00:00,-526.0
2015-03-13 15:00:00,-530.0
2015-03-16 15:00:00,-527.0
2015-03-17 15:00:00,-531.0
2015-03-18 15:00:00,-547.0
2015-03-19 15:00:00,-547.0
2015-03-20 15:00:00,-554.0
2015-03-23 15:00:00,-549.0
2015-03-24 15:00:00,-544.0
2015-03-25 15:00:00,-552.0
2015-03-26 15:00:00,-556.0
2015-03-27 15:00:00,-562.0
2015-03-30 15:00:00,-575.0
2015-03-31 15:00:00,-583.0
2015-04-01 15:00:00,-593.0
2015-04-02 15:00:00,-604.0
2015-04-03 15:00:00,-604.0
2015-04-07 15:00:00,-597.0
2015-04-08 15:00:00,-592.0
2015-04-09 15:00:00,-606.0
2015-04-10 15:00:00,-614.0
2015-04-13 15:00:00,-597.0
2015-04-14 15:00:00,-588.0
2015-04-15 15:00:00,-597.0
2015-04-16 15:00:00,-589.0
2015-04-17 15:00:00,-590.0
2015-04-20 15:00:00,-597.0
2015-04-21 15:00:00,-596.5
2015-04-22 15:00:00,-585.0
2015-04-23 15:00:00,-585.0
2015-04-24 15:00:00,-566.5
2015-04-27 15:00:00,-550.0
2015-04-28 15:00:00,-557.0
2015-04-29 15:00:00,-571.5
2015-04-30 15:00:00,-570.5
2015-05-04 15:00:00,-559.0
2015-05-05 15:00:00,-550.5
2015-05-06 15:00:00,-538.5
2015-05-07 15:00:00,-549.5
2015-05-08 15:00:00,-547.0
2015-05-11 15:00:00,-542.0
2015-05-12 15:00:00,-547.0
2015-05-13 15:00:00,-555.0
2015-05-14 15:00:00,-562.0
2015-05-15 15:00:00,-556.0
2015-05-18 15:00:00,-561.0
2015-05-19 15:00:00,-567.0
2015-05-20 15:00:00,-569.0
2015-05-21 15:00:00,-560.5
2015-05-22 15:00:00,-560.5
2015-05-25 15:00:00,-554.0
2015-05-26 15:00:00,-551.0
2015-05-27 15:00:00,-551.5
2015-05-28 15:00:00,-554.0
2015-05-29 15:00:00,-552.0
2015-06-01 15:00:00,-542.5
2015-06-02 15:00:00,-542.5
2015-06-03 15:00:00,-549.5
2015-06-04 15:00:00,-543.0
2015-06-05 15:00:00,-547.0
2015-06-08 15:00:00,-550.0
2015-06-09 15:00:00,-550.5
2015-06-10 15:00:00,-533.5
2015-06-11 15:00:00,-529.0
2015-06-12 15:00:00,-537.0
2015-06-15 15:00:00,-534.5
2015-06-16 15:00:00,-546.5
2015-06-17 15:00:00,-559.0
2015-06-18 15:00:00,-555.5
2015-06-19 15:00:00,-552.5
2015-06-23 15:00:00,-553.0
2015-06-24 15:00:00,-539.0
2015-06-25 15:00:00,-548.0
2015-06-26 15:00:00,-547.0
2015-06-29 15:00:00,-555.0
2015-06-30 15:00:00,-568.0
2015-07-01 15:00:00,-570.5
2015-07-02 15:00:00,-567.0
2015-07-03 15:00:00,-576.0
2015-07-06 15:00:00,-589.5
2015-07-07 15:00:00,-608.0
2015-07-08 15:00:00,-635.0
2015-07-09 15:00:00,-617.0
2015-07-10 15:00:00,-619.5
2015-07-13 15:00:00,-618.0
2015-07-14 15:00:00,-614.5
2015-07-15 15:00:00,-616.0
2015-07-16 15:00:00,-617.5
2015-07-17 15:00:00,-615.0
2015-07-20 15:00:00,-602.5
2015-07-21 15:00:00,-596.0
2015-07-22 15:00:00,-606.5
2015-07-23 15:00:00,-604.0
2015-07-24 15:00:00,-607.5
2015-07-27 15:00:00,-603.0
2015-07-28 15:00:00,-596.5
2015-07-29 15:00:00,-587.0
2015-07-30 15:00:00,-592.0
2015-07-31 15:00:00,-589.0
2015-08-03 15:00:00,-593.0
2015-08-04 15:00:00,-589.5
2015-08-05 15:00:00,-579.0
2015-08-06 15:00:00,-582.5
2015-08-07 15:00:00,-584.5
2015-08-10 15:00:00,-586.0
2015-08-11 15:00:00,-583.0
2015-08-12 15:00:00,-578.5
2015-08-13 15:00:00,-568.5
2015-08-14 15:00:00,-571.0
2015-08-17 15:00:00,-575.0
2015-08-18 15:00:00,-572.5
2015-08-19 15:00:00,-578.5
2015-08-20 15:00:00,-580.0
2015-08-21 15:00:00,-576.5
2015-08-24 15:00:00,-593.5
2015-08-25 15:00:00,-595.5
2015-08-26 15:00:00,-593.5
2015-08-27 15:00:00,-583.0
2015-08-28 15:00:00,-574.0
2015-08-31 15:00:00,-567.0
2015-09-01 15:00:00,-567.5
2015-09-02 15:00:00,-565.0
2015-09-07 15:00:00,-572.5
2015-09-08 15:00:00,-567.5
2015-09-09 15:00:00,-558.0
2015-09-10 15:00:00,-546.0
2015-09-11 15:00:00,-548.5
2015-09-14 15:00:00,-554.5
2015-09-15 15:00:00,-563.5
2015-09-16 15:00:00,-559.0
2015-09-17 15:00:00,-562.5
2015-09-18 15:00:00,-568.0
2015-09-21 15:00:00,-565.5
2015-09-22 15:00:00,-572.5
2015-09-23 15:00:00,-577.0
2015-09-24 15:00:00,-578.0
2015-09-25 15:00:00,-574.0
2015-09-28 15:00:00,-588.0
2015-09-29 15:00:00,-589.0
2015-09-30 15:00:00,-590.0
2015-10-08 15:00:00,-582.5
2015-10-09 15:00:00,-565.0
2015-10-12 15:00:00,-575.5
2015-10-13 15:00:00,-579.5
2015-10-14 15:00:00,-581.0
2015-10-15 15:00:00,-581.5
2015-10-16 15:00:00,-588.5
2015-10-19 15:00:00,-585.5
2015-10-20 15:00:00,-584.5
2015-10-21 15:00:00,-591.0
2015-10-22 15:00:00,-589.0
2015-10-23 15:00:00,-586.0
2015-10-26 15:00:00,-590.5
2015-10-27 15:00:00,-589.5
2015-10-28 15:00:00,-598.0
2015-10-29 15:00:00,-598.0
2015-10-30 15:00:00,-593.5
2015-11-02 15:00:00,-597.0
2015-11-03 15:00:00,-607.0
2015-11-04 15:00:00,-605.0
2015-11-05 15:00:00,-610.5
2015-11-06 15:00:00,-608.5
2015-11-09 15:00:00,-607.5
2015-11-10 15:00:00,-608.0
2015-11-11 15:00:00,-611.0
2015-11-12 15:00:00,-609.0
2015-11-13 15:00:00,-605.5
2015-11-16 15:00:00,-607.5
2015-11-17 15:00:00,-616.5
2015-11-18 15:00:00,-618.5
2015-11-19 15:00:00,-625.0
2015-11-20 15:00:00,-622.5
2015-11-23 15:00:00,-621.0
2015-11-24 15:00:00,-620.0
2015-11-25 15:00:00,-615.0
2015-11-26 15:00:00,-614.0
2015-11-27 15:00:00,-618.5
2015-11-30 15:00:00,-627.5
2015-12-01 15:00:00,-628.5
2015-12-02 15:00:00,-627.5
2015-12-03 15:00:00,-631.0
2015-12-04 15:00:00,-632.0
2015-12-07 15:00:00,-627.5
2015-12-08 15:00:00,-634.5
2015-12-09 15:00:00,-634.0
2015-12-10 15:00:00,-637.0
2015-12-11 15:00:00,-634.0
2015-12-14 15:00:00,-630.5
2015-12-15 15:00:00,-632.5
2015-12-16 15:00:00,-627.5
2015-12-17 15:00:00,-628.0
2015-12-18 15:00:00,-620.5
2015-12-21 15:00:00,-611.5
2015-12-22 15:00:00,-613.0
2015-12-23 15:00:00,-618.5
2015-12-24 15:00:00,-617.0
2015-12-25 15:00:00,-616.5
2015-12-28 15:00:00,-612.0
2015-12-29 15:00:00,-605.0
2015-12-30 15:00:00,-600.0
2015-12-31 15:00:00,-599.0
2016-01-04 15:00:00,-599.5
2016-01-05 15:00:00,-596.5
2016-01-06 15:00:00,-602.5
2016-01-07 15:00:00,-601.0
2016-01-08 15:00:00,-609.5
2016-01-11 15:00:00,-615.5
2016-01-12 15:00:00,-620.5
2016-01-13 15:00:00,-620.5
2016-01-14 15:00:00,-616.0
2016-01-15 15:00:00,-614.5
2016-01-18 15:00:00,-602.0
2016-01-19 15:00:00,-599.0
2016-01-20 15:00:00,-607.0
2016-01-21 15:00:00,-607.0
2016-01-22 15:00:00,-605.5
2016-01-25 15:00:00,-607.5
2016-01-26 15:00:00,-603.0
2016-01-27 15:00:00,-596.5
2016-01-28 15:00:00,-602.5
2016-01-29 15:00:00,-600.0
2016-02-01 15:00:00,-596.5
2016-02-02 15:00:00,-595.5
2016-02-03 15:00:00,-592.0
2016-02-04 15:00:00,-580.5
2016-02-05 15:00:00,-585.5
2016-02-15 15:00:00,-581.5
2016-02-16 15:00:00,-582.0
2016-02-17 15:00:00,-582.0
2016-02-18 15:00:00,-577.0
2016-02-19 15:00:00,-568.0
2016-02-22 15:00:00,-555.5
2016-02-23 15:00:00,-553.0
2016-02-24 15:00:00,-548.5
2016-02-25 15:00:00,-551.5
2016-02-26 15:00:00,-557.0
2016-02-29 15:00:00,-551.5
2016-03-01 15:00:00,-543.5
2016-03-02 15:00:00,-535.5
2016-03-03 15:00:00,-537.5
2016-03-04 15:00:00,-524.5
2016-03-07 15:00:00,-514.0
2016-03-08 15:00:00,-498.0
2016-03-09 15:00:00,-497.0
2016-03-10 15:00:00,-482.0
2016-03-11 15:00:00,-494.0
2016-03-14 15:00:00,-498.5
2016-03-15 15:00:00,-508.0
2016-03-16 15:00:00,-502.0
2016-03-17 15:00:00,-485.5
2016-03-18 15:00:00,-471.5
2016-03-21 15:00:00,-465.0
2016-03-22 15:00:00,-471.0
2016-03-23 15:00:00,-476.5
2016-03-24 15:00:00,-497.5
2016-03-25 15:00:00,-495.0
2016-03-28 15:00:00,-509.0
2016-03-29 15:00:00,-508.5
2016-03-30 15:00:00,-508.5
2016-03-31 15:00:00,-507.5
2016-04-01 15:00:00,-501.0
2016-04-05 15:00:00,-505.5
2016-04-06 15:00:00,-512.5
2016-04-07 15:00:00,-510.0
2016-04-08 15:00:00,-510.5
2016-04-11 15:00:00,-499.5
2016-04-12 15:00:00,-478.0
2016-04-13 15:00:00,-468.5
2016-04-14 15:00:00,-470.0
2016-04-15 15:00:00,-479.0
2016-04-18 15:00:00,-462.0
2016-04-19 15:00:00,-454.0
2016-04-20 15:00:00,-433.0
2016-04-21 15:00:00,-413.5
2016-04-22 15:00:00,-414.5
2016-04-25 15:00:00,-416.5
2016-04-26 15:00:00,-437.0
2016-04-27 15:00:00,-453.0
2016-04-28 15:00:00,-441.5
2016-04-29 15:00:00,-425.5
2016-05-03 15:00:00,-445.0
2016-05-04 15:00:00,-452.5
2016-05-05 15:00:00,-475.0
2016-05-06 15:00:00,-470.0
2016-05-09 15:00:00,-499.5
2016-05-10 15:00:00,-502.0
2016-05-11 15:00:00,-502.5
2016-05-12 15:00:00,-514.5
2016-05-13 15:00:00,-524.5
2016-05-16 15:00:00,-520.0
2016-05-17 15:00:00,-502.0
2016-05-18 15:00:00,-515.5
2016-05-19 15:00:00,-520.5
2016-05-20 15:00:00,-512.5
2016-05-23 15:00:00,-534.0
2016-05-24 15:00:00,-537.0
2016-05-25 15:00:00,-545.5
2016-05-26 15:00:00,-542.5
2016-05-27 15:00:00,-537.5
2016-05-30 15:00:00,-540.0
2016-05-31 15:00:00,-543.5
2016-06-01 15:00:00,-539.0
2016-06-02 15:00:00,-544.0
2016-06-03 15:00:00,-540.0
2016-06-06 15:00:00,-520.5
2016-06-07 15:00:00,-518.0
2016-06-08 15:00:00,-521.0
2016-06-13 15:00:00,-514.5
2016-06-14 15:00:00,-532.0
2016-06-15 15:00:00,-527.5
2016-06-16 15:00:00,-521.5
2016-06-17 15:00:00,-515.0
2016-06-20 15:00:00,-518.0
2016-06-21 15:00:00,-513.5
2016-06-22 15:00:00,-501.0
2016-06-23 15:00:00,-500.0
2016-06-24 15:00:00,-502.5
2016-06-27 15:00:00,-476.5
2016-06-28 15:00:00,-468.5
2016-06-29 15:00:00,-469.0
2016-06-30 15:00:00,-459.5
2016-07-01 15:00:00,-466.5
2016-07-04 15:00:00,-449.5
2016-07-05 15:00:00,-447.0
2016-07-06 15:00:00,-459.5
2016-07-07 15:00:00,-461.0
2016-07-08 15:00:00,-457.5
2016-07-11 15:00:00,-458.5
2016-07-12 15:00:00,-434.5
2016-07-13 15:00:00,-430.0
2016-07-14 15:00:00,-423.0
2016-07-15 15:00:00,-426.0
2016-07-18 15:00:00,-456.5
2016-07-19 15:00:00,-464.0
2016-07-20 15:00:00,-464.5
2016-07-21 15:00:00,-440.5
2016-07-22 15:00:00,-459.0
2016-07-25 15:00:00,-445.0
2016-07-26 15:00:00,-441.5
2016-07-27 15:00:00,-421.5
2016-07-28 15:00:00,-415.0
2016-07-29 15:00:00,-426.5
2016-08-01 15:00:00,-401.0
2016-08-02 15:00:00,-402.0
2016-08-03 15:00:00,-404.0
2016-08-04 15:00:00,-414.0
2016-08-05 15:00:00,-395.0
2016-08-08 15:00:00,-384.5
2016-08-09 15:00:00,-386.0
2016-08-10 15:00:00,-393.5
2016-08-11 15:00:00,-400.5
2016-08-12 15:00:00,-399.5
2016-08-15 15:00:00,-410.0
2016-08-16 15:00:00,-393.5
2016-08-17 15:00:00,-405.0
2016-08-18 15:00:00,-394.5
2016-08-19 15:00:00,-387.0
2016-08-22 15:00:00,-388.0
2016-08-23 15:00:00,-375.0
2016-08-24 15:00:00,-375.5
2016-08-25 15:00:00,-389.5
2016-08-26 15:00:00,-400.5
2016-08-29 15:00:00,-410.5
2016-08-30 15:00:00,-413.5
2016-08-31 15:00:00,-419.0
2016-09-01 15:00:00,-414.0
2016-09-02 15:00:00,-412.0
2016-09-05 15:00:00,-413.0
2016-09-06 15:00:00,-407.5
2016-09-07 15:00:00,-424.0
2016-09-08 15:00:00,-423.0
2016-09-09 15:00:00,-423.0
2016-09-12 15:00:00,-433.5
2016-09-13 15:00:00,-438.0
2016-09-14 15:00:00,-438.0
2016-09-19 15:00:00,-438.0
2016-09-20 15:00:00,-434.0
2016-09-21 15:00:00,-432.5
2016-09-22 15:00:00,-423.5
2016-09-23 15:00:00,-418.0
2016-09-26 15:00:00,-420.0
2016-09-27 15:00:00,-425.5
2016-09-28 15:00:00,-418.5
2016-09-29 15:00:00,-418.0
2016-09-30 15:00:00,-427.0
2016-10-10 15:00:00,-419.0
2016-10-11 15:00:00,-409.5
2016-10-12 15:00:00,-403.5
2016-10-13 15:00:00,-404.5
2016-10-14 15:00:00,-393.0
2016-10-17 15:00:00,-389.5
2016-10-18 15:00:00,-394.0
2016-10-19 15:00:00,-395.5
2016-10-20 15:00:00,-388.0
2016-10-21 15:00:00,-387.0
2016-10-24 15:00:00,-377.5
2016-10-25 15:00:00,-360.0
2016-10-26 15:00:00,-357.5
2016-10-27 15:00:00,-353.0
2016-10-28 15:00:00,-337.5
2016-10-31 15:00:00,-329.5
2016-11-01 15:00:00,-329.5
2016-11-02 15:00:00,-340.0
2016-11-03 15:00:00,-331.0
2016-11-04 15:00:00,-331.5
2016-11-07 15:00:00,-311.5
2016-11-08 15:00:00,-312.5
2016-11-09 15:00:00,-280.0
2016-11-10 15:00:00,-243.5
2016-11-11 15:00:00,-217.0
2016-11-14 15:00:00,-204.5
2016-11-15 15:00:00,-240.5
2016-11-16 15:00:00,-254.5
2016-11-17 15:00:00,-254.5
2016-11-18 15:00:00,-280.5
2016-11-21 15:00:00,-279.0
2016-11-22 15:00:00,-251.0
2016-11-23 15:00:00,-215.0
2016-11-24 15:00:00,-209.5
2016-11-25 15:00:00,-178.0
2016-11-28 15:00:00,-168.5
2016-11-29 15:00:00,-214.0
2016-11-30 15:00:00,-235.0
2016-12-01 15:00:00,-196.0
2016-12-02 15:00:00,-217.0
2016-12-05 15:00:00,-186.0
2016-12-06 15:00:00,-186.5
2016-12-07 15:00:00,-146.5
2016-12-08 15:00:00,-156.0
2016-12-09 15:00:00,-173.0
2016-12-12 15:00:00,-155.5
2016-12-13 15:00:00,-145.5
2016-12-14 15:00:00,-186.0
2016-12-15 15:00:00,-182.5
2016-12-16 15:00:00,-199.5
