DATETIME,price
2014-04-24 15:00:00,199.5
2014-04-25 15:00:00,196.5
2014-04-28 15:00:00,184.5
2014-04-29 15:00:00,190.5
2014-04-30 15:00:00,174.5
2014-05-05 15:00:00,192.5
2014-05-06 15:00:00,192.5
2014-05-07 15:00:00,188.5
2014-05-08 15:00:00,190.5
2014-05-09 15:00:00,189.5
2014-05-12 15:00:00,216.5
2014-05-13 15:00:00,206.5
2014-05-14 15:00:00,200.5
2014-05-15 15:00:00,185.5
2014-05-16 15:00:00,164.5
2014-05-19 15:00:00,168.5
2014-05-20 15:00:00,167.5
2014-05-21 15:00:00,158.5
2014-05-22 15:00:00,170.5
2014-05-23 15:00:00,168.5
2014-05-26 15:00:00,198.5
2014-05-27 15:00:00,194.5
2014-05-28 15:00:00,177.5
2014-05-29 15:00:00,171.5
2014-05-30 15:00:00,173.5
2014-06-03 15:00:00,166.5
2014-06-04 15:00:00,177.5
2014-06-05 15:00:00,192.5
2014-06-06 15:00:00,189.5
2014-06-09 15:00:00,182.5
2014-06-10 15:00:00,182.5
2014-06-11 15:00:00,177.5
2014-06-12 15:00:00,164.5
2014-06-13 15:00:00,167.5
2014-06-16 15:00:00,152.5
2014-06-17 15:00:00,162.5
2014-06-18 15:00:00,159.5
2014-06-19 15:00:00,151.5
2014-06-20 15:00:00,161.5
2014-06-23 15:00:00,162.5
2014-06-24 15:00:00,159.5
2014-06-25 15:00:00,165.5
2014-06-26 15:00:00,173.5
2014-06-27 15:00:00,165.5
2014-06-30 15:00:00,158.5
2014-07-01 15:00:00,156.5
2014-07-02 15:00:00,163.5
2014-07-03 15:00:00,153.5
2014-07-04 15:00:00,140.5
2014-07-07 15:00:00,136.5
2014-07-08 15:00:00,147.5
2014-07-09 15:00:00,136.5
2014-07-10 15:00:00,132.5
2014-07-11 15:00:00,122.5
2014-07-14 15:00:00,121.5
2014-07-15 15:00:00,125.5
2014-07-16 15:00:00,119.5
2014-07-17 15:00:00,117.5
2014-07-18 15:00:00,107.5
2014-07-21 15:00:00,113.5
2014-07-22 15:00:00,110.5
2014-07-23 15:00:00,101.5
2014-07-24 15:00:00,100.5
2014-07-25 15:00:00,105.5
2014-07-28 15:00:00,116.5
2014-07-29 15:00:00,120.5
2014-07-30 15:00:00,115.5
2014-07-31 15:00:00,106.5
2014-08-01 15:00:00,102.5
2014-08-04 15:00:00,125.5
2014-08-05 15:00:00,128.5
2014-08-06 15:00:00,130.5
2014-08-07 15:00:00,136.5
2014-08-08 15:00:00,129.5
2014-08-11 15:00:00,127.5
2014-08-12 15:00:00,117.5
2014-08-13 15:00:00,116.5
2014-08-14 15:00:00,92.5
2014-08-15 15:00:00,118.5
2014-08-18 15:00:00,112.5
2014-08-19 15:00:00,116.5
2014-08-20 15:00:00,108.5
2014-08-21 15:00:00,111.5
2014-08-22 15:00:00,115.5
2014-08-25 15:00:00,119.5
2014-08-26 15:00:00,124.5
2014-08-27 15:00:00,116.5
2014-08-28 15:00:00,113.5
2014-08-29 15:00:00,112.5
2014-09-01 15:00:00,111.5
2014-09-02 15:00:00,123.5
2014-09-03 15:00:00,113.5
2014-09-04 15:00:00,109.5
2014-09-05 15:00:00,104.5
2014-09-09 15:00:00,93.5
2014-09-10 15:00:00,95.5
2014-09-11 15:00:00,91.5
2014-09-12 15:00:00,98.5
2014-09-15 15:00:00,114.5
2014-09-16 15:00:00,108.5
2014-09-17 15:00:00,116.5
2014-09-18 15:00:00,110.5
2014-09-19 15:00:00,103.5
2014-09-22 15:00:00,91.5
2014-09-23 15:00:00,104.5
2014-09-24 15:00:00,107.5
2014-09-25 15:00:00,93.5
2014-09-26 15:00:00,99.5
2014-09-29 15:00:00,97.5
2014-09-30 15:00:00,97.5
2014-10-08 15:00:00,97.5
2014-10-09 15:00:00,133.5
2014-10-10 15:00:00,126.5
2014-10-13 15:00:00,135.5
2014-10-14 15:00:00,128.5
2014-10-15 15:00:00,116.5
2014-10-16 15:00:00,110.5
2014-10-17 15:00:00,99.5
2014-10-20 15:00:00,100.5
2014-10-21 15:00:00,95.5
2014-10-22 15:00:00,93.5
2014-10-23 15:00:00,93.5
2014-10-24 15:00:00,102.5
2014-10-27 15:00:00,93.5
2014-10-28 15:00:00,94.5
2014-10-29 15:00:00,94.5
2014-10-30 15:00:00,89.5
2014-10-31 15:00:00,88.5
2014-11-03 15:00:00,80.5
2014-11-04 15:00:00,69.5
2014-11-05 15:00:00,67.5
2014-11-06 15:00:00,70.5
2014-11-07 15:00:00,81.5
2014-11-10 15:00:00,92.5
2014-11-11 15:00:00,94.5
2014-11-12 15:00:00,95.5
2014-11-13 15:00:00,98.5
2014-11-14 15:00:00,97.5
2014-11-17 15:00:00,95.5
2014-11-18 15:00:00,86.5
2014-11-19 15:00:00,83.5
2014-11-20 15:00:00,81.5
2014-11-21 15:00:00,80.5
2014-11-24 15:00:00,75.5
2014-11-25 15:00:00,84.5
2014-11-26 15:00:00,81.5
2014-11-27 15:00:00,96.5
2014-11-28 15:00:00,86.5
2014-12-01 15:00:00,90.5
2014-12-02 15:00:00,85.5
2014-12-03 15:00:00,91.5
2014-12-04 15:00:00,97.5
2014-12-05 15:00:00,96.5
2014-12-08 15:00:00,90.5
2014-12-09 15:00:00,90.5
2014-12-10 15:00:00,92.5
2014-12-11 15:00:00,96.5
2014-12-12 15:00:00,106.5
2014-12-15 15:00:00,96.5
2014-12-16 15:00:00,92.5
2014-12-17 15:00:00,87.5
2014-12-18 15:00:00,86.5
2014-12-19 15:00:00,90.5
2014-12-22 15:00:00,61.5
2014-12-23 15:00:00,47.5
2014-12-24 15:00:00,59.5
2014-12-25 15:00:00,56.5
2014-12-26 15:00:00,49.5
2014-12-29 15:00:00,57.5
2014-12-30 15:00:00,83.5
2014-12-31 15:00:00,71.5
2015-01-05 15:00:00,62.5
2015-01-06 15:00:00,75.5
2015-01-07 15:00:00,71.5
2015-01-08 15:00:00,74.5
2015-01-09 15:00:00,68.5
2015-01-12 15:00:00,57.5
2015-01-13 15:00:00,59.5
2015-01-14 15:00:00,56.5
2015-01-15 15:00:00,59.5
2015-01-16 15:00:00,55.5
2015-01-19 15:00:00,62.5
2015-01-20 15:00:00,57.5
2015-01-21 15:00:00,55.5
2015-01-22 15:00:00,53.5
2015-01-23 15:00:00,55.5
2015-01-26 15:00:00,49.5
2015-01-27 15:00:00,57.5
2015-01-28 15:00:00,60.5
2015-01-29 15:00:00,57.5
2015-01-30 15:00:00,58.5
2015-02-02 15:00:00,63.5
2015-02-03 15:00:00,67.5
2015-02-04 15:00:00,64.5
2015-02-05 15:00:00,63.5
2015-02-06 15:00:00,70.5
2015-02-09 15:00:00,60.5
2015-02-10 15:00:00,64.5
2015-02-11 15:00:00,64.5
2015-02-12 15:00:00,63.5
2015-02-13 15:00:00,70.5
2015-02-16 15:00:00,73.5
2015-02-17 15:00:00,64.5
2015-02-25 15:00:00,57.5
2015-02-26 15:00:00,66.5
2015-02-27 15:00:00,57.5
2015-03-02 15:00:00,61.5
2015-03-03 15:00:00,60.5
2015-03-04 15:00:00,53.5
2015-03-05 15:00:00,43.5
2015-03-06 15:00:00,43.5
2015-03-09 15:00:00,49.5
2015-03-10 15:00:00,47.5
2015-03-11 15:00:00,50.5
2015-03-12 15:00:00,51.5
2015-03-13 15:00:00,52.5
2015-03-16 15:00:00,52.5
2015-03-17 15:00:00,46.5
2015-03-18 15:00:00,38.5
2015-03-19 15:00:00,35.5
2015-03-20 15:00:00,37.5
2015-03-23 15:00:00,35.5
2015-03-24 15:00:00,37.5
2015-03-25 15:00:00,25.5
2015-03-26 15:00:00,37.5
2015-03-27 15:00:00,28.5
2015-03-30 15:00:00,29.5
2015-03-31 15:00:00,35.5
2015-04-01 15:00:00,40.5
2015-04-02 15:00:00,31.5
2015-04-03 15:00:00,31.5
2015-04-07 15:00:00,29.5
2015-04-08 15:00:00,28.5
2015-04-09 15:00:00,24.5
2015-04-10 15:00:00,15.5
2015-04-13 15:00:00,27.5
2015-04-14 15:00:00,27.5
2015-04-15 15:00:00,23.5
2015-04-16 15:00:00,28.5
2015-04-17 15:00:00,24.5
2015-04-20 15:00:00,8.5
2015-04-21 15:00:00,10.5
2015-04-22 15:00:00,17.0
2015-04-23 15:00:00,12.5
2015-04-24 15:00:00,26.5
2015-04-27 15:00:00,35.0
2015-04-28 15:00:00,32.0
2015-04-29 15:00:00,17.0
2015-04-30 15:00:00,21.5
2015-05-04 15:00:00,25.5
2015-05-05 15:00:00,37.5
2015-05-06 15:00:00,36.0
2015-05-07 15:00:00,32.0
2015-05-08 15:00:00,42.0
2015-05-11 15:00:00,37.5
2015-05-12 15:00:00,28.5
2015-05-13 15:00:00,30.0
2015-05-14 15:00:00,26.5
2015-05-15 15:00:00,28.0
2015-05-18 15:00:00,25.5
2015-05-19 15:00:00,23.5
2015-05-20 15:00:00,19.0
2015-05-21 15:00:00,31.0
2015-05-22 15:00:00,35.5
2015-05-25 15:00:00,34.5
2015-05-26 15:00:00,32.0
2015-05-27 15:00:00,36.0
2015-05-28 15:00:00,36.5
2015-05-29 15:00:00,42.5
2015-06-01 15:00:00,48.0
2015-06-02 15:00:00,49.0
2015-06-03 15:00:00,42.5
2015-06-04 15:00:00,46.5
2015-06-05 15:00:00,37.0
2015-06-08 15:00:00,39.0
2015-06-09 15:00:00,37.5
2015-06-10 15:00:00,50.5
2015-06-11 15:00:00,46.0
2015-06-12 15:00:00,43.0
2015-06-15 15:00:00,44.0
2015-06-16 15:00:00,43.5
2015-06-17 15:00:00,29.5
2015-06-18 15:00:00,26.5
2015-06-19 15:00:00,34.0
2015-06-23 15:00:00,31.5
2015-06-24 15:00:00,36.0
2015-06-25 15:00:00,28.5
2015-06-26 15:00:00,28.0
2015-06-29 15:00:00,28.5
2015-06-30 15:00:00,32.0
2015-07-01 15:00:00,37.5
2015-07-02 15:00:00,40.5
2015-07-03 15:00:00,28.5
2015-07-06 15:00:00,7.5
2015-07-07 15:00:00,-6.0
2015-07-08 15:00:00,-24.0
2015-07-09 15:00:00,-3.0
2015-07-10 15:00:00,-15.5
2015-07-13 15:00:00,-18.0
2015-07-14 15:00:00,-32.0
2015-07-15 15:00:00,-21.5
2015-07-16 15:00:00,-24.0
2015-07-17 15:00:00,-24.0
2015-07-20 15:00:00,-16.5
2015-07-21 15:00:00,-25.5
2015-07-22 15:00:00,-34.0
2015-07-23 15:00:00,-31.5
2015-07-24 15:00:00,-34.0
2015-07-27 15:00:00,-34.0
2015-07-28 15:00:00,-36.5
2015-07-29 15:00:00,-23.5
2015-07-30 15:00:00,-36.0
2015-07-31 15:00:00,-31.5
2015-08-03 15:00:00,-35.5
2015-08-04 15:00:00,-29.5
2015-08-05 15:00:00,-30.5
2015-08-06 15:00:00,-30.0
2015-08-07 15:00:00,-29.0
2015-08-10 15:00:00,-27.0
2015-08-11 15:00:00,-16.0
2015-08-12 15:00:00,1.5
2015-08-13 15:00:00,4.5
2015-08-14 15:00:00,3.0
2015-08-17 15:00:00,-8.0
2015-08-18 15:00:00,-13.0
2015-08-19 15:00:00,-11.5
2015-08-20 15:00:00,-22.0
2015-08-21 15:00:00,-19.5
2015-08-24 15:00:00,-43.0
2015-08-25 15:00:00,-45.0
2015-08-26 15:00:00,-56.0
2015-08-27 15:00:00,-47.5
2015-08-28 15:00:00,-46.0
2015-08-31 15:00:00,-50.5
2015-09-01 15:00:00,-45.5
2015-09-02 15:00:00,-45.5
2015-09-07 15:00:00,-42.5
2015-09-08 15:00:00,-36.0
2015-09-09 15:00:00,-31.0
2015-09-10 15:00:00,-31.0
2015-09-11 15:00:00,-35.5
2015-09-14 15:00:00,-45.5
2015-09-15 15:00:00,-45.0
2015-09-16 15:00:00,-32.0
2015-09-17 15:00:00,-35.0
2015-09-18 15:00:00,-33.0
2015-09-21 15:00:00,-22.0
2015-09-22 15:00:00,-27.5
2015-09-23 15:00:00,-35.5
2015-09-24 15:00:00,-36.5
2015-09-25 15:00:00,-34.5
2015-09-28 15:00:00,-45.0
2015-09-29 15:00:00,-48.0
2015-09-30 15:00:00,-47.5
2015-10-08 15:00:00,-48.5
2015-10-09 15:00:00,-37.5
2015-10-12 15:00:00,-52.0
2015-10-13 15:00:00,-52.0
2015-10-14 15:00:00,-54.5
2015-10-15 15:00:00,-55.5
2015-10-16 15:00:00,-54.0
2015-10-19 15:00:00,-53.5
2015-10-20 15:00:00,-49.5
2015-10-21 15:00:00,-51.0
2015-10-22 15:00:00,-47.5
2015-10-23 15:00:00,-48.0
2015-10-26 15:00:00,-54.5
2015-10-27 15:00:00,-55.5
2015-10-28 15:00:00,-63.0
2015-10-29 15:00:00,-64.0
2015-10-30 15:00:00,-63.5
2015-11-02 15:00:00,-63.5
2015-11-03 15:00:00,-61.5
2015-11-04 15:00:00,-57.0
2015-11-05 15:00:00,-55.0
2015-11-06 15:00:00,-56.5
2015-11-09 15:00:00,-60.5
2015-11-10 15:00:00,-56.5
2015-11-11 15:00:00,-57.5
2015-11-12 15:00:00,-57.5
2015-11-13 15:00:00,-50.0
2015-11-16 15:00:00,-52.5
2015-11-17 15:00:00,-48.0
2015-11-18 15:00:00,-55.0
2015-11-19 15:00:00,-76.5
2015-11-20 15:00:00,-74.0
2015-11-23 15:00:00,-67.0
2015-11-24 15:00:00,-46.5
2015-11-25 15:00:00,-33.0
2015-11-26 15:00:00,-25.0
2015-11-27 15:00:00,-27.0
2015-11-30 15:00:00,-31.0
2015-12-01 15:00:00,-24.0
2015-12-02 15:00:00,-17.0
2015-12-03 15:00:00,-24.0
2015-12-04 15:00:00,-24.5
2015-12-07 15:00:00,-15.0
2015-12-08 15:00:00,-19.0
2015-12-09 15:00:00,-32.5
2015-12-10 15:00:00,-29.0
2015-12-11 15:00:00,-26.5
2015-12-14 15:00:00,-20.5
2015-12-15 15:00:00,-23.5
2015-12-16 15:00:00,-21.5
2015-12-17 15:00:00,-19.0
2015-12-18 15:00:00,-4.0
2015-12-21 15:00:00,5.5
2015-12-22 15:00:00,5.0
2015-12-23 15:00:00,3.0
2015-12-24 15:00:00,5.0
2015-12-25 15:00:00,2.5
2015-12-28 15:00:00,1.5
2015-12-29 15:00:00,14.5
2015-12-30 15:00:00,17.5
2015-12-31 15:00:00,24.5
2016-01-04 15:00:00,14.5
2016-01-05 15:00:00,20.5
2016-01-06 15:00:00,10.5
2016-01-07 15:00:00,9.5
2016-01-08 15:00:00,10.5
2016-01-11 15:00:00,10.0
2016-01-12 15:00:00,-5.0
2016-01-13 15:00:00,-11.5
2016-01-14 15:00:00,-9.5
2016-01-15 15:00:00,-12.5
2016-01-18 15:00:00,1.5
2016-01-19 15:00:00,2.5
2016-01-20 15:00:00,-3.0
2016-01-21 15:00:00,-9.0
2016-01-22 15:00:00,5.0
2016-01-25 15:00:00,4.5
2016-01-26 15:00:00,11.0
2016-01-27 15:00:00,20.0
2016-01-28 15:00:00,12.0
2016-01-29 15:00:00,14.5
2016-02-01 15:00:00,17.5
2016-02-02 15:00:00,18.0
2016-02-03 15:00:00,18.5
2016-02-04 15:00:00,24.0
2016-02-05 15:00:00,17.5
2016-02-15 15:00:00,18.0
2016-02-16 15:00:00,26.0
2016-02-17 15:00:00,22.5
2016-02-18 15:00:00,27.5
2016-02-19 15:00:00,30.5
2016-02-22 15:00:00,53.5
2016-02-23 15:00:00,59.5
2016-02-24 15:00:00,72.0
2016-02-25 15:00:00,67.5
2016-02-26 15:00:00,66.0
2016-02-29 15:00:00,72.0
2016-03-01 15:00:00,72.5
2016-03-02 15:00:00,67.5
2016-03-03 15:00:00,62.0
2016-03-04 15:00:00,51.0
2016-03-07 15:00:00,76.0
2016-03-08 15:00:00,82.0
2016-03-09 15:00:00,60.0
2016-03-10 15:00:00,60.5
2016-03-11 15:00:00,72.0
2016-03-14 15:00:00,73.5
2016-03-15 15:00:00,72.5
2016-03-16 15:00:00,73.0
2016-03-17 15:00:00,82.5
2016-03-18 15:00:00,93.0
2016-03-21 15:00:00,84.0
2016-03-22 15:00:00,86.5
2016-03-23 15:00:00,82.0
2016-03-24 15:00:00,69.0
2016-03-25 15:00:00,76.0
2016-03-28 15:00:00,70.0
2016-03-29 15:00:00,70.5
2016-03-30 15:00:00,69.0
2016-03-31 15:00:00,76.0
2016-04-01 15:00:00,90.0
2016-04-05 15:00:00,91.0
2016-04-06 15:00:00,88.5
2016-04-07 15:00:00,87.5
2016-04-08 15:00:00,89.0
2016-04-11 15:00:00,107.5
2016-04-12 15:00:00,130.0
2016-04-13 15:00:00,145.0
2016-04-14 15:00:00,144.5
2016-04-15 15:00:00,121.5
2016-04-18 15:00:00,153.0
2016-04-19 15:00:00,153.5
2016-04-20 15:00:00,188.5
2016-04-21 15:00:00,206.0
2016-04-22 15:00:00,199.0
2016-04-25 15:00:00,252.0
2016-04-26 15:00:00,231.0
2016-04-27 15:00:00,194.5
2016-04-28 15:00:00,163.0
2016-04-29 15:00:00,207.0
2016-05-03 15:00:00,160.5
2016-05-04 15:00:00,164.0
2016-05-05 15:00:00,140.0
2016-05-06 15:00:00,128.0
2016-05-09 15:00:00,97.5
2016-05-10 15:00:00,122.0
2016-05-11 15:00:00,121.5
2016-05-12 15:00:00,117.5
2016-05-13 15:00:00,98.0
2016-05-16 15:00:00,119.0
2016-05-17 15:00:00,153.5
2016-05-18 15:00:00,137.5
2016-05-19 15:00:00,142.5
2016-05-20 15:00:00,161.0
2016-05-23 15:00:00,125.0
2016-05-24 15:00:00,93.5
2016-05-25 15:00:00,89.5
2016-05-26 15:00:00,117.5
2016-05-27 15:00:00,118.5
2016-05-30 15:00:00,122.0
2016-05-31 15:00:00,116.5
2016-06-01 15:00:00,119.0
2016-06-02 15:00:00,121.5
2016-06-03 15:00:00,131.0
2016-06-06 15:00:00,138.0
2016-06-07 15:00:00,128.5
2016-06-08 15:00:00,114.5
2016-06-13 15:00:00,96.0
2016-06-14 15:00:00,78.5
2016-06-15 15:00:00,89.0
2016-06-16 15:00:00,92.5
2016-06-17 15:00:00,107.0
2016-06-20 15:00:00,101.5
2016-06-21 15:00:00,111.0
2016-06-22 15:00:00,135.0
2016-06-23 15:00:00,141.5
2016-06-24 15:00:00,139.0
2016-06-27 15:00:00,167.5
2016-06-28 15:00:00,160.5
2016-06-29 15:00:00,149.5
2016-06-30 15:00:00,152.5
2016-07-01 15:00:00,150.5
2016-07-04 15:00:00,162.0
2016-07-05 15:00:00,150.5
2016-07-06 15:00:00,154.5
2016-07-07 15:00:00,155.5
2016-07-08 15:00:00,167.0
2016-07-11 15:00:00,172.5
2016-07-12 15:00:00,205.0
2016-07-13 15:00:00,188.5
2016-07-14 15:00:00,173.0
2016-07-15 15:00:00,178.0
2016-07-18 15:00:00,148.5
2016-07-19 15:00:00,156.0
2016-07-20 15:00:00,154.0
2016-07-21 15:00:00,176.0
2016-07-22 15:00:00,164.5
2016-07-25 15:00:00,184.5
2016-07-26 15:00:00,175.5
