DATETIME,price
2014-07-16 15:00:00,886.0
2014-07-17 15:00:00,870.0
2014-07-18 15:00:00,818.0
2014-07-21 15:00:00,826.0
2014-07-22 15:00:00,828.0
2014-07-23 15:00:00,820.0
2014-07-24 15:00:00,830.0
2014-07-25 15:00:00,836.0
2014-07-28 15:00:00,842.0
2014-07-29 15:00:00,862.0
2014-07-30 15:00:00,842.0
2014-07-31 15:00:00,832.0
2014-08-01 15:00:00,824.0
2014-08-04 15:00:00,832.0
2014-08-05 15:00:00,852.0
2014-08-06 15:00:00,876.0
2014-08-07 15:00:00,882.0
2014-08-08 15:00:00,862.0
2014-08-11 15:00:00,856.0
2014-08-12 15:00:00,866.0
2014-08-13 15:00:00,852.0
2014-08-14 15:00:00,820.0
2014-08-15 15:00:00,840.0
2014-08-18 15:00:00,820.0
2014-08-19 15:00:00,832.0
2014-08-20 15:00:00,810.0
2014-08-21 15:00:00,816.0
2014-08-22 15:00:00,754.0
2014-08-25 15:00:00,732.0
2014-08-26 15:00:00,718.0
2014-08-27 15:00:00,712.0
2014-08-28 15:00:00,674.0
2014-08-29 15:00:00,706.0
2014-09-01 15:00:00,690.0
2014-09-02 15:00:00,678.0
2014-09-03 15:00:00,652.0
2014-09-04 15:00:00,616.0
2014-09-05 15:00:00,612.0
2014-09-09 15:00:00,536.0
2014-09-10 15:00:00,556.0
2014-09-11 15:00:00,518.0
2014-09-12 15:00:00,548.0
2014-09-15 15:00:00,576.0
2014-09-16 15:00:00,530.0
2014-09-17 15:00:00,542.0
2014-09-18 15:00:00,514.0
2014-09-19 15:00:00,462.0
2014-09-22 15:00:00,372.0
2014-09-23 15:00:00,388.0
2014-09-24 15:00:00,412.0
2014-09-25 15:00:00,370.0
2014-09-26 15:00:00,416.0
2014-09-29 15:00:00,380.0
2014-09-30 15:00:00,396.0
2014-10-08 15:00:00,352.0
2014-10-09 15:00:00,390.0
2014-10-10 15:00:00,420.0
2014-10-13 15:00:00,500.0
2014-10-14 15:00:00,474.0
2014-10-15 15:00:00,482.0
2014-10-16 15:00:00,448.0
2014-10-17 15:00:00,440.0
2014-10-20 15:00:00,476.0
2014-10-21 15:00:00,454.0
2014-10-22 15:00:00,446.0
2014-10-23 15:00:00,414.0
2014-10-24 15:00:00,438.0
2014-10-27 15:00:00,442.0
2014-10-28 15:00:00,424.0
2014-10-29 15:00:00,440.0
2014-10-30 15:00:00,432.0
2014-10-31 15:00:00,436.0
2014-11-03 15:00:00,410.0
2014-11-04 15:00:00,416.0
2014-11-05 15:00:00,408.0
2014-11-06 15:00:00,412.0
2014-11-07 15:00:00,416.0
2014-11-10 15:00:00,454.0
2014-11-11 15:00:00,448.0
2014-11-12 15:00:00,468.0
2014-11-13 15:00:00,450.0
2014-11-14 15:00:00,456.0
2014-11-17 15:00:00,452.0
2014-11-18 15:00:00,442.0
2014-11-19 15:00:00,440.0
2014-11-20 15:00:00,464.0
2014-11-21 15:00:00,464.0
2014-11-24 15:00:00,464.0
2014-11-25 15:00:00,468.0
2014-11-26 15:00:00,466.0
2014-11-27 15:00:00,560.0
2014-11-28 15:00:00,540.0
2014-12-01 15:00:00,566.0
2014-12-02 15:00:00,564.0
2014-12-03 15:00:00,572.0
2014-12-04 15:00:00,556.0
2014-12-05 15:00:00,586.0
2014-12-08 15:00:00,578.0
2014-12-09 15:00:00,560.0
2014-12-10 15:00:00,576.0
2014-12-11 15:00:00,584.0
2014-12-12 15:00:00,584.0
2014-12-15 15:00:00,590.0
2014-12-16 15:00:00,560.0
2014-12-17 15:00:00,546.0
2014-12-18 15:00:00,550.0
2014-12-19 15:00:00,552.0
2014-12-22 15:00:00,518.0
2014-12-23 15:00:00,468.0
2014-12-24 15:00:00,512.0
2014-12-25 15:00:00,488.0
2014-12-26 15:00:00,484.0
2014-12-29 15:00:00,514.0
2014-12-30 15:00:00,620.0
2014-12-31 15:00:00,592.0
2015-01-05 15:00:00,566.0
2015-01-06 15:00:00,600.0
2015-01-07 15:00:00,566.0
2015-01-08 15:00:00,542.0
2015-01-09 15:00:00,498.0
2015-01-12 15:00:00,416.0
2015-01-13 15:00:00,400.0
2015-01-14 15:00:00,334.0
2015-01-15 15:00:00,356.0
2015-01-16 15:00:00,346.0
2015-01-19 15:00:00,330.0
2015-01-20 15:00:00,308.0
2015-01-21 15:00:00,304.0
2015-01-22 15:00:00,296.0
2015-01-23 15:00:00,274.0
2015-01-26 15:00:00,224.0
2015-01-27 15:00:00,214.0
2015-01-28 15:00:00,258.0
2015-01-29 15:00:00,286.0
2015-01-30 15:00:00,264.0
2015-02-02 15:00:00,256.0
2015-02-03 15:00:00,250.0
2015-02-04 15:00:00,238.0
2015-02-05 15:00:00,242.0
2015-02-06 15:00:00,248.0
2015-02-09 15:00:00,238.0
2015-02-10 15:00:00,246.0
2015-02-11 15:00:00,266.0
2015-02-12 15:00:00,260.0
2015-02-13 15:00:00,274.0
2015-02-16 15:00:00,288.0
2015-02-17 15:00:00,276.0
2015-02-25 15:00:00,258.0
2015-02-26 15:00:00,274.0
2015-02-27 15:00:00,248.0
2015-03-02 15:00:00,258.0
2015-03-03 15:00:00,248.0
2015-03-04 15:00:00,254.0
2015-03-05 15:00:00,226.0
2015-03-06 15:00:00,212.0
2015-03-09 15:00:00,190.0
2015-03-10 15:00:00,162.0
2015-03-11 15:00:00,158.0
2015-03-12 15:00:00,174.0
2015-03-13 15:00:00,166.0
2015-03-16 15:00:00,192.0
2015-03-17 15:00:00,198.0
2015-03-18 15:00:00,168.0
2015-03-19 15:00:00,174.0
2015-03-20 15:00:00,174.0
2015-03-23 15:00:00,222.0
2015-03-24 15:00:00,218.0
2015-03-25 15:00:00,200.0
2015-03-26 15:00:00,182.0
2015-03-27 15:00:00,172.0
2015-03-30 15:00:00,152.0
2015-03-31 15:00:00,142.0
2015-04-01 15:00:00,116.0
2015-04-02 15:00:00,74.0
2015-04-03 15:00:00,62.0
2015-04-07 15:00:00,6.0
2015-04-08 15:00:00,14.0
2015-04-09 15:00:00,-16.0
2015-04-10 15:00:00,-32.0
2015-04-13 15:00:00,34.0
2015-04-14 15:00:00,28.0
2015-04-15 15:00:00,4.0
2015-04-16 15:00:00,18.0
2015-04-17 15:00:00,18.0
2015-04-20 15:00:00,-12.0
2015-04-21 15:00:00,-6.0
2015-04-22 15:00:00,44.0
2015-04-23 15:00:00,56.0
2015-04-24 15:00:00,112.0
2015-04-27 15:00:00,132.0
2015-04-28 15:00:00,120.0
2015-04-29 15:00:00,82.0
2015-04-30 15:00:00,109.0
2015-05-04 15:00:00,154.0
2015-05-05 15:00:00,183.0
2015-05-06 15:00:00,157.0
2015-05-07 15:00:00,117.0
2015-05-08 15:00:00,126.0
2015-05-11 15:00:00,137.0
2015-05-12 15:00:00,108.0
2015-05-13 15:00:00,109.0
2015-05-14 15:00:00,93.0
2015-05-15 15:00:00,93.0
2015-05-18 15:00:00,80.0
2015-05-19 15:00:00,65.0
2015-05-20 15:00:00,34.0
2015-05-21 15:00:00,61.0
2015-05-22 15:00:00,76.0
2015-05-25 15:00:00,77.0
2015-05-26 15:00:00,86.0
2015-05-27 15:00:00,92.0
2015-05-28 15:00:00,82.0
2015-05-29 15:00:00,82.0
2015-06-01 15:00:00,104.0
2015-06-02 15:00:00,100.0
2015-06-03 15:00:00,82.0
2015-06-04 15:00:00,81.0
2015-06-05 15:00:00,70.0
2015-06-08 15:00:00,62.0
2015-06-09 15:00:00,71.0
2015-06-10 15:00:00,82.0
2015-06-11 15:00:00,85.0
2015-06-12 15:00:00,23.0
2015-06-15 15:00:00,5.0
2015-06-16 15:00:00,-30.0
2015-06-17 15:00:00,-59.0
2015-06-18 15:00:00,-42.0
2015-06-19 15:00:00,-36.0
2015-06-23 15:00:00,-49.0
2015-06-24 15:00:00,-45.0
2015-06-25 15:00:00,-82.0
2015-06-26 15:00:00,-90.0
2015-06-29 15:00:00,-109.0
2015-06-30 15:00:00,-158.0
2015-07-01 15:00:00,-174.0
2015-07-02 15:00:00,-181.0
2015-07-03 15:00:00,-171.0
2015-07-06 15:00:00,-269.0
2015-07-07 15:00:00,-337.0
2015-07-08 15:00:00,-405.0
2015-07-09 15:00:00,-315.0
2015-07-10 15:00:00,-313.0
2015-07-13 15:00:00,-348.0
2015-07-14 15:00:00,-346.0
2015-07-15 15:00:00,-363.0
2015-07-16 15:00:00,-356.0
2015-07-17 15:00:00,-348.0
2015-07-20 15:00:00,-278.0
2015-07-21 15:00:00,-315.0
2015-07-22 15:00:00,-348.0
2015-07-23 15:00:00,-342.0
2015-07-24 15:00:00,-350.0
2015-07-27 15:00:00,-332.0
2015-07-28 15:00:00,-328.0
2015-07-29 15:00:00,-309.0
2015-07-30 15:00:00,-336.0
2015-07-31 15:00:00,-342.0
2015-08-03 15:00:00,-330.0
2015-08-04 15:00:00,-306.0
2015-08-05 15:00:00,-298.0
2015-08-06 15:00:00,-305.0
2015-08-07 15:00:00,-325.0
2015-08-10 15:00:00,-329.0
2015-08-11 15:00:00,-333.0
2015-08-12 15:00:00,-320.0
2015-08-13 15:00:00,-311.0
2015-08-14 15:00:00,-303.0
2015-08-17 15:00:00,-329.0
2015-08-18 15:00:00,-330.0
2015-08-19 15:00:00,-353.0
2015-08-20 15:00:00,-369.0
2015-08-21 15:00:00,-370.0
2015-08-24 15:00:00,-464.0
2015-08-25 15:00:00,-463.0
2015-08-26 15:00:00,-457.0
2015-08-27 15:00:00,-435.0
2015-08-28 15:00:00,-427.0
2015-08-31 15:00:00,-446.0
2015-09-01 15:00:00,-440.0
2015-09-02 15:00:00,-443.0
2015-09-07 15:00:00,-469.0
2015-09-08 15:00:00,-453.0
2015-09-09 15:00:00,-449.0
2015-09-10 15:00:00,-441.0
2015-09-11 15:00:00,-444.0
2015-09-14 15:00:00,-462.0
2015-09-15 15:00:00,-486.0
2015-09-16 15:00:00,-464.0
2015-09-17 15:00:00,-466.0
2015-09-18 15:00:00,-468.0
2015-09-21 15:00:00,-482.0
2015-09-22 15:00:00,-490.0
2015-09-23 15:00:00,-484.0
2015-09-24 15:00:00,-489.0
2015-09-25 15:00:00,-489.0
2015-09-28 15:00:00,-521.0
2015-09-29 15:00:00,-541.0
2015-09-30 15:00:00,-552.0
2015-10-08 15:00:00,-552.0
2015-10-09 15:00:00,-522.0
2015-10-12 15:00:00,-524.0
2015-10-13 15:00:00,-528.0
2015-10-14 15:00:00,-528.0
2015-10-15 15:00:00,-526.0
2015-10-16 15:00:00,-535.0
2015-10-19 15:00:00,-559.0
2015-10-20 15:00:00,-555.0
2015-10-21 15:00:00,-551.0
2015-10-22 15:00:00,-557.0
2015-10-23 15:00:00,-561.0
2015-10-26 15:00:00,-569.0
2015-10-27 15:00:00,-575.0
2015-10-28 15:00:00,-586.0
2015-10-29 15:00:00,-590.0
2015-10-30 15:00:00,-586.0
2015-11-02 15:00:00,-587.0
2015-11-03 15:00:00,-616.0
2015-11-04 15:00:00,-620.0
2015-11-05 15:00:00,-635.0
2015-11-06 15:00:00,-636.0
2015-11-09 15:00:00,-615.0
2015-11-10 15:00:00,-620.0
2015-11-11 15:00:00,-634.0
2015-11-12 15:00:00,-629.0
2015-11-13 15:00:00,-635.0
2015-11-16 15:00:00,-630.0
2015-11-17 15:00:00,-625.0
2015-11-18 15:00:00,-643.0
2015-11-19 15:00:00,-674.0
2015-11-20 15:00:00,-676.0
2015-11-23 15:00:00,-700.0
2015-11-24 15:00:00,-676.0
2015-11-25 15:00:00,-661.0
2015-11-26 15:00:00,-660.0
2015-11-27 15:00:00,-685.0
2015-11-30 15:00:00,-714.0
2015-12-01 15:00:00,-690.0
2015-12-02 15:00:00,-652.0
2015-12-03 15:00:00,-673.0
2015-12-04 15:00:00,-648.0
2015-12-07 15:00:00,-640.0
2015-12-08 15:00:00,-655.0
2015-12-09 15:00:00,-651.0
2015-12-10 15:00:00,-647.0
2015-12-11 15:00:00,-624.0
2015-12-14 15:00:00,-590.0
2015-12-15 15:00:00,-600.0
2015-12-16 15:00:00,-570.0
2015-12-17 15:00:00,-552.0
2015-12-18 15:00:00,-516.0
2015-12-21 15:00:00,-482.0
2015-12-22 15:00:00,-511.0
2015-12-23 15:00:00,-533.0
2015-12-24 15:00:00,-517.0
2015-12-25 15:00:00,-509.0
2015-12-28 15:00:00,-514.0
2015-12-29 15:00:00,-471.0
2015-12-30 15:00:00,-450.0
2015-12-31 15:00:00,-433.0
2016-01-04 15:00:00,-453.0
2016-01-05 15:00:00,-424.0
2016-01-06 15:00:00,-447.0
2016-01-07 15:00:00,-458.0
2016-01-08 15:00:00,-501.0
2016-01-11 15:00:00,-505.0
2016-01-12 15:00:00,-525.0
2016-01-13 15:00:00,-525.0
2016-01-14 15:00:00,-501.0
2016-01-15 15:00:00,-484.0
2016-01-18 15:00:00,-445.0
2016-01-19 15:00:00,-433.0
2016-01-20 15:00:00,-453.0
2016-01-21 15:00:00,-459.0
2016-01-22 15:00:00,-448.0
2016-01-25 15:00:00,-444.0
2016-01-26 15:00:00,-437.0
2016-01-27 15:00:00,-437.0
2016-01-28 15:00:00,-484.0
2016-01-29 15:00:00,-473.0
2016-02-01 15:00:00,-458.0
2016-02-02 15:00:00,-464.0
2016-02-03 15:00:00,-459.0
2016-02-04 15:00:00,-418.0
2016-02-05 15:00:00,-438.0
2016-02-15 15:00:00,-426.0
2016-02-16 15:00:00,-413.0
2016-02-17 15:00:00,-421.0
2016-02-18 15:00:00,-407.0
2016-02-19 15:00:00,-390.0
2016-02-22 15:00:00,-299.0
2016-02-23 15:00:00,-324.0
2016-02-24 15:00:00,-319.0
2016-02-25 15:00:00,-329.0
2016-02-26 15:00:00,-323.0
2016-02-29 15:00:00,-293.0
2016-03-01 15:00:00,-273.0
2016-03-02 15:00:00,-272.0
2016-03-03 15:00:00,-255.0
2016-03-04 15:00:00,-208.0
2016-03-07 15:00:00,-126.0
2016-03-08 15:00:00,8.0
2016-03-09 15:00:00,-164.0
2016-03-10 15:00:00,-113.0
2016-03-11 15:00:00,-147.0
2016-03-14 15:00:00,-182.0
2016-03-15 15:00:00,-222.0
2016-03-16 15:00:00,-201.0
2016-03-17 15:00:00,-119.0
2016-03-18 15:00:00,-60.0
2016-03-21 15:00:00,-23.0
2016-03-22 15:00:00,-25.0
2016-03-23 15:00:00,19.0
2016-03-24 15:00:00,-55.0
2016-03-25 15:00:00,28.0
2016-03-28 15:00:00,-36.0
2016-03-29 15:00:00,-6.0
2016-03-30 15:00:00,-39.0
2016-03-31 15:00:00,7.0
2016-04-01 15:00:00,101.0
2016-04-05 15:00:00,148.0
2016-04-06 15:00:00,123.0
2016-04-07 15:00:00,164.0
2016-04-08 15:00:00,192.0
2016-04-11 15:00:00,299.0
2016-04-12 15:00:00,337.0
2016-04-13 15:00:00,280.0
2016-04-14 15:00:00,230.0
2016-04-15 15:00:00,200.0
2016-04-18 15:00:00,303.0
2016-04-19 15:00:00,421.0
2016-04-20 15:00:00,555.0
2016-04-21 15:00:00,676.0
2016-04-22 15:00:00,539.0
2016-04-25 15:00:00,553.0
2016-04-26 15:00:00,407.0
2016-04-27 15:00:00,354.0
2016-04-28 15:00:00,414.0
2016-04-29 15:00:00,453.0
2016-05-03 15:00:00,296.0
2016-05-04 15:00:00,246.0
2016-05-05 15:00:00,180.0
2016-05-06 15:00:00,215.0
2016-05-09 15:00:00,30.0
2016-05-10 15:00:00,25.0
2016-05-11 15:00:00,26.0
2016-05-12 15:00:00,-42.0
2016-05-13 15:00:00,-83.0
2016-05-16 15:00:00,-33.0
2016-05-17 15:00:00,34.0
2016-05-18 15:00:00,-34.0
2016-05-19 15:00:00,-47.0
2016-05-20 15:00:00,-23.0
2016-05-23 15:00:00,-155.0
2016-05-24 15:00:00,-125.0
2016-05-25 15:00:00,-173.0
2016-05-26 15:00:00,-125.0
2016-05-27 15:00:00,-19.0
2016-05-30 15:00:00,-48.0
2016-05-31 15:00:00,-77.0
2016-06-01 15:00:00,-111.0
2016-06-02 15:00:00,-125.0
2016-06-03 15:00:00,-102.0
2016-06-06 15:00:00,-22.0
2016-06-07 15:00:00,6.0
2016-06-08 15:00:00,22.0
2016-06-13 15:00:00,58.0
2016-06-14 15:00:00,-22.0
2016-06-15 15:00:00,-27.0
2016-06-16 15:00:00,-26.0
2016-06-17 15:00:00,-17.0
2016-06-20 15:00:00,-41.0
2016-06-21 15:00:00,-18.0
2016-06-22 15:00:00,36.0
2016-06-23 15:00:00,29.0
2016-06-24 15:00:00,19.0
2016-06-27 15:00:00,170.0
2016-06-28 15:00:00,165.0
2016-06-29 15:00:00,131.0
2016-06-30 15:00:00,224.0
2016-07-01 15:00:00,231.0
2016-07-04 15:00:00,288.0
2016-07-05 15:00:00,252.0
2016-07-06 15:00:00,240.0
2016-07-07 15:00:00,279.0
2016-07-08 15:00:00,316.0
2016-07-11 15:00:00,311.0
2016-07-12 15:00:00,421.0
2016-07-13 15:00:00,386.0
2016-07-14 15:00:00,381.0
2016-07-15 15:00:00,383.0
2016-07-18 15:00:00,217.0
2016-07-19 15:00:00,152.0
2016-07-20 15:00:00,185.0
2016-07-21 15:00:00,294.0
2016-07-22 15:00:00,217.0
2016-07-25 15:00:00,279.0
2016-07-26 15:00:00,326.0
2016-07-27 15:00:00,345.0
2016-07-28 15:00:00,396.0
2016-07-29 15:00:00,321.0
2016-08-01 15:00:00,422.0
2016-08-02 15:00:00,411.0
2016-08-03 15:00:00,395.0
2016-08-04 15:00:00,348.0
2016-08-05 15:00:00,432.0
2016-08-08 15:00:00,509.0
2016-08-09 15:00:00,474.0
2016-08-10 15:00:00,476.0
2016-08-11 15:00:00,482.0
2016-08-12 15:00:00,469.0
2016-08-15 15:00:00,455.0
2016-08-16 15:00:00,539.0
2016-08-17 15:00:00,512.0
2016-08-18 15:00:00,515.0
2016-08-19 15:00:00,508.0
2016-08-22 15:00:00,498.0
2016-08-23 15:00:00,561.0
2016-08-24 15:00:00,547.0
2016-08-25 15:00:00,545.0
2016-08-26 15:00:00,506.0
2016-08-29 15:00:00,552.0
2016-08-30 15:00:00,502.0
2016-08-31 15:00:00,456.0
2016-09-01 15:00:00,463.0
2016-09-02 15:00:00,482.0
2016-09-05 15:00:00,498.0
2016-09-06 15:00:00,473.0
2016-09-07 15:00:00,390.0
2016-09-08 15:00:00,417.0
2016-09-09 15:00:00,425.0
2016-09-12 15:00:00,372.0
2016-09-13 15:00:00,364.0
2016-09-14 15:00:00,382.0
2016-09-19 15:00:00,370.0
2016-09-20 15:00:00,378.0
2016-09-21 15:00:00,360.0
2016-09-22 15:00:00,397.0
2016-09-23 15:00:00,434.0
2016-09-26 15:00:00,449.0
2016-09-27 15:00:00,400.0
2016-09-28 15:00:00,415.0
2016-09-29 15:00:00,395.0
2016-09-30 15:00:00,371.0
2016-10-10 15:00:00,398.0
2016-10-11 15:00:00,505.0
2016-10-12 15:00:00,541.0
2016-10-13 15:00:00,526.0
2016-10-14 15:00:00,548.0
2016-10-17 15:00:00,568.0
2016-10-18 15:00:00,559.0
2016-10-19 15:00:00,586.0
2016-10-20 15:00:00,636.0
2016-10-21 15:00:00,621.0
2016-10-24 15:00:00,636.0
2016-10-25 15:00:00,714.0
2016-10-26 15:00:00,684.0
2016-10-27 15:00:00,679.0
2016-10-28 15:00:00,739.0
2016-10-31 15:00:00,799.0
2016-11-01 15:00:00,865.0
2016-11-02 15:00:00,894.0
2016-11-03 15:00:00,949.0
2016-11-04 15:00:00,955.0
2016-11-07 15:00:00,1114.0
2016-11-08 15:00:00,1050.0
2016-11-09 15:00:00,1217.0
2016-11-10 15:00:00,1176.0
2016-11-11 15:00:00,1310.0
2016-11-14 15:00:00,1180.0
2016-11-15 15:00:00,1047.0
2016-11-16 15:00:00,1035.0
2016-11-17 15:00:00,1048.0
2016-11-18 15:00:00,1009.0
2016-11-21 15:00:00,981.0
2016-11-22 15:00:00,1172.0
2016-11-23 15:00:00,1254.0
2016-11-24 15:00:00,1229.0
2016-11-25 15:00:00,1381.0
2016-11-28 15:00:00,1450.0
2016-11-29 15:00:00,1243.0
2016-11-30 15:00:00,1125.0
2016-12-01 15:00:00,1391.0
2016-12-02 15:00:00,1372.0
2016-12-05 15:00:00,1461.0
2016-12-06 15:00:00,1520.0
2016-12-07 15:00:00,1629.0
2016-12-08 15:00:00,1638.0
2016-12-09 15:00:00,1618.0
2016-12-12 15:00:00,1648.0
2016-12-13 15:00:00,1700.0
2016-12-14 15:00:00,1600.0
2016-12-15 15:00:00,1665.0
2016-12-16 15:00:00,1554.0
2016-12-19 15:00:00,1434.0
2016-12-20 15:00:00,1452.0
2016-12-21 15:00:00,1466.0
2016-12-22 15:00:00,1293.0
2016-12-23 15:00:00,1263.0
2016-12-26 15:00:00,1177.0
2016-12-27 15:00:00,1269.0
2016-12-28 15:00:00,1283.0
2016-12-29 15:00:00,1230.0
2016-12-30 15:00:00,1183.0
2017-01-03 15:00:00,1176.0
2017-01-04 15:00:00,1248.0
2017-01-05 15:00:00,1236.0
2017-01-06 15:00:00,1151.0
2017-01-09 15:00:00,1327.0
2017-01-10 15:00:00,1440.0
2017-01-11 15:00:00,1447.0
2017-01-12 15:00:00,1470.0
2017-01-13 15:00:00,1444.0
2017-01-16 15:00:00,1599.0
2017-01-17 15:00:00,1507.0
2017-01-18 15:00:00,1500.0
2017-01-19 15:00:00,1429.0
2017-01-20 15:00:00,1330.0
2017-01-23 15:00:00,1340.0
2017-01-24 15:00:00,1463.0
2017-01-25 15:00:00,1478.0
2017-01-26 15:00:00,1538.0
2017-02-03 15:00:00,1260.0
2017-02-06 15:00:00,1263.0
2017-02-07 15:00:00,1347.0
2017-02-08 15:00:00,1411.0
2017-02-09 15:00:00,1367.0
2017-02-10 15:00:00,1498.0
2017-02-13 15:00:00,1608.0
2017-02-14 15:00:00,1606.0
2017-02-15 15:00:00,1555.0
2017-02-16 15:00:00,1531.0
2017-02-17 15:00:00,1619.0
2017-02-20 15:00:00,1640.0
2017-02-21 15:00:00,1658.0
2017-02-22 15:00:00,1557.0
2017-02-23 15:00:00,1486.0
2017-02-24 15:00:00,1469.0
2017-02-27 15:00:00,1606.0
2017-02-28 15:00:00,1427.0
2017-03-01 15:00:00,1472.0
2017-03-02 15:00:00,1457.0
2017-03-03 15:00:00,1451.0
2017-03-06 15:00:00,1345.0
2017-03-07 15:00:00,1356.0
2017-03-08 15:00:00,1301.0
2017-03-09 15:00:00,1250.0
2017-03-10 15:00:00,1301.0
2017-03-13 15:00:00,1448.0
2017-03-14 15:00:00,1416.0
2017-03-15 15:00:00,1474.0
2017-03-16 15:00:00,1456.0
2017-03-17 15:00:00,1420.0
2017-03-20 15:00:00,1411.0
2017-03-21 15:00:00,1331.0
2017-03-22 15:00:00,1236.0
2017-03-23 15:00:00,1224.0
2017-03-24 15:00:00,1231.0
2017-03-27 15:00:00,1107.0
2017-03-28 15:00:00,1095.0
2017-03-29 15:00:00,1222.0
2017-03-30 15:00:00,1200.0
2017-03-31 15:00:00,1174.0
2017-04-05 15:00:00,1179.0
2017-04-06 15:00:00,1170.0
2017-04-07 15:00:00,1087.0
2017-04-10 15:00:00,1077.0
2017-04-11 15:00:00,1039.0
2017-04-12 15:00:00,922.0
2017-04-13 15:00:00,963.0
2017-04-14 15:00:00,993.0
2017-04-17 15:00:00,982.0
2017-04-18 15:00:00,890.0
2017-04-19 15:00:00,902.0
2017-04-20 15:00:00,939.0
2017-04-21 15:00:00,970.0
2017-04-24 15:00:00,965.0
2017-04-25 15:00:00,1001.0
2017-04-26 15:00:00,1029.0
2017-04-27 15:00:00,1072.0
2017-04-28 15:00:00,1158.0
2017-05-02 15:00:00,1151.0
2017-05-03 15:00:00,1121.0
2017-05-04 15:00:00,900.0
2017-05-05 15:00:00,896.0
2017-05-08 15:00:00,940.0
2017-05-09 15:00:00,904.0
2017-05-10 15:00:00,939.0
2017-05-11 15:00:00,961.0
2017-05-12 15:00:00,849.0
2017-05-15 15:00:00,925.0
2017-05-16 15:00:00,925.0
2017-05-17 15:00:00,1046.0
2017-05-18 15:00:00,1057.0
2017-05-19 15:00:00,1126.0
2017-05-22 15:00:00,1179.0
2017-05-23 15:00:00,1162.0
2017-05-24 15:00:00,1137.0
2017-05-25 15:00:00,1142.0
2017-05-26 15:00:00,1125.0
2017-05-31 15:00:00,1046.0
2017-06-01 15:00:00,1030.0
2017-06-02 15:00:00,1021.0
2017-06-05 15:00:00,945.0
2017-06-06 15:00:00,947.0
2017-06-07 15:00:00,966.0
2017-06-08 15:00:00,983.0
2017-06-09 15:00:00,1083.0
2017-06-12 15:00:00,1113.0
2017-06-13 15:00:00,1015.0
2017-06-14 15:00:00,1129.0
2017-06-15 15:00:00,1194.0
2017-06-16 15:00:00,1173.0
2017-06-19 15:00:00,1245.0
2017-06-20 15:00:00,1237.0
2017-06-21 15:00:00,1206.0
2017-06-22 15:00:00,1203.0
2017-06-23 15:00:00,1247.0
2017-06-26 15:00:00,1297.0
2017-06-27 15:00:00,1359.0
2017-06-28 15:00:00,1398.0
2017-06-29 15:00:00,1386.0
2017-06-30 15:00:00,1392.0
