DATETIME,price
2014-06-25 15:00:00,7417.0
2014-06-26 15:00:00,7409.0
2014-06-27 15:00:00,7496.0
2014-06-30 15:00:00,7519.0
2014-07-01 15:00:00,7510.0
2014-07-02 15:00:00,7364.0
2014-07-03 15:00:00,7389.0
2014-07-04 15:00:00,7486.0
2014-07-07 15:00:00,7484.0
2014-07-08 15:00:00,7496.0
2014-07-09 15:00:00,7460.0
2014-07-10 15:00:00,7451.0
2014-07-11 15:00:00,7576.0
2014-07-14 15:00:00,7617.0
2014-07-15 15:00:00,7612.0
2014-07-16 15:00:00,7589.0
2014-07-17 15:00:00,7636.0
2014-07-18 15:00:00,7545.0
2014-07-21 15:00:00,7498.0
2014-07-22 15:00:00,7385.0
2014-07-23 15:00:00,7359.0
2014-07-24 15:00:00,7437.0
2014-07-25 15:00:00,7467.0
2014-07-28 15:00:00,7598.0
2014-07-29 15:00:00,7589.0
2014-07-30 15:00:00,7566.0
2014-07-31 15:00:00,7558.0
2014-08-01 15:00:00,7545.0
2014-08-04 15:00:00,7570.0
2014-08-05 15:00:00,7573.0
2014-08-06 15:00:00,7549.0
2014-08-07 15:00:00,7475.0
2014-08-08 15:00:00,7448.0
2014-08-11 15:00:00,7448.0
2014-08-12 15:00:00,7505.0
2014-08-13 15:00:00,7401.0
2014-08-14 15:00:00,7378.0
2014-08-15 15:00:00,7393.0
2014-08-18 15:00:00,7351.0
2014-08-19 15:00:00,7258.0
2014-08-20 15:00:00,7263.0
2014-08-21 15:00:00,7285.0
2014-08-22 15:00:00,7305.0
2014-08-25 15:00:00,7374.0
2014-08-26 15:00:00,7317.0
2014-08-27 15:00:00,7322.0
2014-08-28 15:00:00,7291.0
2014-08-29 15:00:00,7290.0
2014-09-01 15:00:00,7274.0
2014-09-02 15:00:00,7232.0
2014-09-03 15:00:00,7175.0
2014-09-04 15:00:00,7182.0
2014-09-05 15:00:00,7122.0
2014-09-09 15:00:00,7140.0
2014-09-10 15:00:00,7180.0
2014-09-11 15:00:00,7114.0
2014-09-12 15:00:00,7194.0
2014-09-15 15:00:00,7199.0
2014-09-16 15:00:00,7173.0
2014-09-17 15:00:00,7223.0
2014-09-18 15:00:00,7191.0
2014-09-19 15:00:00,7172.0
2014-09-22 15:00:00,7159.0
2014-09-23 15:00:00,7125.0
2014-09-24 15:00:00,7147.0
2014-09-25 15:00:00,7164.0
2014-09-26 15:00:00,7216.0
2014-09-29 15:00:00,7256.0
2014-09-30 15:00:00,7302.0
2014-10-08 15:00:00,7259.0
2014-10-09 15:00:00,7266.0
2014-10-10 15:00:00,7276.0
2014-10-13 15:00:00,7380.0
2014-10-14 15:00:00,7424.0
2014-10-15 15:00:00,7408.0
2014-10-16 15:00:00,7429.0
2014-10-17 15:00:00,7382.0
2014-10-20 15:00:00,7470.0
2014-10-21 15:00:00,7468.0
2014-10-22 15:00:00,7459.0
2014-10-23 15:00:00,7491.0
2014-10-24 15:00:00,7487.0
2014-10-27 15:00:00,7403.0
2014-10-28 15:00:00,7405.0
2014-10-29 15:00:00,7479.0
2014-10-30 15:00:00,7466.0
2014-10-31 15:00:00,7490.0
2014-11-03 15:00:00,7257.0
2014-11-04 15:00:00,7252.0
2014-11-05 15:00:00,7241.0
2014-11-06 15:00:00,7252.0
2014-11-07 15:00:00,7260.0
2014-11-10 15:00:00,7291.0
2014-11-11 15:00:00,7243.0
2014-11-12 15:00:00,7261.0
2014-11-13 15:00:00,7273.0
2014-11-14 15:00:00,7265.0
2014-11-17 15:00:00,7360.0
2014-11-18 15:00:00,7387.0
2014-11-19 15:00:00,7375.0
2014-11-20 15:00:00,7390.0
2014-11-21 15:00:00,7392.0
2014-11-24 15:00:00,7311.0
2014-11-25 15:00:00,7328.0
2014-11-26 15:00:00,7275.0
2014-11-27 15:00:00,7288.0
2014-11-28 15:00:00,7290.0
2014-12-01 15:00:00,7337.0
2014-12-02 15:00:00,7366.0
2014-12-03 15:00:00,7487.0
2014-12-04 15:00:00,7517.0
2014-12-05 15:00:00,7529.0
2014-12-08 15:00:00,7524.0
2014-12-09 15:00:00,7461.0
2014-12-10 15:00:00,7565.0
2014-12-11 15:00:00,7578.0
2014-12-12 15:00:00,7548.0
2014-12-15 15:00:00,7489.0
2014-12-16 15:00:00,7496.0
2014-12-17 15:00:00,7442.0
2014-12-18 15:00:00,7427.0
2014-12-19 15:00:00,7333.0
2014-12-22 15:00:00,7312.0
2014-12-23 15:00:00,7348.0
2014-12-24 15:00:00,7385.0
2014-12-25 15:00:00,7337.0
2014-12-26 15:00:00,7346.0
2014-12-29 15:00:00,7395.0
2014-12-30 15:00:00,7389.0
2014-12-31 15:00:00,7276.0
2015-01-05 15:00:00,7298.0
2015-01-06 15:00:00,7284.0
2015-01-07 15:00:00,7293.0
2015-01-08 15:00:00,7281.0
2015-01-09 15:00:00,7266.0
2015-01-12 15:00:00,7276.0
2015-01-13 15:00:00,7196.0
2015-01-14 15:00:00,7133.0
2015-01-15 15:00:00,7151.0
2015-01-16 15:00:00,7159.0
2015-01-19 15:00:00,7175.0
2015-01-20 15:00:00,7162.0
2015-01-21 15:00:00,7098.0
2015-01-22 15:00:00,7121.0
2015-01-23 15:00:00,7128.0
2015-01-26 15:00:00,7187.0
2015-01-27 15:00:00,7174.0
2015-01-28 15:00:00,7194.0
2015-01-29 15:00:00,7127.0
2015-01-30 15:00:00,7128.0
2015-02-02 15:00:00,7097.0
2015-02-03 15:00:00,7167.0
2015-02-04 15:00:00,7152.0
2015-02-05 15:00:00,7181.0
2015-02-06 15:00:00,7176.0
2015-02-09 15:00:00,7174.0
2015-02-10 15:00:00,7167.0
2015-02-11 15:00:00,7126.0
2015-02-12 15:00:00,7099.0
2015-02-13 15:00:00,7121.0
2015-02-16 15:00:00,7121.0
2015-02-17 15:00:00,7114.0
2015-02-25 15:00:00,7205.0
2015-02-26 15:00:00,7195.0
2015-02-27 15:00:00,7280.0
2015-03-02 15:00:00,7312.0
2015-03-03 15:00:00,7291.0
2015-03-04 15:00:00,7257.0
2015-03-05 15:00:00,7236.0
2015-03-06 15:00:00,7150.0
2015-03-09 15:00:00,7123.0
2015-03-10 15:00:00,7128.0
2015-03-11 15:00:00,7147.0
2015-03-12 15:00:00,7142.0
2015-03-13 15:00:00,7130.0
2015-03-16 15:00:00,7167.0
2015-03-17 15:00:00,7158.0
2015-03-18 15:00:00,7156.0
2015-03-19 15:00:00,7130.0
2015-03-20 15:00:00,7135.0
2015-03-23 15:00:00,7144.0
2015-03-24 15:00:00,7128.0
2015-03-25 15:00:00,7001.0
2015-03-26 15:00:00,7019.0
2015-03-27 15:00:00,7040.0
2015-03-30 15:00:00,7015.0
2015-03-31 15:00:00,7041.0
2015-04-01 15:00:00,6987.0
2015-04-02 15:00:00,6847.0
2015-04-03 15:00:00,6788.0
2015-04-07 15:00:00,6706.0
2015-04-08 15:00:00,6726.0
2015-04-09 15:00:00,6727.0
2015-04-10 15:00:00,6823.0
2015-04-13 15:00:00,6839.0
2015-04-14 15:00:00,6846.0
2015-04-15 15:00:00,6851.0
2015-04-16 15:00:00,6814.0
2015-04-17 15:00:00,6914.0
2015-04-20 15:00:00,6903.0
2015-04-21 15:00:00,6911.0
2015-04-22 15:00:00,6929.0
2015-04-23 15:00:00,6938.0
2015-04-24 15:00:00,6937.0
2015-04-27 15:00:00,6932.0
2015-04-28 15:00:00,6990.0
2015-04-29 15:00:00,6977.0
2015-04-30 15:00:00,6933.0
2015-05-04 15:00:00,6925.0
2015-05-05 15:00:00,6976.0
2015-05-06 15:00:00,6957.0
2015-05-07 15:00:00,6952.0
2015-05-08 15:00:00,6878.0
2015-05-11 15:00:00,6834.0
2015-05-12 15:00:00,6843.0
2015-05-13 15:00:00,6832.0
2015-05-14 15:00:00,6903.0
2015-05-15 15:00:00,6933.0
2015-05-18 15:00:00,6919.0
2015-05-19 15:00:00,6844.0
2015-05-20 15:00:00,6805.0
2015-05-21 15:00:00,6824.0
2015-05-22 15:00:00,6846.0
2015-05-25 15:00:00,6748.0
2015-05-26 15:00:00,6719.0
2015-05-27 15:00:00,6751.0
2015-05-28 15:00:00,6761.0
2015-05-29 15:00:00,6751.0
2015-06-01 15:00:00,6747.0
2015-06-02 15:00:00,6739.0
2015-06-03 15:00:00,6686.0
2015-06-04 15:00:00,6655.0
2015-06-05 15:00:00,6642.0
2015-06-08 15:00:00,6642.0
2015-06-09 15:00:00,6684.0
2015-06-10 15:00:00,6658.0
2015-06-11 15:00:00,6664.0
2015-06-12 15:00:00,6580.0
2015-06-15 15:00:00,6513.0
2015-06-16 15:00:00,6525.0
2015-06-17 15:00:00,6493.0
2015-06-18 15:00:00,6493.0
2015-06-19 15:00:00,6500.0
2015-06-23 15:00:00,6538.0
2015-06-24 15:00:00,6511.0
2015-06-25 15:00:00,6598.0
2015-06-26 15:00:00,6549.0
2015-06-29 15:00:00,6532.0
2015-06-30 15:00:00,6433.0
2015-07-01 15:00:00,6491.0
2015-07-02 15:00:00,6473.0
2015-07-03 15:00:00,6501.0
2015-07-06 15:00:00,6504.0
2015-07-07 15:00:00,6500.0
2015-07-08 15:00:00,6307.0
2015-07-09 15:00:00,6474.0
2015-07-10 15:00:00,6596.0
2015-07-13 15:00:00,6608.0
2015-07-14 15:00:00,6662.0
2015-07-15 15:00:00,6644.0
2015-07-16 15:00:00,6638.0
2015-07-17 15:00:00,6632.0
2015-07-20 15:00:00,6712.0
2015-07-21 15:00:00,6768.0
2015-07-22 15:00:00,6744.0
2015-07-23 15:00:00,6828.0
2015-07-24 15:00:00,6834.0
2015-07-27 15:00:00,6782.0
2015-07-28 15:00:00,6914.0
2015-07-29 15:00:00,6893.0
2015-07-30 15:00:00,6842.0
2015-07-31 15:00:00,6886.0
2015-08-03 15:00:00,6809.0
2015-08-04 15:00:00,6800.0
2015-08-05 15:00:00,6712.0
2015-08-06 15:00:00,6665.0
2015-08-07 15:00:00,6610.0
2015-08-10 15:00:00,6612.0
2015-08-11 15:00:00,6613.0
2015-08-12 15:00:00,6618.0
2015-08-13 15:00:00,6638.0
2015-08-14 15:00:00,6619.0
2015-08-17 15:00:00,6612.0
2015-08-18 15:00:00,6590.0
2015-08-19 15:00:00,6629.0
2015-08-20 15:00:00,6566.0
2015-08-21 15:00:00,6561.0
2015-08-24 15:00:00,6505.0
2015-08-25 15:00:00,6511.0
2015-08-26 15:00:00,6415.0
2015-08-27 15:00:00,6434.0
2015-08-28 15:00:00,6415.0
2015-08-31 15:00:00,6408.0
2015-09-01 15:00:00,6421.0
2015-09-02 15:00:00,6403.0
2015-09-07 15:00:00,6416.0
2015-09-08 15:00:00,6453.0
2015-09-09 15:00:00,6415.0
2015-09-10 15:00:00,6427.0
2015-09-11 15:00:00,6442.0
2015-09-14 15:00:00,6419.0
2015-09-15 15:00:00,6357.0
2015-09-16 15:00:00,6359.0
2015-09-17 15:00:00,6343.0
2015-09-18 15:00:00,6345.0
2015-09-21 15:00:00,6347.0
2015-09-22 15:00:00,6307.0
2015-09-23 15:00:00,6288.0
2015-09-24 15:00:00,6277.0
2015-09-25 15:00:00,6294.0
2015-09-28 15:00:00,6306.0
2015-09-29 15:00:00,6258.0
2015-09-30 15:00:00,6241.0
2015-10-08 15:00:00,6254.0
2015-10-09 15:00:00,6272.0
2015-10-12 15:00:00,6183.0
2015-10-13 15:00:00,6164.0
2015-10-14 15:00:00,6161.0
2015-10-15 15:00:00,6175.0
2015-10-16 15:00:00,6167.0
2015-10-19 15:00:00,6116.0
2015-10-20 15:00:00,6133.0
2015-10-21 15:00:00,6137.0
2015-10-22 15:00:00,6169.0
2015-10-23 15:00:00,6154.0
2015-10-26 15:00:00,6155.0
2015-10-27 15:00:00,6176.0
2015-10-28 15:00:00,6161.0
2015-10-29 15:00:00,6157.0
2015-10-30 15:00:00,6147.0
2015-11-02 15:00:00,6156.0
2015-11-03 15:00:00,6224.0
2015-11-04 15:00:00,6247.0
2015-11-05 15:00:00,6253.0
2015-11-06 15:00:00,6279.0
2015-11-09 15:00:00,6264.0
2015-11-10 15:00:00,6212.0
2015-11-11 15:00:00,6240.0
2015-11-12 15:00:00,6289.0
2015-11-13 15:00:00,6281.0
2015-11-16 15:00:00,6212.0
2015-11-17 15:00:00,6178.0
2015-11-18 15:00:00,6171.0
2015-11-19 15:00:00,6180.0
2015-11-20 15:00:00,6285.0
2015-11-23 15:00:00,6246.0
2015-11-24 15:00:00,6271.0
2015-11-25 15:00:00,6211.0
2015-11-26 15:00:00,6220.0
2015-11-27 15:00:00,6205.0
2015-11-30 15:00:00,6286.0
2015-12-01 15:00:00,6261.0
2015-12-02 15:00:00,6320.0
2015-12-03 15:00:00,6277.0
2015-12-04 15:00:00,6260.0
2015-12-07 15:00:00,6258.0
2015-12-08 15:00:00,6182.0
2015-12-09 15:00:00,6166.0
2015-12-10 15:00:00,6173.0
2015-12-11 15:00:00,6183.0
2015-12-14 15:00:00,6159.0
2015-12-15 15:00:00,6165.0
2015-12-16 15:00:00,6182.0
2015-12-17 15:00:00,6166.0
2015-12-18 15:00:00,6201.0
2015-12-21 15:00:00,6280.0
2015-12-22 15:00:00,6277.0
2015-12-23 15:00:00,6262.0
2015-12-24 15:00:00,6272.0
2015-12-25 15:00:00,6253.0
2015-12-28 15:00:00,6178.0
2015-12-29 15:00:00,6191.0
2015-12-30 15:00:00,6199.0
2015-12-31 15:00:00,6199.0
2016-01-04 15:00:00,6178.0
2016-01-05 15:00:00,6232.0
2016-01-06 15:00:00,6235.0
2016-01-07 15:00:00,6244.0
2016-01-08 15:00:00,6234.0
2016-01-11 15:00:00,6203.0
2016-01-12 15:00:00,6175.0
2016-01-13 15:00:00,6134.0
2016-01-14 15:00:00,6145.0
2016-01-15 15:00:00,6135.0
2016-01-18 15:00:00,6228.0
2016-01-19 15:00:00,6236.0
2016-01-20 15:00:00,6236.0
2016-01-21 15:00:00,6303.0
2016-01-22 15:00:00,6309.0
2016-01-25 15:00:00,6260.0
2016-01-26 15:00:00,6242.0
2016-01-27 15:00:00,6264.0
2016-01-28 15:00:00,6207.0
2016-01-29 15:00:00,6204.0
2016-02-01 15:00:00,6199.0
2016-02-02 15:00:00,6223.0
2016-02-03 15:00:00,6211.0
2016-02-04 15:00:00,6226.0
2016-02-05 15:00:00,6199.0
2016-02-15 15:00:00,6085.0
2016-02-16 15:00:00,6085.0
2016-02-17 15:00:00,6068.0
2016-02-18 15:00:00,6067.0
2016-02-19 15:00:00,6077.0
2016-02-22 15:00:00,6098.0
2016-02-23 15:00:00,6073.0
2016-02-24 15:00:00,6058.0
2016-02-25 15:00:00,6040.0
2016-02-26 15:00:00,6037.0
2016-02-29 15:00:00,5995.0
2016-03-01 15:00:00,5995.0
2016-03-02 15:00:00,6005.0
2016-03-03 15:00:00,6054.0
2016-03-04 15:00:00,6077.0
2016-03-07 15:00:00,6126.0
2016-03-08 15:00:00,6079.0
2016-03-09 15:00:00,6115.0
2016-03-10 15:00:00,6092.0
2016-03-11 15:00:00,6121.0
2016-03-14 15:00:00,6143.0
2016-03-15 15:00:00,6192.0
2016-03-16 15:00:00,6161.0
2016-03-17 15:00:00,6188.0
2016-03-18 15:00:00,6240.0
2016-03-21 15:00:00,6186.0
2016-03-22 15:00:00,6244.0
2016-03-23 15:00:00,6215.0
2016-03-24 15:00:00,6216.0
2016-03-25 15:00:00,6219.0
2016-03-28 15:00:00,6190.0
2016-03-29 15:00:00,6171.0
2016-03-30 15:00:00,6158.0
2016-03-31 15:00:00,6090.0
2016-04-01 15:00:00,6082.0
2016-04-05 15:00:00,6205.0
2016-04-06 15:00:00,6185.0
2016-04-07 15:00:00,6187.0
2016-04-08 15:00:00,6202.0
2016-04-11 15:00:00,6292.0
2016-04-12 15:00:00,6284.0
2016-04-13 15:00:00,6329.0
2016-04-14 15:00:00,6341.0
2016-04-15 15:00:00,6332.0
2016-04-18 15:00:00,6413.0
2016-04-19 15:00:00,6422.0
2016-04-20 15:00:00,6556.0
2016-04-21 15:00:00,6730.0
2016-04-22 15:00:00,6550.0
2016-04-25 15:00:00,6564.0
2016-04-26 15:00:00,6507.0
2016-04-27 15:00:00,6458.0
2016-04-28 15:00:00,6411.0
2016-04-29 15:00:00,6458.0
2016-05-03 15:00:00,6475.0
2016-05-04 15:00:00,6499.0
2016-05-05 15:00:00,6488.0
2016-05-06 15:00:00,6336.0
2016-05-09 15:00:00,6304.0
2016-05-10 15:00:00,6327.0
2016-05-11 15:00:00,6375.0
2016-05-12 15:00:00,6314.0
2016-05-13 15:00:00,6234.0
2016-05-16 15:00:00,6236.0
2016-05-17 15:00:00,6259.0
2016-05-18 15:00:00,6263.0
2016-05-19 15:00:00,6252.0
2016-05-20 15:00:00,6247.0
2016-05-23 15:00:00,6205.0
2016-05-24 15:00:00,6260.0
2016-05-25 15:00:00,6314.0
2016-05-26 15:00:00,6318.0
2016-05-27 15:00:00,6423.0
2016-05-30 15:00:00,6418.0
2016-05-31 15:00:00,6347.0
2016-06-01 15:00:00,6252.0
2016-06-02 15:00:00,6271.0
2016-06-03 15:00:00,6273.0
2016-06-06 15:00:00,6376.0
2016-06-07 15:00:00,6389.0
2016-06-08 15:00:00,6369.0
2016-06-13 15:00:00,6494.0
2016-06-14 15:00:00,6438.0
2016-06-15 15:00:00,6286.0
2016-06-16 15:00:00,6285.0
2016-06-17 15:00:00,6336.0
2016-06-20 15:00:00,6317.0
2016-06-21 15:00:00,6243.0
2016-06-22 15:00:00,6260.0
2016-06-23 15:00:00,6241.0
2016-06-24 15:00:00,6262.0
2016-06-27 15:00:00,6414.0
2016-06-28 15:00:00,6471.0
2016-06-29 15:00:00,6510.0
2016-06-30 15:00:00,6508.0
2016-07-01 15:00:00,6572.0
2016-07-04 15:00:00,6623.0
2016-07-05 15:00:00,6639.0
2016-07-06 15:00:00,6664.0
2016-07-07 15:00:00,6604.0
2016-07-08 15:00:00,6567.0
2016-07-11 15:00:00,6689.0
2016-07-12 15:00:00,6605.0
2016-07-13 15:00:00,6602.0
2016-07-14 15:00:00,6581.0
2016-07-15 15:00:00,6553.0
2016-07-18 15:00:00,6529.0
2016-07-19 15:00:00,6436.0
2016-07-20 15:00:00,6403.0
2016-07-21 15:00:00,6443.0
2016-07-22 15:00:00,6328.0
2016-07-25 15:00:00,6286.0
2016-07-26 15:00:00,6291.0
2016-07-27 15:00:00,6263.0
2016-07-28 15:00:00,6274.0
2016-07-29 15:00:00,6239.0
2016-08-01 15:00:00,6249.0
2016-08-02 15:00:00,6258.0
2016-08-03 15:00:00,6260.0
2016-08-04 15:00:00,6298.0
2016-08-05 15:00:00,6298.0
2016-08-08 15:00:00,6272.0
2016-08-09 15:00:00,6287.0
2016-08-10 15:00:00,6303.0
2016-08-11 15:00:00,6269.0
2016-08-12 15:00:00,6252.0
2016-08-15 15:00:00,6294.0
2016-08-16 15:00:00,6309.0
2016-08-17 15:00:00,6356.0
2016-08-18 15:00:00,6323.0
2016-08-19 15:00:00,6289.0
2016-08-22 15:00:00,6291.0
2016-08-23 15:00:00,6211.0
2016-08-24 15:00:00,6198.0
2016-08-25 15:00:00,6193.0
2016-08-26 15:00:00,6171.0
2016-08-29 15:00:00,6187.0
2016-08-30 15:00:00,6188.0
2016-08-31 15:00:00,6164.0
2016-09-01 15:00:00,6186.0
2016-09-02 15:00:00,6201.0
2016-09-05 15:00:00,6171.0
2016-09-06 15:00:00,6194.0
2016-09-07 15:00:00,6216.0
2016-09-08 15:00:00,6254.0
2016-09-09 15:00:00,6223.0
2016-09-12 15:00:00,6174.0
2016-09-13 15:00:00,6178.0
2016-09-14 15:00:00,6190.0
2016-09-19 15:00:00,6236.0
2016-09-20 15:00:00,6243.0
2016-09-21 15:00:00,6204.0
2016-09-22 15:00:00,6221.0
2016-09-23 15:00:00,6192.0
2016-09-26 15:00:00,6165.0
2016-09-27 15:00:00,6091.0
2016-09-28 15:00:00,6075.0
2016-09-29 15:00:00,6062.0
2016-09-30 15:00:00,6087.0
2016-10-10 15:00:00,6107.0
2016-10-11 15:00:00,6138.0
2016-10-12 15:00:00,6202.0
2016-10-13 15:00:00,6224.0
2016-10-14 15:00:00,6236.0
2016-10-17 15:00:00,6245.0
2016-10-18 15:00:00,6368.0
2016-10-19 15:00:00,6336.0
2016-10-20 15:00:00,6410.0
2016-10-21 15:00:00,6375.0
2016-10-24 15:00:00,6424.0
2016-10-25 15:00:00,6344.0
2016-10-26 15:00:00,6402.0
2016-10-27 15:00:00,6361.0
2016-10-28 15:00:00,6439.0
2016-10-31 15:00:00,6402.0
2016-11-01 15:00:00,6365.0
2016-11-02 15:00:00,6272.0
2016-11-03 15:00:00,6293.0
2016-11-04 15:00:00,6292.0
2016-11-07 15:00:00,6456.0
2016-11-08 15:00:00,6513.0
2016-11-09 15:00:00,6514.0
2016-11-10 15:00:00,6662.0
2016-11-11 15:00:00,6635.0
2016-11-14 15:00:00,6498.0
2016-11-15 15:00:00,6525.0
2016-11-16 15:00:00,6489.0
2016-11-17 15:00:00,6420.0
2016-11-18 15:00:00,6480.0
2016-11-21 15:00:00,6500.0
2016-11-22 15:00:00,6501.0
2016-11-23 15:00:00,6516.0
2016-11-24 15:00:00,6440.0
2016-11-25 15:00:00,6392.0
2016-11-28 15:00:00,6443.0
2016-11-29 15:00:00,6402.0
2016-11-30 15:00:00,6542.0
2016-12-01 15:00:00,6519.0
2016-12-02 15:00:00,6576.0
2016-12-05 15:00:00,6504.0
2016-12-06 15:00:00,6490.0
2016-12-07 15:00:00,6501.0
2016-12-08 15:00:00,6401.0
2016-12-09 15:00:00,6391.0
2016-12-12 15:00:00,6408.0
2016-12-13 15:00:00,6420.0
2016-12-14 15:00:00,6401.0
2016-12-15 15:00:00,6393.0
2016-12-16 15:00:00,6406.0
2016-12-19 15:00:00,6419.0
2016-12-20 15:00:00,6292.0
2016-12-21 15:00:00,6267.0
2016-12-22 15:00:00,6267.0
2016-12-23 15:00:00,6250.0
2016-12-26 15:00:00,6271.0
2016-12-27 15:00:00,6293.0
2016-12-28 15:00:00,6271.0
2016-12-29 15:00:00,6282.0
2016-12-30 15:00:00,6256.0
2017-01-03 15:00:00,6255.0
2017-01-04 15:00:00,6299.0
2017-01-05 15:00:00,6298.0
2017-01-06 15:00:00,6236.0
2017-01-09 15:00:00,6246.0
