DATETIME,price
2014-12-12 15:00:00,1692.0
2014-12-15 15:00:00,1720.0
2014-12-16 15:00:00,1692.0
2014-12-17 15:00:00,1724.0
2014-12-18 15:00:00,1672.0
2014-12-19 15:00:00,1672.0
2014-12-22 15:00:00,1668.0
2014-12-23 15:00:00,1678.0
2014-12-24 15:00:00,1676.0
2014-12-25 15:00:00,1666.0
2014-12-26 15:00:00,1666.0
2014-12-29 15:00:00,1650.0
2014-12-30 15:00:00,1700.0
2014-12-31 15:00:00,1676.0
2015-01-05 15:00:00,1596.0
2015-01-06 15:00:00,1646.0
2015-01-07 15:00:00,1526.0
2015-01-08 15:00:00,1496.0
2015-01-09 15:00:00,1496.0
2015-01-12 15:00:00,1706.0
2015-01-13 15:00:00,1706.0
2015-01-14 15:00:00,1706.0
2015-01-15 15:00:00,1706.0
2015-01-16 15:00:00,1706.0
2015-01-19 15:00:00,1612.0
2015-01-20 15:00:00,1588.0
2015-01-21 15:00:00,1560.0
2015-01-22 15:00:00,1554.0
2015-01-23 15:00:00,1540.0
2015-01-26 15:00:00,1540.0
2015-01-27 15:00:00,1430.0
2015-01-28 15:00:00,1396.0
2015-01-29 15:00:00,1378.0
2015-01-30 15:00:00,1384.0
2015-02-02 15:00:00,1512.0
2015-02-03 15:00:00,1466.0
2015-02-04 15:00:00,1418.0
2015-02-05 15:00:00,1374.0
2015-02-06 15:00:00,1408.0
2015-02-09 15:00:00,1346.0
2015-02-10 15:00:00,1400.0
2015-02-11 15:00:00,1412.0
2015-02-12 15:00:00,1436.0
2015-02-13 15:00:00,1422.0
2015-02-16 15:00:00,1434.0
2015-02-17 15:00:00,1374.0
2015-02-25 15:00:00,1386.0
2015-02-26 15:00:00,1386.0
2015-02-27 15:00:00,1386.0
2015-03-02 15:00:00,1344.0
2015-03-03 15:00:00,1438.0
2015-03-04 15:00:00,1416.0
2015-03-05 15:00:00,1388.0
2015-03-06 15:00:00,1426.0
2015-03-09 15:00:00,1434.0
2015-03-10 15:00:00,1384.0
2015-03-11 15:00:00,1366.0
2015-03-12 15:00:00,1404.0
2015-03-13 15:00:00,1368.0
2015-03-16 15:00:00,1386.0
2015-03-17 15:00:00,1396.0
2015-03-18 15:00:00,1346.0
2015-03-19 15:00:00,1386.0
2015-03-20 15:00:00,1388.0
2015-03-23 15:00:00,1366.0
2015-03-24 15:00:00,1384.0
2015-03-25 15:00:00,1382.0
2015-03-26 15:00:00,1366.0
2015-03-27 15:00:00,1280.0
2015-03-30 15:00:00,1276.0
2015-03-31 15:00:00,1236.0
2015-04-01 15:00:00,1200.0
2015-04-02 15:00:00,1128.0
2015-04-03 15:00:00,1206.0
2015-04-07 15:00:00,1184.0
2015-04-08 15:00:00,1138.0
2015-04-09 15:00:00,1166.0
2015-04-10 15:00:00,1048.0
2015-04-13 15:00:00,1222.0
2015-04-14 15:00:00,1196.0
2015-04-15 15:00:00,1206.0
2015-04-16 15:00:00,1234.0
2015-04-17 15:00:00,1012.0
2015-04-20 15:00:00,1086.0
2015-04-21 15:00:00,1142.0
2015-04-22 15:00:00,1184.0
2015-04-23 15:00:00,1166.0
2015-04-24 15:00:00,1166.0
2015-04-27 15:00:00,1352.0
2015-04-28 15:00:00,1182.0
2015-04-29 15:00:00,1154.0
2015-04-30 15:00:00,1118.0
2015-05-04 15:00:00,1182.0
2015-05-05 15:00:00,1182.0
2015-07-15 15:00:00,850.0
2015-07-16 15:00:00,850.0
2015-07-17 15:00:00,850.0
2015-07-20 15:00:00,850.0
2015-07-21 15:00:00,850.0
2015-07-22 15:00:00,850.0
2015-07-23 15:00:00,850.0
2015-07-24 15:00:00,850.0
2015-07-27 15:00:00,850.0
2015-07-28 15:00:00,850.0
2015-07-29 15:00:00,850.0
2015-07-30 15:00:00,684.0
2015-07-31 15:00:00,796.0
2015-08-03 15:00:00,796.0
2015-08-04 15:00:00,796.0
2015-09-17 15:00:00,354.0
2015-09-18 15:00:00,354.0
2015-09-21 15:00:00,354.0
2015-09-22 15:00:00,354.0
2015-09-23 15:00:00,354.0
2015-09-24 15:00:00,354.0
2015-09-25 15:00:00,472.0
2015-09-28 15:00:00,304.0
2015-09-29 15:00:00,304.0
2015-09-30 15:00:00,248.0
2015-10-08 15:00:00,66.0
2015-10-09 15:00:00,-74.0
2015-10-12 15:00:00,-84.0
2015-10-13 15:00:00,-210.0
2015-10-14 15:00:00,-260.0
2015-10-15 15:00:00,-256.0
2015-10-16 15:00:00,-304.0
2015-10-19 15:00:00,-314.0
2015-10-20 15:00:00,-398.0
2015-10-21 15:00:00,-516.0
2015-10-22 15:00:00,-538.0
2015-10-23 15:00:00,-552.0
2015-10-26 15:00:00,-580.0
2015-10-27 15:00:00,-616.0
2015-10-28 15:00:00,-746.0
2015-10-29 15:00:00,-870.0
2015-10-30 15:00:00,-866.0
2015-11-02 15:00:00,-736.0
2015-11-03 15:00:00,-594.0
2015-11-04 15:00:00,-572.0
2015-11-05 15:00:00,-594.0
2015-11-06 15:00:00,-588.0
2015-11-09 15:00:00,-580.0
2015-11-10 15:00:00,-588.0
2015-11-11 15:00:00,-686.0
2015-11-12 15:00:00,-662.0
2015-11-13 15:00:00,-518.0
2015-11-16 15:00:00,-368.0
2015-11-17 15:00:00,-404.0
2015-11-18 15:00:00,-356.0
2015-11-19 15:00:00,-434.0
2015-11-20 15:00:00,-518.0
2015-11-23 15:00:00,-562.0
2015-11-24 15:00:00,-610.0
2015-11-25 15:00:00,-602.0
2015-11-26 15:00:00,-588.0
2015-11-27 15:00:00,-508.0
2015-11-30 15:00:00,-358.0
2015-12-01 15:00:00,-304.0
2015-12-02 15:00:00,-334.0
2015-12-03 15:00:00,-458.0
2015-12-04 15:00:00,-424.0
2015-12-07 15:00:00,-380.0
2015-12-08 15:00:00,-370.0
2015-12-09 15:00:00,-506.0
2015-12-10 15:00:00,-564.0
2015-12-11 15:00:00,-526.0
2015-12-14 15:00:00,-454.0
2015-12-15 15:00:00,-414.0
2015-12-16 15:00:00,-412.0
2015-12-17 15:00:00,-440.0
2015-12-18 15:00:00,-400.0
2015-12-21 15:00:00,-282.0
2015-12-22 15:00:00,-230.0
2015-12-23 15:00:00,-212.0
2015-12-24 15:00:00,-252.0
2015-12-25 15:00:00,-250.0
2015-12-28 15:00:00,-284.0
2015-12-29 15:00:00,-286.0
2015-12-30 15:00:00,-278.0
2015-12-31 15:00:00,-252.0
2016-01-04 15:00:00,-274.0
2016-01-05 15:00:00,-292.0
2016-01-06 15:00:00,-268.0
2016-01-07 15:00:00,-272.0
2016-01-08 15:00:00,-128.0
2016-01-11 15:00:00,-4.0
2016-01-12 15:00:00,10.0
2016-01-13 15:00:00,40.0
2016-01-14 15:00:00,170.0
2016-01-15 15:00:00,248.0
2016-01-18 15:00:00,198.0
2016-01-19 15:00:00,196.0
2016-01-20 15:00:00,136.0
2016-01-21 15:00:00,212.0
2016-01-22 15:00:00,258.0
2016-01-25 15:00:00,242.0
2016-01-26 15:00:00,266.0
2016-01-27 15:00:00,288.0
2016-01-28 15:00:00,238.0
2016-01-29 15:00:00,256.0
2016-02-01 15:00:00,284.0
2016-02-02 15:00:00,278.0
2016-02-03 15:00:00,278.0
2016-02-04 15:00:00,358.0
2016-02-05 15:00:00,372.0
2016-02-15 15:00:00,380.0
2016-02-16 15:00:00,400.0
2016-02-17 15:00:00,384.0
2016-02-18 15:00:00,386.0
2016-02-19 15:00:00,434.0
2016-02-22 15:00:00,562.0
2016-02-23 15:00:00,538.0
2016-02-24 15:00:00,530.0
2016-02-25 15:00:00,544.0
2016-02-26 15:00:00,508.0
2016-02-29 15:00:00,614.0
2016-03-01 15:00:00,758.0
2016-03-02 15:00:00,954.0
2016-03-03 15:00:00,1096.0
2016-03-04 15:00:00,1090.0
2016-03-07 15:00:00,1304.0
2016-03-08 15:00:00,1528.0
2016-03-09 15:00:00,1318.0
2016-03-10 15:00:00,1232.0
2016-03-11 15:00:00,1224.0
2016-03-14 15:00:00,1258.0
2016-03-15 15:00:00,1254.0
2016-03-16 15:00:00,1344.0
2016-03-17 15:00:00,1508.0
2016-03-18 15:00:00,1586.0
2016-03-21 15:00:00,1466.0
2016-03-22 15:00:00,1400.0
2016-03-23 15:00:00,1456.0
2016-03-24 15:00:00,1360.0
2016-03-25 15:00:00,1454.0
2016-03-28 15:00:00,1336.0
2016-03-29 15:00:00,1344.0
2016-03-30 15:00:00,1318.0
2016-03-31 15:00:00,1304.0
2016-04-01 15:00:00,1404.0
2016-04-05 15:00:00,1346.0
2016-04-06 15:00:00,1318.0
2016-04-07 15:00:00,1324.0
2016-04-08 15:00:00,1294.0
2016-04-11 15:00:00,1328.0
2016-04-12 15:00:00,1328.0
2016-04-13 15:00:00,1504.0
2016-04-14 15:00:00,1536.0
2016-04-15 15:00:00,1354.0
2016-04-18 15:00:00,1350.0
2016-04-19 15:00:00,1324.0
2016-04-20 15:00:00,1438.0
2016-04-21 15:00:00,1514.0
2016-04-22 15:00:00,1426.0
2016-04-25 15:00:00,1414.0
2016-04-26 15:00:00,1532.0
2016-04-27 15:00:00,1592.0
2016-04-28 15:00:00,1538.0
2016-04-29 15:00:00,1746.0
2016-05-03 15:00:00,1444.0
2016-05-04 15:00:00,1356.0
2016-05-05 15:00:00,1328.0
2016-05-06 15:00:00,1182.0
2016-05-09 15:00:00,994.0
2016-05-10 15:00:00,1036.0
2016-05-11 15:00:00,1062.0
2016-05-12 15:00:00,1010.0
2016-05-13 15:00:00,1062.0
2016-05-16 15:00:00,1082.0
2016-05-17 15:00:00,1066.0
2016-05-18 15:00:00,970.0
2016-05-19 15:00:00,984.0
2016-05-20 15:00:00,936.0
2016-05-23 15:00:00,920.0
2016-05-24 15:00:00,948.0
2016-05-25 15:00:00,954.0
2016-05-26 15:00:00,980.0
2016-05-27 15:00:00,956.0
2016-05-30 15:00:00,984.0
2016-05-31 15:00:00,976.0
2016-06-01 15:00:00,988.0
2016-06-02 15:00:00,1168.0
2016-06-03 15:00:00,1140.0
2016-06-06 15:00:00,1102.0
2016-06-07 15:00:00,1048.0
2016-06-08 15:00:00,1012.0
2016-06-13 15:00:00,1038.0
2016-06-14 15:00:00,1014.0
2016-06-15 15:00:00,1032.0
2016-06-16 15:00:00,1052.0
2016-06-17 15:00:00,1024.0
2016-06-20 15:00:00,1046.0
2016-06-21 15:00:00,1082.0
2016-06-22 15:00:00,1026.0
2016-06-23 15:00:00,1048.0
2016-06-24 15:00:00,1054.0
2016-06-27 15:00:00,1104.0
2016-06-28 15:00:00,1162.0
2016-06-29 15:00:00,1104.0
2016-06-30 15:00:00,1078.0
2016-07-01 15:00:00,1130.0
2016-07-04 15:00:00,1254.0
2016-07-05 15:00:00,1062.0
2016-07-06 15:00:00,1058.0
2016-07-07 15:00:00,1024.0
2016-07-08 15:00:00,1040.0
2016-07-11 15:00:00,1164.0
2016-07-12 15:00:00,1182.0
2016-07-13 15:00:00,1154.0
2016-07-14 15:00:00,1180.0
2016-07-15 15:00:00,1206.0
2016-07-18 15:00:00,1244.0
2016-07-19 15:00:00,1446.0
2016-07-20 15:00:00,1598.0
2016-07-21 15:00:00,1954.0
2016-07-22 15:00:00,2054.0
2016-07-25 15:00:00,2238.0
2016-07-26 15:00:00,2340.0
2016-07-27 15:00:00,2368.0
2016-07-28 15:00:00,2438.0
2016-07-29 15:00:00,2304.0
2016-08-01 15:00:00,2350.0
2016-08-02 15:00:00,2514.0
2016-08-03 15:00:00,2734.0
2016-08-04 15:00:00,2640.0
2016-08-05 15:00:00,2824.0
2016-08-08 15:00:00,2774.0
2016-08-09 15:00:00,2714.0
2016-08-10 15:00:00,2724.0
2016-08-11 15:00:00,2710.0
2016-08-12 15:00:00,2708.0
2016-08-15 15:00:00,2474.0
2016-08-16 15:00:00,2580.0
2016-08-17 15:00:00,2584.0
2016-08-18 15:00:00,2572.0
2016-08-19 15:00:00,2580.0
2016-08-22 15:00:00,2548.0
2016-08-23 15:00:00,2578.0
2016-08-24 15:00:00,2604.0
2016-08-25 15:00:00,2764.0
2016-08-26 15:00:00,2888.0
2016-08-29 15:00:00,2694.0
2016-08-30 15:00:00,2386.0
2016-08-31 15:00:00,2358.0
2016-09-01 15:00:00,2412.0
2016-09-02 15:00:00,2422.0
2016-09-05 15:00:00,2508.0
2016-09-06 15:00:00,2480.0
2016-09-07 15:00:00,2404.0
2016-09-08 15:00:00,2636.0
2016-09-09 15:00:00,2666.0
2016-09-12 15:00:00,2570.0
2016-09-13 15:00:00,2736.0
2016-09-14 15:00:00,2702.0
2016-09-19 15:00:00,2698.0
2016-09-20 15:00:00,3072.0
2016-09-21 15:00:00,3178.0
2016-09-22 15:00:00,3214.0
2016-09-23 15:00:00,3304.0
2016-09-26 15:00:00,3624.0
2016-09-27 15:00:00,3558.0
2016-09-28 15:00:00,3724.0
2016-09-29 15:00:00,3654.0
2016-09-30 15:00:00,3674.0
2016-10-10 15:00:00,3684.0
2016-10-11 15:00:00,3900.0
2016-10-12 15:00:00,3876.0
2016-10-13 15:00:00,3908.0
2016-10-14 15:00:00,3930.0
2016-10-17 15:00:00,4342.0
2016-10-18 15:00:00,4372.0
2016-10-19 15:00:00,4412.0
2016-10-20 15:00:00,4426.0
2016-10-21 15:00:00,4240.0
2016-10-24 15:00:00,4438.0
2016-10-25 15:00:00,4776.0
2016-10-26 15:00:00,4714.0
2016-10-27 15:00:00,4502.0
2016-10-28 15:00:00,4638.0
2016-10-31 15:00:00,4670.0
2016-11-01 15:00:00,4616.0
2016-11-02 15:00:00,4732.0
2016-11-03 15:00:00,4782.0
2016-11-04 15:00:00,4750.0
2016-11-07 15:00:00,4892.0
2016-11-08 15:00:00,4902.0
2016-11-09 15:00:00,5072.0
2016-11-10 15:00:00,5094.0
2016-11-11 15:00:00,5230.0
2016-11-14 15:00:00,5306.0
2016-11-15 15:00:00,5116.0
2016-11-16 15:00:00,5250.0
2016-11-17 15:00:00,5170.0
2016-11-18 15:00:00,5034.0
2016-11-21 15:00:00,5058.0
2016-11-22 15:00:00,5296.0
2016-11-23 15:00:00,5342.0
2016-11-24 15:00:00,5420.0
2016-11-25 15:00:00,5458.0
2016-11-28 15:00:00,5464.0
2016-11-29 15:00:00,5432.0
2016-11-30 15:00:00,5346.0
2016-12-01 15:00:00,5446.0
2016-12-02 15:00:00,5364.0
2016-12-05 15:00:00,5408.0
2016-12-06 15:00:00,5414.0
2016-12-07 15:00:00,5374.0
2016-12-08 15:00:00,5252.0
2016-12-09 15:00:00,5274.0
2016-12-12 15:00:00,5172.0
2016-12-13 15:00:00,5168.0
2016-12-14 15:00:00,5146.0
2016-12-15 15:00:00,5160.0
2016-12-16 15:00:00,5160.0
2016-12-19 15:00:00,5232.0
2016-12-20 15:00:00,5168.0
2016-12-21 15:00:00,5166.0
2016-12-22 15:00:00,5076.0
2016-12-23 15:00:00,5108.0
2016-12-26 15:00:00,4666.0
2016-12-27 15:00:00,4806.0
2016-12-28 15:00:00,4790.0
2016-12-29 15:00:00,4598.0
2016-12-30 15:00:00,4534.0
2017-01-03 15:00:00,4140.0
2017-01-04 15:00:00,4114.0
2017-01-05 15:00:00,4078.0
2017-01-06 15:00:00,3982.0
2017-01-09 15:00:00,3944.0
2017-01-10 15:00:00,3982.0
2017-01-11 15:00:00,4066.0
2017-01-12 15:00:00,4324.0
2017-01-13 15:00:00,4236.0
2017-01-16 15:00:00,4422.0
2017-01-17 15:00:00,4190.0
2017-01-18 15:00:00,4282.0
2017-01-19 15:00:00,4206.0
2017-01-20 15:00:00,4168.0
2017-01-23 15:00:00,4076.0
2017-01-24 15:00:00,4142.0
2017-01-25 15:00:00,4092.0
2017-01-26 15:00:00,4020.0
2017-02-03 15:00:00,3942.0
2017-02-06 15:00:00,4002.0
2017-02-07 15:00:00,4042.0
2017-02-08 15:00:00,4116.0
2017-02-09 15:00:00,4090.0
2017-02-10 15:00:00,4122.0
2017-02-13 15:00:00,4242.0
2017-02-14 15:00:00,4056.0
2017-02-15 15:00:00,3722.0
2017-02-16 15:00:00,3634.0
2017-02-17 15:00:00,3642.0
2017-02-20 15:00:00,3698.0
2017-02-21 15:00:00,3606.0
2017-02-22 15:00:00,3542.0
2017-02-23 15:00:00,3502.0
2017-02-24 15:00:00,3444.0
2017-02-27 15:00:00,3460.0
2017-02-28 15:00:00,3458.0
2017-03-01 15:00:00,3412.0
2017-03-02 15:00:00,3458.0
2017-03-03 15:00:00,3526.0
2017-03-06 15:00:00,3672.0
2017-03-07 15:00:00,3704.0
2017-03-08 15:00:00,3680.0
2017-03-09 15:00:00,3950.0
2017-03-10 15:00:00,3956.0
2017-03-13 15:00:00,4032.0
2017-03-14 15:00:00,4280.0
2017-03-15 15:00:00,4642.0
2017-03-16 15:00:00,4562.0
2017-03-17 15:00:00,4840.0
2017-03-20 15:00:00,4886.0
2017-03-21 15:00:00,4508.0
2017-03-22 15:00:00,4438.0
2017-03-23 15:00:00,4374.0
2017-03-24 15:00:00,4416.0
2017-03-27 15:00:00,4568.0
2017-03-28 15:00:00,4820.0
2017-03-29 15:00:00,4820.0
2017-03-30 15:00:00,4708.0
2017-03-31 15:00:00,4562.0
2017-04-05 15:00:00,4680.0
2017-04-06 15:00:00,4636.0
2017-04-07 15:00:00,4298.0
2017-04-10 15:00:00,4014.0
2017-04-11 15:00:00,3938.0
2017-04-12 15:00:00,3628.0
2017-04-13 15:00:00,3742.0
2017-04-14 15:00:00,3430.0
2017-04-17 15:00:00,3360.0
2017-04-18 15:00:00,3172.0
2017-04-19 15:00:00,3302.0
2017-04-20 15:00:00,3394.0
2017-04-21 15:00:00,3524.0
2017-04-24 15:00:00,3450.0
2017-04-25 15:00:00,3650.0
2017-04-26 15:00:00,3860.0
2017-04-27 15:00:00,4020.0
2017-04-28 15:00:00,3968.0
2017-05-02 15:00:00,3872.0
2017-05-03 15:00:00,4016.0
2017-05-04 15:00:00,3794.0
2017-05-05 15:00:00,3900.0
2017-05-08 15:00:00,4018.0
2017-05-09 15:00:00,3948.0
2017-05-10 15:00:00,3960.0
2017-05-11 15:00:00,3930.0
2017-05-12 15:00:00,3946.0
2017-05-15 15:00:00,4020.0
2017-05-16 15:00:00,3984.0
2017-05-17 15:00:00,4306.0
2017-05-18 15:00:00,4276.0
2017-05-19 15:00:00,4402.0
2017-05-22 15:00:00,4378.0
2017-05-23 15:00:00,4462.0
2017-05-24 15:00:00,4402.0
2017-05-25 15:00:00,4354.0
2017-05-26 15:00:00,4366.0
2017-05-31 15:00:00,4160.0
2017-06-01 15:00:00,4078.0
2017-06-02 15:00:00,4066.0
2017-06-05 15:00:00,4062.0
2017-06-06 15:00:00,4052.0
2017-06-07 15:00:00,4118.0
2017-06-08 15:00:00,4092.0
2017-06-09 15:00:00,3866.0
2017-06-12 15:00:00,3818.0
2017-06-13 15:00:00,3756.0
2017-06-14 15:00:00,3846.0
2017-06-15 15:00:00,3830.0
2017-06-16 15:00:00,3866.0
2017-06-19 15:00:00,3802.0
2017-06-20 15:00:00,3672.0
2017-06-21 15:00:00,3668.0
2017-06-22 15:00:00,3700.0
2017-06-23 15:00:00,3722.0
2017-06-26 15:00:00,3690.0
2017-06-27 15:00:00,3884.0
2017-06-28 15:00:00,3834.0
2017-06-29 15:00:00,3858.0
2017-06-30 15:00:00,3950.0
2017-07-03 15:00:00,4098.0
2017-07-04 15:00:00,3976.0
2017-07-05 15:00:00,4070.0
2017-07-06 15:00:00,4064.0
2017-07-07 15:00:00,4156.0
2017-07-10 15:00:00,4136.0
2017-07-11 15:00:00,4188.0
2017-07-12 15:00:00,4118.0
2017-07-13 15:00:00,4168.0
2017-07-14 15:00:00,4182.0
2017-07-17 15:00:00,4564.0
2017-07-18 15:00:00,4636.0
2017-07-19 15:00:00,4698.0
2017-07-20 15:00:00,4464.0
2017-07-21 15:00:00,4500.0
2017-07-24 15:00:00,4718.0
2017-07-25 15:00:00,4730.0
2017-07-26 15:00:00,4734.0
2017-07-27 15:00:00,4756.0
2017-07-28 15:00:00,4704.0
2017-07-31 15:00:00,4744.0
2017-08-01 15:00:00,4688.0
2017-08-02 15:00:00,4682.0
2017-08-03 15:00:00,4646.0
2017-08-04 15:00:00,4670.0
2017-08-07 15:00:00,4690.0
2017-08-08 15:00:00,4680.0
2017-08-09 15:00:00,4784.0
2017-08-10 15:00:00,4852.0
2017-08-11 15:00:00,4544.0
2017-08-14 15:00:00,4516.0
2017-08-15 15:00:00,4750.0
2017-08-16 15:00:00,4896.0
2017-08-17 15:00:00,5014.0
2017-08-18 15:00:00,5040.0
2017-08-21 15:00:00,5128.0
2017-08-22 15:00:00,5138.0
2017-08-23 15:00:00,4884.0
2017-08-24 15:00:00,4972.0
2017-08-25 15:00:00,5022.0
2017-08-28 15:00:00,5148.0
2017-08-29 15:00:00,4962.0
2017-08-30 15:00:00,5054.0
2017-08-31 15:00:00,4962.0
2017-09-01 15:00:00,4978.0
2017-09-04 15:00:00,4854.0
2017-09-05 15:00:00,4844.0
2017-09-06 15:00:00,4820.0
2017-09-07 15:00:00,4866.0
2017-09-08 15:00:00,4896.0
2017-09-11 15:00:00,4964.0
2017-09-12 15:00:00,5102.0
2017-09-13 15:00:00,5070.0
2017-09-14 15:00:00,4924.0
2017-09-15 15:00:00,4950.0
2017-09-18 15:00:00,5166.0
2017-09-19 15:00:00,5124.0
2017-09-20 15:00:00,5054.0
2017-09-21 15:00:00,4658.0
2017-09-22 15:00:00,4336.0
2017-09-25 15:00:00,4256.0
2017-09-26 15:00:00,4322.0
2017-09-27 15:00:00,4338.0
2017-09-28 15:00:00,4274.0
2017-09-29 15:00:00,4300.0
2017-10-09 15:00:00,4156.0
2017-10-10 15:00:00,4160.0
2017-10-11 15:00:00,4158.0
2017-10-12 15:00:00,4172.0
2017-10-13 15:00:00,4260.0
2017-10-16 15:00:00,4238.0
2017-10-17 15:00:00,4238.0
2017-10-18 15:00:00,4270.0
2017-10-19 15:00:00,4204.0
2017-10-20 15:00:00,4366.0
2017-10-23 15:00:00,4298.0
2017-10-24 15:00:00,4302.0
2017-10-25 15:00:00,4302.0
2017-10-26 15:00:00,4310.0
2017-10-27 15:00:00,4100.0
2017-10-30 15:00:00,4028.0
2017-10-31 15:00:00,3966.0
2017-11-01 15:00:00,3982.0
2017-11-02 15:00:00,4008.0
2017-11-03 15:00:00,4034.0
2017-11-06 15:00:00,4260.0
2017-11-07 15:00:00,4188.0
2017-11-08 15:00:00,4194.0
2017-11-09 15:00:00,4096.0
2017-11-10 15:00:00,4140.0
2017-11-13 15:00:00,4140.0
2017-11-14 15:00:00,4200.0
2017-11-15 15:00:00,4296.0
2017-11-16 15:00:00,4386.0
2017-11-17 15:00:00,4476.0
2017-11-20 15:00:00,4556.0
2017-11-21 15:00:00,4516.0
2017-11-22 15:00:00,4448.0
2017-11-23 15:00:00,4558.0
2017-11-24 15:00:00,4550.0
2017-11-27 15:00:00,4712.0
2017-11-28 15:00:00,4804.0
2017-11-29 15:00:00,4956.0
2017-11-30 15:00:00,4944.0
2017-12-01 15:00:00,4970.0
2017-12-04 15:00:00,5378.0
2017-12-05 15:00:00,5408.0
2017-12-06 15:00:00,6068.0
2017-12-07 15:00:00,5690.0
2017-12-08 15:00:00,6250.0
2017-12-11 15:00:00,6526.0
2017-12-12 15:00:00,6526.0
2017-12-13 15:00:00,6534.0
2017-12-14 15:00:00,6260.0
2017-12-15 15:00:00,5960.0
2017-12-18 15:00:00,6068.0
2017-12-19 15:00:00,6136.0
2017-12-20 15:00:00,6016.0
2017-12-21 15:00:00,6362.0
2017-12-22 15:00:00,6164.0
2017-12-25 15:00:00,5728.0
2017-12-26 15:00:00,5746.0
2017-12-27 15:00:00,5824.0
2017-12-28 15:00:00,5660.0
2017-12-29 15:00:00,5712.0
2018-01-02 15:00:00,5732.0
2018-01-03 15:00:00,5596.0
2018-01-04 15:00:00,5632.0
2018-01-05 15:00:00,5556.0
2018-01-08 15:00:00,5630.0
2018-01-09 15:00:00,5716.0
2018-01-10 15:00:00,5722.0
2018-01-11 15:00:00,5654.0
2018-01-12 15:00:00,5848.0
2018-01-15 15:00:00,5876.0
2018-01-16 15:00:00,5906.0
2018-01-17 15:00:00,5924.0
2018-01-18 15:00:00,6098.0
2018-01-19 15:00:00,6244.0
2018-01-22 15:00:00,6142.0
2018-01-23 15:00:00,6182.0
2018-01-24 15:00:00,6156.0
2018-01-25 15:00:00,6160.0
2018-01-26 15:00:00,6024.0
2018-01-29 15:00:00,6144.0
2018-01-30 15:00:00,6100.0
2018-01-31 15:00:00,6098.0
2018-02-01 15:00:00,6102.0
2018-02-02 15:00:00,6086.0
2018-02-05 15:00:00,6258.0
2018-02-06 15:00:00,6218.0
2018-02-07 15:00:00,6254.0
2018-02-08 15:00:00,6162.0
