DATETIME,price
2015-04-23 15:00:00,2655.0
2015-04-24 15:00:00,2652.0
2015-04-27 15:00:00,2650.0
2015-04-28 15:00:00,2651.0
2015-04-29 15:00:00,2646.0
2015-04-30 15:00:00,2674.0
2015-05-04 15:00:00,2694.0
2015-05-05 15:00:00,2697.0
2015-05-06 15:00:00,2696.0
2015-05-07 15:00:00,2708.0
2015-05-08 15:00:00,2694.0
2015-05-11 15:00:00,2691.0
2015-05-12 15:00:00,2708.0
2015-05-13 15:00:00,2715.0
2015-05-14 15:00:00,2724.0
2015-05-15 15:00:00,2723.0
2015-05-18 15:00:00,2712.0
2015-05-19 15:00:00,2716.0
2015-05-20 15:00:00,2707.0
2015-05-21 15:00:00,2710.0
2015-05-22 15:00:00,2703.0
2015-05-25 15:00:00,2661.0
2015-05-26 15:00:00,2632.0
2015-05-27 15:00:00,2593.0
2015-05-28 15:00:00,2610.0
2015-05-29 15:00:00,2621.0
2015-06-01 15:00:00,2630.0
2015-06-02 15:00:00,2644.0
2015-06-03 15:00:00,2624.0
2015-06-04 15:00:00,2608.0
2015-06-05 15:00:00,2573.0
2015-06-08 15:00:00,2575.0
2015-06-09 15:00:00,2578.0
2015-06-10 15:00:00,2570.0
2015-06-11 15:00:00,2579.0
2015-06-12 15:00:00,2571.0
2015-06-15 15:00:00,2535.0
2015-06-16 15:00:00,2571.0
2015-06-17 15:00:00,2570.0
2015-06-18 15:00:00,2582.0
2015-06-19 15:00:00,2576.0
2015-06-23 15:00:00,2573.0
2015-06-24 15:00:00,2571.0
2015-06-25 15:00:00,2552.0
2015-06-26 15:00:00,2561.0
2015-06-29 15:00:00,2538.0
2015-06-30 15:00:00,2533.0
2015-07-01 15:00:00,2557.0
2015-07-02 15:00:00,2538.0
2015-07-03 15:00:00,2553.0
2015-07-06 15:00:00,2556.0
2015-07-07 15:00:00,2555.0
2015-07-08 15:00:00,2513.0
2015-07-09 15:00:00,2578.0
2015-07-10 15:00:00,2559.0
2015-07-13 15:00:00,2550.0
2015-07-14 15:00:00,2551.0
2015-07-15 15:00:00,2551.0
2015-07-16 15:00:00,2586.0
2015-07-17 15:00:00,2591.0
2015-07-20 15:00:00,2539.0
2015-07-21 15:00:00,2542.0
2015-07-22 15:00:00,2545.0
2015-07-23 15:00:00,2540.0
2015-07-24 15:00:00,2533.0
2015-07-27 15:00:00,2476.0
2015-07-28 15:00:00,2502.0
2015-07-29 15:00:00,2512.0
2015-07-30 15:00:00,2492.0
2015-07-31 15:00:00,2505.0
2015-08-03 15:00:00,2473.0
2015-08-04 15:00:00,2458.0
2015-08-05 15:00:00,2467.0
2015-08-06 15:00:00,2457.0
2015-08-07 15:00:00,2438.0
2015-08-10 15:00:00,2414.0
2015-08-11 15:00:00,2425.0
2015-08-12 15:00:00,2416.0
2015-08-13 15:00:00,2469.0
2015-08-14 15:00:00,2479.0
2015-08-17 15:00:00,2494.0
2015-08-18 15:00:00,2484.0
2015-08-19 15:00:00,2466.0
2015-08-20 15:00:00,2443.0
2015-08-21 15:00:00,2436.0
2015-08-24 15:00:00,2431.0
2015-08-25 15:00:00,2459.0
2015-08-26 15:00:00,2454.0
2015-08-27 15:00:00,2439.0
2015-08-28 15:00:00,2439.0
2015-08-31 15:00:00,2373.0
2015-09-01 15:00:00,2376.0
2015-09-02 15:00:00,2372.0
2015-09-07 15:00:00,2355.0
2015-09-08 15:00:00,2387.0
2015-09-09 15:00:00,2365.0
2015-09-10 15:00:00,2365.0
2015-09-11 15:00:00,2368.0
2015-09-14 15:00:00,2346.0
2015-09-15 15:00:00,2346.0
2015-09-16 15:00:00,2366.0
2015-09-17 15:00:00,2353.0
2015-09-18 15:00:00,2316.0
2015-09-21 15:00:00,2331.0
2015-09-22 15:00:00,2303.0
2015-09-23 15:00:00,2298.0
2015-09-24 15:00:00,2298.0
2015-09-25 15:00:00,2292.0
2015-09-28 15:00:00,2293.0
2015-09-29 15:00:00,2256.0
2015-09-30 15:00:00,2209.0
2015-10-08 15:00:00,2105.0
2015-10-09 15:00:00,2129.0
2015-10-12 15:00:00,2112.0
2015-10-13 15:00:00,2063.0
2015-10-14 15:00:00,2043.0
2015-10-15 15:00:00,2044.0
2015-10-16 15:00:00,2045.0
2015-10-19 15:00:00,2012.0
2015-10-20 15:00:00,2017.0
2015-10-21 15:00:00,2016.0
2015-10-22 15:00:00,1978.0
2015-10-23 15:00:00,1983.0
2015-10-26 15:00:00,2011.0
2015-10-27 15:00:00,2049.0
2015-10-28 15:00:00,2008.0
2015-10-29 15:00:00,2034.0
2015-10-30 15:00:00,2023.0
2015-11-02 15:00:00,2037.0
2015-11-03 15:00:00,2058.0
2015-11-04 15:00:00,2096.0
2015-11-05 15:00:00,2110.0
2015-11-06 15:00:00,2141.0
2015-11-09 15:00:00,2165.0
2015-11-10 15:00:00,2115.0
2015-11-11 15:00:00,2116.0
2015-11-12 15:00:00,2187.0
2015-11-13 15:00:00,2208.0
2015-11-16 15:00:00,2194.0
2015-11-17 15:00:00,2189.0
2015-11-18 15:00:00,2186.0
2015-11-19 15:00:00,2155.0
2015-11-20 15:00:00,2167.0
2015-11-23 15:00:00,2191.0
2015-11-24 15:00:00,2206.0
2015-11-25 15:00:00,2239.0
2015-11-26 15:00:00,2226.0
2015-11-27 15:00:00,2274.0
2015-11-30 15:00:00,2261.0
2015-12-01 15:00:00,2231.0
2015-12-02 15:00:00,2228.0
2015-12-03 15:00:00,2237.0
2015-12-04 15:00:00,2179.0
2015-12-07 15:00:00,2145.0
2015-12-08 15:00:00,2134.0
2015-12-09 15:00:00,2109.0
2015-12-10 15:00:00,2136.0
2015-12-11 15:00:00,2147.0
2015-12-14 15:00:00,2138.0
2015-12-15 15:00:00,2161.0
2015-12-16 15:00:00,2153.0
2015-12-17 15:00:00,2191.0
2015-12-18 15:00:00,2204.0
2015-12-21 15:00:00,2196.0
2015-12-22 15:00:00,2168.0
2015-12-23 15:00:00,2164.0
2015-12-24 15:00:00,2159.0
2015-12-25 15:00:00,2134.0
2015-12-28 15:00:00,2068.0
2015-12-29 15:00:00,2114.0
2015-12-30 15:00:00,2115.0
2015-12-31 15:00:00,2125.0
2016-01-04 15:00:00,2121.0
2016-01-05 15:00:00,2147.0
2016-01-06 15:00:00,2152.0
2016-01-07 15:00:00,2107.0
2016-01-08 15:00:00,2117.0
2016-01-11 15:00:00,2132.0
2016-01-12 15:00:00,2149.0
2016-01-13 15:00:00,2143.0
2016-01-14 15:00:00,2142.0
2016-01-15 15:00:00,2150.0
2016-01-18 15:00:00,2161.0
2016-01-19 15:00:00,2154.0
2016-01-20 15:00:00,2156.0
2016-01-21 15:00:00,2166.0
2016-01-22 15:00:00,2211.0
2016-01-25 15:00:00,2225.0
2016-01-26 15:00:00,2199.0
2016-01-27 15:00:00,2220.0
2016-01-28 15:00:00,2211.0
2016-01-29 15:00:00,2187.0
2016-02-01 15:00:00,2198.0
2016-02-02 15:00:00,2202.0
2016-02-03 15:00:00,2209.0
2016-02-04 15:00:00,2214.0
2016-02-05 15:00:00,2210.0
2016-02-15 15:00:00,2240.0
2016-02-16 15:00:00,2227.0
2016-02-17 15:00:00,2178.0
2016-02-18 15:00:00,2162.0
2016-02-19 15:00:00,2148.0
2016-02-22 15:00:00,2151.0
2016-02-23 15:00:00,2161.0
2016-02-24 15:00:00,2138.0
2016-02-25 15:00:00,2138.0
2016-02-26 15:00:00,2135.0
2016-02-29 15:00:00,2120.0
2016-03-01 15:00:00,2148.0
2016-03-02 15:00:00,2141.0
2016-03-03 15:00:00,2175.0
2016-03-04 15:00:00,2198.0
2016-03-07 15:00:00,2179.0
2016-03-08 15:00:00,2176.0
2016-03-09 15:00:00,2170.0
2016-03-10 15:00:00,2141.0
2016-03-11 15:00:00,2187.0
2016-03-14 15:00:00,2144.0
2016-03-15 15:00:00,2145.0
2016-03-16 15:00:00,2112.0
2016-03-17 15:00:00,2108.0
2016-03-18 15:00:00,2137.0
2016-03-21 15:00:00,2156.0
2016-03-22 15:00:00,2144.0
2016-03-23 15:00:00,2153.0
2016-03-24 15:00:00,2127.0
2016-03-25 15:00:00,2131.0
2016-03-28 15:00:00,2077.0
2016-03-29 15:00:00,2093.0
2016-03-30 15:00:00,2090.0
2016-03-31 15:00:00,2068.0
2016-04-01 15:00:00,2068.0
2016-04-05 15:00:00,2088.0
2016-04-06 15:00:00,2089.0
2016-04-07 15:00:00,2067.0
2016-04-08 15:00:00,2074.0
2016-04-11 15:00:00,2085.0
2016-04-12 15:00:00,2109.0
2016-04-13 15:00:00,2117.0
2016-04-14 15:00:00,2156.0
2016-04-15 15:00:00,2137.0
2016-04-18 15:00:00,2211.0
2016-04-19 15:00:00,2223.0
2016-04-20 15:00:00,2289.0
2016-04-21 15:00:00,2371.0
2016-04-22 15:00:00,2298.0
2016-04-25 15:00:00,2324.0
2016-04-26 15:00:00,2311.0
2016-04-27 15:00:00,2255.0
2016-04-28 15:00:00,2261.0
2016-04-29 15:00:00,2257.0
2016-05-03 15:00:00,2315.0
2016-05-04 15:00:00,2299.0
2016-05-05 15:00:00,2248.0
2016-05-06 15:00:00,2216.0
2016-05-09 15:00:00,2197.0
2016-05-10 15:00:00,2211.0
2016-05-11 15:00:00,2283.0
2016-05-12 15:00:00,2258.0
2016-05-13 15:00:00,2226.0
2016-05-16 15:00:00,2215.0
2016-05-17 15:00:00,2247.0
2016-05-18 15:00:00,2231.0
2016-05-19 15:00:00,2276.0
2016-05-20 15:00:00,2291.0
2016-05-23 15:00:00,2273.0
2016-05-24 15:00:00,2284.0
2016-05-25 15:00:00,2239.0
2016-05-26 15:00:00,2261.0
2016-05-27 15:00:00,2301.0
2016-05-30 15:00:00,2391.0
2016-05-31 15:00:00,2397.0
2016-06-01 15:00:00,2418.0
2016-06-02 15:00:00,2398.0
2016-06-03 15:00:00,2408.0
2016-06-06 15:00:00,2439.0
2016-06-07 15:00:00,2415.0
2016-06-08 15:00:00,2409.0
2016-06-13 15:00:00,2474.0
2016-06-14 15:00:00,2493.0
2016-06-15 15:00:00,2446.0
2016-06-16 15:00:00,2377.0
2016-06-17 15:00:00,2372.0
2016-06-20 15:00:00,2374.0
2016-06-21 15:00:00,2396.0
2016-06-22 15:00:00,2388.0
2016-06-23 15:00:00,2315.0
2016-06-24 15:00:00,2315.0
2016-06-27 15:00:00,2342.0
2016-06-28 15:00:00,2372.0
2016-06-29 15:00:00,2358.0
2016-06-30 15:00:00,2374.0
2016-07-01 15:00:00,2328.0
2016-07-04 15:00:00,2376.0
2016-07-05 15:00:00,2321.0
2016-07-06 15:00:00,2304.0
2016-07-07 15:00:00,2297.0
2016-07-08 15:00:00,2280.0
2016-07-11 15:00:00,2295.0
2016-07-12 15:00:00,2302.0
2016-07-13 15:00:00,2304.0
2016-07-14 15:00:00,2298.0
2016-07-15 15:00:00,2284.0
2016-07-18 15:00:00,2229.0
2016-07-19 15:00:00,2224.0
2016-07-20 15:00:00,2236.0
2016-07-21 15:00:00,2221.0
2016-07-22 15:00:00,2201.0
2016-07-25 15:00:00,2204.0
2016-07-26 15:00:00,2212.0
2016-07-27 15:00:00,2196.0
2016-07-28 15:00:00,2172.0
2016-07-29 15:00:00,2161.0
2016-08-01 15:00:00,2167.0
2016-08-02 15:00:00,2193.0
2016-08-03 15:00:00,2202.0
2016-08-04 15:00:00,2212.0
2016-08-05 15:00:00,2201.0
2016-08-08 15:00:00,2169.0
2016-08-09 15:00:00,2174.0
2016-08-10 15:00:00,2203.0
2016-08-11 15:00:00,2190.0
2016-08-12 15:00:00,2201.0
2016-08-15 15:00:00,2248.0
2016-08-16 15:00:00,2245.0
2016-08-17 15:00:00,2240.0
2016-08-18 15:00:00,2236.0
2016-08-19 15:00:00,2205.0
2016-08-22 15:00:00,2180.0
2016-08-23 15:00:00,2173.0
2016-08-24 15:00:00,2179.0
2016-08-25 15:00:00,2175.0
2016-08-26 15:00:00,2167.0
2016-08-29 15:00:00,2173.0
2016-08-30 15:00:00,2148.0
2016-08-31 15:00:00,2122.0
2016-09-01 15:00:00,2128.0
2016-09-02 15:00:00,2087.0
2016-09-05 15:00:00,2064.0
2016-09-06 15:00:00,2065.0
2016-09-07 15:00:00,2051.0
2016-09-08 15:00:00,2056.0
2016-09-09 15:00:00,2071.0
2016-09-12 15:00:00,2061.0
2016-09-13 15:00:00,2091.0
2016-09-14 15:00:00,2079.0
2016-09-19 15:00:00,2082.0
2016-09-20 15:00:00,2073.0
2016-09-21 15:00:00,2039.0
2016-09-22 15:00:00,2045.0
2016-09-23 15:00:00,2035.0
2016-09-26 15:00:00,2031.0
2016-09-27 15:00:00,2011.0
2016-09-28 15:00:00,1991.0
2016-09-29 15:00:00,2003.0
2016-09-30 15:00:00,2026.0
2016-10-10 15:00:00,2077.0
2016-10-11 15:00:00,2069.0
2016-10-12 15:00:00,2073.0
2016-10-13 15:00:00,2097.0
2016-10-14 15:00:00,2128.0
2016-10-17 15:00:00,2124.0
2016-10-18 15:00:00,2127.0
2016-10-19 15:00:00,2129.0
2016-10-20 15:00:00,2194.0
2016-10-21 15:00:00,2186.0
2016-10-24 15:00:00,2167.0
2016-10-25 15:00:00,2130.0
2016-10-26 15:00:00,2157.0
2016-10-27 15:00:00,2162.0
2016-10-28 15:00:00,2138.0
2016-10-31 15:00:00,2153.0
2016-11-01 15:00:00,2160.0
2016-11-02 15:00:00,2158.0
2016-11-03 15:00:00,2172.0
2016-11-04 15:00:00,2144.0
2016-11-07 15:00:00,2170.0
2016-11-08 15:00:00,2218.0
2016-11-09 15:00:00,2220.0
2016-11-10 15:00:00,2289.0
2016-11-11 15:00:00,2283.0
2016-11-14 15:00:00,2256.0
2016-11-15 15:00:00,2233.0
2016-11-16 15:00:00,2250.0
2016-11-17 15:00:00,2237.0
2016-11-18 15:00:00,2238.0
2016-11-21 15:00:00,2283.0
2016-11-22 15:00:00,2321.0
2016-11-23 15:00:00,2316.0
2016-11-24 15:00:00,2321.0
2016-11-25 15:00:00,2282.0
2016-11-28 15:00:00,2303.0
2016-11-29 15:00:00,2349.0
2016-11-30 15:00:00,2334.0
2016-12-01 15:00:00,2353.0
2016-12-02 15:00:00,2349.0
2016-12-05 15:00:00,2354.0
2016-12-06 15:00:00,2321.0
2016-12-07 15:00:00,2320.0
2016-12-08 15:00:00,2291.0
2016-12-09 15:00:00,2298.0
2016-12-12 15:00:00,2294.0
2016-12-13 15:00:00,2295.0
2016-12-14 15:00:00,2279.0
2016-12-15 15:00:00,2285.0
2016-12-16 15:00:00,2299.0
2016-12-19 15:00:00,2276.0
2016-12-20 15:00:00,2236.0
2016-12-21 15:00:00,2223.0
2016-12-22 15:00:00,2198.0
2016-12-23 15:00:00,2240.0
2016-12-26 15:00:00,2259.0
2016-12-27 15:00:00,2256.0
2016-12-28 15:00:00,2241.0
2016-12-29 15:00:00,2221.0
2016-12-30 15:00:00,2216.0
2017-01-03 15:00:00,2217.0
2017-01-04 15:00:00,2239.0
2017-01-05 15:00:00,2226.0
2017-01-06 15:00:00,2202.0
2017-01-09 15:00:00,2202.0
2017-01-10 15:00:00,2194.0
2017-01-11 15:00:00,2197.0
2017-01-12 15:00:00,2199.0
2017-01-13 15:00:00,2216.0
2017-01-16 15:00:00,2247.0
2017-01-17 15:00:00,2242.0
2017-01-18 15:00:00,2267.0
2017-01-19 15:00:00,2259.0
2017-01-20 15:00:00,2247.0
2017-01-23 15:00:00,2268.0
2017-01-24 15:00:00,2250.0
2017-01-25 15:00:00,2234.0
2017-01-26 15:00:00,2231.0
2017-02-03 15:00:00,2255.0
2017-02-06 15:00:00,2289.0
2017-02-07 15:00:00,2276.0
2017-02-08 15:00:00,2285.0
2017-02-09 15:00:00,2265.0
2017-02-10 15:00:00,2274.0
2017-02-13 15:00:00,2276.0
2017-02-14 15:00:00,2247.0
2017-02-15 15:00:00,2234.0
2017-02-16 15:00:00,2242.0
2017-02-17 15:00:00,2226.0
2017-02-20 15:00:00,2253.0
2017-02-21 15:00:00,2264.0
2017-02-22 15:00:00,2287.0
2017-02-23 15:00:00,2284.0
2017-02-24 15:00:00,2315.0
2017-02-27 15:00:00,2344.0
2017-02-28 15:00:00,2349.0
2017-03-01 15:00:00,2347.0
2017-03-02 15:00:00,2349.0
2017-03-03 15:00:00,2350.0
2017-03-06 15:00:00,2363.0
2017-03-07 15:00:00,2356.0
2017-03-08 15:00:00,2334.0
2017-03-09 15:00:00,2331.0
2017-03-10 15:00:00,2309.0
2017-03-13 15:00:00,2328.0
2017-03-14 15:00:00,2310.0
2017-03-15 15:00:00,2330.0
2017-03-16 15:00:00,2310.0
2017-03-17 15:00:00,2295.0
2017-03-20 15:00:00,2315.0
2017-03-21 15:00:00,2330.0
2017-03-22 15:00:00,2341.0
2017-03-23 15:00:00,2318.0
2017-03-24 15:00:00,2337.0
2017-03-27 15:00:00,2343.0
2017-03-28 15:00:00,2337.0
2017-03-29 15:00:00,2272.0
2017-03-30 15:00:00,2262.0
2017-03-31 15:00:00,2277.0
2017-04-05 15:00:00,2291.0
2017-04-06 15:00:00,2287.0
2017-04-07 15:00:00,2249.0
2017-04-10 15:00:00,2243.0
2017-04-11 15:00:00,2204.0
2017-04-12 15:00:00,2199.0
2017-04-13 15:00:00,2220.0
2017-04-14 15:00:00,2235.0
2017-04-17 15:00:00,2239.0
2017-04-18 15:00:00,2218.0
2017-04-19 15:00:00,2214.0
2017-04-20 15:00:00,2231.0
2017-04-21 15:00:00,2256.0
2017-04-24 15:00:00,2232.0
2017-04-25 15:00:00,2205.0
2017-04-26 15:00:00,2199.0
2017-04-27 15:00:00,2178.0
2017-04-28 15:00:00,2167.0
2017-05-02 15:00:00,2185.0
2017-05-03 15:00:00,2170.0
2017-05-04 15:00:00,2180.0
2017-05-05 15:00:00,2190.0
2017-05-08 15:00:00,2196.0
2017-05-09 15:00:00,2169.0
2017-05-10 15:00:00,2168.0
2017-05-11 15:00:00,2191.0
2017-05-12 15:00:00,2184.0
2017-05-15 15:00:00,2155.0
2017-05-16 15:00:00,2158.0
2017-05-17 15:00:00,2160.0
2017-05-18 15:00:00,2148.0
2017-05-19 15:00:00,2146.0
2017-05-22 15:00:00,2118.0
2017-05-23 15:00:00,2121.0
2017-05-24 15:00:00,2144.0
2017-05-25 15:00:00,2137.0
2017-05-26 15:00:00,2145.0
2017-05-31 15:00:00,2145.0
2017-06-01 15:00:00,2170.0
2017-06-02 15:00:00,2190.0
2017-06-05 15:00:00,2191.0
2017-06-06 15:00:00,2192.0
2017-06-07 15:00:00,2194.0
2017-06-08 15:00:00,2178.0
2017-06-09 15:00:00,2220.0
2017-06-12 15:00:00,2226.0
2017-06-13 15:00:00,2202.0
2017-06-14 15:00:00,2213.0
2017-06-15 15:00:00,2218.0
2017-06-16 15:00:00,2213.0
2017-06-19 15:00:00,2205.0
2017-06-20 15:00:00,2201.0
2017-06-21 15:00:00,2216.0
2017-06-22 15:00:00,2207.0
2017-06-23 15:00:00,2239.0
2017-06-26 15:00:00,2265.0
2017-06-27 15:00:00,2267.0
2017-06-28 15:00:00,2247.0
2017-06-29 15:00:00,2246.0
2017-06-30 15:00:00,2247.0
2017-07-03 15:00:00,2236.0
2017-07-04 15:00:00,2212.0
2017-07-05 15:00:00,2223.0
2017-07-06 15:00:00,2218.0
2017-07-07 15:00:00,2247.0
2017-07-10 15:00:00,2236.0
2017-07-11 15:00:00,2241.0
2017-07-12 15:00:00,2243.0
2017-07-13 15:00:00,2229.0
2017-07-14 15:00:00,2226.0
2017-07-17 15:00:00,2235.0
2017-07-18 15:00:00,2244.0
2017-07-19 15:00:00,2220.0
2017-07-20 15:00:00,2234.0
2017-07-21 15:00:00,2209.0
2017-07-24 15:00:00,2181.0
2017-07-25 15:00:00,2189.0
2017-07-26 15:00:00,2170.0
2017-07-27 15:00:00,2176.0
2017-07-28 15:00:00,2173.0
2017-07-31 15:00:00,2160.0
2017-08-01 15:00:00,2163.0
2017-08-02 15:00:00,2169.0
2017-08-03 15:00:00,2174.0
2017-08-04 15:00:00,2179.0
2017-08-07 15:00:00,2174.0
2017-08-08 15:00:00,2192.0
2017-08-09 15:00:00,2229.0
2017-08-10 15:00:00,2231.0
2017-08-11 15:00:00,2258.0
2017-08-14 15:00:00,2256.0
2017-08-15 15:00:00,2258.0
2017-08-16 15:00:00,2259.0
2017-08-17 15:00:00,2271.0
2017-08-18 15:00:00,2269.0
2017-08-21 15:00:00,2264.0
2017-08-22 15:00:00,2286.0
2017-08-23 15:00:00,2271.0
2017-08-24 15:00:00,2280.0
2017-08-25 15:00:00,2274.0
2017-08-28 15:00:00,2263.0
2017-08-29 15:00:00,2239.0
2017-08-30 15:00:00,2221.0
2017-08-31 15:00:00,2215.0
2017-09-01 15:00:00,2217.0
2017-09-04 15:00:00,2266.0
2017-09-05 15:00:00,2269.0
2017-09-06 15:00:00,2268.0
2017-09-07 15:00:00,2276.0
2017-09-08 15:00:00,2226.0
2017-09-11 15:00:00,2225.0
2017-09-12 15:00:00,2222.0
2017-09-13 15:00:00,2204.0
2017-09-14 15:00:00,2211.0
2017-09-15 15:00:00,2205.0
2017-09-18 15:00:00,2206.0
2017-09-19 15:00:00,2211.0
2017-09-20 15:00:00,2211.0
2017-09-21 15:00:00,2227.0
2017-09-22 15:00:00,2250.0
2017-09-25 15:00:00,2243.0
2017-09-26 15:00:00,2247.0
2017-09-27 15:00:00,2248.0
2017-09-28 15:00:00,2214.0
2017-09-29 15:00:00,2216.0
2017-10-09 15:00:00,2180.0
2017-10-10 15:00:00,2180.0
2017-10-11 15:00:00,2180.0
2017-10-12 15:00:00,2183.0
2017-10-13 15:00:00,2186.0
2017-10-16 15:00:00,2185.0
2017-10-17 15:00:00,2190.0
2017-10-18 15:00:00,2192.0
2017-10-19 15:00:00,2192.0
2017-10-20 15:00:00,2186.0
2017-10-23 15:00:00,2185.0
2017-10-24 15:00:00,2176.0
2017-10-25 15:00:00,2203.0
2017-10-26 15:00:00,2210.0
2017-10-27 15:00:00,2195.0
2017-10-30 15:00:00,2177.0
2017-10-31 15:00:00,2181.0
2017-11-01 15:00:00,2204.0
2017-11-02 15:00:00,2202.0
2017-11-03 15:00:00,2229.0
2017-11-06 15:00:00,2233.0
2017-11-07 15:00:00,2254.0
2017-11-08 15:00:00,2301.0
2017-11-09 15:00:00,2320.0
2017-11-10 15:00:00,2316.0
2017-11-13 15:00:00,2328.0
2017-11-14 15:00:00,2404.0
2017-11-15 15:00:00,2400.0
2017-11-16 15:00:00,2372.0
2017-11-17 15:00:00,2313.0
2017-11-20 15:00:00,2316.0
2017-11-21 15:00:00,2314.0
2017-11-22 15:00:00,2317.0
2017-11-23 15:00:00,2311.0
2017-11-24 15:00:00,2303.0
2017-11-27 15:00:00,2311.0
2017-11-28 15:00:00,2316.0
2017-11-29 15:00:00,2317.0
2017-11-30 15:00:00,2292.0
2017-12-01 15:00:00,2300.0
2017-12-04 15:00:00,2311.0
2017-12-05 15:00:00,2311.0
2017-12-06 15:00:00,2335.0
2017-12-07 15:00:00,2296.0
2017-12-08 15:00:00,2292.0
2017-12-11 15:00:00,2271.0
2017-12-12 15:00:00,2273.0
2017-12-13 15:00:00,2289.0
2017-12-14 15:00:00,2304.0
2017-12-15 15:00:00,2306.0
2017-12-18 15:00:00,2351.0
2017-12-19 15:00:00,2339.0
2017-12-20 15:00:00,2347.0
2017-12-21 15:00:00,2346.0
2017-12-22 15:00:00,2343.0
2017-12-25 15:00:00,2312.0
2017-12-26 15:00:00,2322.0
2017-12-27 15:00:00,2328.0
2017-12-28 15:00:00,2325.0
2017-12-29 15:00:00,2328.0
2018-01-02 15:00:00,2344.0
2018-01-03 15:00:00,2368.0
2018-01-04 15:00:00,2352.0
2018-01-05 15:00:00,2354.0
2018-01-08 15:00:00,2321.0
2018-01-09 15:00:00,2326.0
2018-01-10 15:00:00,2329.0
2018-01-11 15:00:00,2317.0
2018-01-12 15:00:00,2331.0
2018-01-15 15:00:00,2342.0
2018-01-16 15:00:00,2341.0
2018-01-17 15:00:00,2320.0
2018-01-18 15:00:00,2319.0
2018-01-19 15:00:00,2304.0
2018-01-22 15:00:00,2298.0
2018-01-23 15:00:00,2285.0
2018-01-24 15:00:00,2289.0
2018-01-25 15:00:00,2288.0
2018-01-26 15:00:00,2291.0
2018-01-29 15:00:00,2296.0
2018-01-30 15:00:00,2292.0
2018-01-31 15:00:00,2287.0
2018-02-01 15:00:00,2326.0
2018-02-02 15:00:00,2321.0
2018-02-05 15:00:00,2332.0
2018-02-06 15:00:00,2334.0
2018-02-07 15:00:00,2352.0
2018-02-08 15:00:00,2349.0
2018-02-09 15:00:00,2347.0
2018-02-12 15:00:00,2338.0
2018-02-13 15:00:00,2308.0
2018-02-14 15:00:00,2332.0
2018-02-22 15:00:00,2336.0
2018-02-23 15:00:00,2339.0
2018-02-26 15:00:00,2382.0
